Date;Sademed
22.06.1991;0
23.06.1991;0
24.06.1991;0
25.06.1991;19,8
26.06.1991;0
27.06.1991;1,5
28.06.1991;5,5
29.06.1991;36,5
30.06.1991;0
01.07.1991;0
02.07.1991;0
03.07.1991;0
04.07.1991;0
05.07.1991;0
06.07.1991;0
07.07.1991;0
08.07.1991;0
09.07.1991;0
10.07.1991;0,4
11.07.1991;8,1
12.07.1991;0,5
13.07.1991;0
14.07.1991;13,9
15.07.1991;3,7
16.07.1991;3,1
17.07.1991;3,8
18.07.1991;13,8
19.07.1991;1,2
20.07.1991;4,8
21.07.1991;0,5
22.07.1991;1,7
23.07.1991;0
24.07.1991;0
25.07.1991;0
26.07.1991;0
27.07.1991;0
28.07.1991;0
29.07.1991;0
30.07.1991;0
31.07.1991;0
01.08.1991;0
02.08.1991;0
03.08.1991;0
04.08.1991;0
05.08.1991;0
06.08.1991;2,4
07.08.1991;0,8
08.08.1991;1,1
09.08.1991;1,4
10.08.1991;0,5
11.08.1991;14,9
12.08.1991;8,9
13.08.1991;1,5
14.08.1991;0,9
15.08.1991;0
16.08.1991;0
17.08.1991;0
18.08.1991;12,7
19.08.1991;6,3
20.08.1991;3,2
21.08.1991;0
22.08.1991;0
23.08.1991;0
24.08.1991;0
25.08.1991;0
26.08.1991;1,2
27.08.1991;0
28.08.1991;0
29.08.1991;0
30.08.1991;0
31.08.1991;0
01.09.1991;0
02.09.1991;0
03.09.1991;0
04.09.1991;0
05.09.1991;7,8
06.09.1991;1,9
07.09.1991;0
08.09.1991;0,1
09.09.1991;1,2
10.09.1991;0
11.09.1991;4,1
12.09.1991;1,4
13.09.1991;0,5
14.09.1991;2,6
15.09.1991;0
16.09.1991;1,2
17.09.1991;0
18.09.1991;0
19.09.1991;6
20.09.1991;2,6
21.09.1991;1,3
22.09.1991;0
23.09.1991;4,2
24.09.1991;0,6
25.09.1991;0,6
26.09.1991;0
27.09.1991;2,1
28.09.1991;3,1
29.09.1991;0,3
30.09.1991;0,5
01.10.1991;15,7
02.10.1991;0,1
03.10.1991;2,1
04.10.1991;1,1
05.10.1991;0
06.10.1991;0
07.10.1991;0
08.10.1991;0
09.10.1991;0
10.10.1991;0
11.10.1991;0
12.10.1991;0
13.10.1991;0
14.10.1991;0
15.10.1991;3,5
16.10.1991;0,2
17.10.1991;0
18.10.1991;6,5
19.10.1991;0,6
20.10.1991;2,7
21.10.1991;0,8
22.10.1991;4,1
23.10.1991;2
24.10.1991;0,5
25.10.1991;0
26.10.1991;2,4
27.10.1991;2,3
28.10.1991;0,5
29.10.1991;0,3
30.10.1991;1,3
31.10.1991;0
01.11.1991;0
02.11.1991;0
03.11.1991;0
04.11.1991;3,7
05.11.1991;5,2
06.11.1991;0
07.11.1991;0,8
08.11.1991;6,4
09.11.1991;2,4
10.11.1991;3,7
11.11.1991;0,1
12.11.1991;0,4
13.11.1991;2
14.11.1991;1,2
15.11.1991;1,9
16.11.1991;1,9
17.11.1991;0
18.11.1991;18,9
19.11.1991;5,1
20.11.1991;1,4
21.11.1991;0
22.11.1991;0,6
23.11.1991;0,4
24.11.1991;0,1
25.11.1991;0,1
26.11.1991;0,2
27.11.1991;0,2
28.11.1991;2
29.11.1991;0,3
30.11.1991;0
01.12.1991;0
02.12.1991;0
03.12.1991;0,1
04.12.1991;0,1
05.12.1991;1,2
06.12.1991;0,4
07.12.1991;0,9
08.12.1991;0
09.12.1991;1,1
10.12.1991;0
11.12.1991;0,6
12.12.1991;0
13.12.1991;2,2
14.12.1991;2,8
15.12.1991;0
16.12.1991;1,7
17.12.1991;0
18.12.1991;0
19.12.1991;2,5
20.12.1991;2,9
21.12.1991;0,1
22.12.1991;0
23.12.1991;1,8
24.12.1991;5,8
25.12.1991;0,4
26.12.1991;0
27.12.1991;0
28.12.1991;0,3
29.12.1991;1,9
30.12.1991;1,3
31.12.1991;0
01.01.1992;0,4
02.01.1992;0,6
03.01.1992;5,7
04.01.1992;18,3
05.01.1992;0
06.01.1992;1,1
07.01.1992;1,1
08.01.1992;5,2
09.01.1992;16,2
10.01.1992;4,1
11.01.1992;4
12.01.1992;1,2
13.01.1992;1,1
14.01.1992;1,2
15.01.1992;1,4
16.01.1992;0
17.01.1992;10
18.01.1992;0,2
19.01.1992;0,6
20.01.1992;0,2
21.01.1992;0
22.01.1992;0
23.01.1992;0
24.01.1992;0
25.01.1992;0
26.01.1992;0
27.01.1992;0
28.01.1992;0
29.01.1992;0
30.01.1992;0
31.01.1992;0
01.02.1992;0
02.02.1992;0
03.02.1992;0
04.02.1992;1,3
05.02.1992;2
06.02.1992;0
07.02.1992;0
08.02.1992;0,1
09.02.1992;0,3
10.02.1992;0,5
11.02.1992;0,1
12.02.1992;0
13.02.1992;4
14.02.1992;2,3
15.02.1992;4,1
16.02.1992;3,6
17.02.1992;0,6
18.02.1992;1
19.02.1992;0,2
20.02.1992;0
21.02.1992;0
22.02.1992;0
23.02.1992;8
24.02.1992;3,5
25.02.1992;5,6
26.02.1992;0
27.02.1992;0,1
28.02.1992;0,1
29.02.1992;3
01.03.1992;0
02.03.1992;0
03.03.1992;0,6
04.03.1992;5
05.03.1992;0
06.03.1992;0
07.03.1992;0
08.03.1992;0
09.03.1992;0
10.03.1992;0
11.03.1992;0
12.03.1992;0
13.03.1992;6,6
14.03.1992;2,1
15.03.1992;1,6
16.03.1992;0
17.03.1992;0
18.03.1992;0
19.03.1992;0
20.03.1992;0
21.03.1992;1,6
22.03.1992;0
23.03.1992;0
24.03.1992;0
25.03.1992;0
26.03.1992;6,5
27.03.1992;0,8
28.03.1992;2,8
29.03.1992;0
30.03.1992;0,9
31.03.1992;0
01.04.1992;0
02.04.1992;0
03.04.1992;0
04.04.1992;0
05.04.1992;0,5
06.04.1992;1,3
07.04.1992;7,7
08.04.1992;4,8
09.04.1992;2,2
10.04.1992;0
11.04.1992;0
12.04.1992;0
13.04.1992;2
14.04.1992;12,1
15.04.1992;0,1
16.04.1992;0,4
17.04.1992;0
18.04.1992;0
19.04.1992;7,7
20.04.1992;6,4
21.04.1992;3,7
22.04.1992;1
23.04.1992;2,6
24.04.1992;1,7
25.04.1992;0
26.04.1992;0
27.04.1992;0
28.04.1992;8,5
29.04.1992;0
30.04.1992;2,2
01.05.1992;0
02.05.1992;0
03.05.1992;9
04.05.1992;0
05.05.1992;0
06.05.1992;0
07.05.1992;0
08.05.1992;4,2
09.05.1992;8,4
10.05.1992;0
11.05.1992;0
12.05.1992;8,9
13.05.1992;8,9
14.05.1992;0,6
15.05.1992;0
16.05.1992;0
17.05.1992;1,5
18.05.1992;0
19.05.1992;0
20.05.1992;0
21.05.1992;0
22.05.1992;0,3
23.05.1992;0
24.05.1992;0
25.05.1992;0
26.05.1992;0
27.05.1992;0
28.05.1992;0
29.05.1992;0
30.05.1992;0
31.05.1992;0
01.06.1992;0
02.06.1992;0
03.06.1992;0
04.06.1992;0
05.06.1992;0
06.06.1992;0
07.06.1992;0
08.06.1992;0
09.06.1992;0
10.06.1992;1,1
11.06.1992;2,5
12.06.1992;0,5
13.06.1992;5,6
14.06.1992;0,5
15.06.1992;0,5
16.06.1992;0
17.06.1992;2,5
18.06.1992;0
19.06.1992;0
20.06.1992;0
21.06.1992;0
22.06.1992;1,7
23.06.1992;0
24.06.1992;0
25.06.1992;0
26.06.1992;0
27.06.1992;0
28.06.1992;0
29.06.1992;1,4
30.06.1992;0
01.07.1992;0
02.07.1992;0,4
03.07.1992;0
04.07.1992;0,5
05.07.1992;0,1
06.07.1992;0
07.07.1992;0
08.07.1992;0
09.07.1992;0
10.07.1992;0
11.07.1992;0
12.07.1992;0,5
13.07.1992;0
14.07.1992;0
15.07.1992;0,3
16.07.1992;0
17.07.1992;1,6
18.07.1992;0
19.07.1992;0
20.07.1992;0
21.07.1992;0
22.07.1992;0
23.07.1992;0
24.07.1992;0
25.07.1992;0
26.07.1992;0
27.07.1992;0,8
28.07.1992;0,5
29.07.1992;4,7
30.07.1992;0
31.07.1992;0,5
01.08.1992;0
02.08.1992;0
03.08.1992;0
04.08.1992;0,9
05.08.1992;0
06.08.1992;0
07.08.1992;0
08.08.1992;0
09.08.1992;0
10.08.1992;0
11.08.1992;3,2
12.08.1992;3,9
13.08.1992;3,6
14.08.1992;1,6
15.08.1992;1,3
16.08.1992;0
17.08.1992;0
18.08.1992;16,4
19.08.1992;19,3
20.08.1992;0
21.08.1992;0
22.08.1992;0
23.08.1992;0
24.08.1992;7
25.08.1992;2,1
26.08.1992;18,9
27.08.1992;12,1
28.08.1992;1,3
29.08.1992;0,9
30.08.1992;0
31.08.1992;1,1
01.09.1992;0
02.09.1992;3,2
03.09.1992;5,4
04.09.1992;1,4
05.09.1992;2,2
06.09.1992;11,4
07.09.1992;14,2
08.09.1992;0
09.09.1992;5,5
10.09.1992;0,6
11.09.1992;0
12.09.1992;0
13.09.1992;0
14.09.1992;0
15.09.1992;2,5
16.09.1992;0
17.09.1992;3,1
18.09.1992;0
19.09.1992;0
20.09.1992;0,7
21.09.1992;0
22.09.1992;0
23.09.1992;0
24.09.1992;0
25.09.1992;0
26.09.1992;0
27.09.1992;0,8
28.09.1992;4,2
29.09.1992;22
30.09.1992;2,5
01.10.1992;7,4
02.10.1992;0,5
03.10.1992;0
04.10.1992;0
05.10.1992;0
06.10.1992;0
07.10.1992;0
08.10.1992;0
09.10.1992;33,4
10.10.1992;0,3
11.10.1992;8,8
12.10.1992;3,2
13.10.1992;0
14.10.1992;7,5
15.10.1992;0,3
16.10.1992;1,5
17.10.1992;0
18.10.1992;0
19.10.1992;0
20.10.1992;0
21.10.1992;2,5
22.10.1992;0,3
23.10.1992;0
24.10.1992;0
25.10.1992;0
26.10.1992;0,8
27.10.1992;1,1
28.10.1992;0,9
29.10.1992;9,4
30.10.1992;0
31.10.1992;0
01.11.1992;2,1
02.11.1992;0,8
03.11.1992;0
04.11.1992;1,1
05.11.1992;0
06.11.1992;0
07.11.1992;3,1
08.11.1992;6,1
09.11.1992;0
10.11.1992;0
11.11.1992;2
12.11.1992;0
13.11.1992;1,7
14.11.1992;7,6
15.11.1992;1
16.11.1992;0,9
17.11.1992;0
18.11.1992;0,5
19.11.1992;3,2
20.11.1992;1,4
21.11.1992;3,9
22.11.1992;1,9
23.11.1992;1,9
24.11.1992;0
25.11.1992;3
26.11.1992;0,5
27.11.1992;1,8
28.11.1992;0,7
29.11.1992;0
30.11.1992;0
01.12.1992;0
02.12.1992;0
03.12.1992;1,5
04.12.1992;4,4
05.12.1992;2
06.12.1992;0
07.12.1992;3,1
08.12.1992;0
09.12.1992;0,2
10.12.1992;0,3
11.12.1992;1
12.12.1992;11,7
13.12.1992;0,8
14.12.1992;0,2
15.12.1992;0,1
16.12.1992;0
17.12.1992;0
18.12.1992;0
19.12.1992;0
20.12.1992;1
21.12.1992;0
22.12.1992;0
23.12.1992;0
24.12.1992;0
25.12.1992;0
26.12.1992;0,3
27.12.1992;0
28.12.1992;0
29.12.1992;0
30.12.1992;0
31.12.1992;0,4
09.02.1993;0
10.02.1993;0
11.02.1993;0
12.02.1993;1,1
13.02.1993;1,2
14.02.1993;2,3
15.02.1993;0
16.02.1993;0,2
17.02.1993;9,2
18.02.1993;0,2
19.02.1993;7,1
20.02.1993;2,8
21.02.1993;5,4
22.02.1993;0
23.02.1993;0,1
24.02.1993;0
25.02.1993;0
26.02.1993;0
27.02.1993;0
28.02.1993;0,7
01.03.1993;0,3
02.03.1993;0
03.03.1993;1,1
04.03.1993;0,5
05.03.1993;0
06.03.1993;0
07.03.1993;0
08.03.1993;0
09.03.1993;0
10.03.1993;1
11.03.1993;0,4
12.03.1993;0
13.03.1993;0
14.03.1993;0,1
15.03.1993;0,1
16.03.1993;0,6
17.03.1993;2,5
18.03.1993;0
19.03.1993;8,2
20.03.1993;1,1
21.03.1993;0,2
22.03.1993;2,1
23.03.1993;3,8
24.03.1993;1,1
25.03.1993;5,1
26.03.1993;0,6
27.03.1993;1,3
28.03.1993;0
29.03.1993;0
30.03.1993;1,1
31.03.1993;0
01.04.1993;0
02.04.1993;0
03.04.1993;0
04.04.1993;0
05.04.1993;0
06.04.1993;1,4
07.04.1993;0
08.04.1993;2,3
09.04.1993;1,2
10.04.1993;3,6
11.04.1993;0
12.04.1993;0,3
13.04.1993;0
14.04.1993;0,4
15.04.1993;0
16.04.1993;0
17.04.1993;0
18.04.1993;3,7
19.04.1993;1,3
20.04.1993;0,5
21.04.1993;0
22.04.1993;3,1
23.04.1993;0
24.04.1993;0
25.04.1993;1
26.04.1993;0
27.04.1993;0
28.04.1993;0
29.04.1993;0
30.04.1993;0
01.05.1993;0
02.05.1993;0
03.05.1993;7,2
04.05.1993;0
05.05.1993;0
06.05.1993;0
07.05.1993;0
08.05.1993;0
09.05.1993;1,1
10.05.1993;0
11.05.1993;0
12.05.1993;0
13.05.1993;0
14.05.1993;0
15.05.1993;0
16.05.1993;0,1
17.05.1993;0
18.05.1993;0
19.05.1993;0
20.05.1993;0
21.05.1993;0
22.05.1993;0
23.05.1993;0
24.05.1993;2,4
25.05.1993;9,5
26.05.1993;0
27.05.1993;0
28.05.1993;0,5
29.05.1993;0
30.05.1993;1,7
31.05.1993;0
01.06.1993;0,5
02.06.1993;0,8
03.06.1993;0
04.06.1993;0
05.06.1993;0
06.06.1993;0
07.06.1993;0
08.06.1993;0,7
09.06.1993;0
10.06.1993;0,1
11.06.1993;0
12.06.1993;0
13.06.1993;0
14.06.1993;11,5
15.06.1993;0
16.06.1993;0,2
17.06.1993;0
18.06.1993;6,3
19.06.1993;5,3
20.06.1993;6,7
21.06.1993;1,6
22.06.1993;5,8
23.06.1993;0,3
24.06.1993;0,4
25.06.1993;7,9
26.06.1993;3,5
27.06.1993;0
28.06.1993;0
29.06.1993;0,1
30.06.1993;0
01.07.1993;2,3
02.07.1993;0
03.07.1993;0
04.07.1993;2,8
05.07.1993;0
06.07.1993;0
07.07.1993;0
08.07.1993;0,6
09.07.1993;0,1
10.07.1993;0
11.07.1993;0
12.07.1993;0
13.07.1993;0
14.07.1993;0
15.07.1993;48,3
16.07.1993;7
17.07.1993;0
18.07.1993;14,9
19.07.1993;3,8
20.07.1993;0
21.07.1993;4,4
22.07.1993;0
23.07.1993;0
24.07.1993;75,6
25.07.1993;31,8
26.07.1993;3,8
27.07.1993;12,5
28.07.1993;0,8
29.07.1993;1,4
30.07.1993;3,3
31.07.1993;0
01.08.1993;1,5
02.08.1993;0,9
03.08.1993;0
04.08.1993;0,3
05.08.1993;0
06.08.1993;0,9
07.08.1993;0
08.08.1993;4,2
09.08.1993;0,3
10.08.1993;0
11.08.1993;2
12.08.1993;2
13.08.1993;5,2
14.08.1993;0,4
15.08.1993;0
16.08.1993;0
17.08.1993;9
18.08.1993;0,5
19.08.1993;13
20.08.1993;1,5
21.08.1993;0
22.08.1993;3,1
23.08.1993;4,6
24.08.1993;4,7
25.08.1993;11,8
26.08.1993;9,5
27.08.1993;3,9
28.08.1993;0
29.08.1993;1,6
30.08.1993;1
31.08.1993;0
01.09.1993;0
02.09.1993;0
03.09.1993;1,1
04.09.1993;8,8
05.09.1993;0,1
06.09.1993;0
07.09.1993;1,7
08.09.1993;0,4
09.09.1993;0
10.09.1993;0
11.09.1993;0
12.09.1993;0
13.09.1993;0
14.09.1993;0
15.09.1993;15,8
16.09.1993;8,1
17.09.1993;5,5
18.09.1993;0
19.09.1993;0,6
20.09.1993;0
21.09.1993;0
22.09.1993;2,9
23.09.1993;23
24.09.1993;6,8
25.09.1993;0
26.09.1993;0
27.09.1993;0
28.09.1993;1,4
29.09.1993;0
30.09.1993;0
01.10.1993;0
02.10.1993;0
03.10.1993;0
04.10.1993;0
05.10.1993;1,8
06.10.1993;0
07.10.1993;0
08.10.1993;0,9
09.10.1993;0
10.10.1993;7,2
11.10.1993;0
12.10.1993;0
13.10.1993;1,4
14.10.1993;1,5
15.10.1993;27,7
16.10.1993;0
17.10.1993;3,3
18.10.1993;0
19.10.1993;0
20.10.1993;1,1
21.10.1993;0
22.10.1993;0
23.10.1993;0
24.10.1993;0
25.10.1993;0,3
26.10.1993;1,5
27.10.1993;0
28.10.1993;0,8
29.10.1993;0
30.10.1993;0
31.10.1993;1,2
01.11.1993;0
02.11.1993;0
03.11.1993;0
04.11.1993;0
05.11.1993;0
06.11.1993;0,3
07.11.1993;0
08.11.1993;0
09.11.1993;0
10.11.1993;0
11.11.1993;0
12.11.1993;0
13.11.1993;0
14.11.1993;0
15.11.1993;0
16.11.1993;0
17.11.1993;0
18.11.1993;3,5
19.11.1993;2,6
20.11.1993;0
21.11.1993;0
22.11.1993;0
23.11.1993;0
24.11.1993;0
25.11.1993;0,8
26.11.1993;0
27.11.1993;0
28.11.1993;0
29.11.1993;0
30.11.1993;0
01.12.1993;0
02.12.1993;0
03.12.1993;1,2
04.12.1993;0,3
05.12.1993;1,3
06.12.1993;0,7
07.12.1993;0
08.12.1993;1,3
09.12.1993;1,5
10.12.1993;8,2
11.12.1993;1,5
12.12.1993;5,4
13.12.1993;4,9
14.12.1993;0,2
15.12.1993;0
16.12.1993;0
17.12.1993;0,4
18.12.1993;0,3
19.12.1993;1
20.12.1993;6,6
21.12.1993;0,5
22.12.1993;0
23.12.1993;0
24.12.1993;2,4
25.12.1993;0
26.12.1993;7,5
27.12.1993;5,5
28.12.1993;0
29.12.1993;0
30.12.1993;0
31.12.1993;4,3
01.01.1993;0
02.01.1993;0
03.01.1993;0
04.01.1993;0
05.01.1993;0
06.01.1993;2,2
07.01.1993;0,9
08.01.1993;0,1
09.01.1993;0,7
10.01.1993;1,7
11.01.1993;3
12.01.1993;1,6
13.01.1993;1,5
14.01.1993;10,7
15.01.1993;0,7
16.01.1993;5,9
17.01.1993;0,1
18.01.1993;0,1
19.01.1993;5,7
20.01.1993;0
21.01.1993;7,6
22.01.1993;13,3
23.01.1993;8,1
24.01.1993;0,3
25.01.1993;1,3
26.01.1993;0,5
27.01.1993;0,2
28.01.1993;1,9
29.01.1993;0,4
30.01.1993;0
31.01.1993;0
01.02.1993;0,5
02.02.1993;0
03.02.1993;0,1
04.02.1993;0
05.02.1993;10,3
06.02.1993;2,1
07.02.1993;0
08.02.1993;0
01.01.1994;0
02.01.1994;0,3
03.01.1994;0
04.01.1994;0
05.01.1994;2,6
06.01.1994;0,1
07.01.1994;0
08.01.1994;0
09.01.1994;0,3
10.01.1994;0
11.01.1994;0
12.01.1994;0,9
13.01.1994;5,2
14.01.1994;0,8
15.01.1994;0
16.01.1994;2,6
17.01.1994;1,6
18.01.1994;0
19.01.1994;0,4
20.01.1994;1,4
21.01.1994;2,2
22.01.1994;2,7
23.01.1994;1,4
24.01.1994;4,9
25.01.1994;2
26.01.1994;0
27.01.1994;1,6
28.01.1994;0,5
29.01.1994;2,6
30.01.1994;0,9
31.01.1994;2,3
01.02.1994;0,5
02.02.1994;0,2
03.02.1994;0,4
04.02.1994;0,3
05.02.1994;0
06.02.1994;0
07.02.1994;0
08.02.1994;0
09.02.1994;0,9
10.02.1994;3,6
11.02.1994;0
12.02.1994;0
13.02.1994;0
14.02.1994;0
15.02.1994;0
16.02.1994;0
17.02.1994;0
18.02.1994;0
19.02.1994;0
20.02.1994;0
21.02.1994;0
22.02.1994;0
23.02.1994;0
24.02.1994;3,6
25.02.1994;0,7
26.02.1994;0
27.02.1994;0
28.02.1994;0
01.03.1994;0
02.03.1994;0
03.03.1994;0
04.03.1994;0,5
05.03.1994;0
06.03.1994;0,9
07.03.1994;3,3
08.03.1994;1,7
09.03.1994;2,7
10.03.1994;6,4
11.03.1994;1
12.03.1994;0
13.03.1994;1
14.03.1994;5,2
15.03.1994;2,1
16.03.1994;0,4
17.03.1994;0,6
18.03.1994;2,6
19.03.1994;0,2
20.03.1994;7,8
21.03.1994;0
22.03.1994;0
23.03.1994;2,7
24.03.1994;3,1
25.03.1994;1,6
26.03.1994;0,2
27.03.1994;0,2
28.03.1994;0
29.03.1994;0
30.03.1994;3,3
31.03.1994;0
01.04.1994;0,9
02.04.1994;0,4
03.04.1994;1,3
04.04.1994;1,7
05.04.1994;0,1
06.04.1994;0
07.04.1994;1,3
08.04.1994;0,8
09.04.1994;0
10.04.1994;0
11.04.1994;0
12.04.1994;0,3
13.04.1994;0
14.04.1994;6,2
15.04.1994;0,5
16.04.1994;0,5
17.04.1994;0
18.04.1994;0
19.04.1994;2,7
20.04.1994;0
21.04.1994;0
22.04.1994;0
23.04.1994;0
24.04.1994;0
25.04.1994;0
26.04.1994;0
27.04.1994;0
28.04.1994;0
29.04.1994;0
30.04.1994;0
01.05.1994;6,9
02.05.1994;2,6
03.05.1994;0
04.05.1994;0
05.05.1994;0
06.05.1994;0
07.05.1994;0
08.05.1994;0
09.05.1994;0
10.05.1994;0
11.05.1994;0
12.05.1994;0
13.05.1994;0
14.05.1994;0
15.05.1994;0
16.05.1994;0,5
17.05.1994;0
18.05.1994;9,7
19.05.1994;0,1
20.05.1994;7,1
21.05.1994;2,7
22.05.1994;1
23.05.1994;0
24.05.1994;0
25.05.1994;0
26.05.1994;0,4
27.05.1994;3,4
28.05.1994;0
29.05.1994;0
30.05.1994;5,3
31.05.1994;0
01.06.1994;0,5
02.06.1994;0
03.06.1994;4,7
04.06.1994;13,4
05.06.1994;2,3
06.06.1994;0
07.06.1994;1,2
08.06.1994;0
09.06.1994;0
10.06.1994;0
11.06.1994;0
12.06.1994;0
13.06.1994;0
14.06.1994;0
15.06.1994;0
16.06.1994;1,8
17.06.1994;4,3
18.06.1994;1,6
19.06.1994;2,4
20.06.1994;11,3
21.06.1994;0,9
22.06.1994;6,5
23.06.1994;5
24.06.1994;1,8
25.06.1994;0
26.06.1994;0
27.06.1994;0
28.06.1994;0
29.06.1994;0
30.06.1994;0
01.07.1994;1,4
02.07.1994;0
03.07.1994;0
04.07.1994;0
05.07.1994;0
06.07.1994;0
07.07.1994;0
08.07.1994;0
09.07.1994;0
10.07.1994;0
11.07.1994;0
12.07.1994;0
13.07.1994;0
14.07.1994;0
15.07.1994;0
16.07.1994;0
17.07.1994;0
18.07.1994;0
19.07.1994;0
20.07.1994;0
21.07.1994;0,6
22.07.1994;0
23.07.1994;0
24.07.1994;0
25.07.1994;6,3
26.07.1994;0
27.07.1994;0
28.07.1994;0
29.07.1994;0
30.07.1994;0
31.07.1994;0
01.08.1994;0
02.08.1994;1,6
03.08.1994;0
04.08.1994;0
05.08.1994;0
06.08.1994;0
07.08.1994;5,8
08.08.1994;0
09.08.1994;0,5
10.08.1994;1,3
11.08.1994;13,5
12.08.1994;4
13.08.1994;8
14.08.1994;13,7
15.08.1994;0
16.08.1994;0,3
17.08.1994;0
18.08.1994;0
19.08.1994;0
20.08.1994;2
21.08.1994;0
22.08.1994;0
23.08.1994;0
24.08.1994;0
25.08.1994;0
26.08.1994;1
27.08.1994;0
28.08.1994;0
29.08.1994;2,5
30.08.1994;3
31.08.1994;0
01.09.1994;0
02.09.1994;0
03.09.1994;0
04.09.1994;2,2
05.09.1994;0
06.09.1994;6,8
07.09.1994;3,5
08.09.1994;0
09.09.1994;0
10.09.1994;1,4
11.09.1994;1,9
12.09.1994;2,6
13.09.1994;0,5
14.09.1994;6,1
15.09.1994;0,5
16.09.1994;22,5
17.09.1994;0
18.09.1994;7,1
19.09.1994;0,1
20.09.1994;0
21.09.1994;10,1
22.09.1994;8,9
23.09.1994;0,5
24.09.1994;0
25.09.1994;0
26.09.1994;1,2
27.09.1994;0,5
28.09.1994;2,1
29.09.1994;4,4
30.09.1994;0
01.10.1994;10,9
02.10.1994;0
03.10.1994;0,8
04.10.1994;6,2
05.10.1994;0
06.10.1994;0
07.10.1994;0
08.10.1994;0
09.10.1994;0
10.10.1994;0
11.10.1994;1,5
12.10.1994;1,3
13.10.1994;0,4
14.10.1994;0
15.10.1994;0
16.10.1994;0
17.10.1994;0
18.10.1994;0
19.10.1994;0
20.10.1994;0
21.10.1994;0
22.10.1994;0
23.10.1994;0
24.10.1994;0
25.10.1994;0
26.10.1994;2,9
27.10.1994;0
28.10.1994;3,3
29.10.1994;1,4
30.10.1994;0
31.10.1994;0
01.11.1994;12,8
02.11.1994;15,3
03.11.1994;0,3
04.11.1994;0
05.11.1994;0
06.11.1994;0
07.11.1994;0
08.11.1994;0
09.11.1994;3,8
10.11.1994;0,1
11.11.1994;0
12.11.1994;0,2
13.11.1994;1,2
