Date;Discharge (m3/s)
07.07.1922;58,8
08.07.1922;58,4
09.07.1922;55,4
10.07.1922;56,5
11.07.1922;55,4
12.07.1922;55,1
13.07.1922;54,5
14.07.1922;53,6
15.07.1922;53,4
16.07.1922;52,3
17.07.1922;50,6
18.07.1922;50,8
19.07.1922;50,8
20.07.1922;50,8
21.07.1922;50,6
22.07.1922;50,6
23.07.1922;50,6
24.07.1922;50,6
25.07.1922;50,3
26.07.1922;50,3
27.07.1922;50,3
28.07.1922;50,1
29.07.1922;49,6
30.07.1922;49,2
31.07.1922;48,7
01.08.1922;48,5
02.08.1922;47,8
03.08.1922;54,8
04.08.1922;53,6
05.08.1922;53,6
06.08.1922;53,6
07.08.1922;54,8
08.08.1922;56,4
09.08.1922;56,4
10.08.1922;56,4
11.08.1922;55,9
12.08.1922;54,9
13.08.1922;53,8
14.08.1922;53,8
15.08.1922;53,8
16.08.1922;53,8
17.08.1922;53,8
18.08.1922;54,3
19.08.1922;54,3
20.08.1922;53,6
21.08.1922;53,6
22.08.1922;53,6
23.08.1922;53,8
24.08.1922;53,8
25.08.1922;53,3
26.08.1922;53,3
27.08.1922;52,3
28.08.1922;52,3
29.08.1922;52,3
30.08.1922;51,4
31.08.1922;49,6
01.09.1922;51,4
02.09.1922;49,6
03.09.1922;49,6
04.09.1922;47,8
05.09.1922;46,7
06.09.1922;45,5
07.09.1922;45,1
08.09.1922;44,5
09.09.1922;44,5
10.09.1922;44,1
11.09.1922;43,8
12.09.1922;43,5
13.09.1922;43,8
14.09.1922;45,2
15.09.1922;43,5
16.09.1922;43,5
17.09.1922;43,5
18.09.1922;41,8
19.09.1922;41,2
20.09.1922;41,2
21.09.1922;42,1
22.09.1922;38,5
23.09.1922;38,5
24.09.1922;38,2
25.09.1922;38,5
26.09.1922;38,5
27.09.1922;39
28.09.1922;37,8
29.09.1922;37,8
30.09.1922;37,8
01.10.1922;37,8
02.10.1922;38
03.10.1922;38
04.10.1922;37,3
05.10.1922;38,2
06.10.1922;36,7
07.10.1922;36,5
08.10.1922;36,5
09.10.1922;36,3
10.10.1922;35,8
11.10.1922;35,8
12.10.1922;35,8
13.10.1922;35,8
14.10.1922;36,3
15.10.1922;36,3
16.10.1922;34,7
17.10.1922;36,9
18.10.1922;37,8
19.10.1922;36,3
20.10.1922;35,1
21.10.1922;35
22.10.1922;35
23.10.1922;34,7
24.10.1922;34,7
25.10.1922;34,6
26.10.1922;34,6
27.10.1922;34,6
28.10.1922;35
29.10.1922;34,7
30.10.1922;34,7
31.10.1922;35
01.11.1922;35,6
02.11.1922;35,4
03.11.1922;35,4
04.11.1922;35,4
05.11.1922;35,1
06.11.1922;34,7
07.11.1922;34,3
08.11.1922;35,9
09.11.1922;35
10.11.1922;35,4
11.11.1922;35,4
12.11.1922;35,4
13.11.1922;35,4
14.11.1922;35,9
15.11.1922;36,7
16.11.1922;38,1
17.11.1922;38,7
18.11.1922;39,3
19.11.1922;39,3
20.11.1922;41
21.11.1922;40,7
22.11.1922;40,3
23.11.1922;39,7
24.11.1922;40,7
25.11.1922;42,9
26.11.1922;41
27.11.1922;38,5
28.11.1922;35,5
29.11.1922;33,5
30.11.1922;32
01.12.1922;30,5
02.12.1922;28,5
03.12.1922;27
04.12.1922;25,5
05.12.1922;24
06.12.1922;23
07.12.1922;23
08.12.1922;23
09.12.1922;23
10.12.1922;23
11.12.1922;23
12.12.1922;23,1
13.12.1922;23,3
14.12.1922;23,6
15.12.1922;24
16.12.1922;24
17.12.1922;23,9
18.12.1922;23,2
19.12.1922;22,9
20.12.1922;22,5
21.12.1922;22
22.12.1922;21,5
23.12.1922;21
24.12.1922;21
25.12.1922;21
26.12.1922;21
27.12.1922;21,2
28.12.1922;21,3
29.12.1922;22
30.12.1922;22,6
31.12.1922;24,5
01.01.1923;27,7
02.01.1923;30
03.01.1923;35,4
04.01.1923;34
05.01.1923;32,5
06.01.1923;31
07.01.1923;30,5
08.01.1923;29,8
09.01.1923;29
10.01.1923;28,5
11.01.1923;27,9
12.01.1923;27,3
13.01.1923;27
14.01.1923;26,3
15.01.1923;26
16.01.1923;25,8
17.01.1923;25,5
18.01.1923;25,2
19.01.1923;25
20.01.1923;25
21.01.1923;25
22.01.1923;25,3
23.01.1923;25,5
24.01.1923;25,5
25.01.1923;25,6
26.01.1923;25,7
27.01.1923;25,8
28.01.1923;25,8
29.01.1923;26
30.01.1923;26,5
31.01.1923;26,5
01.02.1923;26,8
02.02.1923;26,4
03.02.1923;26
04.02.1923;25,5
05.02.1923;25
06.02.1923;24,7
07.02.1923;24,5
08.02.1923;24
09.02.1923;23,8
10.02.1923;23,5
11.02.1923;23,3
12.02.1923;23
13.02.1923;23
14.02.1923;23
15.02.1923;23
16.02.1923;22,8
17.02.1923;22,6
18.02.1923;22,4
19.02.1923;22,1
20.02.1923;22
21.02.1923;21,8
22.02.1923;21,7
23.02.1923;21,5
24.02.1923;21,2
25.02.1923;21
26.02.1923;20,6
27.02.1923;20,5
28.02.1923;20,5
01.03.1923;20,5
02.03.1923;20,4
03.03.1923;20,2
04.03.1923;20,1
05.03.1923;20
06.03.1923;20
07.03.1923;20
08.03.1923;20
09.03.1923;20
10.03.1923;20
11.03.1923;20
12.03.1923;20
13.03.1923;20,1
14.03.1923;20,2
15.03.1923;20,3
16.03.1923;20,5
17.03.1923;21
18.03.1923;21,8
19.03.1923;23,6
20.03.1923;26
21.03.1923;29
22.03.1923;35
23.03.1923;47,8
24.03.1923;63,2
25.03.1923;80
26.03.1923;87,6
27.03.1923;82,2
28.03.1923;75,2
29.03.1923;69,3
30.03.1923;65,9
31.03.1923;59,7
01.04.1923;54,4
02.04.1923;52,6
03.04.1923;50,8
04.04.1923;49,7
05.04.1923;47,8
06.04.1923;47,3
07.04.1923;47,3
08.04.1923;47
09.04.1923;47
10.04.1923;47
11.04.1923;47,3
12.04.1923;47,5
13.04.1923;48,1
14.04.1923;48,7
15.04.1923;48,7
16.04.1923;50,3
17.04.1923;51,9
18.04.1923;51,9
19.04.1923;51,9
20.04.1923;52,6
21.04.1923;53,7
22.04.1923;53,7
23.04.1923;53,7
24.04.1923;56
25.04.1923;56
26.04.1923;55,6
27.04.1923;55,6
28.04.1923;57,1
29.04.1923;59
30.04.1923;59
01.05.1923;58,5
02.05.1923;60
03.05.1923;64,7
04.05.1923;66,6
05.05.1923;67,1
06.05.1923;67,1
07.05.1923;66,6
08.05.1923;66,6
09.05.1923;67,1
10.05.1923;66
11.05.1923;67,1
12.05.1923;62,5
13.05.1923;63,4
14.05.1923;65,5
15.05.1923;67,1
16.05.1923;68,3
17.05.1923;68,3
18.05.1923;67,5
19.05.1923;67,5
20.05.1923;67,1
21.05.1923;67,1
22.05.1923;67,1
23.05.1923;66
24.05.1923;67,1
25.05.1923;67,1
26.05.1923;71
27.05.1923;74,5
28.05.1923;72,7
29.05.1923;72,7
30.05.1923;72,7
31.05.1923;72,7
01.06.1923;75
02.06.1923;77
03.06.1923;77
04.06.1923;83,2
05.06.1923;83,2
06.06.1923;82
07.06.1923;80,8
08.06.1923;80,8
09.06.1923;80,8
10.06.1923;82
11.06.1923;82
12.06.1923;83,2
13.06.1923;83,2
14.06.1923;93,6
15.06.1923;92,6
16.06.1923;91,8
17.06.1923;91,8
18.06.1923;91,8
19.06.1923;92,6
20.06.1923;93,1
21.06.1923;91,8
22.06.1923;88,2
23.06.1923;86,3
24.06.1923;84,2
25.06.1923;83,5
26.06.1923;82,8
27.06.1923;82,2
28.06.1923;80,9
29.06.1923;80,2
30.06.1923;79,6
01.07.1923;78,8
02.07.1923;78,8
03.07.1923;78,8
04.07.1923;78,2
05.07.1923;76,6
06.07.1923;75,2
07.07.1923;73,2
08.07.1923;71,2
09.07.1923;71,2
10.07.1923;68,5
11.07.1923;65,8
12.07.1923;62,4
13.07.1923;59,8
14.07.1923;58,6
15.07.1923;56,5
16.07.1923;56,5
17.07.1923;57
18.07.1923;57
19.07.1923;54,4
20.07.1923;53,9
21.07.1923;53,4
22.07.1923;52,9
23.07.1923;52,9
24.07.1923;52
25.07.1923;52,4
26.07.1923;52,4
27.07.1923;50,8
28.07.1923;49,7
29.07.1923;48,5
30.07.1923;48,9
31.07.1923;49,2
01.08.1923;49,6
02.08.1923;50
03.08.1923;53
04.08.1923;55,9
05.08.1923;57,3
06.08.1923;59
07.08.1923;59
08.08.1923;59,6
09.08.1923;59,6
10.08.1923;59,6
11.08.1923;57,8
12.08.1923;58,6
13.08.1923;57,8
14.08.1923;57,8
15.08.1923;58,6
16.08.1923;59
17.08.1923;58,6
18.08.1923;57,8
19.08.1923;60,9
20.08.1923;63
21.08.1923;64,4
22.08.1923;65,8
23.08.1923;60,2
24.08.1923;59,6
25.08.1923;57,8
26.08.1923;57,8
27.08.1923;59
28.08.1923;60,9
29.08.1923;63
30.08.1923;64,4
31.08.1923;63,6
01.09.1923;62,2
02.09.1923;64,4
03.09.1923;61,5
04.09.1923;63
05.09.1923;63,6
06.09.1923;64,4
07.09.1923;64,4
08.09.1923;64,4
09.09.1923;62,2
10.09.1923;61,5
11.09.1923;63
12.09.1923;63,6
13.09.1923;63
14.09.1923;63,6
15.09.1923;65
16.09.1923;66,2
17.09.1923;63,6
18.09.1923;64,4
19.09.1923;66,2
20.09.1923;68
21.09.1923;68,5
22.09.1923;70,5
23.09.1923;68,5
24.09.1923;69,2
25.09.1923;70,5
26.09.1923;69,2
27.09.1923;68,5
28.09.1923;67
29.09.1923;66,2
30.09.1923;64,4
01.10.1923;65
02.10.1923;66,2
03.10.1923;66,2
04.10.1923;67
05.10.1923;68
06.10.1923;73,2
07.10.1923;73,2
08.10.1923;71,2
09.10.1923;67
10.10.1923;66,2
11.10.1923;70,5
12.10.1923;73,2
13.10.1923;76
14.10.1923;78,2
15.10.1923;79
16.10.1923;79
17.10.1923;79
18.10.1923;79,5
19.10.1923;80
20.10.1923;81,6
21.10.1923;82,8
22.10.1923;83,5
23.10.1923;82,8
24.10.1923;82,8
25.10.1923;88,2
26.10.1923;92
27.10.1923;98
28.10.1923;107
29.10.1923;107
30.10.1923;110
31.10.1923;113
01.11.1923;118
02.11.1923;122
03.11.1923;125
04.11.1923;128
05.11.1923;132
06.11.1923;133
07.11.1923;137
08.11.1923;141
09.11.1923;148
10.11.1923;164
11.11.1923;178
12.11.1923;193
13.11.1923;202
14.11.1923;210
15.11.1923;216
16.11.1923;225
17.11.1923;239
18.11.1923;244
19.11.1923;246
20.11.1923;248
21.11.1923;268
22.11.1923;280
23.11.1923;280
24.11.1923;280
25.11.1923;286
26.11.1923;291
27.11.1923;351
28.11.1923;372
29.11.1923;356
30.11.1923;340
01.12.1923;330
02.12.1923;320
03.12.1923;302
04.12.1923;286
05.12.1923;320
06.12.1923;320
07.12.1923;305
08.12.1923;286
09.12.1923;290
10.12.1923;280
11.12.1923;280
12.12.1923;283
13.12.1923;291
14.12.1923;291
15.12.1923;298
16.12.1923;304
17.12.1923;306
18.12.1923;317
19.12.1923;303
20.12.1923;317
21.12.1923;288
22.12.1923;288
23.12.1923;288
24.12.1923;284
25.12.1923;268
26.12.1923;260
27.12.1923;247
28.12.1923;243
29.12.1923;227
30.12.1923;218
31.12.1923;209
01.01.1924;203
02.01.1924;195
03.01.1924;187
04.01.1924;182
05.01.1924;167
06.01.1924;145
07.01.1924;124
08.01.1924;105
09.01.1924;85
10.01.1924;78
11.01.1924;73,4
12.01.1924;69
13.01.1924;66
14.01.1924;63
15.01.1924;60
16.01.1924;57,5
17.01.1924;56,1
18.01.1924;54,8
19.01.1924;53,1
20.01.1924;51,8
21.01.1924;50,8
22.01.1924;49,8
23.01.1924;49,2
24.01.1924;48,6
25.01.1924;48,2
26.01.1924;47,9
27.01.1924;47,2
28.01.1924;47
29.01.1924;46,9
30.01.1924;46,8
31.01.1924;46,3
01.02.1924;46,3
02.02.1924;46,3
03.02.1924;46,3
04.02.1924;46,3
05.02.1924;46,2
06.02.1924;46,2
07.02.1924;46,1
08.02.1924;46
09.02.1924;46
10.02.1924;46
11.02.1924;46
12.02.1924;46
13.02.1924;46
14.02.1924;45,9
15.02.1924;45,9
16.02.1924;45,9
17.02.1924;45,9
18.02.1924;45,8
19.02.1924;45,8
20.02.1924;45,8
21.02.1924;45,6
22.02.1924;45,5
23.02.1924;45,4
24.02.1924;45,3
25.02.1924;45,3
26.02.1924;45,2
27.02.1924;45,1
28.02.1924;45
29.02.1924;45
01.03.1924;45,3
02.03.1924;45
03.03.1924;45
04.03.1924;44,8
05.03.1924;44,6
06.03.1924;44,3
07.03.1924;44,2
08.03.1924;44,1
09.03.1924;44
10.03.1924;44
11.03.1924;43,8
12.03.1924;43,6
13.03.1924;43,5
14.03.1924;43,2
15.03.1924;43
16.03.1924;43
17.03.1924;42,9
18.03.1924;42,8
19.03.1924;42,7
20.03.1924;42,4
21.03.1924;41,9
22.03.1924;41,6
23.03.1924;41,5
24.03.1924;42,5
25.03.1924;44,2
26.03.1924;46
27.03.1924;49
28.03.1924;53
29.03.1924;57,5
30.03.1924;63
31.03.1924;75
01.04.1924;105
02.04.1924;114
03.04.1924;119
04.04.1924;121
05.04.1924;121
06.04.1924;121
07.04.1924;122
08.04.1924;125
09.04.1924;132
10.04.1924;143
11.04.1924;151
12.04.1924;158
13.04.1924;160
14.04.1924;160
15.04.1924;162
16.04.1924;163
17.04.1924;164
18.04.1924;174
19.04.1924;182
20.04.1924;184
21.04.1924;190
22.04.1924;202
23.04.1924;211
24.04.1924;217
25.04.1924;219
26.04.1924;219
27.04.1924;220
28.04.1924;215
29.04.1924;215
30.04.1924;210
01.05.1924;204
02.05.1924;200
03.05.1924;196
04.05.1924;195
05.05.1924;192
06.05.1924;188
07.05.1924;189
08.05.1924;194
09.05.1924;191
10.05.1924;195
11.05.1924;196
12.05.1924;196
13.05.1924;198
14.05.1924;187
15.05.1924;187
16.05.1924;182
17.05.1924;172
18.05.1924;168
19.05.1924;163
20.05.1924;157
21.05.1924;154
22.05.1924;152
23.05.1924;146
24.05.1924;142
25.05.1924;139
26.05.1924;134
27.05.1924;132
28.05.1924;128
29.05.1924;125
30.05.1924;121
31.05.1924;119
01.06.1924;117
02.06.1924;115
03.06.1924;113
04.06.1924;109
05.06.1924;103
06.06.1924;102
07.06.1924;104
08.06.1924;100
09.06.1924;100
10.06.1924;100
11.06.1924;98
12.06.1924;96,5
13.06.1924;96,5
14.06.1924;96,5
15.06.1924;98
16.06.1924;95,8
17.06.1924;94,6
18.06.1924;93
19.06.1924;93
20.06.1924;92,5
21.06.1924;92,5
22.06.1924;92,5
23.06.1924;92
24.06.1924;90,5
25.06.1924;88
26.06.1924;86,2
27.06.1924;85,5
28.06.1924;84,1
29.06.1924;81,5
30.06.1924;77
01.07.1924;76
02.07.1924;74,5
03.07.1924;74,5
04.07.1924;75,5
05.07.1924;73,5
06.07.1924;73,5
07.07.1924;70
08.07.1924;69,5
09.07.1924;69,5
10.07.1924;69,5
11.07.1924;68,5
12.07.1924;68,5
13.07.1924;68
14.07.1924;66,5
15.07.1924;65,5
16.07.1924;64
17.07.1924;62,8
18.07.1924;62
19.07.1924;60,5
20.07.1924;59,5
21.07.1924;58
22.07.1924;57,8
23.07.1924;57,8
24.07.1924;56,7
25.07.1924;56,7
26.07.1924;56
27.07.1924;56
28.07.1924;55
29.07.1924;55
30.07.1924;55
31.07.1924;55
01.08.1924;54,5
02.08.1924;54,2
03.08.1924;54,2
04.08.1924;54,2
05.08.1924;53,5
06.08.1924;52,5
07.08.1924;52,1
08.08.1924;52,1
09.08.1924;51,5
10.08.1924;51,5
11.08.1924;51,5
12.08.1924;51,1
13.08.1924;51,1
14.08.1924;50,8
15.08.1924;50
16.08.1924;49
17.08.1924;43
18.08.1924;46,2
19.08.1924;47,2
20.08.1924;48,1
21.08.1924;48,1
22.08.1924;68,5
23.08.1924;70
24.08.1924;72,7
25.08.1924;73
26.08.1924;70
27.08.1924;70
28.08.1924;70
29.08.1924;70
30.08.1924;70
31.08.1924;72
01.09.1924;72
02.09.1924;70
03.09.1924;68
04.09.1924;66
05.09.1924;63,5
06.09.1924;60,5
07.09.1924;58,6
08.09.1924;57,5
09.09.1924;56
10.09.1924;55
11.09.1924;53,5
12.09.1924;53,5
13.09.1924;52,7
14.09.1924;52,7
15.09.1924;52
16.09.1924;51,8
17.09.1924;50
18.09.1924;48,5
19.09.1924;47
20.09.1924;50
21.09.1924;50
22.09.1924;50,3
23.09.1924;52
24.09.1924;53,3
25.09.1924;54,5
26.09.1924;54,5
27.09.1924;57,5
28.09.1924;61
29.09.1924;65
30.09.1924;65
01.10.1924;67,2
02.10.1924;70
03.10.1924;69
04.10.1924;69
05.10.1924;68
06.10.1924;64,5
07.10.1924;66,2
08.10.1924;66
09.10.1924;65
10.10.1924;64,5
11.10.1924;62,4
12.10.1924;60,5
13.10.1924;59
14.10.1924;56,8
15.10.1924;55,2
16.10.1924;55,2
17.10.1924;54,8
18.10.1924;54
19.10.1924;54
20.10.1924;54
21.10.1924;53
22.10.1924;50,3
23.10.1924;51,5
24.10.1924;51,5
25.10.1924;52
26.10.1924;53
27.10.1924;53
28.10.1924;53,3
29.10.1924;53
30.10.1924;53
31.10.1924;53,3
01.11.1924;53
02.11.1924;52
03.11.1924;53,3
04.11.1924;53,3
05.11.1924;53
06.11.1924;53
07.11.1924;53,3
08.11.1924;53,3
09.11.1924;52
10.11.1924;52
11.11.1924;53
12.11.1924;53,3
13.11.1924;53,3
14.11.1924;53
15.11.1924;53
16.11.1924;51,5
17.11.1924;49,9
18.11.1924;49,9
19.11.1924;49,9
20.11.1924;49
21.11.1924;49,5
22.11.1924;49
23.11.1924;49,5
24.11.1924;50
25.11.1924;50,5
26.11.1924;51,5
27.11.1924;52,5
28.11.1924;53,5
29.11.1924;53,5
30.11.1924;53
01.12.1924;52,5
02.12.1924;52,5
03.12.1924;53,5
04.12.1924;57,5
05.12.1924;60
06.12.1924;56
07.12.1924;49
08.12.1924;50
09.12.1924;46
10.12.1924;43
11.12.1924;39
12.12.1924;37
13.12.1924;36
14.12.1924;36
15.12.1924;38
16.12.1924;41
17.12.1924;45
18.12.1924;51
19.12.1924;62
20.12.1924;65
21.12.1924;70
22.12.1924;76
23.12.1924;76
24.12.1924;76
25.12.1924;78
26.12.1924;78
27.12.1924;78
28.12.1924;78
29.12.1924;78
30.12.1924;79
31.12.1924;85
01.01.1925;84
02.01.1925;83
03.01.1925;88
04.01.1925;89
05.01.1925;95
06.01.1925;94
07.01.1925;95
08.01.1925;96
09.01.1925;99
10.01.1925;102
11.01.1925;108
12.01.1925;111
13.01.1925;111
14.01.1925;111
15.01.1925;112
16.01.1925;110
17.01.1925;110
18.01.1925;108
19.01.1925;111
20.01.1925;99
21.01.1925;92
22.01.1925;89
23.01.1925;90
24.01.1925;94
25.01.1925;99
26.01.1925;109
27.01.1925;112
28.01.1925;115
29.01.1925;119
30.01.1925;120
31.01.1925;119
01.02.1925;119
02.02.1925;117
03.02.1925;119
04.02.1925;115
05.02.1925;109
06.02.1925;99
07.02.1925;95
08.02.1925;95
09.02.1925;91
10.02.1925;91
11.02.1925;91
12.02.1925;87
13.02.1925;92
14.02.1925;92
15.02.1925;92
16.02.1925;95
17.02.1925;98
18.02.1925;105
19.02.1925;110
20.02.1925;106
21.02.1925;102
22.02.1925;104
23.02.1925;106
24.02.1925;117
25.02.1925;111
26.02.1925;113
27.02.1925;113
28.02.1925;115
01.03.1925;118
02.03.1925;114
03.03.1925;112
04.03.1925;103
05.03.1925;87
06.03.1925;84
07.03.1925;78
08.03.1925;72
09.03.1925;67
10.03.1925;64
11.03.1925;63
12.03.1925;60
13.03.1925;57
14.03.1925;55
15.03.1925;53
16.03.1925;59
17.03.1925;64,1
18.03.1925;64,4
19.03.1925;70,7
20.03.1925;67,4
21.03.1925;68,5
22.03.1925;72
23.03.1925;75
24.03.1925;78
25.03.1925;75
26.03.1925;74
27.03.1925;74
28.03.1925;68
29.03.1925;63
30.03.1925;60
31.03.1925;55
01.04.1925;57
02.04.1925;58
03.04.1925;74
04.04.1925;110
05.04.1925;135
06.04.1925;140
07.04.1925;150
08.04.1925;167
09.04.1925;173
10.04.1925;181
11.04.1925;178
12.04.1925;174
13.04.1925;167
14.04.1925;167
15.04.1925;147
16.04.1925;141
17.04.1925;134
18.04.1925;122
19.04.1925;114
20.04.1925;111
21.04.1925;110
22.04.1925;112
23.04.1925;114
24.04.1925;114
25.04.1925;115
26.04.1925;118
27.04.1925;117
28.04.1925;127
29.04.1925;134
30.04.1925;140
01.05.1925;147
02.05.1925;150
03.05.1925;151
04.05.1925;153
05.05.1925;150
06.05.1925;147
07.05.1925;141
08.05.1925;133
09.05.1925;130
10.05.1925;130
11.05.1925;128
12.05.1925;125
13.05.1925;120
14.05.1925;111
15.05.1925;107
16.05.1925;100
17.05.1925;96
18.05.1925;93
19.05.1925;87
20.05.1925;82
21.05.1925;78
22.05.1925;76
23.05.1925;70
24.05.1925;67
25.05.1925;65
26.05.1925;66
27.05.1925;65
28.05.1925;64
29.05.1925;64
30.05.1925;63
31.05.1925;64
01.06.1925;62
02.06.1925;57
03.06.1925;58
04.06.1925;60
05.06.1925;57
06.06.1925;57
07.06.1925;57
08.06.1925;57
09.06.1925;56
10.06.1925;56
11.06.1925;55
12.06.1925;54
13.06.1925;56
14.06.1925;55
15.06.1925;54
16.06.1925;53
17.06.1925;52
18.06.1925;51
19.06.1925;52
20.06.1925;52
21.06.1925;50
22.06.1925;50
23.06.1925;50
24.06.1925;53
25.06.1925;51
26.06.1925;54
27.06.1925;56
28.06.1925;56
29.06.1925;59
30.06.1925;53
01.07.1925;61
02.07.1925;67
03.07.1925;65
04.07.1925;66
05.07.1925;65
06.07.1925;66
07.07.1925;67
08.07.1925;64
09.07.1925;64
10.07.1925;63
11.07.1925;64
12.07.1925;62
13.07.1925;64
14.07.1925;61
15.07.1925;60
16.07.1925;59
17.07.1925;58
18.07.1925;56
19.07.1925;56
20.07.1925;55
21.07.1925;55
22.07.1925;55
23.07.1925;56
24.07.1925;54
25.07.1925;53
26.07.1925;51
27.07.1925;49
28.07.1925;48
29.07.1925;49
30.07.1925;48
31.07.1925;47
01.08.1925;46
02.08.1925;47
03.08.1925;47
04.08.1925;48
05.08.1925;53
06.08.1925;57
07.08.1925;63
08.08.1925;64
09.08.1925;67
10.08.1925;70
11.08.1925;69
12.08.1925;72
13.08.1925;75
14.08.1925;78
15.08.1925;79
16.08.1925;79
17.08.1925;78
18.08.1925;76
19.08.1925;75
20.08.1925;74
21.08.1925;73
22.08.1925;70
23.08.1925;68
24.08.1925;69
25.08.1925;66
26.08.1925;63
27.08.1925;62
28.08.1925;63
29.08.1925;60
30.08.1925;58
31.08.1925;59
01.09.1925;58
02.09.1925;57
03.09.1925;62
04.09.1925;63
05.09.1925;71
06.09.1925;72
07.09.1925;78
08.09.1925;77
09.09.1925;81
10.09.1925;83
11.09.1925;85
12.09.1925;86
13.09.1925;88
14.09.1925;92
15.09.1925;93
16.09.1925;91
17.09.1925;90
18.09.1925;89
19.09.1925;90
20.09.1925;88
21.09.1925;80
22.09.1925;78
23.09.1925;77
24.09.1925;76
25.09.1925;74
26.09.1925;76
27.09.1925;77
28.09.1925;80
29.09.1925;82
30.09.1925;77
01.10.1925;82
02.10.1925;81
03.10.1925;78
04.10.1925;79
05.10.1925;80
06.10.1925;85
07.10.1925;82
08.10.1925;88
09.10.1925;88
10.10.1925;86
11.10.1925;87
12.10.1925;88
13.10.1925;88
14.10.1925;89
15.10.1925;91
16.10.1925;92
17.10.1925;91
18.10.1925;91
19.10.1925;91
20.10.1925;89
21.10.1925;87
22.10.1925;87
23.10.1925;86
24.10.1925;86
25.10.1925;87
26.10.1925;84
27.10.1925;83
28.10.1925;82
29.10.1925;80
30.10.1925;81
31.10.1925;81
01.11.1925;83
02.11.1925;83
03.11.1925;83
04.11.1925;82
