Date;Discharge (m3/s)
30.04.1947;11,4
01.05.1947;11,1
02.05.1947;10,8
03.05.1947;10,2
04.05.1947;9,62
05.05.1947;9,34
06.05.1947;9,34
07.05.1947;8,24
08.05.1947;7,07
09.05.1947;5,5
10.05.1947;5,29
11.05.1947;4,79
12.05.1947;4,61
13.05.1947;4,32
14.05.1947;3,96
15.05.1947;3,96
16.05.1947;4,07
17.05.1947;4,42
18.05.1947;4,6
19.05.1947;4,5
20.05.1947;4,15
21.05.1947;4,15
22.05.1947;3,66
23.05.1947;3,23
24.05.1947;2,89
25.05.1947;2,76
26.05.1947;2,76
27.05.1947;2,63
28.05.1947;2,76
29.05.1947;2,89
30.05.1947;2,89
31.05.1947;2,76
01.06.1947;2,89
02.06.1947;2,89
03.06.1947;3,3
04.06.1947;3,16
05.06.1947;3,02
06.06.1947;3,02
07.06.1947;2,89
08.06.1947;2,89
09.06.1947;3,16
10.06.1947;3,3
11.06.1947;3,02
12.06.1947;3,16
13.06.1947;3,3
14.06.1947;3,3
15.06.1947;3,16
16.06.1947;3,09
17.06.1947;4,3
18.06.1947;3,96
19.06.1947;3,55
20.06.1947;3,16
21.06.1947;2,57
22.06.1947;2,51
23.06.1947;2,4
24.06.1947;2,34
25.06.1947;2,28
26.06.1947;1,79
27.06.1947;1,6
28.06.1947;1,38
29.06.1947;1,46
30.06.1947;1,38
01.07.1947;1,35
02.07.1947;1,25
03.07.1947;1,35
04.07.1947;1,31
05.07.1947;1,47
06.07.1947;1,51
07.07.1947;1,89
08.07.1947;1,99
09.07.1947;2,1
10.07.1947;2,38
11.07.1947;2,6
12.07.1947;2,6
13.07.1947;2,79
14.07.1947;2,9
15.07.1947;3,14
16.07.1947;3,37
17.07.1947;3,1
18.07.1947;2,98
19.07.1947;2,98
20.07.1947;2,44
21.07.1947;1,79
22.07.1947;1,6
23.07.1947;1,42
24.07.1947;1,56
25.07.1947;1,65
26.07.1947;1,56
27.07.1947;1,51
28.07.1947;1,35
29.07.1947;1,35
30.07.1947;1,35
31.07.1947;1,47
01.08.1947;2,4
02.08.1947;2,66
03.08.1947;2,51
04.08.1947;2,51
05.08.1947;2,03
06.08.1947;1,6
07.08.1947;1,9
08.08.1947;2,03
09.08.1947;1,8
10.08.1947;1,8
11.08.1947;1,7
12.08.1947;1,5
13.08.1947;1,41
14.08.1947;1,19
15.08.1947;1,19
16.08.1947;1,19
17.08.1947;1,19
18.08.1947;1,19
19.08.1947;1,12
20.08.1947;1
21.08.1947;1
22.08.1947;0,92
23.08.1947;0,85
24.08.1947;0,85
25.08.1947;0,77
26.08.1947;0,77
27.08.1947;1
28.08.1947;1,12
29.08.1947;1,19
30.08.1947;1,29
31.08.1947;1,4
01.09.1947;1,2
02.09.1947;1,2
03.09.1947;1,29
04.09.1947;1,2
05.09.1947;1,2
06.09.1947;1,2
07.09.1947;1,12
08.09.1947;1,2
09.09.1947;1,12
10.09.1947;1,2
11.09.1947;1,4
12.09.1947;1,29
13.09.1947;1,12
14.09.1947;0,85
15.09.1947;0,71
16.09.1947;0,71
17.09.1947;0,65
18.09.1947;0,59
19.09.1947;0,49
20.09.1947;0,24
21.09.1947;0,1
22.09.1947;0,1
23.09.1947;0,1
24.09.1947;0,1
25.09.1947;0,1
26.09.1947;0,1
27.09.1947;0,1
28.09.1947;0,1
29.09.1947;0,58
30.09.1947;0,65
01.10.1947;0,71
02.10.1947;0,71
03.10.1947;0,78
04.10.1947;0,92
05.10.1947;1,1
06.10.1947;1,1
07.10.1947;1,2
08.10.1947;1,2
09.10.1947;0,71
10.10.1947;0,59
11.10.1947;0,49
12.10.1947;0,49
13.10.1947;0,71
14.10.1947;0,65
15.10.1947;0,65
16.10.1947;0,59
17.10.1947;0,59
18.10.1947;0,71
19.10.1947;0,85
20.10.1947;0,71
21.10.1947;0,59
22.10.1947;0,65
23.10.1947;0,72
24.10.1947;0,54
25.10.1947;0,12
26.10.1947;0,72
27.10.1947;0,65
28.10.1947;0,59
29.10.1947;0,53
30.10.1947;0,72
31.10.1947;0,72
01.11.1947;0,69
02.11.1947;0,82
03.11.1947;0,85
04.11.1947;0,85
05.11.1947;1,01
06.11.1947;0,87
07.11.1947;0,9
08.11.1947;1,12
09.11.1947;2,38
10.11.1947;2,56
11.11.1947;2,44
12.11.1947;2,04
13.11.1947;2,5
14.11.1947;1,84
15.11.1947;1,68
16.11.1947;1,79
17.11.1947;2,23
18.11.1947;2,23
19.11.1947;2,23
20.11.1947;2,23
21.11.1947;2,23
22.11.1947;2,23
23.11.1947;2,36
24.11.1947;2,36
25.11.1947;2,36
26.11.1947;2,24
27.11.1947;2,17
28.11.1947;2,22
29.11.1947;2,06
30.11.1947;2,36
01.12.1947;2,49
02.12.1947;2,92
03.12.1947;3,51
04.12.1947;4,51
05.12.1947;5,71
06.12.1947;5,92
07.12.1947;5,29
08.12.1947;4,7
09.12.1947;4,13
10.12.1947;4,13
11.12.1947;3,21
12.12.1947;3,06
13.12.1947;2,92
14.12.1947;2,77
15.12.1947;2,62
16.12.1947;2,62
17.12.1947;2,49
18.12.1947;2,49
19.12.1947;2,36
20.12.1947;2,36
21.12.1947;2,36
22.12.1947;2,23
23.12.1947;2,23
24.12.1947;2,1
25.12.1947;2,1
26.12.1947;2,1
27.12.1947;2,1
28.12.1947;1,97
29.12.1947;1,97
30.12.1947;1,97
31.12.1947;1,97
01.01.1948;1,97
02.01.1948;1,97
03.01.1948;1,87
04.01.1948;1,87
05.01.1948;1,87
06.01.1948;1,74
07.01.1948;1,74
08.01.1948;1,63
09.01.1948;1,63
10.01.1948;1,63
11.01.1948;1,63
12.01.1948;1,51
13.01.1948;1,51
14.01.1948;1,51
15.01.1948;1,51
16.01.1948;1,51
17.01.1948;1,4
18.01.1948;1,4
19.01.1948;1,4
20.01.1948;1,4
21.01.1948;1,4
22.01.1948;1,51
23.01.1948;1,51
24.01.1948;1,51
25.01.1948;1,51
26.01.1948;1,51
27.01.1948;1,63
28.01.1948;1,63
29.01.1948;1,74
30.01.1948;1,97
31.01.1948;2,36
01.02.1948;2,77
02.02.1948;3,06
03.02.1948;3,21
04.02.1948;3,36
05.02.1948;3,21
06.02.1948;3,06
07.02.1948;2,77
08.02.1948;2,49
09.02.1948;2,23
10.02.1948;2,1
11.02.1948;1,97
12.02.1948;1,74
13.02.1948;1,63
14.02.1948;1,4
15.02.1948;1,3
16.02.1948;1,21
17.02.1948;1,02
18.02.1948;0,92
19.02.1948;0,92
20.02.1948;0,85
21.02.1948;0,85
22.02.1948;0,92
23.02.1948;0,92
24.02.1948;0,92
25.02.1948;0,92
26.02.1948;0,92
27.02.1948;0,92
28.02.1948;0,92
29.02.1948;1,02
01.03.1948;1,02
02.03.1948;1,02
03.03.1948;1,21
04.03.1948;1,21
05.03.1948;1,21
06.03.1948;1,3
07.03.1948;1,3
08.03.1948;1,4
09.03.1948;1,4
10.03.1948;1,4
11.03.1948;1,51
12.03.1948;1,51
13.03.1948;1,51
14.03.1948;1,63
15.03.1948;1,63
16.03.1948;1,63
17.03.1948;1,63
18.03.1948;1,63
19.03.1948;1,74
20.03.1948;1,74
21.03.1948;1,74
22.03.1948;1,87
23.03.1948;1,87
24.03.1948;1,97
25.03.1948;1,97
26.03.1948;2,1
27.03.1948;2,1
28.03.1948;2,23
29.03.1948;2,36
30.03.1948;2,49
31.03.1948;2,62
01.04.1948;2,77
02.04.1948;9,62
03.04.1948;9,5
04.04.1948;9,34
05.04.1948;8,77
06.04.1948;9,53
07.04.1948;8,48
08.04.1948;7,77
09.04.1948;7,07
10.04.1948;7,07
11.04.1948;6,6
12.04.1948;5,71
13.04.1948;4,89
14.04.1948;5,29
15.04.1948;5,71
16.04.1948;5,29
17.04.1948;5,08
18.04.1948;4,51
19.04.1948;4,13
20.04.1948;3,82
21.04.1948;3,51
22.04.1948;3,21
23.04.1948;3,06
24.04.1948;2,92
25.04.1948;2,62
26.04.1948;2,62
27.04.1948;2,49
28.04.1948;2,62
29.04.1948;2,62
30.04.1948;3,36
01.05.1948;4,13
02.05.1948;4,7
03.05.1948;4,32
04.05.1948;4,13
05.05.1948;3,82
06.05.1948;3,36
07.05.1948;2,92
08.05.1948;2,77
09.05.1948;2,62
10.05.1948;2,23
11.05.1948;2,49
12.05.1948;2,36
13.05.1948;2,62
14.05.1948;3,06
15.05.1948;3,82
16.05.1948;3,51
17.05.1948;3,06
18.05.1948;2,77
19.05.1948;2,62
20.05.1948;2,49
21.05.1948;2,36
22.05.1948;2,23
23.05.1948;2,36
24.05.1948;2,62
25.05.1948;2,1
26.05.1948;2,1
27.05.1948;2,1
28.05.1948;1,83
29.05.1948;1,6
30.05.1948;1,71
31.05.1948;1,6
01.06.1948;1,56
02.06.1948;1,34
03.06.1948;1,67
04.06.1948;1,53
05.06.1948;1,64
06.06.1948;1,76
07.06.1948;1,5
08.06.1948;1,3
09.06.1948;1,3
10.06.1948;1,3
11.06.1948;1,3
12.06.1948;1,17
13.06.1948;1,06
14.06.1948;1,3
15.06.1948;1,06
16.06.1948;1,17
17.06.1948;1,06
18.06.1948;1,06
19.06.1948;1,06
20.06.1948;1,06
21.06.1948;1,1
22.06.1948;1,02
23.06.1948;1,02
24.06.1948;1,02
25.06.1948;1,3
26.06.1948;1,21
27.06.1948;1,41
28.06.1948;1,41
29.06.1948;1,21
30.06.1948;1,14
01.07.1948;1,38
02.07.1948;1,65
03.07.1948;1,45
04.07.1948;1,38
05.07.1948;1,38
06.07.1948;1,14
07.07.1948;0,92
08.07.1948;0,92
09.07.1948;0,92
10.07.1948;0,92
11.07.1948;0,85
12.07.1948;0,78
13.07.1948;0,78
14.07.1948;0,85
15.07.1948;1,01
16.07.1948;1,1
17.07.1948;1,19
18.07.1948;1,1
19.07.1948;1,1
20.07.1948;0,92
21.07.1948;1,01
22.07.1948;1,01
23.07.1948;1,01
24.07.1948;0,92
25.07.1948;0,85
26.07.1948;0,92
27.07.1948;0,92
28.07.1948;0,78
29.07.1948;0,75
30.07.1948;0,78
31.07.1948;0,78
01.08.1948;0,75
02.08.1948;0,78
03.08.1948;0,78
04.08.1948;0,86
05.08.1948;0,92
06.08.1948;0,92
07.08.1948;0,78
08.08.1948;0,78
09.08.1948;1,1
10.08.1948;1,45
11.08.1948;1,45
12.08.1948;1,35
13.08.1948;1,45
14.08.1948;2,65
15.08.1948;4,95
16.08.1948;6,13
17.08.1948;5,95
18.08.1948;6,43
19.08.1948;5,4
20.08.1948;4,55
21.08.1948;3,55
22.08.1948;3,02
23.08.1948;2,76
24.08.1948;2,26
25.08.1948;2,03
26.08.1948;2,14
27.08.1948;2,76
28.08.1948;3,02
29.08.1948;3,28
30.08.1948;3,02
31.08.1948;2,45
01.09.1948;2,09
02.09.1948;1,93
03.09.1948;1,89
04.09.1948;1,78
05.09.1948;1,68
06.09.1948;1,64
07.09.1948;1,54
08.09.1948;1,42
09.09.1948;1,32
10.09.1948;1,38
11.09.1948;1,38
12.09.1948;1,38
13.09.1948;1,38
14.09.1948;1,21
15.09.1948;1,29
16.09.1948;1,38
17.09.1948;1,42
18.09.1948;1,6
19.09.1948;2,57
20.09.1948;3,01
21.09.1948;3,47
22.09.1948;3,72
23.09.1948;3,8
24.09.1948;4,14
25.09.1948;4,23
26.09.1948;4,15
27.09.1948;3,66
28.09.1948;3,23
29.09.1948;3,3
30.09.1948;3,59
01.10.1948;3,74
02.10.1948;3,59
03.10.1948;3,88
04.10.1948;3,88
05.10.1948;3,59
06.10.1948;3,74
07.10.1948;4,33
08.10.1948;3,82
09.10.1948;3,52
10.10.1948;3,37
11.10.1948;3,08
12.10.1948;2,8
13.10.1948;2,8
14.10.1948;2,66
15.10.1948;2,8
16.10.1948;2,86
17.10.1948;2,86
18.10.1948;2,86
19.10.1948;2,86
20.10.1948;3,14
21.10.1948;3,14
22.10.1948;3,98
23.10.1948;5,08
24.10.1948;6,13
25.10.1948;5,92
26.10.1948;5,71
27.10.1948;5,29
28.10.1948;5,08
29.10.1948;4,51
30.10.1948;4,51
31.10.1948;4,13
01.11.1948;3,82
02.11.1948;3,67
03.11.1948;3,67
04.11.1948;3,67
05.11.1948;3,67
06.11.1948;4,13
07.11.1948;4,51
08.11.1948;5,29
09.11.1948;5,29
10.11.1948;5,29
11.11.1948;4,7
12.11.1948;4,89
13.11.1948;4,89
14.11.1948;4,89
15.11.1948;4,89
16.11.1948;5,71
17.11.1948;7,07
18.11.1948;8,01
19.11.1948;8,01
20.11.1948;8,48
21.11.1948;8,48
22.11.1948;8,01
23.11.1948;7,07
24.11.1948;5,5
25.11.1948;5,71
26.11.1948;5,92
27.11.1948;6,6
28.11.1948;7,54
29.11.1948;6,83
30.11.1948;6,83
01.12.1948;6,95
02.12.1948;7,22
03.12.1948;6,03
04.12.1948;5,57
05.12.1948;5,85
06.12.1948;5,85
07.12.1948;5,85
08.12.1948;5,85
09.12.1948;6,03
10.12.1948;5,85
11.12.1948;5,41
12.12.1948;5,35
13.12.1948;5,25
14.12.1948;5,15
15.12.1948;5,15
16.12.1948;5,15
17.12.1948;5,1
18.12.1948;5,1
19.12.1948;4,9
20.12.1948;4,72
21.12.1948;4,63
22.12.1948;4,6
23.12.1948;4,47
24.12.1948;4,38
25.12.1948;4,42
26.12.1948;4,38
27.12.1948;4,32
28.12.1948;4,27
29.12.1948;4,22
30.12.1948;4,16
31.12.1948;4,13
01.01.1949;4,2
02.01.1949;4,02
03.01.1949;3,72
04.01.1949;3,93
05.01.1949;4,15
06.01.1949;4,15
07.01.1949;4,07
08.01.1949;4,25
09.01.1949;4,33
10.01.1949;4,25
11.01.1949;4,11
12.01.1949;4,08
13.01.1949;4,08
14.01.1949;4,08
15.01.1949;4,08
16.01.1949;4,14
17.01.1949;4,2
18.01.1949;3,95
19.01.1949;3,84
20.01.1949;3,22
21.01.1949;3,22
22.01.1949;3,65
23.01.1949;3,6
24.01.1949;3,57
25.01.1949;3,57
26.01.1949;3,4
27.01.1949;3,47
28.01.1949;3,4
29.01.1949;3,36
30.01.1949;3,36
31.01.1949;3,36
01.02.1949;3,36
02.02.1949;3,21
03.02.1949;3,06
04.02.1949;2,92
05.02.1949;2,92
06.02.1949;2,92
07.02.1949;2,92
08.02.1949;2,92
09.02.1949;2,92
10.02.1949;2,92
11.02.1949;2,92
12.02.1949;2,92
13.02.1949;2,92
14.02.1949;2,92
15.02.1949;2,92
16.02.1949;3,06
17.02.1949;3,06
18.02.1949;3,21
19.02.1949;3,36
20.02.1949;3,51
21.02.1949;3,82
22.02.1949;4,32
23.02.1949;4,7
24.02.1949;4,89
25.02.1949;5,29
26.02.1949;5,5
27.02.1949;5,29
28.02.1949;4,89
01.03.1949;3,04
02.03.1949;2,82
03.03.1949;2,78
04.03.1949;2,74
05.03.1949;2,74
06.03.1949;2,78
07.03.1949;2,78
08.03.1949;2,78
09.03.1949;2,74
10.03.1949;2,69
11.03.1949;2,66
12.03.1949;2,69
13.03.1949;2,62
14.03.1949;2,68
15.03.1949;2,74
16.03.1949;2,76
17.03.1949;2,77
18.03.1949;2,78
19.03.1949;2,78
20.03.1949;2,78
21.03.1949;2,78
22.03.1949;2,78
23.03.1949;2,9
24.03.1949;2,98
25.03.1949;3,18
26.03.1949;3,29
27.03.1949;3,52
28.03.1949;4,02
29.03.1949;5,45
30.03.1949;6,37
31.03.1949;7
01.04.1949;7,95
02.04.1949;7,62
03.04.1949;7
04.04.1949;6,69
05.04.1949;7,62
06.04.1949;8,64
07.04.1949;11,9
08.04.1949;13
09.04.1949;13,5
10.04.1949;13,5
11.04.1949;12,7
12.04.1949;11,1
13.04.1949;10,4
14.04.1949;9,66
15.04.1949;8,92
16.04.1949;8,64
17.04.1949;8,28
18.04.1949;7,92
19.04.1949;7,92
20.04.1949;7,62
21.04.1949;7,62
22.04.1949;7,31
23.04.1949;7
24.04.1949;7
25.04.1949;6,69
26.04.1949;6,6
27.04.1949;6,13
28.04.1949;5,92
