Date;Temperatuur
05.09.1991;9,6
06.09.1991;7,1
07.09.1991;6,1
08.09.1991;7,8
09.09.1991;8,8
10.09.1991;10,2
11.09.1991;12,1
12.09.1991;7,3
13.09.1991;7,6
14.09.1991;9,4
15.09.1991;13,2
16.09.1991;13,4
17.09.1991;8,7
18.09.1991;7
19.09.1991;5,7
20.09.1991;10,4
21.09.1991;8,1
22.09.1991;8,2
23.09.1991;8,6
24.09.1991;10,9
25.09.1991;14,5
26.09.1991;14,2
27.09.1991;14,6
28.09.1991;11,3
29.09.1991;7,5
30.09.1991;10,7
01.10.1991;12,7
02.10.1991;9,5
03.10.1991;8,3
04.10.1991;6
05.10.1991;8,7
06.10.1991;11
07.10.1991;10,7
08.10.1991;7,6
09.10.1991;9,6
10.10.1991;8,6
11.10.1991;8,6
12.10.1991;7,4
13.10.1991;5,5
14.10.1991;5,9
15.10.1991;9,4
16.10.1991;11
17.10.1991;11
18.10.1991;8,7
19.10.1991;6,2
20.10.1991;7,4
21.10.1991;4,2
22.10.1991;1,2
23.10.1991;1,9
24.10.1991;0,4
25.10.1991;0
26.10.1991;4,1
27.10.1991;5,3
28.10.1991;1,9
29.10.1991;0,4
30.10.1991;0,8
31.10.1991;1,7
01.11.1991;2,3
02.11.1991;-0,3
03.11.1991;2,3
04.11.1991;3,8
05.11.1991;4,2
06.11.1991;4,8
07.11.1991;2,8
08.11.1991;3,8
09.11.1991;4,6
10.11.1991;2,9
11.11.1991;1,8
12.11.1991;2,9
13.11.1991;3,2
14.11.1991;4,7
15.11.1991;4,3
16.11.1991;4
17.11.1991;0,6
18.11.1991;1,5
19.11.1991;5,5
20.11.1991;1,3
21.11.1991;-1,6
22.11.1991;2,3
23.11.1991;1,8
24.11.1991;5,8
25.11.1991;6
26.11.1991;3,1
27.11.1991;4,9
28.11.1991;5,8
29.11.1991;5,9
30.11.1991;2,8
01.12.1991;5
02.12.1991;4,1
03.12.1991;1,2
04.12.1991;1,2
05.12.1991;-3,7
06.12.1991;-8,5
07.12.1991;-12,8
08.12.1991;-8,2
09.12.1991;-1,3
10.12.1991;0,2
11.12.1991;1,8
12.12.1991;1,4
13.12.1991;3,5
14.12.1991;1,4
15.12.1991;-1,9
16.12.1991;0,2
17.12.1991;-4,7
18.12.1991;-0,5
19.12.1991;-0,6
20.12.1991;0,7
21.12.1991;1,3
22.12.1991;0,9
23.12.1991;-0,2
24.12.1991;1,2
25.12.1991;-3,7
26.12.1991;-4,4
27.12.1991;-7,5
28.12.1991;-3,8
29.12.1991;2,8
30.12.1991;1,4
31.12.1991;-2,7
01.01.1991;-3,8
02.01.1991;-3,8
03.01.1991;-0,8
04.01.1991;-0,8
05.01.1991;1,6
06.01.1991;1,2
07.01.1991;1,7
08.01.1991;1,7
09.01.1991;1,8
10.01.1991;3,1
11.01.1991;0,7
12.01.1991;-3,9
13.01.1991;-6,6
14.01.1991;-4,4
15.01.1991;-5,1
16.01.1991;-0,8
17.01.1991;-1,7
18.01.1991;-2
19.01.1991;0,1
20.01.1991;-0,5
21.01.1991;0,4
22.01.1991;-0,8
23.01.1991;1,4
24.01.1991;-0,4
25.01.1991;0,9
26.01.1991;-1,1
27.01.1991;-10,7
28.01.1991;-1,2
29.01.1991;-6,7
30.01.1991;-18
31.01.1991;-12
01.02.1991;-4,9
02.02.1991;-9,4
03.02.1991;-7,6
04.02.1991;-5,4
05.02.1991;-3,7
06.02.1991;-4,6
07.02.1991;-8,5
08.02.1991;-11
09.02.1991;-11,6
10.02.1991;-12,8
11.02.1991;-12,4
12.02.1991;-10,5
13.02.1991;-7,2
14.02.1991;-3,5
15.02.1991;-4,4
16.02.1991;-7,5
17.02.1991;-12,4
18.02.1991;-9,9
19.02.1991;-8,4
20.02.1991;-1,9
21.02.1991;1
22.02.1991;1,3
23.02.1991;0,1
24.02.1991;2,7
25.02.1991;3,5
26.02.1991;0,9
27.02.1991;-3,1
28.02.1991;-2,6
01.03.1991;-4,3
02.03.1991;-6,3
03.03.1991;-4,8
04.03.1991;-3,3
05.03.1991;-0,7
06.03.1991;-0,5
07.03.1991;0
08.03.1991;-1,7
09.03.1991;-1,8
10.03.1991;-2,3
11.03.1991;0,2
12.03.1991;1,4
13.03.1991;0,3
14.03.1991;-2,8
15.03.1991;1,2
16.03.1991;-1,6
17.03.1991;-1,8
18.03.1991;1,2
19.03.1991;2,2
20.03.1991;2,3
21.03.1991;3,9
22.03.1991;3,7
23.03.1991;3,4
24.03.1991;1,8
01.01.1992;-3,9
02.01.1992;2,1
03.01.1992;4,8
04.01.1992;4,2
05.01.1992;-0,1
06.01.1992;-0,1
07.01.1992;-1,7
08.01.1992;2,2
09.01.1992;1,5
10.01.1992;-5,8
11.01.1992;0,2
12.01.1992;0,8
13.01.1992;-4,2
14.01.1992;-7,3
15.01.1992;-0,1
16.01.1992;0,8
17.01.1992;-4,1
18.01.1992;-7,7
19.01.1992;-8
20.01.1992;-12
21.01.1992;-1,9
22.01.1992;1,5
23.01.1992;0,7
24.01.1992;0,1
25.01.1992;-2
26.01.1992;-0,4
27.01.1992;-0,8
28.01.1992;3,3
29.01.1992;3
30.01.1992;-1,3
31.01.1992;-0,1
01.02.1992;-0,9
02.02.1992;-0,4
03.02.1992;-0,1
04.02.1992;-0,6
05.02.1992;-1,7
06.02.1992;-4,2
07.02.1992;-4,8
08.02.1992;0,3
09.02.1992;-0,4
10.02.1992;-0,6
11.02.1992;0,9
12.02.1992;1,2
13.02.1992;0,4
14.02.1992;2,2
15.02.1992;0,4
16.02.1992;-6
17.02.1992;-6,5
18.02.1992;-3,7
19.02.1992;-8,6
20.02.1992;-6,7
21.02.1992;-9,9
22.02.1992;-7,7
23.02.1992;0,3
24.02.1992;0,7
25.02.1992;0,3
26.02.1992;0,9
27.02.1992;0,1
28.02.1992;0,2
29.02.1992;2,2
01.03.1992;1,9
02.03.1992;3,6
03.03.1992;3
04.03.1992;1,3
05.03.1992;-0,4
06.03.1992;-3,9
07.03.1992;-0,4
08.03.1992;1,4
09.03.1992;1,8
10.03.1992;2,4
11.03.1992;3,4
12.03.1992;3,1
13.03.1992;1,1
14.03.1992;0,6
15.03.1992;-0,6
16.03.1992;-0,5
17.03.1992;-0,3
18.03.1992;1,9
19.03.1992;4,9
20.03.1992;3
21.03.1992;3,6
22.03.1992;5,5
23.03.1992;5,6
24.03.1992;3,7
25.03.1992;0,3
26.03.1992;0,9
27.03.1992;0,6
28.03.1992;1,7
29.03.1992;0,8
30.03.1992;-1,2
31.03.1992;-1,9
01.04.1992;-0,4
02.04.1992;3,8
03.04.1992;8,5
04.04.1992;8,5
05.04.1992;4,1
06.04.1992;3,2
07.04.1992;2,6
08.04.1992;1,7
09.04.1992;-1,3
10.04.1992;-0,6
11.04.1992;1,4
12.04.1992;1,5
13.04.1992;5,8
14.04.1992;5,3
15.04.1992;2,6
16.04.1992;3,4
17.04.1992;1,5
18.04.1992;2
19.04.1992;2,2
20.04.1992;1,9
21.04.1992;-0,7
22.04.1992;0,4
23.04.1992;-1,7
24.04.1992;-0,3
25.04.1992;1,6
26.04.1992;1,9
27.04.1992;6,9
28.04.1992;5,8
29.04.1992;9,2
30.04.1992;10,6
01.05.1992;7,7
02.05.1992;10,7
03.05.1992;7,4
04.05.1992;8,7
05.05.1992;8,6
06.05.1992;10,6
07.05.1992;8,5
08.05.1992;9,6
09.05.1992;7,1
10.05.1992;7,6
11.05.1992;7,8
12.05.1992;7,3
13.05.1992;5,7
14.05.1992;9,2
15.05.1992;11,6
16.05.1992;13,6
17.05.1992;8,8
18.05.1992;10,1
19.05.1992;12,9
20.05.1992;16,4
21.05.1992;11,9
22.05.1992;13,2
23.05.1992;12,7
24.05.1992;14,5
25.05.1992;14,8
26.05.1992;16,1
27.05.1992;17,2
28.05.1992;16,4
29.05.1992;16,2
30.05.1992;16,8
31.05.1992;18
01.06.1992;18,6
02.06.1992;15,5
03.06.1992;13,6
04.06.1992;15,5
05.06.1992;16,4
06.06.1992;18,2
07.06.1992;18,7
08.06.1992;15,7
09.06.1992;11,5
10.06.1992;11,9
11.06.1992;11,4
12.06.1992;19,6
13.06.1992;21,6
14.06.1992;20,6
15.06.1992;18,6
16.06.1992;17,1
17.06.1992;13,1
18.06.1992;12,1
19.06.1992;15,3
20.06.1992;18,6
21.06.1992;15,4
22.06.1992;11,1
23.06.1992;10,9
24.06.1992;11,8
25.06.1992;12,7
26.06.1992;15,1
27.06.1992;16,8
28.06.1992;18,2
29.06.1992;17,9
30.06.1992;16,4
01.07.1992;20,4
02.07.1992;19
03.07.1992;12,5
04.07.1992;11,9
05.07.1992;11,7
06.07.1992;11,8
07.07.1992;12,9
08.07.1992;12,7
09.07.1992;15,1
10.07.1992;19,3
11.07.1992;21,4
12.07.1992;21,8
13.07.1992;20,9
14.07.1992;20
15.07.1992;18,8
16.07.1992;15,5
17.07.1992;15,2
18.07.1992;16,5
19.07.1992;17,3
20.07.1992;17,2
21.07.1992;19,4
22.07.1992;21,5
23.07.1992;20,9
24.07.1992;18,5
25.07.1992;17,4
26.07.1992;20
27.07.1992;18,6
28.07.1992;16,4
29.07.1992;14,9
30.07.1992;16,8
31.07.1992;18,4
01.08.1992;16,1
02.08.1992;15,7
03.08.1992;18
04.08.1992;18,2
05.08.1992;17,5
06.08.1992;16,9
07.08.1992;18,4
08.08.1992;16,4
09.08.1992;15,3
10.08.1992;17,4
11.08.1992;23,7
12.08.1992;18,2
13.08.1992;17,2
14.08.1992;17,5
15.08.1992;16,3
16.08.1992;16,2
17.08.1992;15
18.08.1992;13,7
19.08.1992;14,7
20.08.1992;13,9
21.08.1992;11,7
22.08.1992;13
23.08.1992;12,6
24.08.1992;13,4
25.08.1992;13
26.08.1992;12,2
27.08.1992;12,5
28.08.1992;16,4
29.08.1992;20,7
30.08.1992;20
31.08.1992;16,4
01.09.1992;22,5
02.09.1992;17,4
03.09.1992;12,7
04.09.1992;13,7
05.09.1992;12,6
06.09.1992;13,7
07.09.1992;14,2
08.09.1992;12,3
09.09.1992;11,6
10.09.1992;12,3
11.09.1992;12,5
12.09.1992;11,3
13.09.1992;13,1
14.09.1992;13,4
15.09.1992;13
16.09.1992;12,8
17.09.1992;12
18.09.1992;13,1
19.09.1992;11,9
20.09.1992;10,6
21.09.1992;7,2
22.09.1992;8
23.09.1992;8,7
24.09.1992;8,1
25.09.1992;9,1
26.09.1992;11,2
27.09.1992;12,3
28.09.1992;11,1
29.09.1992;9,4
30.09.1992;10
01.10.1992;8,1
02.10.1992;5,2
03.10.1992;5,2
04.10.1992;6,9
05.10.1992;6
06.10.1992;6,8
07.10.1992;4,6
08.10.1992;5,7
09.10.1992;8,1
10.10.1992;2,4
11.10.1992;1,5
12.10.1992;-1
13.10.1992;-1,8
14.10.1992;-0,7
15.10.1992;1,5
16.10.1992;3,9
17.10.1992;3,2
18.10.1992;3,6
19.10.1992;1,2
20.10.1992;1,1
21.10.1992;3,1
22.10.1992;3
23.10.1992;0,4
24.10.1992;-3,5
25.10.1992;-5,8
26.10.1992;-4,6
27.10.1992;-2,7
28.10.1992;-1,1
29.10.1992;-3,1
30.10.1992;-4
31.10.1992;-6,3
01.11.1992;-0,4
02.11.1992;1,7
03.11.1992;3,9
04.11.1992;5,9
05.11.1992;3,3
06.11.1992;-0,4
07.11.1992;2,1
08.11.1992;-1,9
09.11.1992;-3,4
10.11.1992;-1,7
11.11.1992;-1
12.11.1992;-1,8
13.11.1992;0,6
14.11.1992;-2,4
15.11.1992;-1,4
16.11.1992;-2,1
17.11.1992;-4,6
18.11.1992;-2,1
19.11.1992;0,9
20.11.1992;1
21.11.1992;0,3
22.11.1992;-1,6
23.11.1992;-6,8
24.11.1992;-7,7
25.11.1992;0,4
26.11.1992;0,8
27.11.1992;-2,4
28.11.1992;-11,6
29.11.1992;-17,3
30.11.1992;-10,6
01.12.1992;-0,6
02.12.1992;2,4
03.12.1992;1,5
04.12.1992;2,9
05.12.1992;3
06.12.1992;1,8
07.12.1992;-0,3
08.12.1992;-0,5
09.12.1992;-0,2
10.12.1992;0,3
11.12.1992;1,7
12.12.1992;0
13.12.1992;-0,1
14.12.1992;-1,1
15.12.1992;0,8
16.12.1992;4,9
17.12.1992;2
18.12.1992;0
19.12.1992;-0,7
20.12.1992;1
21.12.1992;-2,9
22.12.1992;-5,6
23.12.1992;-2,6
24.12.1992;-2,2
25.12.1992;-0,8
26.12.1992;1,4
27.12.1992;-1,7
28.12.1992;-3,1
29.12.1992;1,3
30.12.1992;-3,8
31.12.1992;-5,8
01.01.1993;-7,3
02.01.1993;-4,2
03.01.1993;-0,4
04.01.1993;-1,6
05.01.1993;-7,8
06.01.1993;-3,5
07.01.1993;2,1
08.01.1993;-0,3
09.01.1993;0,8
10.01.1993;1,2
11.01.1993;3,6
12.01.1993;2
13.01.1993;2
14.01.1993;1,7
15.01.1993;0,6
16.01.1993;1,7
17.01.1993;1,7
18.01.1993;3,8
19.01.1993;0,8
20.01.1993;-0,7
21.01.1993;1,6
22.01.1993;2,5
23.01.1993;0,6
24.01.1993;-4
25.01.1993;-6,6
26.01.1993;-6,8
27.01.1993;-7,2
28.01.1993;-8
29.01.1993;-10,9
30.01.1993;-8
31.01.1993;-0,7
01.02.1993;0,6
02.02.1993;1,9
03.02.1993;1,7
04.02.1993;4,8
05.02.1993;1,6
06.02.1993;-0,7
07.02.1993;-3
08.02.1993;1,4
09.02.1993;4,2
10.02.1993;-1,3
11.02.1993;-5,9
12.02.1993;0,3
13.02.1993;-0,1
14.02.1993;-1,7
15.02.1993;-1,5
16.02.1993;-1,1
17.02.1993;-1,8
18.02.1993;-7,5
19.02.1993;-4,5
20.02.1993;-1,7
21.02.1993;-10,5
22.02.1993;-4,8
23.02.1993;-2
24.02.1993;-0,7
25.02.1993;-10,1
26.02.1993;-12
27.02.1993;-8,8
28.02.1993;-6,1
01.03.1993;-5,8
02.03.1993;-5,9
03.03.1993;-3,5
04.03.1993;-6,3
05.03.1993;-7,6
06.03.1993;-5,6
07.03.1993;-5,7
08.03.1993;-8,8
09.03.1993;-3,7
10.03.1993;0,4
11.03.1993;-4,6
12.03.1993;-3,8
13.03.1993;-2,4
14.03.1993;1,6
15.03.1993;2,5
16.03.1993;4
17.03.1993;2,4
18.03.1993;3,3
19.03.1993;1,9
20.03.1993;0,6
21.03.1993;1,4
22.03.1993;4,4
23.03.1993;1,8
24.03.1993;1,6
25.03.1993;0,9
26.03.1993;0,1
27.03.1993;-0,1
28.03.1993;0,1
29.03.1993;-0,4
30.03.1993;2,1
31.03.1993;3
01.04.1993;3,2
02.04.1993;3,3
03.04.1993;2,8
04.04.1993;1
05.04.1993;3,8
06.04.1993;6,8
07.04.1993;4,8
08.04.1993;1,7
09.04.1993;-1,7
10.04.1993;-0,8
11.04.1993;0,4
12.04.1993;-0,2
13.04.1993;1,3
14.04.1993;1,4
15.04.1993;0
16.04.1993;1,2
17.04.1993;4,5
18.04.1993;6
19.04.1993;3,4
20.04.1993;0,1
21.04.1993;1,8
22.04.1993;5
23.04.1993;9,5
24.04.1993;10,8
25.04.1993;13
26.04.1993;13,1
27.04.1993;14,1
28.04.1993;15,3
29.04.1993;9,6
30.04.1993;9,7
01.05.1993;12,9
02.05.1993;14,1
03.05.1993;12,9
04.05.1993;12,4
05.05.1993;11,4
06.05.1993;18,1
07.05.1993;17
08.05.1993;17,1
09.05.1993;17,3
10.05.1993;15,9
11.05.1993;13,5
12.05.1993;11,9
13.05.1993;15,1
14.05.1993;17,8
15.05.1993;17,1
16.05.1993;15,6
17.05.1993;15,4
18.05.1993;14,6
19.05.1993;16,8
20.05.1993;18,8
21.05.1993;15,3
22.05.1993;10,6
23.05.1993;9,9
24.05.1993;15,3
25.05.1993;9,1
26.05.1993;5,5
27.05.1993;7,3
28.05.1993;8
29.05.1993;11,9
30.05.1993;12,5
31.05.1993;12,2
01.06.1993;14,2
02.06.1993;13,1
03.06.1993;12
04.06.1993;8,7
05.06.1993;11,7
06.06.1993;13,6
07.06.1993;10,8
08.06.1993;10,1
09.06.1993;10,4
10.06.1993;10,8
11.06.1993;10
12.06.1993;10,1
13.06.1993;13,1
14.06.1993;11,3
15.06.1993;11,9
16.06.1993;11,4
17.06.1993;11,1
18.06.1993;13,4
19.06.1993;11,4
20.06.1993;11,9
21.06.1993;14,1
22.06.1993;11,3
23.06.1993;11,9
24.06.1993;12,2
25.06.1993;13,9
26.06.1993;14,9
27.06.1993;13,2
28.06.1993;13,2
29.06.1993;13,4
30.06.1993;13,8
01.07.1993;11,8
02.07.1993;13,9
03.07.1993;16,2
04.07.1993;15,7
05.07.1993;14,9
06.07.1993;14,5
07.07.1993;12,8
08.07.1993;11,2
09.07.1993;14,5
10.07.1993;18,8
11.07.1993;20,3
12.07.1993;18,8
13.07.1993;18
14.07.1993;16,9
15.07.1993;15,2
16.07.1993;15,6
17.07.1993;17,2
18.07.1993;15,7
19.07.1993;16,1
20.07.1993;16,4
21.07.1993;15,3
22.07.1993;16,9
23.07.1993;15,8
24.07.1993;16
25.07.1993;15,8
26.07.1993;15,6
27.07.1993;14,1
28.07.1993;13,3
29.07.1993;14,8
30.07.1993;17,8
31.07.1993;17,2
01.08.1993;17,4
02.08.1993;15,4
03.08.1993;14,5
04.08.1993;16,8
05.08.1993;17,9
06.08.1993;15,9
07.08.1993;17,6
08.08.1993;15,1
09.08.1993;13,5
10.08.1993;15,6
11.08.1993;18,2
12.08.1993;14,9
13.08.1993;14,9
14.08.1993;14,2
15.08.1993;14,6
16.08.1993;15,8
17.08.1993;15,6
18.08.1993;12
19.08.1993;12,2
20.08.1993;12,4
21.08.1993;12,8
22.08.1993;13,1
23.08.1993;10,5
24.08.1993;11,8
25.08.1993;10,9
26.08.1993;10,3
27.08.1993;8,7
28.08.1993;11,7
29.08.1993;11,2
30.08.1993;10,8
31.08.1993;9,7
01.09.1993;7,8
02.09.1993;8,6
03.09.1993;10,7
04.09.1993;7,2
05.09.1993;8,6
06.09.1993;8,4
07.09.1993;8,3
08.09.1993;7,9
09.09.1993;7,3
10.09.1993;7,4
11.09.1993;6,6
12.09.1993;5,9
13.09.1993;5,4
14.09.1993;4,4
15.09.1993;5,1
16.09.1993;5
17.09.1993;5,4
18.09.1993;6,1
19.09.1993;3,6
20.09.1993;4,3
21.09.1993;7,5
22.09.1993;8,6
23.09.1993;10,8
24.09.1993;7,2
25.09.1993;3,7
26.09.1993;3
27.09.1993;3,5
28.09.1993;3,4
29.09.1993;3,1
30.09.1993;1,2
01.10.1993;1,2
02.10.1993;2,8
03.10.1993;2,8
04.10.1993;6,6
05.10.1993;7,8
06.10.1993;9
07.10.1993;8,2
08.10.1993;9,5
09.10.1993;8,7
10.10.1993;9,6
11.10.1993;9,7
12.10.1993;7,8
13.10.1993;10,6
14.10.1993;5,9
15.10.1993;0,2
16.10.1993;-2,3
17.10.1993;1,7
18.10.1993;1,8
19.10.1993;5,5
20.10.1993;6,8
21.10.1993;3,9
22.10.1993;-0,2
23.10.1993;-2,2
24.10.1993;-0,6
25.10.1993;1,7
26.10.1993;-0,4
27.10.1993;-1,6
28.10.1993;4,8
29.10.1993;0,8
30.10.1993;0,1
31.10.1993;3,7
01.11.1993;1,8
02.11.1993;2,2
03.11.1993;1,7
04.11.1993;-1,6
05.11.1993;-1
06.11.1993;-0,3
07.11.1993;0,1
08.11.1993;0,1
09.11.1993;-2,9
10.11.1993;-7,3
11.11.1993;-8,2
12.11.1993;-7,3
13.11.1993;-6,7
14.11.1993;-8,6
15.11.1993;-9,2
16.11.1993;-9,9
17.11.1993;-11,5
18.11.1993;-5,1
19.11.1993;-13,7
20.11.1993;-19
21.11.1993;-18,3
22.11.1993;-15,3
23.11.1993;-8,2
24.11.1993;-4
25.11.1993;-6,7
26.11.1993;-6,2
27.11.1993;-8,6
28.11.1993;-10,1
29.11.1993;-7,3
30.11.1993;-7,3
01.12.1993;-6,2
02.12.1993;-7,8
03.12.1993;-8,6
04.12.1993;-4,6
05.12.1993;2,3
06.12.1993;1,6
07.12.1993;2,4
08.12.1993;1,7
09.12.1993;0,3
10.12.1993;-0,5
11.12.1993;-3,5
12.12.1993;-2,7
13.12.1993;-4,2
14.12.1993;-4,7
15.12.1993;-9,4
16.12.1993;-8,1
17.12.1993;-0,6
18.12.1993;0,1
19.12.1993;0,8
20.12.1993;2,4
21.12.1993;-1,5
22.12.1993;1,2
23.12.1993;-1
24.12.1993;-2,9
25.12.1993;-3,3
26.12.1993;-5,1
27.12.1993;-2,5
28.12.1993;-4,4
29.12.1993;-4,5
30.12.1993;-2,8
31.12.1993;-0,5
01.01.1994;0,5
02.01.1994;-0,7
03.01.1994;-0,8
04.01.1994;-3,7
05.01.1994;-4,9
06.01.1994;-3
07.01.1994;-0,6
08.01.1994;0,8
09.01.1994;0
10.01.1994;-10,3
11.01.1994;-7,6
12.01.1994;-6,8
13.01.1994;0,8
14.01.1994;2,7
15.01.1994;2,4
16.01.1994;0,7
17.01.1994;-2,8
18.01.1994;-5
19.01.1994;-10
20.01.1994;-7,9
21.01.1994;0,1
22.01.1994;2,6
23.01.1994;0,3
24.01.1994;-1,3
25.01.1994;-2,6
26.01.1994;-4,7
27.01.1994;-4,2
28.01.1994;-0,2
29.01.1994;-9
30.01.1994;-14,6
31.01.1994;-12,5
01.02.1994;-17,4
02.02.1994;-19,1
03.02.1994;-14,7
04.02.1994;-15,9
05.02.1994;-20,8
06.02.1994;-20,5
07.02.1994;-15,9
08.02.1994;-21,1
09.02.1994;-16,2
10.02.1994;-11,1
11.02.1994;-19
12.02.1994;-23,1
13.02.1994;-21
14.02.1994;-12,4
15.02.1994;-7
16.02.1994;-4
17.02.1994;-7,4
18.02.1994;-5,3
19.02.1994;-9,4
20.02.1994;-10,6
21.02.1994;-9,5
22.02.1994;-13
23.02.1994;-9,6
24.02.1994;-5
25.02.1994;-5,3
26.02.1994;-9,5
27.02.1994;-9,5
28.02.1994;-14,9
01.03.1994;-13
02.03.1994;-16,8
03.03.1994;-9
04.03.1994;-6,6
05.03.1994;-7,4
06.03.1994;-6,8
07.03.1994;-0,8
08.03.1994;0,9
09.03.1994;2,7
10.03.1994;1,1
11.03.1994;1,8
12.03.1994;3,3
13.03.1994;2,7
14.03.1994;0,9
15.03.1994;0
16.03.1994;0
17.03.1994;0,1
18.03.1994;-0,6
19.03.1994;-1,5
20.03.1994;-2,3
21.03.1994;-3,2
22.03.1994;-3
23.03.1994;-1,9
24.03.1994;2,2
25.03.1994;-1,6
26.03.1994;-3,6
27.03.1994;-5,6
28.03.1994;-8,4
29.03.1994;-3
30.03.1994;2,2
31.03.1994;1,6
01.04.1994;2,9
02.04.1994;5,5
03.04.1994;5,3
04.04.1994;4
05.04.1994;4,4
06.04.1994;4,3
07.04.1994;5,5
08.04.1994;4,9
09.04.1994;3,9
10.04.1994;4,4
11.04.1994;4,7
12.04.1994;5,7
13.04.1994;8,1
14.04.1994;8,4
15.04.1994;7,7
16.04.1994;3,7
17.04.1994;4,3
18.04.1994;1,7
19.04.1994;0,9
20.04.1994;2,2
21.04.1994;3,4
22.04.1994;9,1
23.04.1994;8,6
24.04.1994;9,9
25.04.1994;10,8
26.04.1994;13,8
27.04.1994;14
28.04.1994;13,1
29.04.1994;11,9
30.04.1994;11,1
01.05.1994;8,1
02.05.1994;2,7
03.05.1994;4,2
04.05.1994;4,8
05.05.1994;6,8
06.05.1994;9,1
07.05.1994;9,5
08.05.1994;11
09.05.1994;13
10.05.1994;15,5
11.05.1994;15,9
12.05.1994;12,5
13.05.1994;6,1
14.05.1994;7,3
15.05.1994;12,3
16.05.1994;10,4
17.05.1994;8,3
18.05.1994;7,2
19.05.1994;8,3
20.05.1994;7,4
21.05.1994;5,6
22.05.1994;5,6
23.05.1994;8,3
24.05.1994;7,6
25.05.1994;9
26.05.1994;11,8
27.05.1994;9,3
28.05.1994;7,4
29.05.1994;8,2
30.05.1994;9
31.05.1994;8,5
01.06.1994;8,2
02.06.1994;11,5
03.06.1994;13
04.06.1994;11,4
05.06.1994;12,1
06.06.1994;13,2
07.06.1994;14,3
08.06.1994;13,3
09.06.1994;14,6
10.06.1994;15,1
11.06.1994;14,1
12.06.1994;13,4
13.06.1994;13,7
