Date;Water temperature
07.07.1929;20
08.07.1929;18
09.07.1929;16,3
10.07.1929;17,3
11.07.1929;18
12.07.1929;19
13.07.1929;20
14.07.1929;20
15.07.1929;21,3
16.07.1929;20
17.07.1929;19,1
18.07.1929;18,3
19.07.1929;18,4
20.07.1929;19
21.07.1929;21
22.07.1929;21,1
23.07.1929;21
24.07.1929;19,4
25.07.1929;19,2
26.07.1929;18,3
27.07.1929;19
28.07.1929;19,2
29.07.1929;19,1
30.07.1929;18,4
31.07.1929;19,1
01.08.1929;19,2
02.08.1929;19,3
03.08.1929;18,2
04.08.1929;18
05.08.1929;18,3
06.08.1929;18,3
07.08.1929;20
08.08.1929;21
09.08.1929;21
10.08.1929;21
11.08.1929;21
12.08.1929;21
13.08.1929;20
14.08.1929;18,3
15.08.1929;18,3
16.08.1929;19
17.08.1929;19,2
18.08.1929;19,2
19.08.1929;19,4
20.08.1929;19,1
21.08.1929;18,1
22.08.1929;17
23.08.1929;16,3
24.08.1929;16,1
25.08.1929;17
26.08.1929;17
27.08.1929;16,2
28.08.1929;15,4
29.08.1929;16
30.08.1929;16,3
31.08.1929;17
01.09.1929;17,2
02.09.1929;17
03.09.1929;16,3
04.09.1929;16,1
05.09.1929;15,4
06.09.1929;14
07.09.1929;13,3
08.09.1929;13
09.09.1929;12,2
10.09.1929;12
11.09.1929;12
12.09.1929;12,1
13.09.1929;12,3
14.09.1929;12,3
15.09.1929;12,2
16.09.1929;12,1
17.09.1929;12,4
18.09.1929;13,2
19.09.1929;13,2
20.09.1929;13,1
21.09.1929;13,1
22.09.1929;13,2
23.09.1929;13,1
24.09.1929;13
25.09.1929;12,2
26.09.1929;12,2
27.09.1929;12,2
28.09.1929;12,3
29.09.1929;12,4
30.09.1929;12,2
01.10.1929;12
02.10.1929;12
03.10.1929;11,4
04.10.1929;11,3
05.10.1929;11,1
06.10.1929;11
07.10.1929;10,1
08.10.1929;10,3
09.10.1929;10,3
10.10.1929;10,2
11.10.1929;10,1
12.10.1929;10,1
13.10.1929;9,2
14.10.1929;8,1
15.10.1929;7,2
16.10.1929;6,1
17.10.1929;5,1
18.10.1929;4
19.10.1929;3,2
20.10.1929;3
21.10.1929;3
22.10.1929;3,4
23.10.1929;5
24.10.1929;5,2
25.10.1929;5,4
26.10.1929;6
27.10.1929;6,3
28.10.1929;7
29.10.1929;7
30.10.1929;6,4
31.10.1929;6,3
01.11.1929;6,1
02.11.1929;6,1
03.11.1929;6,1
04.11.1929;6,1
05.11.1929;5,4
06.11.1929;5
07.11.1929;4,4
08.11.1929;4,3
09.11.1929;4,3
10.11.1929;4,2
11.11.1929;4
12.11.1929;3,4
13.11.1929;4,1
14.11.1929;5
15.11.1929;4,4
16.11.1929;4,2
17.11.1929;4
18.11.1929;1,3
19.11.1929;1,1
20.11.1929;1,1
21.11.1929;1
22.11.1929;1
23.11.1929;1
24.11.1929;0,4
25.11.1929;1
26.11.1929;1,4
27.11.1929;2,2
28.11.1929;2,2
29.11.1929;2,2
30.11.1929;2,2
01.12.1929;2,3
02.12.1929;2,4
03.12.1929;3
04.12.1929;3,2
05.12.1929;3,4
06.12.1929;3,4
07.12.1929;4
08.12.1929;4
09.12.1929;4
10.12.1929;3,4
11.12.1929;3,2
12.12.1929;3
13.12.1929;2,4
14.12.1929;2,4
15.12.1929;3
16.12.1929;2,3
17.12.1929;1,4
18.12.1929;0,4
19.12.1929;0,4
20.12.1929;1
21.12.1929;1,1
22.12.1929;1,2
23.12.1929;1
24.12.1929;0,2
25.12.1929;0,2
26.12.1929;0,2
27.12.1929;0,2
28.12.1929;0,2
29.12.1929;0,1
30.12.1929;0,1
31.12.1929;0,2
01.01.1930;0,1
02.01.1930;0,1
03.01.1930;0,1
04.01.1930;0,1
05.01.1930;0,1
06.01.1930;0,3
07.01.1930;0,4
08.01.1930;1,1
09.01.1930;1,2
10.01.1930;1,2
11.01.1930;1,1
12.01.1930;1
13.01.1930;0,3
14.01.1930;0,2
15.01.1930;0,3
16.01.1930;1
17.01.1930;1
18.01.1930;1
19.01.1930;0,4
20.01.1930;1
21.01.1930;1
22.01.1930;0,4
23.01.1930;0,1
24.01.1930;0,2
25.01.1930;0,3
26.01.1930;0,2
27.01.1930;0,1
28.01.1930;0,1
29.01.1930;0,1
30.01.1930;0,1
31.01.1930;0,1
01.02.1930;0,1
02.02.1930;0
03.02.1930;0
04.02.1930;0
05.02.1930;0
06.02.1930;0,1
07.02.1930;0,1
08.02.1930;0,1
09.02.1930;0
10.02.1930;0
11.02.1930;0
12.02.1930;0
13.02.1930;0
14.02.1930;0,1
15.02.1930;0,1
16.02.1930;0,1
17.02.1930;0,1
18.02.1930;0,1
19.02.1930;0,1
20.02.1930;0,1
21.02.1930;0
22.02.1930;0,1
23.02.1930;0,1
24.02.1930;0
25.02.1930;0
26.02.1930;0
27.02.1930;0
28.02.1930;0
01.03.1930;0,1
02.03.1930;0,1
03.03.1930;0,1
04.03.1930;0,1
05.03.1930;0,1
06.03.1930;0,1
07.03.1930;0,1
08.03.1930;0,2
09.03.1930;0,2
10.03.1930;0,2
11.03.1930;0,2
12.03.1930;0,2
13.03.1930;0,1
14.03.1930;0,1
15.03.1930;0,1
16.03.1930;0,1
17.03.1930;0,1
18.03.1930;0,1
19.03.1930;0,1
20.03.1930;0,1
21.03.1930;0,1
22.03.1930;0,1
23.03.1930;0,1
24.03.1930;0,1
25.03.1930;0,1
26.03.1930;0,2
27.03.1930;0,3
28.03.1930;1
29.03.1930;1
30.03.1930;1,1
31.03.1930;1,2
01.04.1930;1,4
02.04.1930;2
03.04.1930;2,2
04.04.1930;3
05.04.1930;4
06.04.1930;5,2
07.04.1930;6,2
08.04.1930;7,1
09.04.1930;7,3
10.04.1930;7,4
11.04.1930;8
12.04.1930;8,2
13.04.1930;9
14.04.1930;9,3
15.04.1930;10,2
16.04.1930;10,4
17.04.1930;11,1
18.04.1930;10
19.04.1930;9
20.04.1930;8
21.04.1930;7
22.04.1930;7,3
23.04.1930;8,3
24.04.1930;10,2
25.04.1930;11,2
26.04.1930;11,2
27.04.1930;11,2
28.04.1930;11,1
29.04.1930;11
30.04.1930;10,3
01.05.1930;11
02.05.1930;11,4
03.05.1930;12
04.05.1930;12,1
05.05.1930;11,3
06.05.1930;11
07.05.1930;11,3
08.05.1930;12,1
09.05.1930;13
10.05.1930;12,4
11.05.1930;12,3
12.05.1930;13,1
13.05.1930;13,3
14.05.1930;14,4
15.05.1930;15,3
16.05.1930;16,2
17.05.1930;16,2
18.05.1930;17,2
19.05.1930;18,1
20.05.1930;18
21.05.1930;17,1
22.05.1930;18,1
23.05.1930;19,3
24.05.1930;21
25.05.1930;21
26.05.1930;21,1
27.05.1930;21,1
28.05.1930;0
29.05.1930;0
30.05.1930;0
31.05.1930;0
01.06.1930;0
02.06.1930;0
03.06.1930;0
04.06.1930;0
05.06.1930;0
06.06.1930;0
07.06.1930;0
08.06.1930;0
09.06.1930;0
10.06.1930;0
11.06.1930;0
12.06.1930;0
13.06.1930;0
14.06.1930;0
15.06.1930;0
16.06.1930;0
17.06.1930;0
18.06.1930;0
19.06.1930;0
20.06.1930;0
21.06.1930;0
22.06.1930;0
23.06.1930;22
24.06.1930;22,3
25.06.1930;22,2
26.06.1930;22,2
27.06.1930;22,1
28.06.1930;22
29.06.1930;21,3
30.06.1930;20,2
01.07.1930;20
02.07.1930;20,1
03.07.1930;20,1
04.07.1930;20,1
05.07.1930;20,1
06.07.1930;20,1
07.07.1930;20,1
08.07.1930;20,1
09.07.1930;20,2
10.07.1930;20,1
11.07.1930;20,3
12.07.1930;21,2
13.07.1930;21,3
14.07.1930;20,4
15.07.1930;20,4
16.07.1930;21,2
17.07.1930;21,1
18.07.1930;21
19.07.1930;21,2
20.07.1930;21,3
21.07.1930;21
22.07.1930;20,2
23.07.1930;20,1
24.07.1930;20,3
25.07.1930;19,4
26.07.1930;19,3
27.07.1930;21,3
28.07.1930;21,2
29.07.1930;21,2
30.07.1930;21,3
31.07.1930;21,3
01.08.1930;21,3
02.08.1930;21,1
03.08.1930;21,2
04.08.1930;21,2
05.08.1930;20,1
06.08.1930;20,1
07.08.1930;19,4
08.08.1930;19,1
09.08.1930;19,2
10.08.1930;19
11.08.1930;17,3
12.08.1930;17,1
13.08.1930;17
14.08.1930;16,4
15.08.1930;16,1
16.08.1930;16
17.08.1930;16
18.08.1930;16
19.08.1930;16,3
20.08.1930;18,1
21.08.1930;18,1
22.08.1930;18,1
23.08.1930;17,3
24.08.1930;17
25.08.1930;16,4
26.08.1930;16,3
27.08.1930;16,2
28.08.1930;17,1
29.08.1930;18
30.08.1930;18,4
31.08.1930;18,4
01.09.1930;18,3
02.09.1930;17,3
03.09.1930;17
04.09.1930;16
05.09.1930;15,4
06.09.1930;14,3
07.09.1930;13,4
08.09.1930;13,1
09.09.1930;12,4
10.09.1930;12,3
11.09.1930;12,2
12.09.1930;12,1
13.09.1930;12
14.09.1930;11,3
15.09.1930;11,3
16.09.1930;11,4
17.09.1930;11,2
18.09.1930;11
19.09.1930;10,4
20.09.1930;10,3
21.09.1930;10,1
22.09.1930;10
23.09.1930;10
24.09.1930;9,4
25.09.1930;9,4
26.09.1930;10
27.09.1930;10
28.09.1930;10
29.09.1930;10,1
30.09.1930;10,1
01.10.1930;9,2
02.10.1930;8,3
03.10.1930;8,2
04.10.1930;8
05.10.1930;7,3
06.10.1930;6,2
07.10.1930;5,1
08.10.1930;4,2
09.10.1930;4,2
10.10.1930;4,3
11.10.1930;4,3
12.10.1930;4,3
13.10.1930;5,2
14.10.1930;6
15.10.1930;6,3
16.10.1930;7,4
17.10.1930;8
18.10.1930;8,3
19.10.1930;9,1
20.10.1930;9,1
21.10.1930;9,2
22.10.1930;9,2
23.10.1930;9
24.10.1930;8,3
25.10.1930;8,1
26.10.1930;8
27.10.1930;8
28.10.1930;8
29.10.1930;8
30.10.1930;8
31.10.1930;7,4
01.11.1930;7
02.11.1930;6
03.11.1930;6
04.11.1930;6,4
05.11.1930;7
06.11.1930;7,2
07.11.1930;7
08.11.1930;6,1
09.11.1930;4,4
10.11.1930;4,4
11.11.1930;4,1
12.11.1930;2,4
13.11.1930;2,3
14.11.1930;2,3
15.11.1930;2,1
16.11.1930;1,4
17.11.1930;1
18.11.1930;0,1
19.11.1930;0
20.11.1930;0
21.11.1930;0
22.11.1930;0
23.11.1930;0
24.11.1930;0
25.11.1930;0
26.11.1930;0
27.11.1930;0
28.11.1930;0
29.11.1930;0
30.11.1930;0
01.12.1930;0
02.12.1930;0
03.12.1930;0
04.12.1930;0
05.12.1930;0
06.12.1930;0
07.12.1930;0
08.12.1930;0
09.12.1930;0
10.12.1930;0
11.12.1930;0
12.12.1930;0
13.12.1930;0
14.12.1930;0
15.12.1930;0
16.12.1930;0
17.12.1930;0
18.12.1930;0
19.12.1930;0
20.12.1930;0
21.12.1930;0
22.12.1930;0
23.12.1930;0
24.12.1930;0
25.12.1930;0
26.12.1930;0
27.12.1930;0
28.12.1930;0
29.12.1930;0
30.12.1930;0
31.12.1930;0
01.01.1931;0
02.01.1931;0
03.01.1931;0
04.01.1931;0
05.01.1931;0
06.01.1931;0
07.01.1931;0
08.01.1931;0
09.01.1931;0
10.01.1931;0,1
11.01.1931;0,2
12.01.1931;0,4
13.01.1931;0,4
14.01.1931;0,1
15.01.1931;0
16.01.1931;0
17.01.1931;0
18.01.1931;0
19.01.1931;0
20.01.1931;0
21.01.1931;0
22.01.1931;0
23.01.1931;0
24.01.1931;0
25.01.1931;0
26.01.1931;0
27.01.1931;0
28.01.1931;0
29.01.1931;0
30.01.1931;0
31.01.1931;0
01.02.1931;0
02.02.1931;0
03.02.1931;0
04.02.1931;0
05.02.1931;0
06.02.1931;0
07.02.1931;0
08.02.1931;0
09.02.1931;0
10.02.1931;0
11.02.1931;0
12.02.1931;0
13.02.1931;0
14.02.1931;0
15.02.1931;0
16.02.1931;0
17.02.1931;0
18.02.1931;0
19.02.1931;0
20.02.1931;0
21.02.1931;0
22.02.1931;0
23.02.1931;0
24.02.1931;0
25.02.1931;0
26.02.1931;0
27.02.1931;0
28.02.1931;0
01.03.1931;0
02.03.1931;0
03.03.1931;0
04.03.1931;0
05.03.1931;0
06.03.1931;0
07.03.1931;0
08.03.1931;0
09.03.1931;0
10.03.1931;0
11.03.1931;0
12.03.1931;0
13.03.1931;0
14.03.1931;0
15.03.1931;0
16.03.1931;0
17.03.1931;0
18.03.1931;0
19.03.1931;0
20.03.1931;0
21.03.1931;0
22.03.1931;0
23.03.1931;0
24.03.1931;0
25.03.1931;0
26.03.1931;0
27.03.1931;0
28.03.1931;0
29.03.1931;0
30.03.1931;0
31.03.1931;0
01.04.1931;0
02.04.1931;0
03.04.1931;0
04.04.1931;0
05.04.1931;0,1
06.04.1931;0,2
07.04.1931;0,2
08.04.1931;0,2
09.04.1931;0,2
10.04.1931;0,2
11.04.1931;0,2
12.04.1931;0,2
13.04.1931;0,2
14.04.1931;0,1
15.04.1931;0,1
16.04.1931;0,1
17.04.1931;0,1
18.04.1931;0,2
19.04.1931;0,2
20.04.1931;0,2
21.04.1931;0,4
22.04.1931;1
23.04.1931;1,4
24.04.1931;1,4
25.04.1931;3,2
26.04.1931;3,4
27.04.1931;5
28.04.1931;7,2
29.04.1931;8,3
30.04.1931;9,4
01.05.1931;10,4
02.05.1931;11,1
03.05.1931;12
04.05.1931;12
05.05.1931;12,4
06.05.1931;13,2
07.05.1931;14,3
08.05.1931;14,3
09.05.1931;13
10.05.1931;12,3
11.05.1931;12
12.05.1931;11,4
13.05.1931;12,1
14.05.1931;12,2
15.05.1931;13,1
16.05.1931;13,1
17.05.1931;14,3
18.05.1931;16
19.05.1931;16
20.05.1931;15,4
21.05.1931;16
22.05.1931;16,3
23.05.1931;16,3
24.05.1931;16
25.05.1931;16
26.05.1931;16,4
27.05.1931;18,3
28.05.1931;19,2
29.05.1931;20,1
30.05.1931;19,4
31.05.1931;19
01.06.1931;18,4
02.06.1931;18,3
03.06.1931;16,2
04.06.1931;16
05.06.1931;13,3
06.06.1931;13
07.06.1931;12,3
08.06.1931;13,1
09.06.1931;12,3
10.06.1931;11,4
11.06.1931;12,3
12.06.1931;13
13.06.1931;13,4
14.06.1931;15
15.06.1931;16,3
16.06.1931;16,3
17.06.1931;16,3
18.06.1931;16,1
19.06.1931;16,1
20.06.1931;16
21.06.1931;15,4
22.06.1931;15,2
23.06.1931;16
24.06.1931;16,3
25.06.1931;16,3
26.06.1931;16,4
27.06.1931;18
28.06.1931;18,1
29.06.1931;18,3
30.06.1931;18,4
01.07.1931;18,4
02.07.1931;19
03.07.1931;19,1
04.07.1931;19,3
05.07.1931;19,4
06.07.1931;20,1
07.07.1931;20,3
08.07.1931;20,4
09.07.1931;21
10.07.1931;20,2
11.07.1931;20,1
12.07.1931;20
13.07.1931;19,4
14.07.1931;19,3
15.07.1931;19,3
16.07.1931;19,4
17.07.1931;20
18.07.1931;20,3
19.07.1931;20,2
20.07.1931;20
21.07.1931;20,1
22.07.1931;19,3
23.07.1931;19
24.07.1931;19,2
25.07.1931;20,2
26.07.1931;21
27.07.1931;21,3
28.07.1931;22,1
29.07.1931;22,2
30.07.1931;22,2
31.07.1931;22,3
01.08.1931;22,4
02.08.1931;23,2
03.08.1931;23,4
04.08.1931;23,2
05.08.1931;23,2
06.08.1931;22,4
07.08.1931;23
08.08.1931;23,1
09.08.1931;22,3
10.08.1931;22
11.08.1931;21,3
12.08.1931;21,1
13.08.1931;20,4
14.08.1931;20,1
15.08.1931;20
16.08.1931;19,2
17.08.1931;18,4
18.08.1931;18,4
19.08.1931;19
20.08.1931;18,4
21.08.1931;18,2
22.08.1931;18,2
23.08.1931;18,1
24.08.1931;18
25.08.1931;18
26.08.1931;17,4
27.08.1931;17,3
28.08.1931;17,2
29.08.1931;17
30.08.1931;16,4
31.08.1931;16,3
01.09.1931;16,3
02.09.1931;16,2
03.09.1931;16,1
04.09.1931;16
05.09.1931;16
06.09.1931;15,4
07.09.1931;15
08.09.1931;15,1
09.09.1931;14
10.09.1931;12,3
11.09.1931;12
12.09.1931;11,3
13.09.1931;11
14.09.1931;10,3
15.09.1931;10
16.09.1931;10
17.09.1931;10,4
18.09.1931;11,1
19.09.1931;12
20.09.1931;12
21.09.1931;12
22.09.1931;11,4
23.09.1931;11,2
24.09.1931;11
25.09.1931;10,4
26.09.1931;10,1
27.09.1931;9,3
28.09.1931;8,4
29.09.1931;8,2
30.09.1931;8
01.10.1931;7,3
02.10.1931;7,2
03.10.1931;7,3
04.10.1931;7,4
05.10.1931;8
06.10.1931;8,2
07.10.1931;8,2
08.10.1931;8,2
09.10.1931;8,3
10.10.1931;9
11.10.1931;9,3
12.10.1931;9,3
13.10.1931;9,2
14.10.1931;9,1
15.10.1931;8,4
16.10.1931;8,3
17.10.1931;8,2
18.10.1931;8,2
19.10.1931;8
20.10.1931;6,1
21.10.1931;5
22.10.1931;4
23.10.1931;3
24.10.1931;2,2
25.10.1931;2
26.10.1931;1,3
27.10.1931;1
28.10.1931;0,4
29.10.1931;0,2
30.10.1931;0,1
31.10.1931;0,1
01.11.1931;0,1
02.11.1931;0,2
03.11.1931;1
04.11.1931;2,2
05.11.1931;4
06.11.1931;5,3
07.11.1931;5,2
08.11.1931;5
09.11.1931;4,3
10.11.1931;4
11.11.1931;4,1
12.11.1931;4,4
13.11.1931;5
14.11.1931;5
15.11.1931;4,4
16.11.1931;4,1
17.11.1931;3
18.11.1931;2,3
19.11.1931;2
20.11.1931;1,1
21.11.1931;0,4
22.11.1931;0,2
23.11.1931;0,1
24.11.1931;0
25.11.1931;0
26.11.1931;0
27.11.1931;0
28.11.1931;0
29.11.1931;0
30.11.1931;0
01.12.1931;0
02.12.1931;0
03.12.1931;0
04.12.1931;0
05.12.1931;0
06.12.1931;0
07.12.1931;0
08.12.1931;0
09.12.1931;0
10.12.1931;0
11.12.1931;0
12.12.1931;0
13.12.1931;0
14.12.1931;0
15.12.1931;0
16.12.1931;0
17.12.1931;0
18.12.1931;0
19.12.1931;0
20.12.1931;0
21.12.1931;0
22.12.1931;0
23.12.1931;0
24.12.1931;0
25.12.1931;0
26.12.1931;0
27.12.1931;0
28.12.1931;0
29.12.1931;0
30.12.1931;0
31.12.1931;0
01.01.1932;0
02.01.1932;0
03.01.1932;0
04.01.1932;0
05.01.1932;0
06.01.1932;0
07.01.1932;0
08.01.1932;0
09.01.1932;0
10.01.1932;0
11.01.1932;0
12.01.1932;0
13.01.1932;0
14.01.1932;0
15.01.1932;0
16.01.1932;0
17.01.1932;0
18.01.1932;0
19.01.1932;0
20.01.1932;0
21.01.1932;0
22.01.1932;0
23.01.1932;0
24.01.1932;0
25.01.1932;0
26.01.1932;0
27.01.1932;0
28.01.1932;0
29.01.1932;0
30.01.1932;0
31.01.1932;0
01.02.1932;0
02.02.1932;0
03.02.1932;0
04.02.1932;0
05.02.1932;0
06.02.1932;0
07.02.1932;0
08.02.1932;0
09.02.1932;0
10.02.1932;0
11.02.1932;0
12.02.1932;0
13.02.1932;0
14.02.1932;0
15.02.1932;0
16.02.1932;0
17.02.1932;0
18.02.1932;0
19.02.1932;0
20.02.1932;0
21.02.1932;0
22.02.1932;0
23.02.1932;0
24.02.1932;0
25.02.1932;0
26.02.1932;0
27.02.1932;0
28.02.1932;0
01.03.1932;0
02.03.1932;0
03.03.1932;0
04.03.1932;0
05.03.1932;0
06.03.1932;0
07.03.1932;0
08.03.1932;0
09.03.1932;0
10.03.1932;0
11.03.1932;0
12.03.1932;0
13.03.1932;0
14.03.1932;0
15.03.1932;0
16.03.1932;0
17.03.1932;0
18.03.1932;0
19.03.1932;0
20.03.1932;0
21.03.1932;0
22.03.1932;0
23.03.1932;0
24.03.1932;0
25.03.1932;0
26.03.1932;0
27.03.1932;0
28.03.1932;0
29.03.1932;0
30.03.1932;0
31.03.1932;0
01.04.1932;0,1
02.04.1932;0,1
03.04.1932;0,1
04.04.1932;0,1
05.04.1932;0,1
06.04.1932;0,1
07.04.1932;0,1
08.04.1932;0,1
09.04.1932;0,1
10.04.1932;0,1
11.04.1932;0,1
12.04.1932;0,2
13.04.1932;0,2
14.04.1932;1
15.04.1932;2
16.04.1932;3
17.04.1932;3
18.04.1932;3
19.04.1932;4,1
20.04.1932;4,1
21.04.1932;5,3
22.04.1932;6
23.04.1932;6,2
24.04.1932;7,1
25.04.1932;8
26.04.1932;8,4
27.04.1932;8,4
28.04.1932;9
29.04.1932;9
30.04.1932;8,4
01.05.1932;9,1
02.05.1932;10
03.05.1932;11
04.05.1932;11,2
05.05.1932;11,4
06.05.1932;12
07.05.1932;12,3
08.05.1932;13,2
09.05.1932;13,4
10.05.1932;14,2
11.05.1932;12,2
12.05.1932;10,1
13.05.1932;10,2
14.05.1932;10,4
15.05.1932;11,4
16.05.1932;13
17.05.1932;15,4
18.05.1932;16,4
19.05.1932;16,4
20.05.1932;16,3
21.05.1932;16,1
22.05.1932;15
23.05.1932;14
24.05.1932;14,2
25.05.1932;14,1
26.05.1932;14,1
27.05.1932;13,3
28.05.1932;13,4
29.05.1932;16
30.05.1932;16,2
31.05.1932;18
01.06.1932;19
02.06.1932;18,3
03.06.1932;18
04.06.1932;18
05.06.1932;17,2
06.06.1932;16,4
07.06.1932;16,1
08.06.1932;16
09.06.1932;15,1
10.06.1932;15,2
11.06.1932;15,4
12.06.1932;17
13.06.1932;19,1
14.06.1932;20,4
15.06.1932;19,4
16.06.1932;17,3
17.06.1932;16,1
18.06.1932;16,2
19.06.1932;16,3
20.06.1932;17
21.06.1932;17,1
22.06.1932;17,2
23.06.1932;17,3
24.06.1932;18
25.06.1932;18,3
26.06.1932;19,2
27.06.1932;19,4
28.06.1932;20,1
29.06.1932;20,2
30.06.1932;20,3
01.07.1932;21
02.07.1932;21,4
03.07.1932;22,1
04.07.1932;22,4
05.07.1932;23,3
06.07.1932;24,2
07.07.1932;24,2
08.07.1932;24,1
09.07.1932;24
10.07.1932;24,1
11.07.1932;24,3
12.07.1932;24,4
13.07.1932;24,3
14.07.1932;24,4
15.07.1932;24,4
16.07.1932;25,2
17.07.1932;24,3
18.07.1932;24,3
19.07.1932;24,1
20.07.1932;24,1
21.07.1932;24
22.07.1932;23
23.07.1932;23,1
24.07.1932;23,4
25.07.1932;24,2
26.07.1932;24,4
27.07.1932;25,2
28.07.1932;25,3
29.07.1932;23,1
30.07.1932;23,1
31.07.1932;23
01.08.1932;23
02.08.1932;22,3
03.08.1932;22,3
04.08.1932;23
05.08.1932;22,1
06.08.1932;21,2
07.08.1932;20,3
08.08.1932;19,4
09.08.1932;19,4
10.08.1932;19,4
11.08.1932;19,3
12.08.1932;19,4
13.08.1932;20,1
14.08.1932;20,4
15.08.1932;21,3
16.08.1932;21,3
17.08.1932;21,3
18.08.1932;21,2
19.08.1932;21
20.08.1932;20,3
21.08.1932;20
22.08.1932;19
23.08.1932;17,4
24.08.1932;17,2
25.08.1932;17,2
26.08.1932;17,2
27.08.1932;17,2
28.08.1932;17,1
29.08.1932;17
30.08.1932;16,4
31.08.1932;16
01.09.1932;15,2
02.09.1932;15,4
03.09.1932;16,3
04.09.1932;16
05.09.1932;16
06.09.1932;16
07.09.1932;16
08.09.1932;16
09.09.1932;16,2
10.09.1932;16,4
11.09.1932;17,1
12.09.1932;16,1
13.09.1932;15,2
14.09.1932;14,2
15.09.1932;13
16.09.1932;12
17.09.1932;12,1
18.09.1932;12,1
19.09.1932;12,1
20.09.1932;12,1
21.09.1932;11,2
22.09.1932;10,3
23.09.1932;10,2
24.09.1932;10
25.09.1932;10
26.09.1932;10
27.09.1932;10,2
28.09.1932;11
29.09.1932;11,4
30.09.1932;12,1
01.10.1932;12
02.10.1932;12
03.10.1932;11,2
04.10.1932;10
05.10.1932;9
06.10.1932;8,2
07.10.1932;8
08.10.1932;7,2
09.10.1932;6,1
10.10.1932;6
11.10.1932;6
12.10.1932;5,4
13.10.1932;6
14.10.1932;6,1
15.10.1932;7,3
16.10.1932;7,4
17.10.1932;8
18.10.1932;8,4
19.10.1932;8,4
20.10.1932;7,1
21.10.1932;6,1
