Date;Discharge (m3/s)
10.01.1922;6,75
11.01.1922;6,75
12.01.1922;7,02
13.01.1922;6,75
14.01.1922;6,75
15.01.1922;6,5
16.01.1922;6,5
17.01.1922;6,25
18.01.1922;6,25
19.01.1922;6,25
20.01.1922;6
21.01.1922;6,25
22.01.1922;6,25
23.01.1922;6
24.01.1922;6
25.01.1922;6
26.01.1922;6
27.01.1922;6
28.01.1922;6
29.01.1922;6
30.01.1922;6
31.01.1922;6
01.02.1922;6
02.02.1922;6
03.02.1922;6
04.02.1922;6
05.02.1922;6
06.02.1922;6
07.02.1922;6
08.02.1922;6
09.02.1922;6
10.02.1922;6
11.02.1922;6
12.02.1922;5,8
13.02.1922;5,8
14.02.1922;6
15.02.1922;6
16.02.1922;6,25
17.02.1922;6,25
18.02.1922;6
19.02.1922;6
20.02.1922;6
21.02.1922;5,8
22.02.1922;5,8
23.02.1922;6
24.02.1922;6,25
25.02.1922;6,25
26.02.1922;6,25
27.02.1922;6,25
28.02.1922;6,25
01.03.1922;6,65
02.03.1922;7,9
03.03.1922;8,82
04.03.1922;12,4
05.03.1922;17,8
06.03.1922;25,2
07.03.1922;29,5
08.03.1922;35,2
09.03.1922;37,3
10.03.1922;32,7
11.03.1922;37,3
12.03.1922;40,9
13.03.1922;43,8
14.03.1922;40,9
15.03.1922;38,8
16.03.1922;40,2
17.03.1922;37,3
18.03.1922;35,2
19.03.1922;36,6
20.03.1922;33,3
21.03.1922;33,3
22.03.1922;33,3
23.03.1922;31,4
24.03.1922;28,9
25.03.1922;27,1
26.03.1922;24,6
27.03.1922;26,5
28.03.1922;29,5
29.03.1922;33,3
30.03.1922;34,5
31.03.1922;34,5
01.04.1922;31,9
02.04.1922;32,9
03.04.1922;30,4
04.04.1922;36,1
05.04.1922;39,7
06.04.1922;39,2
07.04.1922;36,1
08.04.1922;38,1
09.04.1922;37,1
10.04.1922;38,1
11.04.1922;36,6
12.04.1922;29,9
13.04.1922;27,3
14.04.1922;31,4
15.04.1922;46,2
16.04.1922;84,8
17.04.1922;172
18.04.1922;408
19.04.1922;406
20.04.1922;575
21.04.1922;642
22.04.1922;684
23.04.1922;662
24.04.1922;599
25.04.1922;563
26.04.1922;524
27.04.1922;499
28.04.1922;474
29.04.1922;434
30.04.1922;391
01.05.1922;332
02.05.1922;302
03.05.1922;298
04.05.1922;271
05.05.1922;244
06.05.1922;216
07.05.1922;187
08.05.1922;158
09.05.1922;125
10.05.1922;103
11.05.1922;88,3
12.05.1922;88,3
13.05.1922;86,2
14.05.1922;78
15.05.1922;73,1
16.05.1922;68,4
17.05.1922;59,2
18.05.1922;54,6
19.05.1922;58,3
20.05.1922;56,4
21.05.1922;51
22.05.1922;47,4
23.05.1922;38,2
24.05.1922;30,8
25.05.1922;30,8
26.05.1922;28,7
27.05.1922;16
28.05.1922;10,2
29.05.1922;9,85
30.05.1922;9,3
31.05.1922;8,34
01.06.1922;7,14
02.06.1922;7,98
03.06.1922;8,4
04.06.1922;7,14
05.06.1922;9,66
06.06.1922;9,24
07.06.1922;7,98
08.06.1922;7,14
09.06.1922;7,14
10.06.1922;7,56
11.06.1922;7,98
12.06.1922;7,14
13.06.1922;8,4
14.06.1922;11,4
15.06.1922;9,66
16.06.1922;30
17.06.1922;35,4
18.06.1922;38,9
19.06.1922;42,4
20.06.1922;48,9
21.06.1922;51,6
22.06.1922;55,2
23.06.1922;49,8
24.06.1922;37,5
25.06.1922;31,3
26.06.1922;28,7
27.06.1922;30
28.06.1922;26,1
29.06.1922;32
30.06.1922;36,8
01.07.1922;23,9
02.07.1922;22,9
03.07.1922;19,3
04.07.1922;20,2
05.07.1922;22,3
06.07.1922;23,4
07.07.1922;21,2
08.07.1922;16,9
09.07.1922;15,9
10.07.1922;15,5
11.07.1922;14,7
12.07.1922;13
13.07.1922;14,3
14.07.1922;14,7
15.07.1922;15,1
16.07.1922;15,9
17.07.1922;17,8
18.07.1922;17,8
19.07.1922;17,3
20.07.1922;17,8
21.07.1922;15,5
22.07.1922;16,9
23.07.1922;15,9
24.07.1922;15,5
25.07.1922;15,1
26.07.1922;15,9
27.07.1922;15,1
28.07.1922;13
29.07.1922;18,8
30.07.1922;18,8
31.07.1922;14,3
01.08.1922;11,9
02.08.1922;9,24
03.08.1922;9,59
04.08.1922;8,88
05.08.1922;12,3
06.08.1922;11,9
07.08.1922;13,1
08.08.1922;12,7
09.08.1922;12,7
10.08.1922;13,5
11.08.1922;13,1
12.08.1922;14,3
13.08.1922;15,2
14.08.1922;16,9
15.08.1922;16,4
16.08.1922;17,7
17.08.1922;19,1
18.08.1922;22,7
19.08.1922;20,1
20.08.1922;26,1
21.08.1922;38,2
22.08.1922;40,4
23.08.1922;36,7
24.08.1922;36,7
25.08.1922;37,4
26.08.1922;38,2
27.08.1922;31,2
28.08.1922;28
29.08.1922;24,3
30.08.1922;21,2
31.08.1922;21
01.09.1922;20,8
02.09.1922;20,6
03.09.1922;17
04.09.1922;16,4
05.09.1922;14
06.09.1922;10,5
07.09.1922;11,6
08.09.1922;10,5
09.09.1922;10,5
10.09.1922;10
11.09.1922;9,5
12.09.1922;9,5
13.09.1922;8,5
14.09.1922;8,5
15.09.1922;9
16.09.1922;8
17.09.1922;6
18.09.1922;5,62
19.09.1922;9
20.09.1922;9,5
21.09.1922;7,5
22.09.1922;8,5
23.09.1922;10
24.09.1922;8
25.09.1922;8
26.09.1922;8
27.09.1922;10
28.09.1922;11
29.09.1922;11,6
30.09.1922;10
01.10.1922;9,5
02.10.1922;10,4
03.10.1922;9,96
04.10.1922;10,9
05.10.1922;11,8
06.10.1922;11,8
07.10.1922;11,8
08.10.1922;11,8
09.10.1922;12,8
10.10.1922;11,3
11.10.1922;9,5
12.10.1922;9,96
13.10.1922;9,96
14.10.1922;9,96
15.10.1922;9,5
16.10.1922;10,9
17.10.1922;10,4
18.10.1922;9,04
19.10.1922;10,4
20.10.1922;10,9
21.10.1922;9,5
22.10.1922;9,04
23.10.1922;9,96
24.10.1922;9,96
25.10.1922;9,96
26.10.1922;9,96
27.10.1922;9,96
28.10.1922;11,3
29.10.1922;10,9
30.10.1922;12,3
31.10.1922;11,3
01.11.1922;13,5
02.11.1922;13,5
03.11.1922;15,2
04.11.1922;20,6
05.11.1922;31,2
06.11.1922;47,9
07.11.1922;50,6
08.11.1922;44
09.11.1922;47,2
10.11.1922;49,4
11.11.1922;44,2
12.11.1922;42,7
13.11.1922;43,4
14.11.1922;43,4
15.11.1922;44,9
16.11.1922;49,4
17.11.1922;51,7
18.11.1922;51
19.11.1922;48,7
20.11.1922;42
21.11.1922;33,3
22.11.1922;34
23.11.1922;38,3
24.11.1922;43,4
25.11.1922;47,2
26.11.1922;31,8
27.11.1922;29,7
28.11.1922;22,6
29.11.1922;21,7
30.11.1922;21,7
01.12.1922;22,6
02.12.1922;21,2
03.12.1922;19,5
04.12.1922;22,3
05.12.1922;22,3
06.12.1922;22,3
07.12.1922;19
08.12.1922;17,9
09.12.1922;17,4
10.12.1922;16,2
11.12.1922;17,2
12.12.1922;14,9
13.12.1922;14
14.12.1922;13,8
15.12.1922;13,1
16.12.1922;13,3
17.12.1922;14,2
18.12.1922;14,7
19.12.1922;14,9
20.12.1922;16,2
21.12.1922;22,6
22.12.1922;21,4
23.12.1922;14,7
24.12.1922;9,8
25.12.1922;9,6
26.12.1922;9,6
27.12.1922;9,4
28.12.1922;9,8
29.12.1922;11,1
30.12.1922;10,4
31.12.1922;10
01.01.1923;14,1
02.01.1923;56,5
03.01.1923;65,8
04.01.1923;61,9
05.01.1923;45
06.01.1923;35,6
07.01.1923;29,4
08.01.1923;25,1
09.01.1923;21,6
10.01.1923;20,5
11.01.1923;19,9
12.01.1923;18,8
13.01.1923;18,5
14.01.1923;17,9
15.01.1923;15,6
16.01.1923;15
17.01.1923;14,1
18.01.1923;14,4
19.01.1923;15
20.01.1923;16,9
21.01.1923;15,6
22.01.1923;13,6
23.01.1923;11,9
24.01.1923;11,2
25.01.1923;11,2
26.01.1923;12,2
27.01.1923;12,7
28.01.1923;13,3
29.01.1923;14,1
30.01.1923;15,6
31.01.1923;15,9
01.02.1923;14,7
02.02.1923;14
03.02.1923;11,4
04.02.1923;10,4
05.02.1923;10,8
06.02.1923;10,2
07.02.1923;9,72
08.02.1923;8,46
09.02.1923;8,46
10.02.1923;8,46
11.02.1923;8,65
12.02.1923;8,46
13.02.1923;8,1
14.02.1923;7,72
15.02.1923;6,98
16.02.1923;6,47
17.02.1923;6,3
18.02.1923;6,3
19.02.1923;6,3
20.02.1923;5,97
21.02.1923;5,97
22.02.1923;5,67
23.02.1923;5,67
24.02.1923;5,52
25.02.1923;5,37
26.02.1923;5,22
27.02.1923;4,93
28.02.1923;4,93
01.03.1923;5,29
02.03.1923;6,05
03.03.1923;6,62
04.03.1923;5,48
05.03.1923;5,29
06.03.1923;5,48
07.03.1923;5,67
08.03.1923;5,67
09.03.1923;5,67
10.03.1923;5,67
11.03.1923;5,48
12.03.1923;5,67
13.03.1923;5,29
14.03.1923;5,1
15.03.1923;5,1
16.03.1923;5,29
17.03.1923;5,29
18.03.1923;5,48
19.03.1923;6,05
20.03.1923;6,81
21.03.1923;9,6
22.03.1923;21,1
23.03.1923;43
24.03.1923;66,6
25.03.1923;84,1
26.03.1923;123
27.03.1923;104
28.03.1923;101
29.03.1923;101
30.03.1923;102
31.03.1923;94,2
01.04.1923;76,3
02.04.1923;69,2
03.04.1923;61,7
04.04.1923;56,8
05.04.1923;54
06.04.1923;52,5
07.04.1923;51,9
08.04.1923;52,2
09.04.1923;54
10.04.1923;54,1
11.04.1923;55,8
12.04.1923;55,8
13.04.1923;49,1
14.04.1923;47,4
15.04.1923;45,2
16.04.1923;50,8
17.04.1923;47,4
18.04.1923;42,9
19.04.1923;43,6
20.04.1923;46,6
21.04.1923;51,6
22.04.1923;53,3
23.04.1923;45,9
24.04.1923;42,2
25.04.1923;38,5
26.04.1923;35
27.04.1923;49,1
28.04.1923;137
29.04.1923;144
30.04.1923;132
01.05.1923;113
02.05.1923;110
03.05.1923;113
04.05.1923;110
05.05.1923;95,7
06.05.1923;84,2
07.05.1923;77,1
08.05.1923;68,4
09.05.1923;60,1
10.05.1923;52,8
11.05.1923;49,2
12.05.1923;48,3
13.05.1923;48,3
14.05.1923;58,3
15.05.1923;60,1
16.05.1923;66,5
17.05.1923;73,1
18.05.1923;74,1
19.05.1923;77,1
20.05.1923;68,4
21.05.1923;60,1
22.05.1923;51
23.05.1923;44,8
24.05.1923;42,2
25.05.1923;43,9
26.05.1923;71,2
27.05.1923;90,4
28.05.1923;118
29.05.1923;218
30.05.1923;216
31.05.1923;206
01.06.1923;192
02.06.1923;176
03.06.1923;127
04.06.1923;89,1
05.06.1923;81,4
06.06.1923;78,1
07.06.1923;73,9
08.06.1923;69,7
09.06.1923;70,8
10.06.1923;146
11.06.1923;159
12.06.1923;155
13.06.1923;149
14.06.1923;141
15.06.1923;129
16.06.1923;115
17.06.1923;103
18.06.1923;95,9
19.06.1923;81,4
20.06.1923;65,6
21.06.1923;59,9
22.06.1923;58
23.06.1923;57
24.06.1923;53,4
25.06.1923;48,9
26.06.1923;40
27.06.1923;36,1
28.06.1923;34
29.06.1923;33,3
30.06.1923;33,3
01.07.1923;32,2
02.07.1923;33,4
03.07.1923;34
04.07.1923;29,8
05.07.1923;27,8
06.07.1923;30,4
07.07.1923;30,4
08.07.1923;29,8
09.07.1923;28,5
10.07.1923;25,6
11.07.1923;23,9
12.07.1923;21,8
13.07.1923;19,3
14.07.1923;18,3
15.07.1923;16,4
16.07.1923;15,9
17.07.1923;15,5
18.07.1923;14,3
19.07.1923;12,6
20.07.1923;11,8
21.07.1923;11,4
22.07.1923;11,8
23.07.1923;12,6
24.07.1923;14,3
25.07.1923;15,1
26.07.1923;15,9
27.07.1923;16,4
28.07.1923;18,3
29.07.1923;18,8
30.07.1923;19,7
31.07.1923;20,7
01.08.1923;18,6
02.08.1923;17,7
03.08.1923;19,6
04.08.1923;26,8
05.08.1923;30,5
06.08.1923;29,8
07.08.1923;31,2
08.08.1923;32,6
09.08.1923;34,6
10.08.1923;36
11.08.1923;40,4
12.08.1923;41,8
13.08.1923;41,1
14.08.1923;37,4
15.08.1923;33,2
16.08.1923;39,6
17.08.1923;69,1
18.08.1923;72,4
19.08.1923;77,3
20.08.1923;83,3
21.08.1923;79
22.08.1923;69,1
23.08.1923;57,1
24.08.1923;47
25.08.1923;41,8
26.08.1923;37,4
27.08.1923;30,5
28.08.1923;26,1
29.08.1923;29,2
30.08.1923;31,2
31.08.1923;30,5
01.09.1923;38,1
02.09.1923;38,1
03.09.1923;39,6
04.09.1923;43,3
05.09.1923;46,4
06.09.1923;65,6
07.09.1923;76,3
08.09.1923;73
09.09.1923;70,5
10.09.1923;68
11.09.1923;64,8
12.09.1923;60
13.09.1923;53,6
14.09.1923;48
15.09.1923;45,6
16.09.1923;43,3
17.09.1923;40,3
18.09.1923;36,6
19.09.1923;31,8
20.09.1923;29,7
21.09.1923;28,4
22.09.1923;27
23.09.1923;25,7
24.09.1923;29
25.09.1923;38,1
26.09.1923;38,1
27.09.1923;37,3
28.09.1923;36,6
29.09.1923;38,8
30.09.1923;38,8
01.10.1923;36,2
02.10.1923;36,2
03.10.1923;37
04.10.1923;38,7
05.10.1923;37,8
06.10.1923;40,4
07.10.1923;46,4
08.10.1923;75,4
09.10.1923;86,4
10.10.1923;90,5
11.10.1923;101
12.10.1923;112
13.10.1923;123
14.10.1923;127
15.10.1923;119
16.10.1923;108
17.10.1923;102
18.10.1923;101
19.10.1923;101
20.10.1923;96,8
21.10.1923;98,9
22.10.1923;101
23.10.1923;97,8
24.10.1923;95,8
25.10.1923;103
26.10.1923;120
27.10.1923;131
28.10.1923;134
29.10.1923;133
30.10.1923;140
31.10.1923;174
01.11.1923;185
02.11.1923;185
03.11.1923;189
04.11.1923;244
05.11.1923;276
06.11.1923;364
07.11.1923;400
08.11.1923;356
09.11.1923;305
10.11.1923;384
11.11.1923;380
12.11.1923;376
13.11.1923;392
14.11.1923;396
15.11.1923;400
16.11.1923;354
17.11.1923;335
18.11.1923;315
19.11.1923;290
20.11.1923;276
21.11.1923;503
22.11.1923;494
23.11.1923;449
24.11.1923;428
25.11.1923;375
26.11.1923;325
27.11.1923;290
28.11.1923;259
29.11.1923;214
30.11.1923;183
01.12.1923;160
02.12.1923;110
03.12.1923;93,9
04.12.1923;93,9
05.12.1923;126
06.12.1923;119
07.12.1923;121
08.12.1923;136
09.12.1923;152
10.12.1923;177
11.12.1923;227
12.12.1923;257
13.12.1923;285
14.12.1923;333
15.12.1923;346
16.12.1923;324
17.12.1923;293
18.12.1923;239
19.12.1923;201
20.12.1923;153
21.12.1923;130
22.12.1923;124
23.12.1923;74,2
24.12.1923;75,1
25.12.1923;76,1
26.12.1923;77,1
27.12.1923;79,1
28.12.1923;74,2
29.12.1923;71,4
30.12.1923;70,4
31.12.1923;68,6
01.01.1924;49,2
02.01.1924;48,2
03.01.1924;47,8
04.01.1924;46,8
05.01.1924;46,3
06.01.1924;45,9
07.01.1924;45
08.01.1924;43,6
09.01.1924;42,2
10.01.1924;40,4
11.01.1924;38,6
12.01.1924;36,8
13.01.1924;35,6
14.01.1924;33,8
15.01.1924;32,6
16.01.1924;31
17.01.1924;29,4
18.01.1924;27,8
19.01.1924;25,5
20.01.1924;23
21.01.1924;23
22.01.1924;23,7
23.01.1924;21,2
24.01.1924;19,5
25.01.1924;18,5
26.01.1924;17,9
27.01.1924;18,2
28.01.1924;18,5
29.01.1924;17,2
30.01.1924;16,6
31.01.1924;16,3
01.02.1924;14
02.02.1924;15,5
03.02.1924;15,1
04.02.1924;15,5
05.02.1924;15,5
06.02.1924;15,8
07.02.1924;15,8
08.02.1924;15,5
09.02.1924;15,5
10.02.1924;15,1
11.02.1924;14,7
12.02.1924;14,7
13.02.1924;14,4
14.02.1924;14
15.02.1924;13,7
16.02.1924;13,7
17.02.1924;13,4
18.02.1924;13,4
19.02.1924;13
20.02.1924;12,7
21.02.1924;12,7
22.02.1924;13,4
23.02.1924;13,7
24.02.1924;13,7
25.02.1924;14,7
26.02.1924;15,8
27.02.1924;15,5
28.02.1924;15,1
29.02.1924;15,1
01.03.1924;18,9
02.03.1924;18,9
03.03.1924;19,4
04.03.1924;20
05.03.1924;20,6
06.03.1924;18,3
07.03.1924;19,4
08.03.1924;20
09.03.1924;20,6
10.03.1924;18,9
11.03.1924;19,4
12.03.1924;19,4
13.03.1924;20
14.03.1924;20
15.03.1924;19,4
16.03.1924;19,4
17.03.1924;19,4
18.03.1924;19,4
19.03.1924;18,9
20.03.1924;18,9
21.03.1924;18,9
22.03.1924;18,9
23.03.1924;18,9
24.03.1924;19,4
25.03.1924;20
26.03.1924;21,7
27.03.1924;25,2
28.03.1924;29,5
29.03.1924;35,2
30.03.1924;43,8
31.03.1924;46
01.04.1924;49,6
02.04.1924;63,4
03.04.1924;75,8
04.04.1924;79,4
05.04.1924;82,2
06.04.1924;125
07.04.1924;141
08.04.1924;162
09.04.1924;179
10.04.1924;200
11.04.1924;268
12.04.1924;369
13.04.1924;327
14.04.1924;340
15.04.1924;369
16.04.1924;400
17.04.1924;424
18.04.1924;402
19.04.1924;430
20.04.1924;474
21.04.1924;485
22.04.1924;478
23.04.1924;480
24.04.1924;443
25.04.1924;372
26.04.1924;337
27.04.1924;287
28.04.1924;254
29.04.1924;209
30.04.1924;181
01.05.1924;163
02.05.1924;152
03.05.1924;147
04.05.1924;150
05.05.1924;151
06.05.1924;152
07.05.1924;149
08.05.1924;143
09.05.1924;147
10.05.1924;180
11.05.1924;199
12.05.1924;175
13.05.1924;139
14.05.1924;119
15.05.1924;102
16.05.1924;89,4
17.05.1924;78
18.05.1924;70,2
19.05.1924;61
20.05.1924;54,6
21.05.1924;52,8
22.05.1924;53,7
23.05.1924;52,8
24.05.1924;49,2
25.05.1924;49,2
26.05.1924;46,6
27.05.1924;43
28.05.1924;39
29.05.1924;32,9
30.05.1924;30,1
31.05.1924;28
01.06.1924;21,5
02.06.1924;19,3
03.06.1924;17,8
04.06.1924;16,7
05.06.1924;15,1
06.06.1924;16,7
07.06.1924;21,5
08.06.1924;19,3
09.06.1924;19,9
10.06.1924;18,8
11.06.1924;17,2
12.06.1924;19,3
13.06.1924;23,8
14.06.1924;26,8
15.06.1924;31,3
16.06.1924;47,2
17.06.1924;52,5
18.06.1924;51,6
19.06.1924;41,6
20.06.1924;35,4
21.06.1924;30,6
22.06.1924;24,4
23.06.1924;23,8
24.06.1924;23,8
25.06.1924;21,5
26.06.1924;22,1
27.06.1924;23,2
28.06.1924;19,9
29.06.1924;17,8
30.06.1924;17,2
01.07.1924;17,4
02.07.1924;14,1
03.07.1924;13
04.07.1924;13
05.07.1924;14,6
06.07.1924;16,2
07.07.1924;17,4
08.07.1924;16,2
09.07.1924;15,6
10.07.1924;14,6
11.07.1924;16,8
12.07.1924;15,6
13.07.1924;16,2
14.07.1924;15,6
15.07.1924;16,2
16.07.1924;15,1
17.07.1924;14,1
18.07.1924;13,6
19.07.1924;14,1
20.07.1924;15,1
21.07.1924;14,4
22.07.1924;14,1
23.07.1924;12,5
24.07.1924;10,6
25.07.1924;11
26.07.1924;13
27.07.1924;12,5
28.07.1924;11,5
29.07.1924;10,2
30.07.1924;9,05
31.07.1924;10,2
01.08.1924;9,94
02.08.1924;9,24
03.08.1924;9,94
04.08.1924;8,88
05.08.1924;11,5
06.08.1924;10,3
07.08.1924;8,88
08.08.1924;9,24
09.08.1924;11,5
10.08.1924;13,5
11.08.1924;15,6
12.08.1924;16
13.08.1924;16,4
14.08.1924;16,9
15.08.1924;18,2
16.08.1924;18,6
17.08.1924;18,2
18.08.1924;17,7
19.08.1924;17,3
20.08.1924;16,9
21.08.1924;17,3
22.08.1924;22,7
23.08.1924;41,1
24.08.1924;51,6
25.08.1924;61,9
26.08.1924;64,3
27.08.1924;64,3
28.08.1924;60,3
29.08.1924;57,9
30.08.1924;54,8
31.08.1924;47,8
01.09.1924;45,6
02.09.1924;41
03.09.1924;37,3
04.09.1924;34,5
05.09.1924;29
06.09.1924;22,4
07.09.1924;17,6
08.09.1924;25,7
09.09.1924;28,4
10.09.1924;33,8
11.09.1924;41,8
12.09.1924;64,8
13.09.1924;78,1
14.09.1924;77,2
15.09.1924;73
16.09.1924;71,3
17.09.1924;67,2
18.09.1924;62,4
19.09.1924;65,6
20.09.1924;64,8
21.09.1924;64
22.09.1924;79
23.09.1924;74,6
24.09.1924;72,2
25.09.1924;72,2
26.09.1924;71,3
27.09.1924;74,6
28.09.1924;79,9
29.09.1924;90,8
30.09.1924;100
01.10.1924;118
02.10.1924;116
03.10.1924;112
04.10.1924;103
05.10.1924;87,4
06.10.1924;69,5
07.10.1924;61,1
08.10.1924;55,8
09.10.1924;52,3
10.10.1924;49,8
11.10.1924;49
12.10.1924;46,4
13.10.1924;45,5
14.10.1924;43,8
15.10.1924;40,4
16.10.1924;37,8
17.10.1924;33,1
18.10.1924;33,8
19.10.1924;47,2
20.10.1924;54,9
21.10.1924;51,5
22.10.1924;54,1
23.10.1924;89,5
24.10.1924;89,5
25.10.1924;83,4
26.10.1924;80,3
27.10.1924;76,3
28.10.1924;73,4
29.10.1924;70,4
30.10.1924;67,6
31.10.1924;68,5
01.11.1924;73,5
02.11.1924;81,9
03.11.1924;86,2
04.11.1924;88,9
05.11.1924;94,2
06.11.1924;103
07.11.1924;116
08.11.1924;123
09.11.1924;119
10.11.1924;114
11.11.1924;111
12.11.1924;99,6
13.11.1924;83,7
14.11.1924;72,6
15.11.1924;68,5
16.11.1924;56,4
17.11.1924;53,2
18.11.1924;51,7
19.11.1924;56,4
20.11.1924;80,2
21.11.1924;78,5
22.11.1924;93,3
23.11.1924;96
24.11.1924;91,6
25.11.1924;93,3
26.11.1924;96
27.11.1924;96
28.11.1924;94,2
29.11.1924;88
30.11.1924;81,9
01.12.1924;77,8
02.12.1924;79
03.12.1924;109
04.12.1924;80,2
05.12.1924;56,7
06.12.1924;40
07.12.1924;41,2
08.12.1924;59,1
09.12.1924;70,2
10.12.1924;54,2
11.12.1924;44,7
12.12.1924;29,6
13.12.1924;36,6
14.12.1924;33,3
15.12.1924;43,5
16.12.1924;54,2
17.12.1924;45,9
18.12.1924;42,3
19.12.1924;80,2
20.12.1924;102
21.12.1924;118
22.12.1924;112
23.12.1924;104
24.12.1924;97,8
25.12.1924;91,5
26.12.1924;86,5
27.12.1924;76,5
28.12.1924;65,3
29.12.1924;62,8
30.12.1924;59,1
31.12.1924;54,2
01.01.1925;63,2
02.01.1925;71,7
03.01.1925;95
04.01.1925;145
05.01.1925;183
06.01.1925;185
07.01.1925;171
08.01.1925;137
09.01.1925;126
10.01.1925;165
11.01.1925;137
12.01.1925;130
13.01.1925;124
14.01.1925;116
15.01.1925;107
16.01.1925;125
17.01.1925;120
18.01.1925;110
19.01.1925;105
20.01.1925;76,3
21.01.1925;48,7
22.01.1925;56,1
23.01.1925;63,2
24.01.1925;46,6
25.01.1925;45,3
26.01.1925;42
27.01.1925;38,2
28.01.1925;44,6
29.01.1925;42
30.01.1925;33,5
31.01.1925;28,7
01.02.1925;35,8
02.02.1925;50,9
03.02.1925;64
04.02.1925;56,1
05.02.1925;55,3
06.02.1925;66,6
07.02.1925;74,4
08.02.1925;79
09.02.1925;76,3
10.02.1925;65,7
11.02.1925;73,6
12.02.1925;114
13.02.1925;133
14.02.1925;140
15.02.1925;119
16.02.1925;109
17.02.1925;89,8
18.02.1925;81,9
19.02.1925;75,4
20.02.1925;69,1
21.02.1925;58,4
22.02.1925;46,6
23.02.1925;40,7
24.02.1925;35,2
25.02.1925;33,5
26.02.1925;31,4
27.02.1925;30,3
28.02.1925;28,7
01.03.1925;28,4
02.03.1925;29,2
03.03.1925;27,4
04.03.1925;24,4
05.03.1925;28,7
06.03.1925;26,2
07.03.1925;24,5
08.03.1925;23,2
09.03.1925;22,4
10.03.1925;21,5
11.03.1925;17,8
12.03.1925;15,8
13.03.1925;14
14.03.1925;13,2
15.03.1925;14
16.03.1925;14,5
17.03.1925;13,2
18.03.1925;11,8
19.03.1925;10,5
20.03.1925;10,5
21.03.1925;23,2
22.03.1925;24,4
23.03.1925;24,4
24.03.1925;27
25.03.1925;27
26.03.1925;28,3
27.03.1925;27,6
28.03.1925;27,6
29.03.1925;28,9
30.03.1925;27
31.03.1925;27,6
01.04.1925;36,4
02.04.1925;102
03.04.1925;205
04.04.1925;263
05.04.1925;276
06.04.1925;266
07.04.1925;253
08.04.1925;234
09.04.1925;209
10.04.1925;176
11.04.1925;150
12.04.1925;125
13.04.1925;84,5
14.04.1925;69,7
15.04.1925;62,2
16.04.1925;55
17.04.1925;51,6
18.04.1925;48,2
19.04.1925;46,6
20.04.1925;67,8
21.04.1925;213
22.04.1925;226
23.04.1925;213
24.04.1925;186
25.04.1925;158
26.04.1925;146
27.04.1925;174
28.04.1925;205
29.04.1925;212
30.04.1925;209
01.05.1925;198
02.05.1925;191
03.05.1925;159
04.05.1925;131
