Date;Temperatuur
19.03.1992;4,7
20.03.1992;4,7
21.03.1992;4
22.03.1992;5,9
23.03.1992;6,1
24.03.1992;4,6
25.03.1992;2
26.03.1992;2,1
27.03.1992;0,7
28.03.1992;3,2
29.03.1992;1,9
30.03.1992;-0,2
31.03.1992;-0,8
01.04.1992;-0,1
02.04.1992;5,2
03.04.1992;10,6
04.04.1992;8
05.04.1992;4,2
06.04.1992;3,1
07.04.1992;2,4
08.04.1992;1,8
09.04.1992;-1,6
10.04.1992;-0,4
11.04.1992;1
12.04.1992;2,5
13.04.1992;7,7
14.04.1992;6,9
15.04.1992;4,1
16.04.1992;7,5
17.04.1992;3,2
18.04.1992;3,2
19.04.1992;3,1
20.04.1992;2,5
21.04.1992;-0,1
22.04.1992;0,6
23.04.1992;-0,2
24.04.1992;-0,1
25.04.1992;2,4
26.04.1992;2,9
27.04.1992;7,1
28.04.1992;6,3
29.04.1992;10,1
30.04.1992;11,7
01.05.1992;9,3
02.05.1992;13
03.05.1992;10,4
04.05.1992;9,1
05.05.1992;10
06.05.1992;10,1
07.05.1992;9,6
08.05.1992;10,8
09.05.1992;8,3
10.05.1992;7,4
11.05.1992;8,7
12.05.1992;7,9
13.05.1992;6,8
14.05.1992;9,9
15.05.1992;12
16.05.1992;14,9
17.05.1992;9,7
18.05.1992;11,6
19.05.1992;13,4
20.05.1992;16,7
21.05.1992;12,3
22.05.1992;13
23.05.1992;12,5
24.05.1992;14,5
25.05.1992;15,9
26.05.1992;16,1
27.05.1992;16,8
28.05.1992;17,4
29.05.1992;16,1
30.05.1992;17
31.05.1992;18,8
01.06.1992;18,6
02.06.1992;16,8
03.06.1992;14,5
04.06.1992;15,3
05.06.1992;16,7
06.06.1992;19,5
07.06.1992;19,1
08.06.1992;17
09.06.1992;12,1
10.06.1992;11,7
11.06.1992;11,4
12.06.1992;19,5
13.06.1992;21,2
14.06.1992;19,5
15.06.1992;19,1
16.06.1992;19,1
17.06.1992;14,4
18.06.1992;13,5
19.06.1992;16,8
20.06.1992;17,6
21.06.1992;18,3
22.06.1992;11,7
23.06.1992;11,5
24.06.1992;12,2
25.06.1992;11,6
26.06.1992;15,1
27.06.1992;17,2
28.06.1992;19,2
29.06.1992;19,2
30.06.1992;18,8
01.07.1992;22,6
02.07.1992;22,4
03.07.1992;13
04.07.1992;11,3
05.07.1992;11,6
06.07.1992;12,4
07.07.1992;14,6
08.07.1992;12,2
09.07.1992;15
10.07.1992;21,5
11.07.1992;22,3
12.07.1992;22,3
13.07.1992;24,5
14.07.1992;21,7
15.07.1992;18,7
16.07.1992;17,6
17.07.1992;15,9
18.07.1992;17,8
19.07.1992;18,6
20.07.1992;16,7
21.07.1992;18,9
22.07.1992;21,7
23.07.1992;22,1
24.07.1992;20,3
25.07.1992;18,2
26.07.1992;20,6
27.07.1992;21,6
28.07.1992;17,7
29.07.1992;15,3
30.07.1992;17,1
31.07.1992;20,4
01.08.1992;16,4
02.08.1992;16,4
03.08.1992;20,2
04.08.1992;19,6
05.08.1992;18,5
06.08.1992;18,9
07.08.1992;20,1
08.08.1992;16,6
09.08.1992;16,5
10.08.1992;19,8
11.08.1992;25,4
12.08.1992;19,1
13.08.1992;18,3
14.08.1992;18,6
15.08.1992;17,8
16.08.1992;17
17.08.1992;16,7
18.08.1992;13,9
19.08.1992;14,4
20.08.1992;15,3
21.08.1992;12,8
22.08.1992;12,9
23.08.1992;13,5
24.08.1992;15,2
25.08.1992;13,9
26.08.1992;13,9
27.08.1992;13,2
28.08.1992;17
29.08.1992;22,2
30.08.1992;24,2
31.08.1992;19,3
01.09.1992;24,2
02.09.1992;17,8
03.09.1992;13,2
04.09.1992;14,7
05.09.1992;13,3
06.09.1992;14,8
07.09.1992;13,7
08.09.1992;12,4
09.09.1992;11,6
10.09.1992;12,5
11.09.1992;14,1
12.09.1992;11,7
13.09.1992;13,2
14.09.1992;13,8
15.09.1992;13,4
16.09.1992;13,2
17.09.1992;11,6
18.09.1992;11,8
19.09.1992;12,7
20.09.1992;11
21.09.1992;7,7
22.09.1992;9,2
23.09.1992;8,7
24.09.1992;8,9
25.09.1992;9,5
26.09.1992;11,4
27.09.1992;12
28.09.1992;10,2
29.09.1992;9,7
30.09.1992;9,9
01.10.1992;9,4
02.10.1992;5,3
03.10.1992;5,4
04.10.1992;6,2
05.10.1992;5,6
06.10.1992;4,7
07.10.1992;5,5
08.10.1992;5,3
09.10.1992;8,5
10.10.1992;3,4
11.10.1992;2,9
12.10.1992;-1,5
13.10.1992;-1,4
14.10.1992;-0,6
15.10.1992;2,8
16.10.1992;5,1
17.10.1992;4,6
18.10.1992;4,2
19.10.1992;2,3
20.10.1992;2,7
21.10.1992;3,4
22.10.1992;3,3
23.10.1992;0,9
24.10.1992;-3,8
25.10.1992;-4,9
26.10.1992;-3,7
27.10.1992;-2,4
28.10.1992;-2
29.10.1992;-0,8
30.10.1992;-2,2
31.10.1992;-5,9
01.11.1992;-1,1
02.11.1992;1,6
03.11.1992;4,9
04.11.1992;6,4
05.11.1992;4,3
06.11.1992;-0,2
07.11.1992;2,7
08.11.1992;-1,3
09.11.1992;-2,9
10.11.1992;-1
11.11.1992;-0,5
12.11.1992;-1,7
13.11.1992;0,5
14.11.1992;-2,7
15.11.1992;-2,1
16.11.1992;-2,2
17.11.1992;-1,8
18.11.1992;-2,1
19.11.1992;2,1
20.11.1992;2,2
21.11.1992;1,2
22.11.1992;-0,6
23.11.1992;-5,7
24.11.1992;-6,2
25.11.1992;0,5
26.11.1992;1,2
27.11.1992;-1,2
28.11.1992;-8,7
29.11.1992;-16,1
30.11.1992;-9,9
01.12.1992;-1,5
02.12.1992;1,8
03.12.1992;1,5
04.12.1992;3
05.12.1992;4,4
06.12.1992;2,1
07.12.1992;0,3
08.12.1992;0,3
09.12.1992;0,1
10.12.1992;0,9
11.12.1992;0,4
12.12.1992;-0,6
13.12.1992;-0,2
14.12.1992;-0,9
15.12.1992;0,7
16.12.1992;4,2
17.12.1992;1,2
18.12.1992;-0,5
19.12.1992;-0,9
20.12.1992;0,9
21.12.1992;-2,8
22.12.1992;-5,8
23.12.1992;-4,1
24.12.1992;-3,5
25.12.1992;-3,4
26.12.1992;-0,9
27.12.1992;-2,5
28.12.1992;-4,3
29.12.1992;1,4
30.12.1992;-3,1
31.12.1992;-6,5
01.01.1993;-8,8
02.01.1993;-8,9
03.01.1993;-3,8
04.01.1993;-3
05.01.1993;-7,7
06.01.1993;-4,1
07.01.1993;1,8
08.01.1993;-0,1
09.01.1993;0,9
10.01.1993;1,1
11.01.1993;3,9
12.01.1993;3,5
13.01.1993;2,2
14.01.1993;2
15.01.1993;1,2
16.01.1993;2,3
17.01.1993;3,3
18.01.1993;4,9
19.01.1993;0,9
20.01.1993;-0,7
21.01.1993;2,1
22.01.1993;3
23.01.1993;0,9
24.01.1993;-3,3
25.01.1993;-4,8
26.01.1993;-5,9
27.01.1993;-6,9
28.01.1993;-8,6
29.01.1993;-11,5
30.01.1993;-10,9
31.01.1993;-1,6
01.02.1993;0,4
02.02.1993;1
03.02.1993;2,2
04.02.1993;5,2
05.02.1993;1,6
06.02.1993;-1,8
07.02.1993;-3,8
08.02.1993;0,1
09.02.1993;3,1
10.02.1993;-1
11.02.1993;-5
12.02.1993;0,3
13.02.1993;0,1
14.02.1993;-1,3
15.02.1993;-4,7
16.02.1993;-3,7
17.02.1993;-2,1
18.02.1993;-6
19.02.1993;-3,4
20.02.1993;-1,7
21.02.1993;-6,7
22.02.1993;-2,4
23.02.1993;-1
24.02.1993;-1
25.02.1993;-8,3
26.02.1993;-10,7
27.02.1993;-7,8
28.02.1993;-6,4
01.03.1993;-5,5
02.03.1993;-7
03.03.1993;-5
04.03.1993;-8,5
05.03.1993;-7,2
06.03.1993;-5,7
07.03.1993;-7,2
08.03.1993;-8,2
09.03.1993;-4,1
10.03.1993;0,1
11.03.1993;-5
12.03.1993;-2,3
13.03.1993;-0,5
14.03.1993;1,5
15.03.1993;3
16.03.1993;5
17.03.1993;3,4
18.03.1993;3,6
19.03.1993;1,8
20.03.1993;0,4
21.03.1993;1,1
22.03.1993;4,9
23.03.1993;2,9
24.03.1993;2,6
25.03.1993;0,6
26.03.1993;0,3
27.03.1993;-0,3
28.03.1993;-0,7
29.03.1993;-0,4
30.03.1993;3,1
31.03.1993;3,8
01.04.1993;3,7
02.04.1993;5
03.04.1993;3,7
04.04.1993;4,5
05.04.1993;6,2
06.04.1993;7
07.04.1993;7,6
08.04.1993;4,2
09.04.1993;-1,8
10.04.1993;-1,5
11.04.1993;0
12.04.1993;-0,6
13.04.1993;1,3
14.04.1993;2,3
15.04.1993;-0,2
16.04.1993;0,2
17.04.1993;5,9
18.04.1993;6,9
19.04.1993;4,1
20.04.1993;-0,1
21.04.1993;1,6
22.04.1993;6,5
23.04.1993;9,3
24.04.1993;12
25.04.1993;15,3
26.04.1993;13,9
27.04.1993;15,1
28.04.1993;16,5
29.04.1993;11,9
30.04.1993;11,1
01.05.1993;13,9
02.05.1993;15,6
03.05.1993;12,9
04.05.1993;14
05.05.1993;13,8
06.05.1993;18,3
07.05.1993;18,1
08.05.1993;17,7
09.05.1993;16,5
10.05.1993;17,6
11.05.1993;15,2
12.05.1993;14,2
13.05.1993;16,8
14.05.1993;18
15.05.1993;16,8
16.05.1993;15,9
17.05.1993;15,4
18.05.1993;14,9
19.05.1993;16,9
20.05.1993;19,3
21.05.1993;16,2
22.05.1993;11,2
23.05.1993;11
24.05.1993;15,9
25.05.1993;10,7
26.05.1993;6,6
27.05.1993;6,9
28.05.1993;8,1
29.05.1993;12,4
30.05.1993;12,7
31.05.1993;13
01.06.1993;15,4
02.06.1993;14,7
03.06.1993;14,7
04.06.1993;9,9
05.06.1993;12
06.06.1993;14,8
07.06.1993;11,9
08.06.1993;10,6
09.06.1993;10,2
10.06.1993;10,5
11.06.1993;11,7
12.06.1993;10,6
13.06.1993;14,9
14.06.1993;11,5
15.06.1993;13
16.06.1993;12,1
17.06.1993;11,7
18.06.1993;13,9
19.06.1993;12,7
20.06.1993;12,9
21.06.1993;14
22.06.1993;11,8
23.06.1993;13,1
24.06.1993;13,4
25.06.1993;13,2
26.06.1993;14,4
27.06.1993;14,5
28.06.1993;13,8
29.06.1993;14,6
30.06.1993;15,7
01.07.1993;13
02.07.1993;14
03.07.1993;16,8
04.07.1993;15,8
05.07.1993;15,5
06.07.1993;15,1
07.07.1993;13,4
08.07.1993;13,3
09.07.1993;15,5
10.07.1993;19,3
11.07.1993;21
12.07.1993;19
13.07.1993;18,3
14.07.1993;17,5
15.07.1993;15,3
16.07.1993;15,3
17.07.1993;16,8
18.07.1993;16,1
19.07.1993;16,2
20.07.1993;17
21.07.1993;16,8
22.07.1993;18,1
23.07.1993;16,9
24.07.1993;15,9
25.07.1993;15,2
26.07.1993;15,8
27.07.1993;14,7
28.07.1993;14,2
29.07.1993;16,2
30.07.1993;17,1
31.07.1993;18,1
01.08.1993;18
02.08.1993;16,2
03.08.1993;17
04.08.1993;17,9
05.08.1993;18,2
06.08.1993;17,9
07.08.1993;18,2
08.08.1993;15,1
09.08.1993;15,8
10.08.1993;17
11.08.1993;18,2
12.08.1993;15,6
13.08.1993;15,7
14.08.1993;14,4
15.08.1993;15
16.08.1993;17,4
17.08.1993;16,5
18.08.1993;12,9
19.08.1993;12
20.08.1993;13,2
21.08.1993;13,3
22.08.1993;12,7
23.08.1993;10,7
24.08.1993;12
25.08.1993;11,7
26.08.1993;12,4
27.08.1993;10,7
28.08.1993;11,7
29.08.1993;11,3
30.08.1993;11,2
31.08.1993;11,1
01.09.1993;9
02.09.1993;9,8
03.09.1993;11,7
04.09.1993;10
05.09.1993;9,4
06.09.1993;9,7
07.09.1993;9,1
08.09.1993;9,7
09.09.1993;9,6
10.09.1993;8
11.09.1993;6,6
12.09.1993;6,4
13.09.1993;4,4
14.09.1993;6,3
15.09.1993;4,6
16.09.1993;4,1
17.09.1993;4,6
18.09.1993;5,4
19.09.1993;3,8
23.09.1993;10,5
24.09.1993;7,7
25.09.1993;5,3
26.09.1993;3,3
27.09.1993;2,1
28.09.1993;4,2
29.09.1993;3,3
30.09.1993;2,9
01.10.1993;1,4
02.10.1993;3,2
03.10.1993;3
04.10.1993;8,1
05.10.1993;8,2
06.10.1993;10,3
07.10.1993;8,8
08.10.1993;11,2
09.10.1993;10,5
10.10.1993;10,9
11.10.1993;10,3
12.10.1993;8,2
13.10.1993;11,8
14.10.1993;9,5
15.10.1993;1
16.10.1993;-0,7
17.10.1993;3,1
18.10.1993;2,4
19.10.1993;4,8
20.10.1993;6
21.10.1993;1,8
22.10.1993;-0,7
23.10.1993;-0,7
24.10.1993;0,3
25.10.1993;1,9
26.10.1993;-0,6
27.10.1993;-1,9
28.10.1993;4,9
29.10.1993;1,1
30.10.1993;-0,2
31.10.1993;4,3
01.11.1993;1,9
02.11.1993;3
03.11.1993;1,5
04.11.1993;-2,1
05.11.1993;0,1
06.11.1993;0,6
07.11.1993;0,5
08.11.1993;-0,6
09.11.1993;-3,3
10.11.1993;-7,3
11.11.1993;-7,5
12.11.1993;-6
13.11.1993;-5,3
14.11.1993;-6,5
15.11.1993;-8,6
16.11.1993;-10,4
17.11.1993;-12,2
18.11.1993;-6,5
19.11.1993;-13,1
20.11.1993;-17,8
21.11.1993;-17,9
22.11.1993;-14
23.11.1993;-7,1
24.11.1993;-3
25.11.1993;-6,6
26.11.1993;-6,3
27.11.1993;-12,4
28.11.1993;-11
29.11.1993;-7,5
30.11.1993;-6,9
01.12.1993;-6
02.12.1993;-6,7
03.12.1993;-7,8
04.12.1993;-3,7
05.12.1993;2,5
06.12.1993;2,5
07.12.1993;3,3
08.12.1993;2,3
09.12.1993;0,7
10.12.1993;0
11.12.1993;-2,1
12.12.1993;0,2
13.12.1993;-3,3
14.12.1993;-6,4
15.12.1993;-14,1
16.12.1993;-6,4
17.12.1993;0,2
18.12.1993;0,8
19.12.1993;1,2
20.12.1993;2,9
21.12.1993;-2
22.12.1993;0,5
23.12.1993;-0,9
24.12.1993;-1,2
25.12.1993;-2,2
26.12.1993;-2,6
27.12.1993;-0,2
28.12.1993;-3,3
29.12.1993;-3,4
30.12.1993;-2,4
31.12.1993;0,4
20.09.1993;4,9
21.09.1993;7,9
22.09.1993;9,1
01.01.1994;1,5
02.01.1994;-0,1
03.01.1994;-1,7
04.01.1994;-3,6
05.01.1994;-2,7
06.01.1994;-1,7
07.01.1994;0,2
08.01.1994;1,1
09.01.1994;0,8
10.01.1994;-6,4
11.01.1994;-10
12.01.1994;-5,8
13.01.1994;1,8
14.01.1994;3,6
15.01.1994;3,3
16.01.1994;1,3
17.01.1994;-2,6
18.01.1994;-5,3
19.01.1994;-6,8
20.01.1994;-7,3
21.01.1994;-0,5
22.01.1994;2,8
23.01.1994;0,7
24.01.1994;-0,9
25.01.1994;-2,8
26.01.1994;-4,2
27.01.1994;-2,7
28.01.1994;0,2
29.01.1994;-7,2
30.01.1994;-12,4
31.01.1994;-11,3
01.02.1994;-16,8
02.02.1994;-18,3
03.02.1994;-13,1
04.02.1994;-14,8
05.02.1994;-20,8
06.02.1994;-20,3
07.02.1994;-16,5
08.02.1994;-18,2
09.02.1994;-17,1
10.02.1994;-9,2
11.02.1994;-17,7
12.02.1994;-22,4
13.02.1994;-21,5
14.02.1994;-12,8
15.02.1994;-9
16.02.1994;-3,3
17.02.1994;-8,3
18.02.1994;-7,5
19.02.1994;-12,4
20.02.1994;-10,8
21.02.1994;-12,1
22.02.1994;-12
23.02.1994;-8,2
24.02.1994;-4,1
25.02.1994;-3,7
26.02.1994;-8,6
27.02.1994;-5,4
28.02.1994;-11,9
01.03.1994;-12
02.03.1994;-15,7
03.03.1994;-9
04.03.1994;-5,6
05.03.1994;-5,6
06.03.1994;-6,1
07.03.1994;-0,2
08.03.1994;1,7
09.03.1994;2,9
10.03.1994;1,9
11.03.1994;2,6
12.03.1994;4,5
13.03.1994;2,9
14.03.1994;1,8
15.03.1994;0,4
16.03.1994;1,2
17.03.1994;0,9
18.03.1994;-0,4
19.03.1994;-0,8
20.03.1994;-2
21.03.1994;-2,4
22.03.1994;-2,9
23.03.1994;-1,4
24.03.1994;3,7
25.03.1994;-0,7
26.03.1994;-2,8
27.03.1994;-3,9
28.03.1994;-4,8
29.03.1994;-1,5
30.03.1994;2,7
31.03.1994;3,7
01.04.1994;4,4
02.04.1994;7,9
03.04.1994;7,2
04.04.1994;4,3
05.04.1994;5,2
06.04.1994;5
07.04.1994;6,2
08.04.1994;5,5
09.04.1994;4,7
10.04.1994;4,2
11.04.1994;5,7
12.04.1994;9,4
13.04.1994;9,8
14.04.1994;10
15.04.1994;7,8
16.04.1994;3,9
17.04.1994;4,7
18.04.1994;2,5
19.04.1994;1
20.04.1994;2,5
21.04.1994;6,4
22.04.1994;10,5
23.04.1994;10,2
24.04.1994;10,9
25.04.1994;11,1
26.04.1994;13,8
27.04.1994;14,8
28.04.1994;15
29.04.1994;13
30.04.1994;13
01.05.1994;9,8
02.05.1994;3,2
03.05.1994;4,1
04.05.1994;6,1
05.05.1994;6,9
06.05.1994;9,6
07.05.1994;10,7
08.05.1994;11
09.05.1994;13,3
10.05.1994;14,6
11.05.1994;15,9
12.05.1994;13,7
13.05.1994;7,1
14.05.1994;8,1
15.05.1994;14,3
16.05.1994;13,6
17.05.1994;10
18.05.1994;9
19.05.1994;8,4
20.05.1994;8,1
21.05.1994;7,9
22.05.1994;6,5
23.05.1994;8,4
24.05.1994;10,8
25.05.1994;10
26.05.1994;11,2
27.05.1994;10,3
28.05.1994;7,6
29.05.1994;9,9
30.05.1994;10,3
31.05.1994;9,4
01.06.1994;8,3
02.06.1994;11,9
03.06.1994;12,9
04.06.1994;12,3
05.06.1994;12,6
06.06.1994;14,5
07.06.1994;14,5
08.06.1994;13,6
09.06.1994;15,5
10.06.1994;14,8
11.06.1994;15,2
12.06.1994;14,4
13.06.1994;14,9
14.06.1994;15,6
15.06.1994;14,3
16.06.1994;10,3
17.06.1994;9,3
