Date;Stage (cm)
20.09.1922;103
21.09.1922;106
22.09.1922;93
23.09.1922;93
24.09.1922;92
25.09.1922;93
26.09.1922;93
27.09.1922;95
28.09.1922;90
29.09.1922;90
30.09.1922;90
01.10.1922;90
02.10.1922;91
03.10.1922;90
04.10.1922;88
05.10.1922;92
06.10.1922;85
07.10.1922;84
08.10.1922;84
09.10.1922;83
10.10.1922;80
11.10.1922;80
12.10.1922;80
13.10.1922;80
14.10.1922;83
15.10.1922;83
16.10.1922;73
17.10.1922;86
18.10.1922;90
19.10.1922;83
20.10.1922;76
21.10.1922;75
22.10.1922;75
23.10.1922;73
24.10.1922;73
25.10.1922;72
26.10.1922;72
27.10.1922;72
28.10.1922;75
29.10.1922;73
30.10.1922;73
31.10.1922;75
01.11.1922;79
02.11.1922;78
03.11.1922;78
04.11.1922;78
05.11.1922;76
06.11.1922;73
07.11.1922;70
08.11.1922;77
09.11.1922;73
10.11.1922;75
11.11.1922;75
12.11.1922;75
13.11.1922;75
14.11.1922;77
15.11.1922;80
16.11.1922;85
17.11.1922;87
18.11.1922;89
19.11.1922;89
20.11.1922;94
21.11.1922;93
22.11.1922;92
23.11.1922;90
24.11.1922;93
25.11.1922;99
26.11.1922;95
27.11.1922;93
28.11.1922;91
29.11.1922;88
30.11.1922;86
01.12.1922;84
02.12.1922;83
03.12.1922;82
04.12.1922;82
05.12.1922;82
06.12.1922;82
07.12.1922;82
08.12.1922;83
09.12.1922;83
10.12.1922;83
11.12.1922;84
12.12.1922;85
13.12.1922;86
14.12.1922;89
15.12.1922;92
16.12.1922;90
17.12.1922;87
18.12.1922;85
19.12.1922;83
20.12.1922;81
21.12.1922;81
22.12.1922;80
23.12.1922;80
24.12.1922;80
25.12.1922;80
26.12.1922;80
27.12.1922;80
28.12.1922;79
29.12.1922;79
30.12.1922;80
31.12.1922;83
01.01.1923;90
02.01.1923;100
03.01.1923;120
04.01.1923;110
05.01.1923;100
06.01.1923;97
07.01.1923;94
08.01.1923;91
09.01.1923;87
10.01.1923;84
11.01.1923;82
12.01.1923;80
13.01.1923;79
14.01.1923;79
15.01.1923;79
16.01.1923;78
17.01.1923;78
18.01.1923;77
19.01.1923;77
20.01.1923;76
21.01.1923;76
22.01.1923;75
23.01.1923;75
24.01.1923;74
25.01.1923;74
26.01.1923;77
27.01.1923;80
28.01.1923;82
29.01.1923;83
30.01.1923;85
31.01.1923;79
01.02.1923;76
02.02.1923;75
03.02.1923;74
04.02.1923;72
05.02.1923;71
06.02.1923;70
07.02.1923;70
08.02.1923;69
09.02.1923;68
10.02.1923;68
11.02.1923;67
12.02.1923;66
13.02.1923;66
14.02.1923;65
15.02.1923;65
16.02.1923;65
17.02.1923;64
18.02.1923;64
19.02.1923;63
20.02.1923;63
21.02.1923;63
22.02.1923;62
23.02.1923;62
24.02.1923;62
25.02.1923;62
26.02.1923;62
27.02.1923;62
28.02.1923;62
01.03.1923;62
02.03.1923;61
03.03.1923;61
04.03.1923;61
05.03.1923;61
06.03.1923;61
07.03.1923;61
08.03.1923;61
09.03.1923;61
10.03.1923;61
11.03.1923;60
12.03.1923;60
13.03.1923;60
14.03.1923;60
15.03.1923;60
16.03.1923;60
17.03.1923;60
18.03.1923;60
19.03.1923;70
20.03.1923;85
21.03.1923;97
22.03.1923;109
23.03.1923;118
24.03.1923;124
25.03.1923;135
26.03.1923;136
27.03.1923;131
28.03.1923;123
29.03.1923;115
30.03.1923;110
31.03.1923;101
01.04.1923;93
02.04.1923;90
03.04.1923;87
04.04.1923;85
05.04.1923;82
06.04.1923;81
07.04.1923;81
08.04.1923;80
09.04.1923;80
10.04.1923;80
11.04.1923;81
12.04.1923;82
13.04.1923;84
14.04.1923;86
15.04.1923;86
16.04.1923;91
17.04.1923;96
18.04.1923;96
19.04.1923;96
20.04.1923;98
21.04.1923;101
22.04.1923;101
23.04.1923;101
24.04.1923;108
25.04.1923;108
26.04.1923;107
27.04.1923;107
28.04.1923;111
29.04.1923;116
30.04.1923;116
01.05.1923;115
02.05.1923;119
03.05.1923;130
04.05.1923;134
05.05.1923;135
06.05.1923;135
07.05.1923;134
08.05.1923;134
09.05.1923;135
10.05.1923;133
11.05.1923;135
12.05.1923;125
13.05.1923;127
14.05.1923;132
15.05.1923;135
16.05.1923;138
17.05.1923;138
18.05.1923;136
19.05.1923;136
20.05.1923;135
21.05.1923;135
22.05.1923;135
23.05.1923;133
24.05.1923;135
25.05.1923;135
26.05.1923;142
27.05.1923;147
28.05.1923;145
29.05.1923;145
30.05.1923;145
31.05.1923;145
01.06.1923;148
02.06.1923;150
03.06.1923;150
04.06.1923;156
05.06.1923;156
06.06.1923;155
07.06.1923;154
08.06.1923;154
09.06.1923;154
10.06.1923;155
11.06.1923;155
12.06.1923;156
13.06.1923;156
14.06.1923;159
15.06.1923;157
16.06.1923;156
17.06.1923;156
18.06.1923;156
19.06.1923;157
20.06.1923;158
21.06.1923;156
22.06.1923;151
23.06.1923;148
24.06.1923;145
25.06.1923;144
26.06.1923;143
27.06.1923;142
28.06.1923;140
29.06.1923;139
30.06.1923;138
01.07.1923;137
02.07.1923;137
03.07.1923;137
04.07.1923;136
05.07.1923;134
06.07.1923;132
07.07.1923;129
08.07.1923;126
09.07.1923;126
10.07.1923;122
11.07.1923;118
12.07.1923;112
13.07.1923;107
14.07.1923;105
15.07.1923;101
16.07.1923;101
17.07.1923;102
18.07.1923;102
19.07.1923;97
20.07.1923;96
21.07.1923;95
22.07.1923;94
23.07.1923;94
24.07.1923;92
25.07.1923;93
26.07.1923;93
27.07.1923;89
28.07.1923;87
29.07.1923;84
30.07.1923;85
31.07.1923;86
01.08.1923;87
02.08.1923;88
03.08.1923;96
04.08.1923;102
05.08.1923;105
06.08.1923;108
07.08.1923;108
08.08.1923;109
09.08.1923;109
10.08.1923;109
11.08.1923;106
12.08.1923;107
13.08.1923;106
14.08.1923;106
15.08.1923;107
16.08.1923;108
17.08.1923;107
18.08.1923;106
19.08.1923;111
20.08.1923;114
21.08.1923;116
22.08.1923;118
23.08.1923;110
24.08.1923;109
25.08.1923;106
26.08.1923;106
27.08.1923;108
28.08.1923;111
29.08.1923;114
30.08.1923;116
31.08.1923;115
01.09.1923;113
02.09.1923;116
03.09.1923;112
04.09.1923;114
05.09.1923;115
06.09.1923;116
07.09.1923;116
08.09.1923;116
09.09.1923;113
10.09.1923;112
11.09.1923;114
12.09.1923;115
13.09.1923;114
14.09.1923;115
15.09.1923;117
16.09.1923;119
17.09.1923;117
18.09.1923;116
19.09.1923;119
20.09.1923;121
21.09.1923;122
22.09.1923;125
23.09.1923;122
24.09.1923;123
25.09.1923;125
26.09.1923;123
27.09.1923;122
28.09.1923;120
29.09.1923;119
30.09.1923;116
01.10.1923;117
02.10.1923;119
03.10.1923;119
04.10.1923;120
05.10.1923;121
06.10.1923;129
07.10.1923;129
08.10.1923;126
09.10.1923;120
10.10.1923;119
11.10.1923;125
12.10.1923;129
13.10.1923;133
14.10.1923;136
15.10.1923;137
16.10.1923;137
17.10.1923;137
18.10.1923;138
19.10.1923;139
20.10.1923;141
21.10.1923;143
22.10.1923;144
23.10.1923;143
24.10.1923;143
25.10.1923;150
26.10.1923;155
27.10.1923;163
28.10.1923;175
29.10.1923;175
30.10.1923;179
31.10.1923;183
01.11.1923;189
02.11.1923;193
03.11.1923;197
04.11.1923;200
05.11.1923;205
06.11.1923;206
07.11.1923;210
08.11.1923;214
09.11.1923;222
10.11.1923;239
11.11.1923;253
12.11.1923;266
13.11.1923;274
14.11.1923;281
15.11.1923;285
16.11.1923;292
17.11.1923;302
18.11.1923;305
19.11.1923;307
20.11.1923;308
21.11.1923;320
22.11.1923;325
23.11.1923;325
24.11.1923;325
25.11.1923;328
26.11.1923;330
27.11.1923;349
28.11.1923;354
29.11.1923;351
30.11.1923;349
01.12.1923;344
02.12.1923;344
03.12.1923;339
04.12.1923;334
05.12.1923;344
06.12.1923;344
07.12.1923;340
08.12.1923;334
09.12.1923;335
10.12.1923;332
11.12.1923;332
12.12.1923;334
13.12.1923;338
14.12.1923;338
15.12.1923;341
16.12.1923;344
17.12.1923;345
18.12.1923;349
19.12.1923;347
20.12.1923;349
21.12.1923;348
22.12.1923;348
23.12.1923;348
24.12.1923;342
25.12.1923;337
26.12.1923;334
27.12.1923;329
28.12.1923;327
29.12.1923;318
30.12.1923;313
31.12.1923;308
01.01.1924;304
02.01.1924;299
03.01.1924;294
04.01.1924;290
05.01.1924;285
06.01.1924;281
07.01.1924;275
08.01.1924;271
09.01.1924;267
10.01.1924;261
11.01.1924;257
12.01.1924;253
13.01.1924;250
14.01.1924;247
15.01.1924;243
16.01.1924;236
17.01.1924;225
18.01.1924;230
19.01.1924;226
20.01.1924;223
21.01.1924;223
22.01.1924;219
23.01.1924;214
24.01.1924;210
25.01.1924;205
26.01.1924;202
27.01.1924;199
28.01.1924;197
29.01.1924;195
30.01.1924;193
31.01.1924;191
01.02.1924;192
02.02.1924;190
03.02.1924;189
04.02.1924;189
05.02.1924;188
06.02.1924;187
07.02.1924;186
08.02.1924;186
09.02.1924;186
10.02.1924;182
11.02.1924;181
12.02.1924;180
13.02.1924;180
14.02.1924;180
15.02.1924;180
16.02.1924;178
17.02.1924;177
18.02.1924;176
19.02.1924;175
20.02.1924;175
21.02.1924;175
22.02.1924;175
23.02.1924;175
24.02.1924;175
25.02.1924;174
26.02.1924;174
27.02.1924;174
28.02.1924;174
29.02.1924;174
01.03.1924;175
02.03.1924;174
03.03.1924;175
04.03.1924;175
05.03.1924;177
06.03.1924;178
07.03.1924;180
08.03.1924;183
09.03.1924;184
10.03.1924;183
11.03.1924;184
12.03.1924;182
13.03.1924;181
14.03.1924;181
15.03.1924;181
16.03.1924;181
17.03.1924;179
18.03.1924;180
19.03.1924;180
20.03.1924;178
21.03.1924;177
22.03.1924;175
23.03.1924;174
24.03.1924;177
25.03.1924;180
26.03.1924;180
27.03.1924;177
28.03.1924;175
29.03.1924;179
30.03.1924;185
31.03.1924;194
01.04.1924;204
02.04.1924;217
03.04.1924;223
04.04.1924;226
05.04.1924;226
06.04.1924;226
07.04.1924;228
08.04.1924;232
09.04.1924;242
10.04.1924;258
11.04.1924;269
12.04.1924;278
13.04.1924;280
14.04.1924;280
15.04.1924;282
16.04.1924;284
17.04.1924;286
18.04.1924;297
19.04.1924;306
20.04.1924;309
21.04.1924;315
22.04.1924;328
23.04.1924;337
24.04.1924;343
25.04.1924;345
26.04.1924;345
27.04.1924;346
28.04.1924;345
29.04.1924;345
30.04.1924;343
01.05.1924;340
02.05.1924;338
03.05.1924;336
04.05.1924;335
05.05.1924;333
06.05.1924;330
07.05.1924;331
08.05.1924;334
09.05.1924;332
10.05.1924;335
11.05.1924;336
12.05.1924;336
13.05.1924;337
14.05.1924;329
15.05.1924;329
16.05.1924;326
17.05.1924;316
18.05.1924;311
19.05.1924;306
20.05.1924;299
21.05.1924;296
22.05.1924;293
23.05.1924;286
24.05.1924;280
25.05.1924;276
26.05.1924;269
27.05.1924;266
28.05.1924;266
29.05.1924;255
30.05.1924;250
31.05.1924;247
01.06.1924;244
02.06.1924;242
03.06.1924;238
04.06.1924;234
05.06.1924;224
06.06.1924;223
07.06.1924;226
08.06.1924;221
09.06.1924;221
10.06.1924;221
11.06.1924;218
12.06.1924;216
13.06.1924;216
14.06.1924;216
15.06.1924;218
16.06.1924;215
17.06.1924;212
18.06.1924;211
19.06.1924;211
20.06.1924;210
21.06.1924;210
22.06.1924;210
23.06.1924;209
24.06.1924;207
25.06.1924;203
26.06.1924;201
27.06.1924;200
28.06.1924;198
29.06.1924;194
30.06.1924;189
01.07.1924;187
02.07.1924;185
03.07.1924;185
04.07.1924;186
05.07.1924;183
06.07.1924;183
07.07.1924;178
08.07.1924;177
09.07.1924;177
10.07.1924;177
11.07.1924;176
12.07.1924;176
13.07.1924;175
14.07.1924;173
15.07.1924;171
16.07.1924;169
17.07.1924;167
18.07.1924;165
19.07.1924;163
20.07.1924;161
21.07.1924;159
22.07.1924;158
23.07.1924;158
24.07.1924;156
25.07.1924;156
26.07.1924;155
27.07.1924;155
28.07.1924;153
29.07.1924;153
30.07.1924;153
31.07.1924;153
01.08.1924;152
02.08.1924;151
03.08.1924;151
04.08.1924;151
05.08.1924;150
06.08.1924;148
07.08.1924;147
08.08.1924;147
09.08.1924;146
10.08.1924;146
11.08.1924;146
12.08.1924;145
13.08.1924;145
14.08.1924;144
15.08.1924;142
16.08.1924;140
17.08.1924;137
18.08.1924;133
19.08.1924;134
20.08.1924;135
21.08.1924;135
22.08.1924;154
23.08.1924;155
24.08.1924;157
25.08.1924;158
26.08.1924;155
27.08.1924;155
28.08.1924;155
29.08.1924;155
30.08.1924;155
31.08.1924;156
01.09.1924;156
02.09.1924;153
03.09.1924;150
04.09.1924;146
05.09.1924;142
06.09.1924;138
07.09.1924;135
08.09.1924;133
09.09.1924;130
10.09.1924;129
11.09.1924;126
12.09.1924;126
13.09.1924;125
14.09.1924;125
15.09.1924;124
16.09.1924;123
17.09.1924;119
18.09.1924;116
19.09.1924;113
20.09.1924;117
21.09.1924;117
22.09.1924;118
23.09.1924;120
24.09.1924;122
25.09.1924;124
26.09.1924;124
27.09.1924;128
28.09.1924;132
29.09.1924;137
30.09.1924;137
01.10.1924;140
02.10.1924;143
03.10.1924;142
04.10.1924;142
05.10.1924;140
06.10.1924;139
07.10.1924;137
08.10.1924;136
09.10.1924;135
10.10.1924;134
11.10.1924;131
12.10.1924;128
13.10.1924;125
14.10.1924;121
15.10.1924;118
16.10.1924;118
17.10.1924;117
18.10.1924;115
19.10.1924;115
20.10.1924;115
21.10.1924;113
22.10.1924;107
23.10.1924;110
24.10.1924;110
25.10.1924;111
26.10.1924;113
27.10.1924;113
28.10.1924;114
29.10.1924;113
30.10.1924;113
31.10.1924;114
01.11.1924;113
02.11.1924;111
03.11.1924;114
04.11.1924;114
05.11.1924;113
06.11.1924;113
07.11.1924;114
08.11.1924;114
09.11.1924;111
10.11.1924;111
11.11.1924;113
12.11.1924;114
13.11.1924;114
14.11.1924;113
15.11.1924;113
16.11.1924;110
17.11.1924;104
18.11.1924;104
19.11.1924;104
20.11.1924;102
21.11.1924;103
22.11.1924;102
23.11.1924;103
24.11.1924;104
25.11.1924;105
26.11.1924;106
27.11.1924;108
28.11.1924;110
29.11.1924;110
30.11.1924;109
01.12.1924;108
02.12.1924;108
03.12.1924;110
04.12.1924;115
05.12.1924;118
06.12.1924;113
07.12.1924;108
08.12.1924;102
09.12.1924;95
10.12.1924;93
11.12.1924;100
12.12.1924;106
13.12.1924;111
14.12.1924;112
15.12.1924;107
16.12.1924;106
17.12.1924;105
18.12.1924;107
19.12.1924;119
20.12.1924;125
21.12.1924;136
22.12.1924;143
23.12.1924;143
24.12.1924;144
25.12.1924;145
26.12.1924;146
27.12.1924;147
28.12.1924;147
29.12.1924;148
30.12.1924;148
31.12.1924;154
01.01.1925; ---
02.01.1925; ---
03.01.1925; ---
04.01.1925; ---
05.01.1925; ---
06.01.1925; ---
07.01.1925; ---
08.01.1925; ---
09.01.1925; ---
10.01.1925; ---
11.01.1925; ---
12.01.1925; ---
13.01.1925; ---
14.01.1925; ---
15.01.1925; ---
16.01.1925; ---
17.01.1925; ---
18.01.1925; ---
19.01.1925; ---
20.01.1925; ---
21.01.1925; ---
22.01.1925; ---
23.01.1925; ---
24.01.1925; ---
25.01.1925; ---
26.01.1925; ---
27.01.1925; ---
28.01.1925; ---
29.01.1925; ---
30.01.1925; ---
31.01.1925; ---
01.02.1925; ---
02.02.1925; ---
03.02.1925; ---
04.02.1925; ---
05.02.1925; ---
06.02.1925; ---
07.02.1925; ---
08.02.1925; ---
09.02.1925; ---
10.02.1925; ---
11.02.1925; ---
12.02.1925; ---
13.02.1925; ---
14.02.1925; ---
15.02.1925; ---
16.02.1925; ---
17.02.1925; ---
18.02.1925; ---
19.02.1925; ---
20.02.1925; ---
21.02.1925; ---
22.02.1925; ---
23.02.1925; ---
24.02.1925; ---
25.02.1925; ---
26.02.1925; ---
27.02.1925; ---
28.02.1925; ---
01.03.1925;195
02.03.1925;192
03.03.1925;191
04.03.1925;182
05.03.1925;165
06.03.1925;162
07.03.1925;155
08.03.1925;146
09.03.1925;139
10.03.1925;135
11.03.1925;132
12.03.1925;137
13.03.1925;135
14.03.1925;138
15.03.1925;140
16.03.1925;140
17.03.1925;141
18.03.1925;140
19.03.1925;141
20.03.1925;143
21.03.1925;148
22.03.1925;148
23.03.1925;152
24.03.1925;152
25.03.1925;148
26.03.1925;147
27.03.1925;146
28.03.1925;138
29.03.1925;131
30.03.1925;126
31.03.1925;118
01.04.1925; ---
02.04.1925; ---
03.04.1925; ---
04.04.1925; ---
05.04.1925; ---
06.04.1925; ---
07.04.1925; ---
08.04.1925; ---
09.04.1925; ---
10.04.1925; ---
11.04.1925; ---
12.04.1925; ---
13.04.1925; ---
14.04.1925; ---
15.04.1925; ---
16.04.1925; ---
17.04.1925; ---
18.04.1925; ---
19.04.1925; ---
20.04.1925; ---
21.04.1925; ---
22.04.1925; ---
23.04.1925; ---
24.04.1925; ---
25.04.1925; ---
26.04.1925; ---
27.04.1925; ---
28.04.1925; ---
29.04.1925; ---
30.04.1925; ---
01.05.1925; ---
02.05.1925; ---
03.05.1925; ---
04.05.1925; ---
05.05.1925; ---
06.05.1925; ---
07.05.1925; ---
08.05.1925; ---
09.05.1925; ---
10.05.1925; ---
11.05.1925; ---
12.05.1925; ---
13.05.1925; ---
14.05.1925; ---
15.05.1925; ---
16.05.1925; ---
17.05.1925; ---
18.05.1925; ---
19.05.1925; ---
20.05.1925; ---
21.05.1925; ---
22.05.1925; ---
23.05.1925; ---
24.05.1925; ---
25.05.1925; ---
26.05.1925; ---
27.05.1925; ---
28.05.1925; ---
29.05.1925; ---
30.05.1925; ---
31.05.1925; ---
01.06.1925; ---
02.06.1925; ---
03.06.1925; ---
04.06.1925; ---
05.06.1925; ---
06.06.1925; ---
07.06.1925; ---
08.06.1925; ---
09.06.1925; ---
10.06.1925; ---
11.06.1925; ---
12.06.1925; ---
13.06.1925; ---
14.06.1925; ---
15.06.1925; ---
16.06.1925; ---
17.06.1925; ---
18.06.1925; ---
19.06.1925; ---
20.06.1925; ---
21.06.1925; ---
22.06.1925; ---
23.06.1925; ---
24.06.1925; ---
25.06.1925; ---
26.06.1925; ---
27.06.1925; ---
28.06.1925; ---
29.06.1925; ---
30.06.1925; ---
01.07.1925; ---
02.07.1925; ---
03.07.1925; ---
04.07.1925; ---
05.07.1925; ---
06.07.1925; ---
07.07.1925; ---
08.07.1925; ---
09.07.1925; ---
10.07.1925; ---
11.07.1925; ---
12.07.1925; ---
13.07.1925; ---
14.07.1925; ---
15.07.1925; ---
16.07.1925; ---
17.07.1925; ---
18.07.1925; ---
19.07.1925; ---
20.07.1925; ---
21.07.1925; ---
22.07.1925; ---
23.07.1925; ---
24.07.1925; ---
25.07.1925; ---
26.07.1925; ---
27.07.1925; ---
28.07.1925; ---
29.07.1925; ---
30.07.1925; ---
31.07.1925; ---
01.08.1925; ---
02.08.1925; ---
03.08.1925; ---
04.08.1925; ---
05.08.1925; ---
06.08.1925; ---
07.08.1925; ---
08.08.1925; ---
09.08.1925; ---
10.08.1925; ---
11.08.1925; ---
12.08.1925; ---
13.08.1925; ---
14.08.1925; ---
15.08.1925; ---
16.08.1925; ---
17.08.1925; ---
18.08.1925; ---
19.08.1925; ---
20.08.1925; ---
21.08.1925; ---
22.08.1925; ---
23.08.1925; ---
24.08.1925; ---
25.08.1925; ---
26.08.1925; ---
27.08.1925; ---
28.08.1925; ---
29.08.1925; ---
30.08.1925; ---
31.08.1925; ---
01.09.1925; ---
02.09.1925; ---
03.09.1925; ---
04.09.1925; ---
05.09.1925; ---
06.09.1925; ---
07.09.1925; ---
08.09.1925; ---
09.09.1925; ---
10.09.1925; ---
11.09.1925; ---
12.09.1925; ---
13.09.1925; ---
14.09.1925; ---
15.09.1925; ---
16.09.1925; ---
17.09.1925; ---
18.09.1925; ---
19.09.1925; ---
20.09.1925; ---
21.09.1925; ---
22.09.1925; ---
23.09.1925; ---
24.09.1925; ---
25.09.1925; ---
26.09.1925; ---
27.09.1925; ---
28.09.1925; ---
29.09.1925; ---
30.09.1925; ---
01.10.1925; ---
02.10.1925; ---
03.10.1925; ---
04.10.1925; ---
05.10.1925; ---
06.10.1925; ---
07.10.1925; ---
08.10.1925; ---
09.10.1925; ---
10.10.1925; ---
11.10.1925; ---
12.10.1925; ---
13.10.1925; ---
14.10.1925; ---
15.10.1925; ---
16.10.1925; ---
17.10.1925; ---
18.10.1925; ---
19.10.1925; ---
20.10.1925; ---
21.10.1925; ---
22.10.1925; ---
23.10.1925; ---
24.10.1925; ---
25.10.1925; ---
26.10.1925; ---
27.10.1925; ---
28.10.1925; ---
29.10.1925; ---
30.10.1925; ---
31.10.1925; ---
01.11.1925; ---
02.11.1925; ---
03.11.1925; ---
04.11.1925; ---
05.11.1925; ---
06.11.1925; ---
07.11.1925; ---
08.11.1925; ---
09.11.1925; ---
10.11.1925; ---
11.11.1925; ---
12.11.1925; ---
13.11.1925; ---
14.11.1925; ---
15.11.1925; ---
16.11.1925; ---
17.11.1925; ---
18.11.1925; ---
19.11.1925; ---
20.11.1925; ---
21.11.1925; ---
22.11.1925; ---
23.11.1925; ---
24.11.1925; ---
25.11.1925; ---
26.11.1925; ---
27.11.1925; ---
28.11.1925; ---
29.11.1925; ---
30.11.1925; ---
01.12.1925;180
02.12.1925;178
03.12.1925;175
04.12.1925;172
05.12.1925;173
06.12.1925;177
07.12.1925;180
08.12.1925;179
09.12.1925;172
10.12.1925;177
11.12.1925;177
12.12.1925;172
13.12.1925;169
14.12.1925;166
15.12.1925;164
16.12.1925;162
17.12.1925;160
18.12.1925;156
19.12.1925;155
20.12.1925;153
21.12.1925;151
22.12.1925;150
23.12.1925;151
24.12.1925;147
25.12.1925;146
26.12.1925;146
27.12.1925;145
28.12.1925;146
29.12.1925;144
30.12.1925;146
31.12.1925;150
01.01.1926;158
02.01.1926;157
03.01.1926;158
04.01.1926;158
05.01.1926;162
06.01.1926;159
07.01.1926;158
08.01.1926;159
09.01.1926;159
10.01.1926;154
11.01.1926;150
12.01.1926;146
13.01.1926;146
14.01.1926;146
15.01.1926;146
16.01.1926;146
17.01.1926;146
18.01.1926;145
19.01.1926;145
20.01.1926;144
21.01.1926;143
22.01.1926;143
23.01.1926;142
24.01.1926;141
25.01.1926;140
26.01.1926;141
27.01.1926;140
28.01.1926;140
29.01.1926;139
30.01.1926;139
31.01.1926;140
01.02.1926;138
02.02.1926;137
03.02.1926;138
04.02.1926;135
05.02.1926;128
06.02.1926;127
07.02.1926;120
08.02.1926;119
09.02.1926;116
10.02.1926;116
11.02.1926;118
12.02.1926;124
13.02.1926;126
14.02.1926;130
15.02.1926;132
16.02.1926;134
17.02.1926;136
18.02.1926;135
19.02.1926;136
20.02.1926;137
21.02.1926;138
22.02.1926;138
23.02.1926;136
24.02.1926;133
25.02.1926;137
26.02.1926;138
27.02.1926;139
