Date;Stage (cm)
12.09.1929;37
13.09.1929;54
14.09.1929;67
15.09.1929;67
16.09.1929;60
17.09.1929;55
18.09.1929;40
19.09.1929;18
20.09.1929;14
21.09.1929;12
22.09.1929;13
23.09.1929;13
24.09.1929;11
25.09.1929;11
26.09.1929;10
27.09.1929;10
28.09.1929;9
29.09.1929;9
30.09.1929;9
01.10.1929;9
02.10.1929;9
03.10.1929;12
04.10.1929;14
05.10.1929;16
06.10.1929;16
07.10.1929;13
08.10.1929;13
09.10.1929;14
10.10.1929;18
11.10.1929;20
12.10.1929;18
13.10.1929;20
14.10.1929;25
15.10.1929;27
16.10.1929;27
17.10.1929;33
18.10.1929;35
19.10.1929;33
20.10.1929;33
21.10.1929;38
22.10.1929;41
23.10.1929;41
24.10.1929;40
25.10.1929;31
26.10.1929;28
27.10.1929;28
28.10.1929;30
29.10.1929;26
30.10.1929;25
31.10.1929;22
01.11.1929;29
02.11.1929;30
03.11.1929;35
04.11.1929;36
05.11.1929;36
06.11.1929;34
07.11.1929;32
08.11.1929;28
09.11.1929;27
10.11.1929;22
11.11.1929;20
12.11.1929;20
13.11.1929;22
14.11.1929;26
15.11.1929;37
16.11.1929;34
17.11.1929;35
18.11.1929;38
19.11.1929;39
20.11.1929;40
21.11.1929;43
22.11.1929;43
23.11.1929;40
24.11.1929;40
25.11.1929;37
26.11.1929;36
27.11.1929;34
28.11.1929;34
29.11.1929;34
30.11.1929;39
01.12.1929;48
02.12.1929;47
03.12.1929;43
04.12.1929;41
05.12.1929;40
06.12.1929;41
07.12.1929;38
08.12.1929;38
09.12.1929;36
10.12.1929;36
11.12.1929;36
12.12.1929;37
13.12.1929;37
14.12.1929;38
15.12.1929;38
16.12.1929;38
17.12.1929;39
18.12.1929;38
19.12.1929;36
20.12.1929;32
21.12.1929;32
22.12.1929;34
23.12.1929;34
24.12.1929;38
25.12.1929;38
26.12.1929;40
27.12.1929;43
28.12.1929;43
29.12.1929;45
30.12.1929;45
31.12.1929;48
01.01.1930;42
02.01.1930;43
03.01.1930;43
04.01.1930;48
05.01.1930;48
06.01.1930;40
07.01.1930;40
08.01.1930;38
09.01.1930;36
10.01.1930;38
11.01.1930;38
12.01.1930;38
13.01.1930;37
14.01.1930;33
15.01.1930;33
16.01.1930;30
17.01.1930;30
18.01.1930;30
19.01.1930;30
20.01.1930;29
21.01.1930;27
22.01.1930;27
23.01.1930;24
24.01.1930;23
25.01.1930;20
26.01.1930;20
27.01.1930;20
28.01.1930;22
29.01.1930;22
30.01.1930;26
31.01.1930;32
01.02.1930;38
02.02.1930;40
03.02.1930;42
04.02.1930;44
05.02.1930;44
06.02.1930;46
07.02.1930;47
08.02.1930;47
09.02.1930;48
10.02.1930;48
11.02.1930;48
12.02.1930;52
13.02.1930;52
14.02.1930;47
15.02.1930;40
16.02.1930;40
17.02.1930;40
18.02.1930;40
19.02.1930;40
20.02.1930;42
21.02.1930;42
22.02.1930;46
23.02.1930;46
24.02.1930;46
25.02.1930;47
26.02.1930;48
27.02.1930;48
28.02.1930;48
01.03.1930;42
02.03.1930;42
03.03.1930;42
04.03.1930;40
05.03.1930;38
06.03.1930;34
07.03.1930;33
08.03.1930;33
09.03.1930;37
10.03.1930;39
11.03.1930;39
12.03.1930;42
13.03.1930;42
14.03.1930;43
15.03.1930;43
16.03.1930;43
17.03.1930;44
18.03.1930;44
19.03.1930;43
20.03.1930;44
21.03.1930;47
22.03.1930;47
23.03.1930;47
24.03.1930;47
25.03.1930;47
26.03.1930;49
27.03.1930;50
28.03.1930;50
29.03.1930;50
30.03.1930;53
31.03.1930;53
01.04.1930;56
02.04.1930;57
03.04.1930;60
04.04.1930;63
05.04.1930;63
06.04.1930;60
07.04.1930;58
08.04.1930;58
09.04.1930;58
10.04.1930;56
11.04.1930;52
12.04.1930;52
13.04.1930;52
14.04.1930;51
15.04.1930;40
16.04.1930;40
17.04.1930;40
18.04.1930;42
19.04.1930;43
20.04.1930;45
21.04.1930;45
22.04.1930;43
23.04.1930;41
24.04.1930;41
25.04.1930;40
26.04.1930;40
27.04.1930;38
28.04.1930;36
29.04.1930;30
30.04.1930;27
01.05.1930;30
02.05.1930;30
03.05.1930;30
04.05.1930;30
05.05.1930;30
06.05.1930;30
07.05.1930;30
08.05.1930;30
09.05.1930;28
10.05.1930;28
11.05.1930;26
12.05.1930;24
13.05.1930;24
14.05.1930;24
15.05.1930;24
16.05.1930;23
17.05.1930;23
18.05.1930;23
19.05.1930;21
20.05.1930;19
21.05.1930;19
22.05.1930;20
23.05.1930;22
24.05.1930;22
25.05.1930;25
26.05.1930;32
27.05.1930;34
28.05.1930;42
29.05.1930;67
30.05.1930;78
31.05.1930;58
01.06.1930;56
02.06.1930;54
03.06.1930;46
04.06.1930;40
05.06.1930;36
06.06.1930;35
07.06.1930;32
08.06.1930;29
09.06.1930;27
10.06.1930;25
11.06.1930;22
12.06.1930;21
13.06.1930;19
14.06.1930;17
15.06.1930;16
16.06.1930;17
17.06.1930;17
18.06.1930;18
19.06.1930;18
20.06.1930;18
21.06.1930;18
22.06.1930;17
23.06.1930;16
24.06.1930;16
25.06.1930;15
26.06.1930;14
27.06.1930;13
28.06.1930;13
29.06.1930;13
30.06.1930;15
01.07.1930;15
02.07.1930;13
03.07.1930;13
04.07.1930;13
05.07.1930;14
06.07.1930;16
07.07.1930;17
08.07.1930;16
09.07.1930;16
10.07.1930;14
11.07.1930;14
12.07.1930;14
13.07.1930;13
14.07.1930;12
15.07.1930;11
16.07.1930;11
17.07.1930;11
18.07.1930;11
19.07.1930;13
20.07.1930;13
21.07.1930;13
22.07.1930;14
23.07.1930;15
24.07.1930;14
25.07.1930;14
26.07.1930;13
27.07.1930;13
28.07.1930;13
29.07.1930;11
30.07.1930;8
31.07.1930;8
01.08.1930;10
02.08.1930;10
03.08.1930;10
04.08.1930;11
05.08.1930;14
06.08.1930;10
07.08.1930;19
08.08.1930;20
09.08.1930;20
10.08.1930;17
11.08.1930;18
12.08.1930;19
13.08.1930;21
14.08.1930;21
15.08.1930;23
16.08.1930;23
17.08.1930;25
18.08.1930;26
19.08.1930;27
20.08.1930;26
21.08.1930;24
22.08.1930;20
23.08.1930;18
24.08.1930;16
25.08.1930;16
26.08.1930;16
27.08.1930;16
28.08.1930;15
29.08.1930;15
30.08.1930;16
31.08.1930;17
01.09.1930;14
02.09.1930;14
03.09.1930;14
04.09.1930;9
05.09.1930;10
06.09.1930;12
07.09.1930;12
08.09.1930;12
09.09.1930;13
10.09.1930;13
11.09.1930;15
12.09.1930;15
13.09.1930;15
14.09.1930;15
15.09.1930;15
16.09.1930;14
17.09.1930;14
18.09.1930;14
19.09.1930;14
20.09.1930;15
21.09.1930;19
22.09.1930;19
23.09.1930;17
24.09.1930;16
25.09.1930;14
26.09.1930;14
27.09.1930;14
28.09.1930;14
29.09.1930;15
30.09.1930;12
01.10.1930;13
02.10.1930;14
03.10.1930;14
04.10.1930;14
05.10.1930;15
06.10.1930;15
07.10.1930;15
08.10.1930;17
09.10.1930;17
10.10.1930;17
11.10.1930;18
12.10.1930;19
13.10.1930;17
14.10.1930;17
15.10.1930;16
16.10.1930;16
17.10.1930;15
18.10.1930;15
19.10.1930;16
20.10.1930;15
21.10.1930;16
22.10.1930;16
23.10.1930;16
24.10.1930;16
25.10.1930;16
26.10.1930;18
27.10.1930;19
28.10.1930;20
29.10.1930;20
30.10.1930;20
31.10.1930;20
01.11.1930;20
02.11.1930;23
03.11.1930;32
04.11.1930;48
05.11.1930;55
06.11.1930;63
07.11.1930;75
08.11.1930;80
09.11.1930;80
10.11.1930;83
11.11.1930;85
12.11.1930;83
13.11.1930;86
14.11.1930;86
15.11.1930;87
16.11.1930;85
17.11.1930;85
18.11.1930;81
19.11.1930;78
20.11.1930;71
21.11.1930;63
22.11.1930;72
23.11.1930;72
24.11.1930;73
25.11.1930;60
26.11.1930;60
27.11.1930;64
28.11.1930;71
29.11.1930;75
30.11.1930;88
01.12.1930;85
02.12.1930;84
03.12.1930;80
04.12.1930;78
05.12.1930;75
06.12.1930;74
07.12.1930;72
08.12.1930;67
09.12.1930;63
10.12.1930;70
11.12.1930;68
12.12.1930;62
13.12.1930;60
14.12.1930;55
15.12.1930;51
16.12.1930;47
17.12.1930;44
18.12.1930;42
19.12.1930;38
20.12.1930;36
21.12.1930;36
22.12.1930;36
23.12.1930;38
24.12.1930;38
25.12.1930;38
26.12.1930;35
27.12.1930;35
28.12.1930;35
29.12.1930;33
30.12.1930;32
31.12.1930;32
01.01.1931;34
02.01.1931;36
03.01.1931;36
04.01.1931;33
05.01.1931;33
06.01.1931;32
07.01.1931;31
08.01.1931;31
09.01.1931;31
10.01.1931;33
11.01.1931;32
12.01.1931;32
13.01.1931;33
14.01.1931;33
15.01.1931;33
16.01.1931;33
17.01.1931;33
18.01.1931;34
19.01.1931;34
20.01.1931;34
21.01.1931;35
22.01.1931;36
23.01.1931;35
24.01.1931;35
25.01.1931;35
26.01.1931;35
27.01.1931;36
28.01.1931;36
29.01.1931;38
30.01.1931;38
31.01.1931;40
01.02.1931;39
02.02.1931;40
03.02.1931;40
04.02.1931;40
05.02.1931;39
06.02.1931;37
07.02.1931;34
08.02.1931;31
09.02.1931;31
10.02.1931;28
11.02.1931;28
12.02.1931;26
13.02.1931;26
14.02.1931;24
15.02.1931;24
16.02.1931;22
17.02.1931;20
18.02.1931;21
19.02.1931;21
20.02.1931;21
21.02.1931;21
22.02.1931;22
23.02.1931;23
24.02.1931;23
25.02.1931;24
26.02.1931;24
27.02.1931;24
28.02.1931;24
01.03.1931;24
02.03.1931;23
03.03.1931;24
04.03.1931;24
05.03.1931;22
06.03.1931;22
07.03.1931;21
08.03.1931;21
09.03.1931;21
10.03.1931;21
11.03.1931;20
12.03.1931;20
13.03.1931;22
14.03.1931;21
15.03.1931;20
16.03.1931;18
17.03.1931;18
18.03.1931;18
19.03.1931;18
20.03.1931;20
21.03.1931;21
22.03.1931;23
23.03.1931;23
24.03.1931;23
25.03.1931;24
26.03.1931;24
27.03.1931;25
28.03.1931;25
29.03.1931;25
30.03.1931;26
31.03.1931;26
01.04.1931;28
02.04.1931;30
03.04.1931;30
04.04.1931;31
05.04.1931;33
06.04.1931;34
07.04.1931;38
08.04.1931;38
09.04.1931;41
10.04.1931;48
11.04.1931;48
12.04.1931;50
13.04.1931;50
14.04.1931;51
15.04.1931;52
16.04.1931;54
17.04.1931;54
18.04.1931;54
19.04.1931;53
20.04.1931;54
21.04.1931;58
22.04.1931;58
23.04.1931;60
24.04.1931;94
25.04.1931;117
26.04.1931;116
27.04.1931;108
28.04.1931;100
29.04.1931;91
30.04.1931;87
01.05.1931;77
02.05.1931;73
03.05.1931;69
04.05.1931;65
05.05.1931;50
06.05.1931;49
07.05.1931;49
08.05.1931;48
09.05.1931;47
10.05.1931;46
11.05.1931;43
12.05.1931;43
13.05.1931;43
14.05.1931;30
15.05.1931;30
16.05.1931;29
17.05.1931;28
18.05.1931;28
19.05.1931;27
20.05.1931;27
21.05.1931;25
22.05.1931;23
23.05.1931;20
24.05.1931;20
25.05.1931;20
26.05.1931;21
27.05.1931;21
28.05.1931;20
29.05.1931;20
30.05.1931;19
31.05.1931;18
01.06.1931;18
02.06.1931;18
03.06.1931;20
04.06.1931;20
05.06.1931;21
06.06.1931;21
07.06.1931;21
08.06.1931;20
09.06.1931;18
10.06.1931;18
11.06.1931;15
12.06.1931;14
13.06.1931;13
14.06.1931;13
15.06.1931;11
16.06.1931;10
17.06.1931;10
18.06.1931;10
19.06.1931;11
20.06.1931;12
21.06.1931;12
22.06.1931;10
23.06.1931;10
24.06.1931;9
25.06.1931;9
26.06.1931;9
27.06.1931;9
28.06.1931;8
29.06.1931;2
30.06.1931;4
01.07.1931;4
02.07.1931;4
03.07.1931;6
04.07.1931;6
05.07.1931;7
06.07.1931;8
07.07.1931;9
08.07.1931;9
09.07.1931;7
10.07.1931;8
11.07.1931;8
12.07.1931;5
13.07.1931;5
14.07.1931;3
15.07.1931;1
16.07.1931;2
17.07.1931;2
18.07.1931;1
19.07.1931;3
20.07.1931;3
21.07.1931;4
22.07.1931;6
23.07.1931;7
24.07.1931;8
25.07.1931;6
26.07.1931;5
27.07.1931;3
28.07.1931;2
29.07.1931;2
30.07.1931;3
31.07.1931;3
01.08.1931;2
02.08.1931;4
03.08.1931;3
04.08.1931;3
05.08.1931;2
06.08.1931;2
07.08.1931;1
08.08.1931;1
09.08.1931;2
10.08.1931;3
11.08.1931;4
12.08.1931;4
13.08.1931;4
14.08.1931;3
15.08.1931;3
16.08.1931;3
17.08.1931;3
18.08.1931;2
19.08.1931;2
20.08.1931;2
21.08.1931;2
22.08.1931;2
23.08.1931;3
24.08.1931;5
25.08.1931;6
26.08.1931;6
27.08.1931;8
28.08.1931;10
29.08.1931;7
30.08.1931;3
31.08.1931;2
01.09.1931;2
02.09.1931;4
03.09.1931;4
04.09.1931;6
05.09.1931;6
06.09.1931;5
07.09.1931;5
08.09.1931;6
09.09.1931;8
10.09.1931;8
11.09.1931;10
12.09.1931;11
13.09.1931;11
14.09.1931;12
15.09.1931;10
16.09.1931;10
17.09.1931;10
18.09.1931;12
19.09.1931;12
20.09.1931;14
21.09.1931;14
22.09.1931;14
23.09.1931;13
24.09.1931;12
25.09.1931;12
26.09.1931;12
27.09.1931;10
28.09.1931;10
29.09.1931;9
30.09.1931;9
01.10.1931;9
02.10.1931;8
03.10.1931;8
04.10.1931;7
05.10.1931;7
06.10.1931;8
07.10.1931;8
08.10.1931;9
09.10.1931;8
10.10.1931;8
11.10.1931;8
12.10.1931;9
13.10.1931;8
14.10.1931;7
15.10.1931;7
16.10.1931;8
17.10.1931;8
18.10.1931;8
19.10.1931;11
20.10.1931;16
21.10.1931;21
22.10.1931;22
23.10.1931;22
24.10.1931;21
25.10.1931;22
26.10.1931;24
27.10.1931;24
28.10.1931;24
29.10.1931;20
30.10.1931;19
31.10.1931;19
01.11.1931;21
02.11.1931;19
03.11.1931;18
04.11.1931;23
05.11.1931;30
06.11.1931;30
07.11.1931;26
08.11.1931;22
09.11.1931;19
10.11.1931;19
11.11.1931;20
12.11.1931;21
13.11.1931;21
14.11.1931;19
15.11.1931;15
16.11.1931;22
17.11.1931;35
18.11.1931;30
19.11.1931;26
20.11.1931;24
21.11.1931;18
22.11.1931;16
23.11.1931;20
24.11.1931;22
25.11.1931;27
26.11.1931;32
27.11.1931;30
28.11.1931;26
29.11.1931;30
30.11.1931;29
01.12.1931;31
02.12.1931;29
03.12.1931;28
04.12.1931;25
05.12.1931;22
06.12.1931;19
07.12.1931;18
08.12.1931;20
09.12.1931;18
10.12.1931;20
11.12.1931;18
12.12.1931;20
13.12.1931;19
14.12.1931;21
15.12.1931;23
16.12.1931;24
17.12.1931;24
18.12.1931;26
19.12.1931;26
20.12.1931;28
21.12.1931;28
22.12.1931;28
23.12.1931;30
24.12.1931;32
25.12.1931;31
26.12.1931;30
27.12.1931;30
28.12.1931;28
29.12.1931;30
30.12.1931;32
31.12.1931;33
01.01.1932;22
02.01.1932;22
03.01.1932;25
04.01.1932;25
05.01.1932;27
06.01.1932;27
07.01.1932;28
08.01.1932;30
09.01.1932;34
10.01.1932;41
11.01.1932;48
12.01.1932;52
13.01.1932;57
14.01.1932;59
15.01.1932;61
16.01.1932;62
17.01.1932;64
18.01.1932;64
19.01.1932;66
20.01.1932;68
21.01.1932;68
22.01.1932;69
23.01.1932;70
24.01.1932;70
25.01.1932;70
26.01.1932;72
27.01.1932;72
28.01.1932;73
29.01.1932;73
30.01.1932;75
31.01.1932;74
01.02.1932;71
02.02.1932;68
03.02.1932;66
04.02.1932;65
05.02.1932;62
06.02.1932;59
07.02.1932;59
08.02.1932;55
09.02.1932;53
10.02.1932;51
11.02.1932;50
12.02.1932;47
13.02.1932;46
14.02.1932;44
15.02.1932;44
16.02.1932;43
17.02.1932;41
18.02.1932;41
19.02.1932;42
20.02.1932;42
21.02.1932;44
22.02.1932;44
23.02.1932;44
24.02.1932;45
25.02.1932;45
26.02.1932;44
27.02.1932;43
28.02.1932;43
29.02.1932;43
01.03.1932;42
02.03.1932;38
03.03.1932;38
04.03.1932;37
05.03.1932;37
06.03.1932;35
07.03.1932;35
08.03.1932;35
09.03.1932;33
10.03.1932;32
11.03.1932;33
12.03.1932;33
13.03.1932;31
14.03.1932;31
15.03.1932;31
16.03.1932;30
17.03.1932;30
18.03.1932;32
19.03.1932;31
20.03.1932;29
21.03.1932;29
22.03.1932;30
23.03.1932;30
24.03.1932;31
25.03.1932;33
26.03.1932;33
27.03.1932;35
28.03.1932;34
29.03.1932;34
30.03.1932;34
31.03.1932;34
01.04.1932;35
02.04.1932;37
03.04.1932;42
04.04.1932;48
05.04.1932;49
06.04.1932;53
07.04.1932;54
08.04.1932;63
09.04.1932;80
10.04.1932;115
11.04.1932;116
12.04.1932;119
13.04.1932;116
14.04.1932;112
15.04.1932;98
16.04.1932;93
17.04.1932;89
18.04.1932;86
19.04.1932;84
20.04.1932;80
21.04.1932;75
22.04.1932;66
23.04.1932;63
24.04.1932;57
25.04.1932;57
26.04.1932;53
27.04.1932;50
28.04.1932;49
29.04.1932;47
30.04.1932;47
01.05.1932;47
02.05.1932;46
03.05.1932;44
04.05.1932;47
05.05.1932;49
06.05.1932;50
07.05.1932;47
08.05.1932;47
09.05.1932;47
10.05.1932;44
11.05.1932;44
12.05.1932;43
13.05.1932;40
14.05.1932;39
15.05.1932;39
16.05.1932;38
17.05.1932;36
18.05.1932;36
19.05.1932;38
20.05.1932;39
21.05.1932;39
22.05.1932;39
23.05.1932;40
24.05.1932;40
25.05.1932;38
26.05.1932;38
27.05.1932;35
28.05.1932;34
29.05.1932;34
30.05.1932;32
31.05.1932;25
01.06.1932;21
02.06.1932;20
03.06.1932;20
04.06.1932;19
05.06.1932;19
06.06.1932;20
07.06.1932;19
08.06.1932;19
09.06.1932;19
10.06.1932;18
11.06.1932;18
12.06.1932;18
13.06.1932;15
14.06.1932;12
15.06.1932;11
16.06.1932;10
17.06.1932;12
18.06.1932;15
19.06.1932;15
20.06.1932;18
21.06.1932;18
22.06.1932;17
23.06.1932;17
24.06.1932;16
25.06.1932;15
26.06.1932;15
27.06.1932;14
28.06.1932;14
29.06.1932;12
30.06.1932;12
01.07.1932;12
02.07.1932;12
03.07.1932;11
04.07.1932;11
05.07.1932;10
06.07.1932;10
07.07.1932;10
08.07.1932;10
09.07.1932;9
10.07.1932;8
11.07.1932;8
12.07.1932;6
13.07.1932;6
14.07.1932;6
15.07.1932;6
16.07.1932;6
17.07.1932;5
18.07.1932;6
19.07.1932;6
20.07.1932;7
21.07.1932;7
22.07.1932;8
23.07.1932;7
24.07.1932;7
25.07.1932;8
26.07.1932;8
27.07.1932;8
28.07.1932;9
29.07.1932;10
30.07.1932;10
31.07.1932;10
01.08.1932;10
02.08.1932;9
03.08.1932;10
04.08.1932;10
05.08.1932;9
06.08.1932;8
07.08.1932;8
08.08.1932;8
09.08.1932;10
10.08.1932;10
11.08.1932;7
12.08.1932;7
13.08.1932;8
14.08.1932;8
15.08.1932;7
16.08.1932;6
17.08.1932;6
18.08.1932;4
19.08.1932;6
20.08.1932;7
21.08.1932;9
22.08.1932;9
23.08.1932;10
24.08.1932;11
25.08.1932;12
26.08.1932;11
27.08.1932;10
28.08.1932;10
29.08.1932;9
30.08.1932;8
31.08.1932;8
01.09.1932;8
02.09.1932;6
03.09.1932;6
04.09.1932;7
05.09.1932;8
06.09.1932;6
07.09.1932;5
08.09.1932;4
09.09.1932;4
10.09.1932;2
11.09.1932;4
12.09.1932;5
13.09.1932;5
14.09.1932;7
15.09.1932;7
16.09.1932;7
17.09.1932;8
18.09.1932;9
19.09.1932;10
20.09.1932;9
21.09.1932;11
22.09.1932;12
23.09.1932;13
24.09.1932;14
25.09.1932;14
26.09.1932;16
27.09.1932;14
28.09.1932;14
29.09.1932;12
30.09.1932;12
01.10.1932;14
02.10.1932;14
03.10.1932;15
04.10.1932;17
05.10.1932;17
06.10.1932;18
07.10.1932;20
08.10.1932;20
09.10.1932;21
10.10.1932;21
11.10.1932;20
12.10.1932;21
13.10.1932;22
14.10.1932;23
15.10.1932;23
16.10.1932;25
17.10.1932;25
18.10.1932;26
19.10.1932;26
20.10.1932;27
21.10.1932;27
22.10.1932;28
23.10.1932;30
24.10.1932;30
25.10.1932;30
26.10.1932;31
27.10.1932;31
28.10.1932;32
29.10.1932;33
30.10.1932;34
31.10.1932;35
01.11.1932;38
02.11.1932;39
03.11.1932;42
04.11.1932;42
05.11.1932;42
06.11.1932;38
07.11.1932;38
08.11.1932;36
09.11.1932;38
10.11.1932;40
11.11.1932;41
12.11.1932;43
13.11.1932;45
14.11.1932;47
15.11.1932;47
16.11.1932;51
17.11.1932;50
18.11.1932;50
19.11.1932;47
20.11.1932;46
21.11.1932;46
22.11.1932;43
23.11.1932;41
24.11.1932;38
25.11.1932;36
26.11.1932;33
27.11.1932;30
28.11.1932;27
29.11.1932;25
30.11.1932;22
01.12.1932;22
02.12.1932;23
03.12.1932;25
04.12.1932;24
05.12.1932;24
06.12.1932;24
07.12.1932;22
08.12.1932;22
09.12.1932;22
10.12.1932;21
11.12.1932;21
12.12.1932;20
13.12.1932;20
14.12.1932;20
15.12.1932;21
16.12.1932;22
17.12.1932;23
18.12.1932;21
19.12.1932;20
20.12.1932;19
21.12.1932;19
22.12.1932;17
23.12.1932;17
24.12.1932;16
25.12.1932;16
26.12.1932;16
27.12.1932;14
28.12.1932;14
29.12.1932;14
30.12.1932;12
31.12.1932;12
01.01.1933;12
02.01.1933;16
03.01.1933;16
04.01.1933;17
05.01.1933;18
06.01.1933;19
07.01.1933;21
08.01.1933;21
09.01.1933;22
10.01.1933;24
11.01.1933;26
12.01.1933;27
13.01.1933;27
14.01.1933;30
15.01.1933;32
16.01.1933;32
17.01.1933;30
18.01.1933;30
19.01.1933;29
20.01.1933;29
21.01.1933;27
22.01.1933;25
23.01.1933;24
24.01.1933;24
25.01.1933;23
