Date;Stage (cm)
06.11.1930;114
07.11.1930;131
08.11.1930;149
09.11.1930;138
10.11.1930;124
11.11.1930;103
12.11.1930;93
13.11.1930;83
14.11.1930;83
15.11.1930;83
16.11.1930;89
17.11.1930;70
18.11.1930;70
19.11.1930;63
20.11.1930;60
21.11.1930;60
22.11.1930;60
23.11.1930;108
24.11.1930;94
25.11.1930;74
26.11.1930;73
27.11.1930;78
28.11.1930;72
29.11.1930;51
30.11.1930;52
01.12.1930;59
02.12.1930;49
03.12.1930;54
04.12.1930;50
05.12.1930;57
06.12.1930;56
07.12.1930;57
08.12.1930;50
09.12.1930;44
10.12.1930;42
11.12.1930;37
12.12.1930;0
13.12.1930;1
14.12.1930;24
15.12.1930;102
16.12.1930;99
17.12.1930;101
18.12.1930;100
19.12.1930;90
20.12.1930;80
21.12.1930;71
22.12.1930;68
23.12.1930;62
24.12.1930;55
25.12.1930;61
26.12.1930;53
27.12.1930;50
28.12.1930;24
29.12.1930;39
30.12.1930;35
31.12.1930;29
01.01.1931;33
02.01.1931;28
03.01.1931;25
04.01.1931;14
05.01.1931;27
06.01.1931;13
07.01.1931;24
08.01.1931;20
09.01.1931;21
10.01.1931;20
11.01.1931;15
12.01.1931;26
13.01.1931;24
14.01.1931;24
15.01.1931;22
16.01.1931;23
17.01.1931;27
18.01.1931;25
19.01.1931;31
20.01.1931;31
21.01.1931;29
22.01.1931;29
23.01.1931;27
24.01.1931;25
25.01.1931;32
26.01.1931;25
27.01.1931;25
28.01.1931;25
29.01.1931;22
30.01.1931;25
31.01.1931;28
01.02.1931;27
02.02.1931;33
03.02.1931;29
04.02.1931;29
05.02.1931;29
06.02.1931;30
07.02.1931;23
08.02.1931;30
09.02.1931;34
10.02.1931;34
11.02.1931;27
12.02.1931;29
13.02.1931;32
14.02.1931;20
15.02.1931;19
16.02.1931;34
17.02.1931;32
18.02.1931;31
19.02.1931;28
20.02.1931;28
21.02.1931;36
22.02.1931;24
23.02.1931;26
24.02.1931;31
25.02.1931;34
26.02.1931;38
27.02.1931;36
28.02.1931;35
01.03.1931;28
02.03.1931;35
03.03.1931;39
04.03.1931;36
05.03.1931;35
06.03.1931;32
07.03.1931;36
08.03.1931;34
09.03.1931;38
10.03.1931;40
11.03.1931;41
12.03.1931;45
13.03.1931;43
14.03.1931;44
15.03.1931;31
16.03.1931;42
17.03.1931;42
18.03.1931;59
19.03.1931;50
20.03.1931;54
21.03.1931;47
22.03.1931;35
23.03.1931;8
24.03.1931;67
25.03.1931;47
26.03.1931;42
27.03.1931;47
28.03.1931;44
29.03.1931;33
30.03.1931;29
31.03.1931;54
01.04.1931;48
02.04.1931;43
03.04.1931;34
04.04.1931;56
05.04.1931;61
06.04.1931;55
07.04.1931;54
08.04.1931;44
09.04.1931;51
10.04.1931;50
11.04.1931;48
12.04.1931;44
13.04.1931;56
14.04.1931;58
15.04.1931;48
16.04.1931;49
17.04.1931;55
18.04.1931;68
19.04.1931;72
20.04.1931;105
21.04.1931;132
22.04.1931;189
23.04.1931;231
24.04.1931;244
25.04.1931;239
26.04.1931;225
27.04.1931;204
28.04.1931;189
29.04.1931;168
30.04.1931;151
01.05.1931;133
02.05.1931;107
03.05.1931;92
04.05.1931;78
05.05.1931;70
06.05.1931;60
07.05.1931;49
08.05.1931;38
09.05.1931;31
10.05.1931;33
11.05.1931;20
12.05.1931;18
13.05.1931;16
14.05.1931;9
15.05.1931;9
16.05.1931;1
17.05.1931;6
18.05.1931;-1
19.05.1931;0
20.05.1931;0
21.05.1931;0
22.05.1931;0
23.05.1931;-2
24.05.1931;21
25.05.1931;26
26.05.1931;20
27.05.1931;18
28.05.1931;11
29.05.1931;12
30.05.1931;6
31.05.1931;-2
01.06.1931;4
02.06.1931;1
03.06.1931;1
04.06.1931;-3
05.06.1931;-6
06.06.1931;-2
07.06.1931;-16
08.06.1931;-6
09.06.1931;-4
10.06.1931;-7
11.06.1931;-15
12.06.1931;-12
13.06.1931;-10
14.06.1931;-13
15.06.1931;-7
16.06.1931;-9
17.06.1931;-16
18.06.1931;-15
19.06.1931;-13
20.06.1931;-11
21.06.1931;-9
22.06.1931;-8
23.06.1931;-5
24.06.1931;-13
25.06.1931;-1
26.06.1931;-7
27.06.1931;-16
28.06.1931;-14
29.06.1931;-12
30.06.1931;-10
01.07.1931;-14
02.07.1931;-14
03.07.1931;-15
04.07.1931;-22
05.07.1931;-22
06.07.1931;-19
07.07.1931;-8
08.07.1931;-15
09.07.1931;-17
10.07.1931;-18
11.07.1931;-13
12.07.1931;-21
13.07.1931;-15
14.07.1931;0
15.07.1931;-18
16.07.1931;-19
17.07.1931;-19
18.07.1931;-17
19.07.1931;-20
20.07.1931;-19
21.07.1931;-16
22.07.1931;-15
23.07.1931;-15
24.07.1931;-15
25.07.1931;-18
26.07.1931;-18
27.07.1931;-21
28.07.1931;-17
29.07.1931;-13
30.07.1931;-17
31.07.1931;-14
01.08.1931;-13
02.08.1931;-25
03.08.1931;-23
04.08.1931;-18
05.08.1931;-29
06.08.1931;-30
07.08.1931;-33
08.08.1931;-33
09.08.1931;-35
10.08.1931;-35
11.08.1931;-22
12.08.1931;-25
13.08.1931;-24
14.08.1931;-25
15.08.1931;-25
16.08.1931;-27
17.08.1931;-23
18.08.1931;-22
19.08.1931;-22
20.08.1931;-19
21.08.1931;-22
22.08.1931;-21
23.08.1931;-19
24.08.1931;-29
25.08.1931;-17
26.08.1931;-24
27.08.1931;-9
28.08.1931;-15
29.08.1931;-20
30.08.1931;-19
31.08.1931;-20
01.09.1931;-17
02.09.1931;-16
03.09.1931;-11
04.09.1931;-17
05.09.1931;-15
06.09.1931;-6
07.09.1931;-14
08.09.1931;-3
09.09.1931;-2
10.09.1931;0
11.09.1931;-2
12.09.1931;-2
13.09.1931;-1
14.09.1931;2
15.09.1931;15
16.09.1931;8
17.09.1931;14
18.09.1931;7
19.09.1931;6
20.09.1931;7
21.09.1931;7
22.09.1931;-1
23.09.1931;-1
24.09.1931;-2
25.09.1931;-1
26.09.1931;-14
27.09.1931;-5
28.09.1931;-7
29.09.1931;-11
30.09.1931;-9
01.10.1931;-16
02.10.1931;-10
03.10.1931;-20
04.10.1931;-4
05.10.1931;-20
06.10.1931;-16
07.10.1931;-11
08.10.1931;-12
09.10.1931;-12
10.10.1931;-13
11.10.1931;-14
12.10.1931;6
13.10.1931;-19
14.10.1931;-19
15.10.1931;-6
16.10.1931;-17
17.10.1931;-13
18.10.1931;-17
19.10.1931;-8
20.10.1931;-16
21.10.1931;8
22.10.1931;11
23.10.1931;17
24.10.1931;31
25.10.1931;45
26.10.1931;42
27.10.1931;42
28.10.1931;40
29.10.1931;33
30.10.1931;24
31.10.1931;26
01.11.1931;22
02.11.1931;13
03.11.1931;13
04.11.1931;16
05.11.1931;26
06.11.1931;27
07.11.1931;24
08.11.1931;30
09.11.1931;24
10.11.1931;21
11.11.1931;24
12.11.1931;16
13.11.1931;22
14.11.1931;27
15.11.1931;27
16.11.1931;45
17.11.1931;58
18.11.1931;59
19.11.1931;59
20.11.1931;52
21.11.1931;36
22.11.1931;39
23.11.1931;31
24.11.1931;37
25.11.1931;35
26.11.1931;33
27.11.1931;35
28.11.1931;49
29.11.1931;89
30.11.1931;85
01.12.1931;75
02.12.1931;68
03.12.1931;64
04.12.1931;73
05.12.1931;65
06.12.1931;58
07.12.1931;67
08.12.1931;59
09.12.1931;56
10.12.1931;62
11.12.1931;61
12.12.1931;40
13.12.1931;35
14.12.1931;27
15.12.1931;56
16.12.1931;53
17.12.1931;51
18.12.1931;58
19.12.1931;55
20.12.1931;52
21.12.1931;34
22.12.1931;56
23.12.1931;44
24.12.1931;47
25.12.1931;46
26.12.1931;45
27.12.1931;46
28.12.1931;55
29.12.1931;48
30.12.1931;30
31.12.1931;48
01.01.1932;41
02.01.1932;42
03.01.1932;44
04.01.1932;40
05.01.1932;23
06.01.1932;29
07.01.1932;52
08.01.1932;49
09.01.1932;53
10.01.1932;56
11.01.1932;57
12.01.1932;49
13.01.1932;49
14.01.1932;58
15.01.1932;46
16.01.1932;56
17.01.1932;53
18.01.1932;63
19.01.1932;64
20.01.1932;130
21.01.1932;145
22.01.1932;139
23.01.1932;141
24.01.1932;148
25.01.1932;124
26.01.1932;125
27.01.1932;117
28.01.1932;118
29.01.1932;118
30.01.1932;119
31.01.1932;106
01.02.1932;98
02.02.1932;80
03.02.1932;77
04.02.1932;70
05.02.1932;65
06.02.1932;59
07.02.1932;60
08.02.1932;64
09.02.1932;54
10.02.1932;57
11.02.1932;55
12.02.1932;56
13.02.1932;49
14.02.1932;54
15.02.1932;53
16.02.1932;45
17.02.1932;54
18.02.1932;46
19.02.1932;49
20.02.1932;44
21.02.1932;46
22.02.1932;42
23.02.1932;36
24.02.1932;38
25.02.1932;46
26.02.1932;40
27.02.1932;41
28.02.1932;36
29.02.1932;48
01.03.1932;44
02.03.1932;37
03.03.1932;43
04.03.1932;37
05.03.1932;37
06.03.1932;26
07.03.1932;49
08.03.1932;40
09.03.1932;41
10.03.1932;39
11.03.1932;43
12.03.1932;46
13.03.1932;41
14.03.1932;56
15.03.1932;52
16.03.1932;55
17.03.1932;59
18.03.1932;48
19.03.1932;59
20.03.1932;48
21.03.1932;21
22.03.1932;61
23.03.1932;51
24.03.1932;53
25.03.1932;48
26.03.1932;62
27.03.1932;58
28.03.1932;58
29.03.1932;55
30.03.1932;55
31.03.1932;56
01.04.1932;44
02.04.1932;57
03.04.1932;57
04.04.1932;76
05.04.1932;98
06.04.1932;150
07.04.1932;180
08.04.1932;206
09.04.1932;208
10.04.1932;192
11.04.1932;201
12.04.1932;223
13.04.1932;221
14.04.1932;207
15.04.1932;189
16.04.1932;158
17.04.1932;136
18.04.1932;113
19.04.1932;100
20.04.1932;86
21.04.1932;74
22.04.1932;67
23.04.1932;58
24.04.1932;53
25.04.1932;50
26.04.1932;42
27.04.1932;42
28.04.1932;38
29.04.1932;35
30.04.1932;33
01.05.1932;29
02.05.1932;28
03.05.1932;25
04.05.1932;26
05.05.1932;23
06.05.1932;31
07.05.1932;30
08.05.1932;32
09.05.1932;36
10.05.1932;36
11.05.1932;39
12.05.1932;51
13.05.1932;47
14.05.1932;49
15.05.1932;47
16.05.1932;41
17.05.1932;27
18.05.1932;28
19.05.1932;14
20.05.1932;16
21.05.1932;9
22.05.1932;-2
23.05.1932;10
24.05.1932;4
25.05.1932;18
26.05.1932;20
27.05.1932;47
28.05.1932;40
29.05.1932;37
30.05.1932;32
31.05.1932;26
01.06.1932;23
02.06.1932;10
03.06.1932;7
04.06.1932;6
05.06.1932;-5
06.06.1932;-3
07.06.1932;-10
08.06.1932;-17
09.06.1932;-9
10.06.1932;-11
11.06.1932;-9
12.06.1932;-15
13.06.1932;-8
14.06.1932;-10
15.06.1932;-16
16.06.1932;-15
17.06.1932;-18
18.06.1932;-12
19.06.1932;-20
20.06.1932;-11
21.06.1932;-5
22.06.1932;-11
23.06.1932;-15
24.06.1932;-5
25.06.1932;-15
26.06.1932;-9
27.06.1932;-16
28.06.1932;-15
29.06.1932;-16
30.06.1932;-13
01.07.1932;-13
02.07.1932;-13
03.07.1932;-14
04.07.1932;-11
05.07.1932;-11
06.07.1932;-13
07.07.1932;-19
08.07.1932;-11
09.07.1932;-21
10.07.1932;-13
11.07.1932;-21
12.07.1932;-11
13.07.1932;-25
14.07.1932;-18
15.07.1932;-15
16.07.1932;-16
17.07.1932;-33
18.07.1932;-23
19.07.1932;-27
20.07.1932;-15
21.07.1932;-27
22.07.1932;-29
23.07.1932;-32
24.07.1932;-22
25.07.1932;-30
26.07.1932;-28
27.07.1932;-20
28.07.1932;-27
29.07.1932;-29
30.07.1932;-20
31.07.1932;-24
01.08.1932;-30
02.08.1932;-25
03.08.1932;-11
04.08.1932;-26
05.08.1932;-21
06.08.1932;-17
07.08.1932;-17
08.08.1932;-21
09.08.1932;-26
10.08.1932;-10
11.08.1932;4
12.08.1932;-13
13.08.1932;-1
14.08.1932;-29
15.08.1932;-10
16.08.1932;-11
17.08.1932;-24
18.08.1932;-18
19.08.1932;-10
20.08.1932;-22
21.08.1932;-21
22.08.1932;-31
23.08.1932;-8
24.08.1932;-19
25.08.1932;-25
26.08.1932;-28
27.08.1932;-25
28.08.1932;-27
29.08.1932;-29
30.08.1932;-22
31.08.1932;-23
01.09.1932;-17
02.09.1932;-15
03.09.1932;-11
04.09.1932;4
05.09.1932;-29
06.09.1932;-14
07.09.1932;-15
08.09.1932;-17
09.09.1932;-17
10.09.1932;-16
11.09.1932;9
12.09.1932;-26
13.09.1932;-7
14.09.1932;13
15.09.1932;10
16.09.1932;8
17.09.1932;12
18.09.1932;18
19.09.1932;19
20.09.1932;11
21.09.1932;1
22.09.1932;0
23.09.1932;0
24.09.1932;-1
25.09.1932;-7
26.09.1932;-1
27.09.1932;-5
28.09.1932;1
29.09.1932;-7
30.09.1932;-7
01.10.1932;-19
02.10.1932;9
03.10.1932;9
04.10.1932;-4
05.10.1932;-9
06.10.1932;0
07.10.1932;-4
08.10.1932;-11
09.10.1932;-17
10.10.1932;0
11.10.1932;24
12.10.1932;4
13.10.1932;27
14.10.1932;32
15.10.1932;30
16.10.1932;38
17.10.1932;43
18.10.1932;36
19.10.1932;39
20.10.1932;43
21.10.1932;41
22.10.1932;45
23.10.1932;47
24.10.1932;41
25.10.1932;48
26.10.1932;44
27.10.1932;43
28.10.1932;55
29.10.1932;49
30.10.1932;50
31.10.1932;50
01.11.1932;55
02.11.1932;48
03.11.1932;38
04.11.1932;27
05.11.1932;38
06.11.1932;62
07.11.1932;58
08.11.1932;70
09.11.1932;72
10.11.1932;67
11.11.1932;59
12.11.1932;53
13.11.1932;44
14.11.1932;29
15.11.1932;32
16.11.1932;28
17.11.1932;32
18.11.1932;33
19.11.1932;20
20.11.1932;30
21.11.1932;41
22.11.1932;14
23.11.1932;15
24.11.1932;1
25.11.1932;9
26.11.1932;16
27.11.1932;9
28.11.1932;7
29.11.1932;4
30.11.1932;3
01.12.1932;2
02.12.1932;3
03.12.1932;5
04.12.1932;23
05.12.1932;21
06.12.1932;30
07.12.1932;33
08.12.1932;31
09.12.1932;28
10.12.1932;36
11.12.1932;16
12.12.1932;33
13.12.1932;34
14.12.1932;35
15.12.1932;32
16.12.1932;33
17.12.1932;34
18.12.1932;19
19.12.1932;15
20.12.1932;34
21.12.1932;23
22.12.1932;41
23.12.1932;24
24.12.1932;24
25.12.1932;12
26.12.1932;16
27.12.1932;23
28.12.1932;13
29.12.1932;24
30.12.1932;21
31.12.1932;15
01.01.1933;17
02.01.1933;7
03.01.1933;1
04.01.1933;5
05.01.1933;20
06.01.1933;18
07.01.1933;20
08.01.1933;19
09.01.1933;22
10.01.1933;24
11.01.1933;45
12.01.1933;64
13.01.1933;66
14.01.1933;62
15.01.1933;55
16.01.1933;53
17.01.1933;33
18.01.1933;28
19.01.1933;53
20.01.1933;46
21.01.1933;35
22.01.1933;34
23.01.1933;30
24.01.1933;23
25.01.1933;27
26.01.1933;27
27.01.1933;25
28.01.1933;23
29.01.1933;9
30.01.1933;-17
31.01.1933;21
01.02.1933;15
02.02.1933;17
03.02.1933;23
04.02.1933;5
05.02.1933;33
06.02.1933;11
07.02.1933;21
08.02.1933;22
09.02.1933;25
10.02.1933;20
11.02.1933;27
12.02.1933;27
13.02.1933;23
14.02.1933;19
15.02.1933;29
16.02.1933;24
17.02.1933;22
18.02.1933;21
19.02.1933;17
20.02.1933;18
21.02.1933;19
22.02.1933;25
23.02.1933;17
24.02.1933;9
25.02.1933;40
26.02.1933;37
27.02.1933;9
28.02.1933;30
01.03.1933;23
02.03.1933;24
03.03.1933;25
04.03.1933;20
05.03.1933;16
06.03.1933;32
07.03.1933;33
08.03.1933;21
09.03.1933;21
10.03.1933;19
11.03.1933;41
12.03.1933;43
13.03.1933;-2
14.03.1933;42
15.03.1933;37
16.03.1933;26
17.03.1933;39
18.03.1933;145
19.03.1933;50
20.03.1933;53
21.03.1933;78
22.03.1933;54
23.03.1933;59
24.03.1933;49
25.03.1933;143
26.03.1933;185
27.03.1933;179
28.03.1933;172
29.03.1933;164
30.03.1933;94
31.03.1933;56
01.04.1933;57
02.04.1933;53
03.04.1933;57
04.04.1933;60
05.04.1933;64
06.04.1933;64
07.04.1933;62
08.04.1933;56
09.04.1933;54
10.04.1933;45
11.04.1933;43
12.04.1933;38
13.04.1933;33
14.04.1933;31
15.04.1933;30
16.04.1933;28
17.04.1933;32
18.04.1933;35
19.04.1933;41
20.04.1933;42
21.04.1933;39
22.04.1933;40
23.04.1933;31
24.04.1933;33
25.04.1933;30
26.04.1933;26
27.04.1933;22
28.04.1933;18
29.04.1933;16
30.04.1933;14
01.05.1933;19
02.05.1933;21
03.05.1933;17
04.05.1933;16
05.05.1933;7
06.05.1933;-1
07.05.1933;-5
08.05.1933;4
09.05.1933;-5
10.05.1933;-2
11.05.1933;-2
12.05.1933;-2
13.05.1933;-4
14.05.1933;-7
15.05.1933;-2
16.05.1933;-1
17.05.1933;-4
18.05.1933;-9
19.05.1933;-5
20.05.1933;-4
21.05.1933;-10
22.05.1933;-6
23.05.1933;-7
24.05.1933;-7
25.05.1933;2
26.05.1933;23
27.05.1933;17
28.05.1933;18
29.05.1933;22
30.05.1933;11
31.05.1933;9
01.06.1933;3
02.06.1933;2
03.06.1933;-3
04.06.1933;-8
05.06.1933;-11
06.06.1933;-11
07.06.1933;-15
08.06.1933;-22
09.06.1933;-23
10.06.1933;-17
11.06.1933;-24
12.06.1933;-20
13.06.1933;-19
14.06.1933;-17
15.06.1933;-20
16.06.1933;-22
17.06.1933;-24
18.06.1933;-23
19.06.1933;-28
20.06.1933;-28
21.06.1933;-22
22.06.1933;-22
23.06.1933;-16
24.06.1933;-34
25.06.1933;-31
26.06.1933;-34
27.06.1933;-31
28.06.1933;-22
29.06.1933;-23
30.06.1933;-23
01.07.1933;-23
02.07.1933;-19
03.07.1933;-33
04.07.1933;-25
05.07.1933;-21
06.07.1933;-19
07.07.1933;-28
08.07.1933;-17
09.07.1933;-29
10.07.1933;-37
11.07.1933;-30
12.07.1933;-31
13.07.1933;-32
14.07.1933;-32
15.07.1933;-33
16.07.1933;-32
17.07.1933;-34
18.07.1933;-32
19.07.1933;-27
20.07.1933;-21
21.07.1933;-26
22.07.1933;-34
23.07.1933;-30
24.07.1933;-28
25.07.1933;-24
26.07.1933;-25
27.07.1933;-21
28.07.1933;-23
29.07.1933;-31
30.07.1933;-29
31.07.1933;-27
01.08.1933;-33
02.08.1933;-25
03.08.1933;-29
04.08.1933;-29
05.08.1933;-13
06.08.1933;-32
07.08.1933;-31
08.08.1933;-35
