Date;Sademed
18.06.1991;1,7
19.06.1991;4,3
20.06.1991;0,3
21.06.1991;6,8
22.06.1991;0
23.06.1991;0
24.06.1991;15,3
25.06.1991;7,4
26.06.1991;0
27.06.1991;0
28.06.1991;1,5
29.06.1991;11,6
30.06.1991;0
01.07.1991;0
02.07.1991;0
03.07.1991;0
04.07.1991;0
05.07.1991;0
06.07.1991;0
07.07.1991;0
08.07.1991;0
09.07.1991;0
10.07.1991;0,8
11.07.1991;1
12.07.1991;0
13.07.1991;0,3
14.07.1991;38,3
15.07.1991;17,5
16.07.1991;0,7
17.07.1991;10,1
18.07.1991;12,2
19.07.1991;0,2
20.07.1991;1,3
21.07.1991;5,5
22.07.1991;4
23.07.1991;0
24.07.1991;0
25.07.1991;0
26.07.1991;0,1
27.07.1991;0,1
28.07.1991;0
29.07.1991;0
30.07.1991;0
31.07.1991;0
01.08.1991;0
02.08.1991;0,1
03.08.1991;0,1
04.08.1991;0
05.08.1991;0
06.08.1991;0,1
07.08.1991;7,2
08.08.1991;0,1
09.08.1991;2
10.08.1991;1,9
11.08.1991;92,3
12.08.1991;0,6
13.08.1991;2,2
14.08.1991;0
15.08.1991;0,4
16.08.1991;4,4
17.08.1991;5,5
18.08.1991;10,5
19.08.1991;1,2
20.08.1991;21,5
21.08.1991;0
22.08.1991;0,1
23.08.1991;0,1
24.08.1991;0,1
25.08.1991;0
26.08.1991;0,1
27.08.1991;0
28.08.1991;0,1
29.08.1991;0
30.08.1991;0,2
31.08.1991;0
01.09.1991;0
02.09.1991;0
03.09.1991;0
04.09.1991;0
05.09.1991;12
06.09.1991;1,5
07.09.1991;21,4
08.09.1991;1,3
09.09.1991;3,3
10.09.1991;0,3
11.09.1991;3,8
12.09.1991;3,5
13.09.1991;1,8
14.09.1991;6,3
15.09.1991;0,3
16.09.1991;3,6
17.09.1991;0,3
18.09.1991;0
19.09.1991;6,4
20.09.1991;2,5
21.09.1991;0,4
22.09.1991;0
23.09.1991;3,5
24.09.1991;3,7
25.09.1991;3,3
26.09.1991;1,9
27.09.1991;3,1
28.09.1991;0,6
29.09.1991;0,1
30.09.1991;0,5
01.10.1991;15,3
02.10.1991;0
03.10.1991;1,3
04.10.1991;3,2
05.10.1991;0
06.10.1991;0
07.10.1991;1
08.10.1991;0,1
09.10.1991;0,1
10.10.1991;0,2
11.10.1991;0,1
12.10.1991;0,1
13.10.1991;0,1
14.10.1991;0
15.10.1991;1,5
16.10.1991;3,3
17.10.1991;0,1
18.10.1991;6,2
19.10.1991;4,3
20.10.1991;3,8
21.10.1991;0
22.10.1991;0,3
23.10.1991;0,8
24.10.1991;0,2
25.10.1991;0
26.10.1991;4
27.10.1991;0,2
28.10.1991;0
29.10.1991;0,3
30.10.1991;0
31.10.1991;0
01.11.1991;0
02.11.1991;0
03.11.1991;0,9
04.11.1991;7,1
05.11.1991;3,2
06.11.1991;0,4
07.11.1991;0,4
08.11.1991;9,1
09.11.1991;6
10.11.1991;7,6
11.11.1991;1,2
12.11.1991;1,6
13.11.1991;2,3
14.11.1991;5,9
15.11.1991;14,2
16.11.1991;1,2
17.11.1991;0,2
18.11.1991;13,6
19.11.1991;2
20.11.1991;0,7
21.11.1991;0
22.11.1991;4,6
23.11.1991;1,3
24.11.1991;0,2
25.11.1991;0,6
26.11.1991;0,1
27.11.1991;1
28.11.1991;1,6
29.11.1991;0,8
30.11.1991;0
01.12.1991;0
02.12.1991;0
03.12.1991;0,4
04.12.1991;0
05.12.1991;1
06.12.1991;1,4
07.12.1991;0,8
08.12.1991;0
09.12.1991;2,2
10.12.1991;0
11.12.1991;0,5
12.12.1991;0
13.12.1991;0,2
14.12.1991;3,4
15.12.1991;0
16.12.1991;5
17.12.1991;0
18.12.1991;0
19.12.1991;4
20.12.1991;4,7
21.12.1991;1,8
22.12.1991;0,2
23.12.1991;2,7
24.12.1991;3,8
25.12.1991;0,2
26.12.1991;0
27.12.1991;0
28.12.1991;0
29.12.1991;3,2
30.12.1991;0,5
31.12.1991;0
01.01.1992;2,2
02.01.1992;1,3
03.01.1992;4,7
04.01.1992;7,8
05.01.1992;0
06.01.1992;0,3
07.01.1992;3
08.01.1992;7,7
09.01.1992;14,2
10.01.1992;0,2
11.01.1992;7,3
12.01.1992;5,6
13.01.1992;0,3
14.01.1992;3
15.01.1992;2,6
16.01.1992;0,1
17.01.1992;10,1
18.01.1992;0,4
19.01.1992;0,7
20.01.1992;0,1
21.01.1992;0,1
22.01.1992;0
23.01.1992;0
24.01.1992;0
25.01.1992;0
26.01.1992;0,2
27.01.1992;0
28.01.1992;0
29.01.1992;0
30.01.1992;0
31.01.1992;0
01.02.1992;0,2
02.02.1992;0,5
03.02.1992;0,7
04.02.1992;4,1
05.02.1992;3,4
06.02.1992;0
07.02.1992;0
08.02.1992;1,2
09.02.1992;0
10.02.1992;0,5
11.02.1992;2,6
12.02.1992;0
13.02.1992;0,8
14.02.1992;3,3
15.02.1992;5,4
16.02.1992;1,6
17.02.1992;0,4
18.02.1992;0,9
19.02.1992;0
20.02.1992;0
21.02.1992;0
22.02.1992;0
23.02.1992;7,2
24.02.1992;0,4
25.02.1992;4,8
26.02.1992;0
27.02.1992;0,2
28.02.1992;0
29.02.1992;0,6
01.03.1992;0
02.03.1992;0
03.03.1992;3,2
04.03.1992;1,2
05.03.1992;0
06.03.1992;0
07.03.1992;0
08.03.1992;0
09.03.1992;0,1
10.03.1992;0,1
11.03.1992;0
12.03.1992;0,1
13.03.1992;9,1
14.03.1992;1,5
15.03.1992;0,8
16.03.1992;0
17.03.1992;0
18.03.1992;0
19.03.1992;0
20.03.1992;0
21.03.1992;2,1
22.03.1992;0
23.03.1992;0
24.03.1992;0,4
25.03.1992;0,1
26.03.1992;7,2
27.03.1992;2,3
28.03.1992;7,3
29.03.1992;0,1
30.03.1992;1,3
31.03.1992;0,3
01.04.1992;0
02.04.1992;1,9
03.04.1992;0,6
04.04.1992;1,3
05.04.1992;0,5
06.04.1992;0,4
07.04.1992;2,9
08.04.1992;1,7
09.04.1992;0,5
10.04.1992;0
11.04.1992;0
12.04.1992;0
13.04.1992;1,3
14.04.1992;4,8
15.04.1992;0
16.04.1992;3,9
17.04.1992;1,2
18.04.1992;0
19.04.1992;8,3
20.04.1992;6,1
21.04.1992;1,2
22.04.1992;0
23.04.1992;2,2
24.04.1992;0,2
25.04.1992;0
26.04.1992;0,4
27.04.1992;0
28.04.1992;5,3
29.04.1992;0
30.04.1992;0,6
01.05.1992;0
02.05.1992;1,1
03.05.1992;2,1
04.05.1992;0
05.05.1992;0
06.05.1992;0
07.05.1992;0,2
08.05.1992;2
09.05.1992;0,7
10.05.1992;2,1
11.05.1992;0,3
12.05.1992;5
13.05.1992;11,6
14.05.1992;0
15.05.1992;0
16.05.1992;2,8
17.05.1992;0,6
18.05.1992;0
19.05.1992;0
20.05.1992;0
21.05.1992;0
22.05.1992;0
23.05.1992;0
24.05.1992;0
25.05.1992;0
26.05.1992;0
27.05.1992;0
28.05.1992;0
29.05.1992;0
30.05.1992;0
31.05.1992;0
01.06.1992;0
02.06.1992;0
03.06.1992;0
04.06.1992;0
05.06.1992;0
06.06.1992;0
07.06.1992;0
08.06.1992;0
09.06.1992;0
10.06.1992;0
11.06.1992;1,7
12.06.1992;0
13.06.1992;0
14.06.1992;0,3
15.06.1992;0,1
16.06.1992;0
17.06.1992;0
18.06.1992;0
19.06.1992;0
20.06.1992;0
21.06.1992;1,3
22.06.1992;5,6
23.06.1992;0
24.06.1992;0
25.06.1992;0
26.06.1992;0
27.06.1992;0
28.06.1992;0
29.06.1992;0
30.06.1992;0,1
01.07.1992;0
02.07.1992;0
03.07.1992;1,1
04.07.1992;2,1
05.07.1992;1,5
06.07.1992;0
07.07.1992;2,4
08.07.1992;0
09.07.1992;0
10.07.1992;0
11.07.1992;0
12.07.1992;0
13.07.1992;9,1
14.07.1992;0,5
15.07.1992;0
16.07.1992;1,6
17.07.1992;0,1
18.07.1992;0
19.07.1992;0,5
20.07.1992;0,9
21.07.1992;0
22.07.1992;0
23.07.1992;0
24.07.1992;0
25.07.1992;0
26.07.1992;0
27.07.1992;8,6
28.07.1992;0,8
29.07.1992;7,7
30.07.1992;0
31.07.1992;0
01.08.1992;0
02.08.1992;0
03.08.1992;0
04.08.1992;0
05.08.1992;0
06.08.1992;0
07.08.1992;0
08.08.1992;0
09.08.1992;0
10.08.1992;0
11.08.1992;0,1
12.08.1992;0
13.08.1992;2
14.08.1992;1,8
15.08.1992;6,3
16.08.1992;0,1
17.08.1992;0
18.08.1992;8,3
19.08.1992;2,9
20.08.1992;2,4
21.08.1992;0
22.08.1992;0,1
23.08.1992;0
24.08.1992;5,3
25.08.1992;1,4
26.08.1992;15
27.08.1992;0,2
28.08.1992;0,1
29.08.1992;0,4
30.08.1992;0
31.08.1992;0,1
01.09.1992;0
02.09.1992;1,2
03.09.1992;0
04.09.1992;6,3
05.09.1992;1,4
06.09.1992;3,6
07.09.1992;1,4
08.09.1992;0,7
09.09.1992;2,6
10.09.1992;0,3
11.09.1992;0
12.09.1992;0
13.09.1992;0
14.09.1992;0
15.09.1992;4,1
16.09.1992;0
17.09.1992;17,2
18.09.1992;0,1
19.09.1992;0,1
20.09.1992;0,1
21.09.1992;0,1
22.09.1992;0,2
23.09.1992;0,1
24.09.1992;0
25.09.1992;0,1
26.09.1992;0,1
27.09.1992;1,5
28.09.1992;5,5
29.09.1992;0,4
30.09.1992;10,1
01.10.1992;2,2
02.10.1992;0,2
03.10.1992;0
04.10.1992;0,1
05.10.1992;0
06.10.1992;0
07.10.1992;0,5
08.10.1992;1,4
09.10.1992;9,1
10.10.1992;0
11.10.1992;12
12.10.1992;0,7
13.10.1992;0
14.10.1992;12,8
15.10.1992;2,8
16.10.1992;4,8
17.10.1992;0,3
18.10.1992;1,3
19.10.1992;0
20.10.1992;0
21.10.1992;0
22.10.1992;0
23.10.1992;0
24.10.1992;0
25.10.1992;0
26.10.1992;0
27.10.1992;1,3
28.10.1992;0,8
29.10.1992;5,3
30.10.1992;0
31.10.1992;0
01.11.1992;2,7
02.11.1992;2,5
03.11.1992;7,5
04.11.1992;2,4
05.11.1992;0,4
06.11.1992;0
07.11.1992;5,6
08.11.1992;1,5
09.11.1992;0
10.11.1992;0
11.11.1992;2,6
12.11.1992;0,3
13.11.1992;0
14.11.1992;5,8
15.11.1992;5
16.11.1992;0,3
17.11.1992;0,1
18.11.1992;0,4
19.11.1992;6,9
20.11.1992;4,7
21.11.1992;0,4
22.11.1992;1,8
23.11.1992;0
24.11.1992;1
25.11.1992;8
26.11.1992;1,5
27.11.1992;0,4
28.11.1992;0,2
29.11.1992;0,1
30.11.1992;0
01.12.1992;0
02.12.1992;0,1
03.12.1992;2,6
04.12.1992;8,9
05.12.1992;3,7
06.12.1992;0,2
07.12.1992;0,3
08.12.1992;0
09.12.1992;0,2
10.12.1992;0,1
11.12.1992;3
12.12.1992;6
13.12.1992;0,8
14.12.1992;0
15.12.1992;0,9
16.12.1992;0
17.12.1992;0,4
18.12.1992;0
19.12.1992;0,1
20.12.1992;1,3
21.12.1992;0,2
22.12.1992;0
23.12.1992;0
24.12.1992;0
25.12.1992;0,2
26.12.1992;0
27.12.1992;0
28.12.1992;0
29.12.1992;0
30.12.1992;0
31.12.1992;0
01.01.1993;0
02.01.1993;0
03.01.1993;0
04.01.1993;0
05.01.1993;0
06.01.1993;2,2
07.01.1993;0,3
08.01.1993;0,2
09.01.1993;0,7
10.01.1993;1,4
11.01.1993;3,5
12.01.1993;14,7
13.01.1993;1,3
14.01.1993;9,2
15.01.1993;2,2
16.01.1993;7,8
17.01.1993;0,2
18.01.1993;0,4
19.01.1993;2
20.01.1993;0
21.01.1993;7,8
22.01.1993;10,6
23.01.1993;3,3
24.01.1993;0
25.01.1993;0
26.01.1993;0,6
27.01.1993;0
28.01.1993;0,3
29.01.1993;0
30.01.1993;0
31.01.1993;0
01.02.1993;0,4
02.02.1993;0
03.02.1993;0
04.02.1993;0
05.02.1993;2,4
06.02.1993;0,2
07.02.1993;0
08.02.1993;0
09.02.1993;0
10.02.1993;0
11.02.1993;0
12.02.1993;0,5
13.02.1993;2,5
14.02.1993;0,3
15.02.1993;0
16.02.1993;2,2
17.02.1993;7,3
18.02.1993;0,2
19.02.1993;9,8
20.02.1993;2,3
21.02.1993;3,8
22.02.1993;3
23.02.1993;0
24.02.1993;0
25.02.1993;0,1
26.02.1993;0
27.02.1993;0,2
28.02.1993;0,2
01.03.1993;0,3
02.03.1993;0
03.03.1993;1,7
04.03.1993;0
05.03.1993;0
06.03.1993;0
07.03.1993;0,3
08.03.1993;0,1
09.03.1993;0
10.03.1993;0,5
11.03.1993;0
12.03.1993;0
13.03.1993;0
14.03.1993;0
15.03.1993;0,5
16.03.1993;1,7
17.03.1993;5,7
18.03.1993;0
19.03.1993;6,8
20.03.1993;0
21.03.1993;0
22.03.1993;1,2
23.03.1993;5,1
24.03.1993;0,2
25.03.1993;0,8
26.03.1993;0
27.03.1993;0,9
28.03.1993;0
29.03.1993;0
30.03.1993;1,5
31.03.1993;5,1
01.04.1993;1,8
02.04.1993;0
03.04.1993;0
04.04.1993;3,5
05.04.1993;0,2
06.04.1993;0,7
07.04.1993;1
08.04.1993;0,4
09.04.1993;0,3
10.04.1993;0
11.04.1993;0
12.04.1993;0
13.04.1993;0
14.04.1993;0
15.04.1993;0
16.04.1993;0
17.04.1993;0
18.04.1993;6,1
19.04.1993;5,4
20.04.1993;0,1
21.04.1993;0
22.04.1993;3,9
23.04.1993;0
24.04.1993;0
25.04.1993;0
26.04.1993;0
27.04.1993;0
28.04.1993;0
29.04.1993;0
30.04.1993;0
01.05.1993;0
02.05.1993;0
03.05.1993;2,6
04.05.1993;0
05.05.1993;0
06.05.1993;0
07.05.1993;0
08.05.1993;1,1
09.05.1993;0,9
10.05.1993;4,2
11.05.1993;0
12.05.1993;0
13.05.1993;0
14.05.1993;0
15.05.1993;0
16.05.1993;1,6
17.05.1993;0
18.05.1993;0
19.05.1993;0
20.05.1993;0
21.05.1993;0
22.05.1993;0
23.05.1993;0
24.05.1993;0
25.05.1993;7,7
26.05.1993;3,8
27.05.1993;0
28.05.1993;0,1
29.05.1993;0
30.05.1993;10
31.05.1993;0
01.06.1993;2,5
02.06.1993;0,6
03.06.1993;0
04.06.1993;0
05.06.1993;0
06.06.1993;0,8
07.06.1993;3,7
08.06.1993;0,4
09.06.1993;0
10.06.1993;0
11.06.1993;0
12.06.1993;0
13.06.1993;0,5
14.06.1993;0,2
15.06.1993;0
16.06.1993;3,3
17.06.1993;1
18.06.1993;9,8
19.06.1993;5,1
20.06.1993;7,4
21.06.1993;11
22.06.1993;9
23.06.1993;1,6
24.06.1993;0
25.06.1993;0,3
26.06.1993;0,5
27.06.1993;0
28.06.1993;0
29.06.1993;4,4
30.06.1993;0,1
01.07.1993;0,4
02.07.1993;0
03.07.1993;0,1
04.07.1993;3,3
05.07.1993;0
06.07.1993;0
07.07.1993;0
08.07.1993;3,3
09.07.1993;0
10.07.1993;0
11.07.1993;0
12.07.1993;0
13.07.1993;0,1
14.07.1993;1
15.07.1993;3,4
16.07.1993;1,2
17.07.1993;0
18.07.1993;0
19.07.1993;6,4
20.07.1993;1,1
21.07.1993;20,6
22.07.1993;0,1
23.07.1993;0,1
24.07.1993;14,8
25.07.1993;4,1
26.07.1993;0,4
27.07.1993;3,5
28.07.1993;1,7
29.07.1993;4,3
30.07.1993;0,3
31.07.1993;0,1
01.08.1993;1,2
02.08.1993;0,1
03.08.1993;0
04.08.1993;6,3
05.08.1993;16,2
06.08.1993;0
07.08.1993;3,4
08.08.1993;2,5
09.08.1993;0,1
10.08.1993;1
11.08.1993;10,6
12.08.1993;4,5
13.08.1993;11,2
14.08.1993;0,9
15.08.1993;0
16.08.1993;0,9
17.08.1993;1,6
18.08.1993;0,7
19.08.1993;10,1
20.08.1993;8,9
21.08.1993;6,3
22.08.1993;8
23.08.1993;5,8
24.08.1993;4,9
25.08.1993;16,7
26.08.1993;0,1
27.08.1993;0
28.08.1993;0
29.08.1993;1,2
30.08.1993;0,1
31.08.1993;0
01.09.1993;0,1
02.09.1993;0
03.09.1993;3,9
04.09.1993;0
05.09.1993;0
06.09.1993;0
07.09.1993;2,4
08.09.1993;0
09.09.1993;0
10.09.1993;0
11.09.1993;0
12.09.1993;0,1
13.09.1993;0
14.09.1993;0
15.09.1993;3
16.09.1993;3,3
17.09.1993;3,5
18.09.1993;0,5
19.09.1993;0,3
20.09.1993;0
21.09.1993;0
22.09.1993;0,2
23.09.1993;4,8
24.09.1993;4,2
25.09.1993;0
26.09.1993;0
27.09.1993;0
28.09.1993;0
29.09.1993;0,3
30.09.1993;0
01.10.1993;0
02.10.1993;0
03.10.1993;0
04.10.1993;0
05.10.1993;1,3
06.10.1993;0,3
07.10.1993;0
08.10.1993;1,9
09.10.1993;0
10.10.1993;10,5
11.10.1993;3,6
12.10.1993;0,3
13.10.1993;2,9
14.10.1993;12,7
15.10.1993;12,9
16.10.1993;0
17.10.1993;3,9
18.10.1993;0,3
19.10.1993;0
20.10.1993;0,2
21.10.1993;0,3
22.10.1993;0,5
23.10.1993;0
24.10.1993;0,4
25.10.1993;0,4
26.10.1993;0
27.10.1993;0,4
28.10.1993;0,3
29.10.1993;0
30.10.1993;0
31.10.1993;0
01.11.1993;0
02.11.1993;0
03.11.1993;0
04.11.1993;0
05.11.1993;0,1
06.11.1993;0
07.11.1993;0
08.11.1993;0
09.11.1993;0
10.11.1993;0
11.11.1993;0
12.11.1993;0
13.11.1993;0
14.11.1993;0
15.11.1993;0
16.11.1993;0
17.11.1993;0,1
18.11.1993;5,7
19.11.1993;1,3
20.11.1993;0
21.11.1993;0
22.11.1993;0
23.11.1993;0
24.11.1993;0
25.11.1993;4,5
26.11.1993;0
27.11.1993;0
28.11.1993;0
29.11.1993;0
30.11.1993;0
01.12.1993;0
02.12.1993;0
03.12.1993;1,5
04.12.1993;1
05.12.1993;5,1
06.12.1993;0,4
07.12.1993;0,3
08.12.1993;1,3
09.12.1993;3,1
10.12.1993;5,7
11.12.1993;0
12.12.1993;9,3
13.12.1993;1,9
14.12.1993;0,5
15.12.1993;0
16.12.1993;0
17.12.1993;0
18.12.1993;0,7
19.12.1993;4,2
20.12.1993;10,9
21.12.1993;0,2
22.12.1993;0
23.12.1993;0,2
24.12.1993;2,8
25.12.1993;1,3
26.12.1993;2,3
27.12.1993;5,1
28.12.1993;0
29.12.1993;0
30.12.1993;0
31.12.1993;7,2
01.01.1994;5,4
02.01.1994;0,4
03.01.1994;0,5
04.01.1994;0
05.01.1994;1,8
06.01.1994;0
07.01.1994;2,3
08.01.1994;0
09.01.1994;0,1
10.01.1994;0
11.01.1994;0
12.01.1994;1,2
13.01.1994;7,5
14.01.1994;3,7
15.01.1994;2,8
16.01.1994;2,5
17.01.1994;0,4
18.01.1994;1,9
19.01.1994;0,2
20.01.1994;2,8
21.01.1994;2,6
22.01.1994;3,5
23.01.1994;3,4
24.01.1994;4,3
25.01.1994;1,4
26.01.1994;0
27.01.1994;1,5
28.01.1994;1,6
29.01.1994;0,6
30.01.1994;0,2
31.01.1994;0,9
01.02.1994;0
02.02.1994;0
03.02.1994;0
04.02.1994;0
05.02.1994;0
06.02.1994;0
07.02.1994;0,2
08.02.1994;0
09.02.1994;0,9
10.02.1994;1,4
11.02.1994;0
12.02.1994;0
13.02.1994;0
14.02.1994;0
15.02.1994;0
16.02.1994;0
17.02.1994;0,1
18.02.1994;0
19.02.1994;0
20.02.1994;0,1
21.02.1994;0
22.02.1994;0
23.02.1994;0
24.02.1994;4,6
25.02.1994;0,5
26.02.1994;0
27.02.1994;0
28.02.1994;0,1
01.03.1994;0
02.03.1994;0
03.03.1994;0
04.03.1994;0,2
05.03.1994;0,3
06.03.1994;0,7
07.03.1994;7,4
08.03.1994;1,4
09.03.1994;6,2
10.03.1994;5,7
11.03.1994;1,2
12.03.1994;0,5
13.03.1994;0,1
14.03.1994;8
15.03.1994;4,3
16.03.1994;0,5
17.03.1994;2,2
18.03.1994;0
19.03.1994;1
20.03.1994;0,4
21.03.1994;0
22.03.1994;0
23.03.1994;4,5
24.03.1994;7,7
25.03.1994;6,8
26.03.1994;2,3
27.03.1994;0,4
28.03.1994;0
29.03.1994;0
30.03.1994;3,3
31.03.1994;0
01.04.1994;1,9
02.04.1994;4,1
03.04.1994;9
04.04.1994;5,3
05.04.1994;0
06.04.1994;0
07.04.1994;5,9
08.04.1994;2,5
09.04.1994;0,3
10.04.1994;0
11.04.1994;0
12.04.1994;0
13.04.1994;0
14.04.1994;12,5
15.04.1994;0,2
16.04.1994;2,1
17.04.1994;0
18.04.1994;1
19.04.1994;2,7
20.04.1994;0
21.04.1994;0
22.04.1994;0
23.04.1994;0
24.04.1994;0
25.04.1994;0,1
26.04.1994;0
27.04.1994;16
28.04.1994;0,1
29.04.1994;0,6
30.04.1994;0
01.05.1994;11,6
02.05.1994;1,7
03.05.1994;0
04.05.1994;0
05.05.1994;0
06.05.1994;0
07.05.1994;0
08.05.1994;0
09.05.1994;0
10.05.1994;0
11.05.1994;0
12.05.1994;0
13.05.1994;0
14.05.1994;0
15.05.1994;0
16.05.1994;0
17.05.1994;0,1
18.05.1994;6,8
19.05.1994;0,3
20.05.1994;5,4
21.05.1994;12,5
22.05.1994;0
23.05.1994;0
24.05.1994;0,1
25.05.1994;0
26.05.1994;0
27.05.1994;15,3
28.05.1994;0,9
29.05.1994;0
30.05.1994;2,9
31.05.1994;0
01.06.1994;1,6
02.06.1994;0
03.06.1994;3,2
04.06.1994;5
05.06.1994;0,1
06.06.1994;2,6
07.06.1994;0,3
08.06.1994;0
09.06.1994;0
10.06.1994;0
11.06.1994;0
12.06.1994;0
13.06.1994;0
14.06.1994;0
15.06.1994;0
16.06.1994;4,3
17.06.1994;4,7
18.06.1994;0,1
19.06.1994;3,2
20.06.1994;23,7
21.06.1994;0
22.06.1994;17,5
23.06.1994;13,5
24.06.1994;0,3
25.06.1994;0
26.06.1994;0
27.06.1994;0
28.06.1994;0
29.06.1994;0
30.06.1994;0
01.07.1994;1,2
02.07.1994;0
03.07.1994;0
04.07.1994;0,1
05.07.1994;0,3
06.07.1994;0
07.07.1994;0
08.07.1994;0
09.07.1994;0
10.07.1994;0
11.07.1994;0
12.07.1994;0
13.07.1994;0
14.07.1994;0
15.07.1994;0
16.07.1994;0
17.07.1994;34,4
18.07.1994;0,5
19.07.1994;0
20.07.1994;0
21.07.1994;0
22.07.1994;0,1
23.07.1994;0,1
24.07.1994;0,1
25.07.1994;0
26.07.1994;0
27.07.1994;0
28.07.1994;0
29.07.1994;0
30.07.1994;0
31.07.1994;0
01.08.1994;0
02.08.1994;99,7
03.08.1994;10,2
04.08.1994;2
05.08.1994;0
06.08.1994;0
07.08.1994;0
08.08.1994;0
09.08.1994;3,5
10.08.1994;0,1
11.08.1994;8,3
12.08.1994;0,4
13.08.1994;0,3
14.08.1994;0,1
15.08.1994;2,7
16.08.1994;0
17.08.1994;0
18.08.1994;0
19.08.1994;0
20.08.1994;0,4
21.08.1994;3,8
22.08.1994;0
23.08.1994;0
24.08.1994;0
25.08.1994;0
26.08.1994;0
27.08.1994;0
28.08.1994;0
29.08.1994;6,5
30.08.1994;3,2
31.08.1994;2,8
01.09.1994;0
02.09.1994;0
03.09.1994;0,1
04.09.1994;4,5
05.09.1994;4,9
06.09.1994;0
07.09.1994;6,4
08.09.1994;0,6
09.09.1994;0,3
10.09.1994;2,4
11.09.1994;0
12.09.1994;0,8
13.09.1994;5,4
14.09.1994;0
15.09.1994;7,5
16.09.1994;9,2
17.09.1994;0,5
18.09.1994;13,4
19.09.1994;0,5
20.09.1994;0
21.09.1994;1,5
22.09.1994;0,4
23.09.1994;0
24.09.1994;0
25.09.1994;0
26.09.1994;0
27.09.1994;4,9
28.09.1994;6,3
29.09.1994;3,7
30.09.1994;3,8
01.10.1994;23
02.10.1994;0,4
03.10.1994;5,3
04.10.1994;4,3
05.10.1994;0,9
06.10.1994;0,1
07.10.1994;0
08.10.1994;0
09.10.1994;0
10.10.1994;1,9
11.10.1994;1,7
12.10.1994;3,4
13.10.1994;4,5
14.10.1994;0
15.10.1994;0,1
16.10.1994;0,5
17.10.1994;0
18.10.1994;1
19.10.1994;0,2
20.10.1994;0
21.10.1994;0
22.10.1994;0
23.10.1994;0
