Date;Water temperature
01.01.1947;0
02.01.1947;0
03.01.1947;0
04.01.1947;0
05.01.1947;0
06.01.1947;0
07.01.1947;0
08.01.1947;0
09.01.1947;0
10.01.1947;0
11.01.1947;0
12.01.1947;0
13.01.1947;0
14.01.1947;0
15.01.1947;0
16.01.1947;0
17.01.1947;0
18.01.1947;0
19.01.1947;0
20.01.1947;0
21.01.1947;0
22.01.1947;0
23.01.1947;0
24.01.1947;0
25.01.1947;0
26.01.1947;0
27.01.1947;0
28.01.1947;0
29.01.1947;0
30.01.1947;0
31.01.1947;0
01.02.1947;0
02.02.1947;0
03.02.1947;0
04.02.1947;0
05.02.1947;0
06.02.1947;0
07.02.1947;0
08.02.1947;0
09.02.1947;0
10.02.1947;0
11.02.1947;0
12.02.1947;0
13.02.1947;0
14.02.1947;0
15.02.1947;0
16.02.1947;0
17.02.1947;0
18.02.1947;0
19.02.1947;0
20.02.1947;0
21.02.1947;0
22.02.1947;0
23.02.1947;0
24.02.1947;0
25.02.1947;0
26.02.1947;0
27.02.1947;0
28.02.1947;0
01.03.1947;0
02.03.1947;0
03.03.1947;0
04.03.1947;0
05.03.1947;0
06.03.1947;0
07.03.1947;0
08.03.1947;0
09.03.1947;0
10.03.1947;0
11.03.1947;0
12.03.1947;0
13.03.1947;0
14.03.1947;0
15.03.1947;0
16.03.1947;0
17.03.1947;0
18.03.1947;0
19.03.1947;0
20.03.1947;0
21.03.1947;0
22.03.1947;0
23.03.1947;0
24.03.1947;0
25.03.1947;0
26.03.1947;0
27.03.1947;0
28.03.1947;0
29.03.1947;0
30.03.1947;0
31.03.1947;0
01.04.1947;0,2
02.04.1947;0,3
03.04.1947;0,4
04.04.1947;0,4
05.04.1947;0,6
06.04.1947;0,3
07.04.1947;0,8
08.04.1947;1
09.04.1947;1,3
10.04.1947;1,6
11.04.1947;0,9
12.04.1947;1
13.04.1947;1
14.04.1947;1,8
15.04.1947;3,9
16.04.1947;3,1
17.04.1947;3,1
18.04.1947;3,9
19.04.1947;4,7
20.04.1947;4,8
21.04.1947;4,9
22.04.1947;6
23.04.1947;9,6
24.04.1947;11
25.04.1947;11
26.04.1947;7,9
27.04.1947;8,3
28.04.1947;6,6
29.04.1947;5,7
30.04.1947;5,3
01.05.1947;5,2
02.05.1947;4,8
03.05.1947;4,4
04.05.1947;5
05.05.1947;6,5
06.05.1947;8,4
07.05.1947;10,4
08.05.1947;12
09.05.1947;12,6
10.05.1947;14,2
11.05.1947;14,3
12.05.1947;14,2
13.05.1947;14,5
14.05.1947;14,9
15.05.1947;14,7
16.05.1947;14,4
17.05.1947;14,7
18.05.1947;14,4
19.05.1947;14,2
20.05.1947;14,8
21.05.1947;13,2
22.05.1947;13,1
23.05.1947;15
24.05.1947;14
25.05.1947;15,8
26.05.1947;16
27.05.1947;16,2
28.05.1947;16,8
29.05.1947;16,6
30.05.1947;17,1
31.05.1947;17,4
01.06.1947;17,6
02.06.1947;17,4
03.06.1947;16,3
04.06.1947;15,3
05.06.1947;13,6
06.06.1947;14,5
07.06.1947;14,7
08.06.1947;15,8
09.06.1947;17
10.06.1947;16,7
11.06.1947;17
12.06.1947;17,2
13.06.1947;16,3
14.06.1947;16,3
15.06.1947;16,7
16.06.1947;16,3
17.06.1947;18,4
18.06.1947;19,8
19.06.1947;20,5
20.06.1947;21,5
21.06.1947;21,7
22.06.1947;22,4
23.06.1947;22,2
24.06.1947;22,6
25.06.1947;22,8
26.06.1947;23,4
27.06.1947;23,4
28.06.1947;23,8
29.06.1947;24,6
30.06.1947;24,3
01.07.1947;24
02.07.1947;23,6
03.07.1947;23,4
04.07.1947;23,5
05.07.1947;23,3
06.07.1947;22,7
07.07.1947;21,2
08.07.1947;19,9
09.07.1947;18,4
10.07.1947;18,5
11.07.1947;16,8
12.07.1947;18,8
13.07.1947;18,4
14.07.1947;17,7
15.07.1947;17,7
16.07.1947;18,7
17.07.1947;18,8
18.07.1947;18,2
19.07.1947;18,4
20.07.1947;19,3
21.07.1947;19,7
22.07.1947;20,5
23.07.1947;21,4
24.07.1947;21,5
25.07.1947;21
26.07.1947;19,8
27.07.1947;20,8
28.07.1947;20,6
29.07.1947;19,8
30.07.1947;18,3
31.07.1947;18,4
01.08.1947;18,5
02.08.1947;17,9
03.08.1947;17,4
04.08.1947;17,4
05.08.1947;17,9
06.08.1947;18,5
07.08.1947;20,5
08.08.1947;20,4
09.08.1947;20,7
10.08.1947;20,9
11.08.1947;21,6
12.08.1947;21,7
13.08.1947;21,3
14.08.1947;20,5
15.08.1947;20
16.08.1947;19,9
17.08.1947;19,3
18.08.1947;19,3
19.08.1947;18,4
20.08.1947;17,4
21.08.1947;17,2
22.08.1947;17
23.08.1947;17,4
24.08.1947;17,8
25.08.1947;17,3
26.08.1947;17,2
27.08.1947;18,3
28.08.1947;17,3
29.08.1947;15,9
30.08.1947;15
31.08.1947;14,9
01.09.1947;13,9
02.09.1947;14
03.09.1947;13,5
04.09.1947;13,5
05.09.1947;13,3
06.09.1947;13,2
07.09.1947;13,7
08.09.1947;13,4
09.09.1947;13,1
10.09.1947;13,8
11.09.1947;14
12.09.1947;13,4
13.09.1947;13,3
14.09.1947;14
15.09.1947;14,7
16.09.1947;15,7
17.09.1947;16,1
18.09.1947;15,8
19.09.1947;15,3
20.09.1947;14,7
21.09.1947;13,9
22.09.1947;13
23.09.1947;12,6
24.09.1947;12,7
25.09.1947;13
26.09.1947;12,7
27.09.1947;12,2
28.09.1947;13,2
29.09.1947;13,6
30.09.1947;12,3
01.10.1947;11
02.10.1947;9,8
03.10.1947;8,2
04.10.1947;8
05.10.1947;7,4
06.10.1947;7,2
07.10.1947;7,3
08.10.1947;7,3
09.10.1947;7
10.10.1947;6,2
11.10.1947;5,9
12.10.1947;6,1
13.10.1947;6,8
14.10.1947;6,2
15.10.1947;6,3
16.10.1947;5,9
17.10.1947;5,6
18.10.1947;5,4
19.10.1947;6,3
20.10.1947;5,9
21.10.1947;6,1
22.10.1947;4,9
23.10.1947;4,5
24.10.1947;4,3
25.10.1947;3
26.10.1947;2,8
27.10.1947;2,4
28.10.1947;2,3
29.10.1947;2,9
30.10.1947;2,8
31.10.1947;2,8
01.11.1947;3,2
02.11.1947;2,8
03.11.1947;2,2
04.11.1947;3
05.11.1947;3,5
06.11.1947;4
07.11.1947;3,8
08.11.1947;3
09.11.1947;3
10.11.1947;2,2
11.11.1947;1,7
12.11.1947;1,4
13.11.1947;0,6
14.11.1947;0,9
15.11.1947;0,3
16.11.1947;0
17.11.1947;0
18.11.1947;0
19.11.1947;0
20.11.1947;0
21.11.1947;0
22.11.1947;0
23.11.1947;0
24.11.1947;0
25.11.1947;0
26.11.1947;0
27.11.1947;0
28.11.1947;0
29.11.1947;0
30.11.1947;0
01.12.1947;0,2
02.12.1947;0,3
03.12.1947;0,4
04.12.1947;1,2
05.12.1947;0,9
06.12.1947;1
07.12.1947;0,8
08.12.1947;0,3
09.12.1947;0,5
10.12.1947;0,2
11.12.1947;0,3
12.12.1947;0,4
13.12.1947;0,1
14.12.1947;0,1
15.12.1947;0
16.12.1947;0
17.12.1947;0
18.12.1947;0
19.12.1947;0
20.12.1947;0
21.12.1947;0
22.12.1947;0
23.12.1947;0
24.12.1947;0
25.12.1947;0
26.12.1947;0
27.12.1947;0
28.12.1947;0
29.12.1947;0
30.12.1947;0
31.12.1947;0
01.01.1948;0
02.01.1948;0
03.01.1948;0
04.01.1948;0
05.01.1948;0
06.01.1948;0
07.01.1948;0
08.01.1948;0
09.01.1948;0
10.01.1948;0
11.01.1948;0
12.01.1948;0
13.01.1948;0
14.01.1948;0
15.01.1948;0
16.01.1948;0
17.01.1948;0
18.01.1948;0
19.01.1948;0
20.01.1948;0
21.01.1948;0
22.01.1948;0
23.01.1948;0
24.01.1948;0
25.01.1948;0
26.01.1948;0
27.01.1948;0
28.01.1948;0
29.01.1948;0
30.01.1948;0
31.01.1948;0
01.02.1948;0
02.02.1948;0
03.02.1948;0
04.02.1948;0
05.02.1948;0
06.02.1948;0
07.02.1948;0
08.02.1948;0
09.02.1948;0
10.02.1948;0
11.02.1948;0
12.02.1948;0
13.02.1948;0
14.02.1948;0
15.02.1948;0
16.02.1948;0
17.02.1948;0
18.02.1948;0
19.02.1948;0
20.02.1948;0
21.02.1948;0
22.02.1948;0
23.02.1948;0
24.02.1948;0
25.02.1948;0
26.02.1948;0
27.02.1948;0
28.02.1948;0
29.02.1948;0
01.03.1948;0
02.03.1948;0
03.03.1948;0
04.03.1948;0
05.03.1948;0
06.03.1948;0
07.03.1948;0
08.03.1948;0
09.03.1948;0
10.03.1948;0
11.03.1948;0
12.03.1948;0
13.03.1948;0
14.03.1948;0
15.03.1948;0
16.03.1948;0
17.03.1948;0
18.03.1948;0
19.03.1948;0
20.03.1948;0,2
21.03.1948;0,2
22.03.1948;0,6
23.03.1948;0,4
24.03.1948;0,2
25.03.1948;0,4
26.03.1948;0,5
27.03.1948;0,3
28.03.1948;0,7
29.03.1948;1,2
30.03.1948;1,4
31.03.1948;1,8
01.04.1948;2
02.04.1948;2,4
03.04.1948;2
04.04.1948;2,4
05.04.1948;1,5
06.04.1948;1,5
07.04.1948;2,7
08.04.1948;3,3
09.04.1948;4,3
10.04.1948;6,3
11.04.1948;6,1
12.04.1948;6,3
13.04.1948;6,1
14.04.1948;5,2
15.04.1948;5,5
16.04.1948;6
17.04.1948;6,7
18.04.1948;7,1
19.04.1948;9,4
20.04.1948;10,7
21.04.1948;9,8
22.04.1948;9,6
23.04.1948;8,8
24.04.1948;8,1
25.04.1948;6,3
26.04.1948;5,5
27.04.1948;6
28.04.1948;5,7
29.04.1948;6,2
30.04.1948;6,5
01.05.1948;6,7
02.05.1948;8,2
03.05.1948;8,7
04.05.1948;10
05.05.1948;11,8
06.05.1948;12,5
07.05.1948;14
08.05.1948;15,3
09.05.1948;15,3
10.05.1948;15,7
11.05.1948;15,5
12.05.1948;14,8
13.05.1948;14,7
14.05.1948;14,6
15.05.1948;14,6
16.05.1948;14,8
17.05.1948;14,6
18.05.1948;13,1
19.05.1948;12,6
20.05.1948;13,2
21.05.1948;13,3
22.05.1948;13
23.05.1948;12,8
24.05.1948;12,5
25.05.1948;12,9
26.05.1948;13,9
27.05.1948;14,7
28.05.1948;16
29.05.1948;16,1
30.05.1948;16,8
31.05.1948;17,7
01.06.1948;18,4
02.06.1948;18,6
03.06.1948;18,3
04.06.1948;17,9
05.06.1948;18,3
06.06.1948;18,9
07.06.1948;19,4
08.06.1948;20,4
09.06.1948;20,9
10.06.1948;21
11.06.1948;21,2
12.06.1948;20,4
13.06.1948;19,7
14.06.1948;19,2
15.06.1948;18,3
16.06.1948;18
17.06.1948;17,8
18.06.1948;17,4
19.06.1948;16,7
20.06.1948;16,2
21.06.1948;15,2
22.06.1948;16,6
23.06.1948;17,6
24.06.1948;18
25.06.1948;18
26.06.1948;18,7
27.06.1948;19,1
28.06.1948;18
29.06.1948;18,6
30.06.1948;19,2
01.07.1948;20,1
02.07.1948;19
03.07.1948;18,6
04.07.1948;18,9
05.07.1948;19,2
06.07.1948;19,4
07.07.1948;19,8
08.07.1948;20
09.07.1948;20,2
10.07.1948;20,5
11.07.1948;20,4
12.07.1948;20,5
13.07.1948;20,3
14.07.1948;20
15.07.1948;19,1
16.07.1948;18,3
17.07.1948;19,1
18.07.1948;19,1
19.07.1948;19
20.07.1948;19,5
21.07.1948;20
22.07.1948;19,2
23.07.1948;19,8
24.07.1948;19,2
25.07.1948;19
26.07.1948;18,7
27.07.1948;19,2
28.07.1948;19,1
29.07.1948;20
30.07.1948;20,3
31.07.1948;20,2
01.08.1948;20,6
02.08.1948;21
03.08.1948;21,7
04.08.1948;21
05.08.1948;20,6
06.08.1948;19,7
07.08.1948;19,8
08.08.1948;19
09.08.1948;18,4
10.08.1948;18,5
11.08.1948;18,1
12.08.1948;18,5
13.08.1948;19,2
14.08.1948;19,5
15.08.1948;18
16.08.1948;17,1
17.08.1948;16,7
18.08.1948;16,1
19.08.1948;16,8
20.08.1948;18,4
21.08.1948;19,4
22.08.1948;18,8
23.08.1948;18,6
24.08.1948;18,5
25.08.1948;17,6
26.08.1948;17,2
27.08.1948;17,2
28.08.1948;16,4
29.08.1948;15,7
30.08.1948;14,7
31.08.1948;13,8
01.09.1948;13,7
02.09.1948;13,6
03.09.1948;13,9
04.09.1948;14,5
05.09.1948;14,6
06.09.1948;14,8
07.09.1948;14,4
08.09.1948;14,7
09.09.1948;14,8
10.09.1948;15,1
11.09.1948;15,2
12.09.1948;15,1
13.09.1948;15
14.09.1948;15,3
15.09.1948;15,6
16.09.1948;15,4
17.09.1948;15,1
18.09.1948;14,5
19.09.1948;14
20.09.1948;13,9
21.09.1948;12
22.09.1948;11,2
23.09.1948;10
24.09.1948;9,4
25.09.1948;8,6
26.09.1948;8,8
27.09.1948;8,2
28.09.1948;8,7
29.09.1948;10,2
30.09.1948;11,2
01.10.1948;10,4
02.10.1948;9,9
03.10.1948;9,4
04.10.1948;8,3
05.10.1948;7,8
06.10.1948;7,2
07.10.1948;7,1
08.10.1948;7,3
09.10.1948;6,3
10.10.1948;6,2
11.10.1948;5,4
12.10.1948;4,8
13.10.1948;4,4
14.10.1948;4,5
15.10.1948;4,8
16.10.1948;5,5
17.10.1948;6,1
18.10.1948;6,6
19.10.1948;7,7
20.10.1948;8,2
21.10.1948;8,2
22.10.1948;8
23.10.1948;7,4
24.10.1948;6,4
25.10.1948;5,4
26.10.1948;5,2
27.10.1948;5
28.10.1948;4,8
29.10.1948;4,4
30.10.1948;3,5
31.10.1948;2,2
01.11.1948;1,2
02.11.1948;0,7
03.11.1948;0,8
04.11.1948;1,5
05.11.1948;2,9
06.11.1948;4,2
07.11.1948;4,8
08.11.1948;3,8
09.11.1948;2,7
10.11.1948;1,3
11.11.1948;0,6
12.11.1948;0
13.11.1948;0
14.11.1948;0
15.11.1948;0
16.11.1948;0
17.11.1948;0
18.11.1948;0,6
19.11.1948;1,4
20.11.1948;1,9
21.11.1948;2,4
22.11.1948;3
23.11.1948;2
24.11.1948;0,6
25.11.1948;0
26.11.1948;0
27.11.1948;0
28.11.1948;0
29.11.1948;0
30.11.1948;0,4
01.12.1948;0,9
02.12.1948;1
03.12.1948;0,8
04.12.1948;1,4
05.12.1948;2,4
06.12.1948;2,4
07.12.1948;2,1
08.12.1948;1,8
09.12.1948;1,9
10.12.1948;2,2
11.12.1948;2,2
12.12.1948;1,4
13.12.1948;0
14.12.1948;0
15.12.1948;0
16.12.1948;0
17.12.1948;0
18.12.1948;0
19.12.1948;0
20.12.1948;0
21.12.1948;0
22.12.1948;0
23.12.1948;0
24.12.1948;0
25.12.1948;0
26.12.1948;0
27.12.1948;0
28.12.1948;0
29.12.1948;0
30.12.1948;0
31.12.1948;0
01.01.1949;0
02.01.1949;0
03.01.1949;0
04.01.1949;0
05.01.1949;0
06.01.1949;0
07.01.1949;0
08.01.1949;0
09.01.1949;0
10.01.1949;0
11.01.1949;0
12.01.1949;0
13.01.1949;0
14.01.1949;0
15.01.1949;0
16.01.1949;0
17.01.1949;0
18.01.1949;0
19.01.1949;0
20.01.1949;0
21.01.1949;0
22.01.1949;0
23.01.1949;0
24.01.1949;0
25.01.1949;0
26.01.1949;0
27.01.1949;0
28.01.1949;0
29.01.1949;0
30.01.1949;0
31.01.1949;0
01.02.1949;0
02.02.1949;0
03.02.1949;0
04.02.1949;0
05.02.1949;0
06.02.1949;0
07.02.1949;0
08.02.1949;0
09.02.1949;0
10.02.1949;0
11.02.1949;0
12.02.1949;0
13.02.1949;0
14.02.1949;0
15.02.1949;0
16.02.1949;0
17.02.1949;0,2
18.02.1949;0,2
19.02.1949;0,3
20.02.1949;0,5
21.02.1949;0,6
22.02.1949;0,8
23.02.1949;0,8
24.02.1949;0,4
25.02.1949;0
26.02.1949;0
27.02.1949;0
28.02.1949;0
01.03.1949;0
02.03.1949;0
03.03.1949;0
04.03.1949;0
05.03.1949;0
06.03.1949;0
07.03.1949;0
08.03.1949;0
09.03.1949;0
10.03.1949;0
11.03.1949;0
12.03.1949;0
13.03.1949;0
14.03.1949;0
15.03.1949;0,2
16.03.1949;1,2
17.03.1949;1,2
18.03.1949;1,6
19.03.1949;1,2
20.03.1949;1,2
21.03.1949;1,1
22.03.1949;1,3
23.03.1949;1,6
24.03.1949;1,7
25.03.1949;1,9
26.03.1949;1,4
27.03.1949;0,8
28.03.1949;0,6
29.03.1949;0,8
30.03.1949;0,8
31.03.1949;0,7
01.04.1949;0,6
02.04.1949;0,1
03.04.1949;0,2
04.04.1949;0,4
05.04.1949;1,2
06.04.1949;2,2
07.04.1949;2,3
08.04.1949;3,6
09.04.1949;4,3
10.04.1949;3,1
11.04.1949;1,8
12.04.1949;2,2
13.04.1949;2,3
14.04.1949;3,2
15.04.1949;2,7
16.04.1949;3,9
17.04.1949;6
18.04.1949;7,7
19.04.1949;9,3
20.04.1949;8,9
21.04.1949;8
22.04.1949;7,3
23.04.1949;6,8
24.04.1949;7,5
25.04.1949;7,8
26.04.1949;9,9
27.04.1949;11,3
28.04.1949;11,5
29.04.1949;10
30.04.1949;10
01.05.1949;9,8
02.05.1949;9,1
03.05.1949;7,9
04.05.1949;8,7
05.05.1949;10,1
06.05.1949;12,2
07.05.1949;14
08.05.1949;12,5
09.05.1949;11,5
10.05.1949;11,6
11.05.1949;11,7
12.05.1949;11,4
13.05.1949;11,6
14.05.1949;13
15.05.1949;14,8
16.05.1949;16
17.05.1949;16,5
18.05.1949;16,8
19.05.1949;17,7
20.05.1949;18,4
21.05.1949;17,8
22.05.1949;18,7
23.05.1949;19,6
24.05.1949;18,9
25.05.1949;18,4
26.05.1949;19,1
27.05.1949;18,2
28.05.1949;17
29.05.1949;16,5
30.05.1949;16,8
31.05.1949;17,9
01.06.1949;18,6
02.06.1949;17,8
03.06.1949;17,5
04.06.1949;18,4
05.06.1949;19,3
06.06.1949;19,4
07.06.1949;18,9
08.06.1949;18,4
09.06.1949;19,2
10.06.1949;20
11.06.1949;20
12.06.1949;18,1
13.06.1949;17,4
14.06.1949;17,4
15.06.1949;16,9
16.06.1949;16,5
17.06.1949;15,4
18.06.1949;14,2
19.06.1949;13,8
20.06.1949;14,6
21.06.1949;14,9
22.06.1949;15,1
23.06.1949;15,2
24.06.1949;14,3
25.06.1949;13,5
26.06.1949;13,7
27.06.1949;16,5
28.06.1949;16,6
29.06.1949;17,5
30.06.1949;16,1
01.07.1949;18,6
02.07.1949;20
03.07.1949;20,4
04.07.1949;20,8
05.07.1949;21,2
06.07.1949;21,9
07.07.1949;21,8
08.07.1949;21,1
09.07.1949;19,1
10.07.1949;19
11.07.1949;19
12.07.1949;19,6
13.07.1949;20,2
14.07.1949;20,3
15.07.1949;19,9
16.07.1949;19,4
17.07.1949;19
18.07.1949;19
19.07.1949;19,2
20.07.1949;19,5
21.07.1949;19,6
22.07.1949;19,4
23.07.1949;19,4
24.07.1949;19,9
25.07.1949;19,8
26.07.1949;19,4
27.07.1949;19
28.07.1949;18,4
29.07.1949;18,6
30.07.1949;18,4
31.07.1949;17,8
01.08.1949;17,7
02.08.1949;18
03.08.1949;18,3
04.08.1949;17,8
05.08.1949;17,2
06.08.1949;16,8
07.08.1949;17
08.08.1949;17,8
09.08.1949;18,4
10.08.1949;18,4
11.08.1949;18,1
12.08.1949;18,2
13.08.1949;18
14.08.1949;18,4
15.08.1949;18,4
16.08.1949;18
17.08.1949;17,5
18.08.1949;16,8
19.08.1949;16,5
20.08.1949;16,5
21.08.1949;16,4
22.08.1949;14,6
23.08.1949;13,3
24.08.1949;13,3
25.08.1949;14
26.08.1949;14,3
27.08.1949;14,6
28.08.1949;15,5
29.08.1949;16,5
30.08.1949;17,4
31.08.1949;17,4
01.09.1949;17,5
02.09.1949;17,3
03.09.1949;17,2
04.09.1949;17,1
05.09.1949;17
06.09.1949;17,4
07.09.1949;17,8
08.09.1949;17,5
09.09.1949;17,8
10.09.1949;17,6
11.09.1949;17,2
12.09.1949;17
13.09.1949;16,8
14.09.1949;16,8
15.09.1949;16,8
16.09.1949;16,6
17.09.1949;16,9
18.09.1949;16,2
19.09.1949;15,4
20.09.1949;15
21.09.1949;14,6
22.09.1949;14
23.09.1949;13,2
24.09.1949;12,9
25.09.1949;13
26.09.1949;12,9
27.09.1949;13,4
28.09.1949;13,8
29.09.1949;13,6
30.09.1949;13,3
01.10.1949;12,4
02.10.1949;11,3
03.10.1949;10,3
04.10.1949;9,9
05.10.1949;8,4
06.10.1949;7,1
07.10.1949;6,4
08.10.1949;5,7
09.10.1949;5,6
10.10.1949;5,3
11.10.1949;4,7
12.10.1949;4,7
13.10.1949;4,3
14.10.1949;5,2
15.10.1949;5,9
16.10.1949;6,5
17.10.1949;7,3
18.10.1949;7,8
19.10.1949;8,3
20.10.1949;9
21.10.1949;9,3
22.10.1949;9,1
23.10.1949;8,8
24.10.1949;8,3
25.10.1949;8,4
26.10.1949;7,5
27.10.1949;7,3
28.10.1949;7,1
29.10.1949;6,3
30.10.1949;5,3
31.10.1949;4
01.11.1949;3,5
02.11.1949;3,5
03.11.1949;3,2
04.11.1949;3,9
05.11.1949;4,3
06.11.1949;3,5
07.11.1949;3,2
08.11.1949;3
09.11.1949;3,8
