Date;Water temperature
12.10.1946;4,2
13.10.1946;4,2
14.10.1946;4
15.10.1946;4,2
16.10.1946;4,3
17.10.1946;4,8
18.10.1946;4,5
19.10.1946;4,5
20.10.1946;4,7
21.10.1946;4,5
22.10.1946;4,6
23.10.1946;4,3
24.10.1946;2,8
25.10.1946;3
26.10.1946;3
27.10.1946;3,9
28.10.1946;3,7
29.10.1946;3,6
30.10.1946;3,8
31.10.1946;3,5
01.11.1946;3,3
02.11.1946;3
03.11.1946;3,6
04.11.1946;3,7
05.11.1946;3,8
06.11.1946;3,6
07.11.1946;3,7
08.11.1946;3,7
09.11.1946;3,6
10.11.1946;3,6
11.11.1946;2,8
12.11.1946;2,8
13.11.1946;2,6
14.11.1946;2,4
15.11.1946;1,7
16.11.1946;1,6
17.11.1946;1,4
18.11.1946;0,5
19.11.1946;0
20.11.1946;0
21.11.1946;0
22.11.1946;0
23.11.1946;0
24.11.1946;0
25.11.1946;0
26.11.1946;0
27.11.1946;0
28.11.1946;0
29.11.1946;0
30.11.1946;0
01.12.1946;0
02.12.1946;0
03.12.1946;0
04.12.1946;0
05.12.1946;0
06.12.1946;0
07.12.1946;0
08.12.1946;0
09.12.1946;0
10.12.1946;0
11.12.1946;0
12.12.1946;0
13.12.1946;0
14.12.1946;0
15.12.1946;0
16.12.1946;0
17.12.1946;0
18.12.1946;0
19.12.1946;0
20.12.1946;0
21.12.1946;0
22.12.1946;0
23.12.1946;0
24.12.1946;0
25.12.1946;0
26.12.1946;0
27.12.1946;0
28.12.1946;0
29.12.1946;0
30.12.1946;0
31.12.1946;0
01.01.1947;0
02.01.1947;0
03.01.1947;0
04.01.1947;0
05.01.1947;0
06.01.1947;0
07.01.1947;0
08.01.1947;0
09.01.1947;0
10.01.1947;0
11.01.1947;0
12.01.1947;0
13.01.1947;0
14.01.1947;0
15.01.1947;0
16.01.1947;0
17.01.1947;0
18.01.1947;0
19.01.1947;0
20.01.1947;0
21.01.1947;0
22.01.1947;0
23.01.1947;0
24.01.1947;0
25.01.1947;0
26.01.1947;0
27.01.1947;0
28.01.1947;0
29.01.1947;0
30.01.1947;0
31.01.1947;0
01.02.1947;0
02.02.1947;0
03.02.1947;0
04.02.1947;0
05.02.1947;0
06.02.1947;0
07.02.1947;0
08.02.1947;0
09.02.1947;0
10.02.1947;0
11.02.1947;0
12.02.1947;0
13.02.1947;0
14.02.1947;0
15.02.1947;0
16.02.1947;0
17.02.1947;0
18.02.1947;0
19.02.1947;0
20.02.1947;0
21.02.1947;0
22.02.1947;0
23.02.1947;0
24.02.1947;0
25.02.1947;0
26.02.1947;0
27.02.1947;0
28.02.1947;0
01.03.1947;0
02.03.1947;0
03.03.1947;0
04.03.1947;0
05.03.1947;0
06.03.1947;0
07.03.1947;0
08.03.1947;0
09.03.1947;0
10.03.1947;0
11.03.1947;0
12.03.1947;0
13.03.1947;0
14.03.1947;0
15.03.1947;0
16.03.1947;0
17.03.1947;0
18.03.1947;0
19.03.1947;0
20.03.1947;0
21.03.1947;0
22.03.1947;0
23.03.1947;0
24.03.1947;0
25.03.1947;0
26.03.1947;0
27.03.1947;0
28.03.1947;0
29.03.1947;0
30.03.1947;0
31.03.1947;0
01.04.1947;0
02.04.1947;0
03.04.1947;0
04.04.1947;0
05.04.1947;0
06.04.1947;0
07.04.1947;0
08.04.1947;0
09.04.1947;0
10.04.1947;0
11.04.1947;0
12.04.1947;0
13.04.1947;0
14.04.1947;0
15.04.1947;0
16.04.1947;0
17.04.1947;0,5
18.04.1947;1
19.04.1947;1,5
20.04.1947;3
21.04.1947;4,1
22.04.1947;3,2
23.04.1947;4
24.04.1947;3,1
25.04.1947;3
26.04.1947;2,6
27.04.1947;2,5
28.04.1947;3,5
29.04.1947;4
30.04.1947;3,7
01.05.1947;4,5
02.05.1947;3,7
03.05.1947;4,9
04.05.1947;5,3
05.05.1947;4,9
06.05.1947;5,4
07.05.1947;6,3
08.05.1947;7,9
09.05.1947;10,2
10.05.1947;12,6
11.05.1947;14,1
12.05.1947;15,8
13.05.1947;13,5
14.05.1947;11,4
15.05.1947;11,6
16.05.1947;13,7
17.05.1947;12,5
18.05.1947;11,8
19.05.1947;10,9
20.05.1947;8,2
21.05.1947;8
22.05.1947;12,6
23.05.1947;14
24.05.1947;14,7
25.05.1947;12
26.05.1947;12,7
27.05.1947;11,5
28.05.1947;13,5
29.05.1947;14,4
30.05.1947;12,5
31.05.1947;13,9
01.06.1947;14,4
02.06.1947;15,7
03.06.1947;14,7
04.06.1947;13
05.06.1947;13,5
06.06.1947;14,3
07.06.1947;15,4
08.06.1947;15
09.06.1947;15,1
10.06.1947;14,6
11.06.1947;14,9
12.06.1947;15
13.06.1947;14,1
14.06.1947;15,4
15.06.1947;16,3
16.06.1947;16,5
17.06.1947;17,1
18.06.1947;19,9
19.06.1947;19,4
20.06.1947;20,1
21.06.1947;22,9
22.06.1947;23,6
23.06.1947;24,7
24.06.1947;26,5
25.06.1947;26,4
26.06.1947;25,9
27.06.1947;22,9
28.06.1947;23,4
29.06.1947;23,5
30.06.1947;23
01.07.1947;23,3
02.07.1947;23,3
03.07.1947;22,8
04.07.1947;22,7
05.07.1947;23
06.07.1947;20,7
07.07.1947;19,6
08.07.1947;18,2
09.07.1947;18,1
10.07.1947;18
11.07.1947;17
12.07.1947;16,8
13.07.1947;18,6
14.07.1947;16,4
15.07.1947;15,8
16.07.1947;15,4
17.07.1947;13,2
18.07.1947;16,5
19.07.1947;15,9
20.07.1947;17,3
21.07.1947;18,5
22.07.1947;19,8
23.07.1947;20,6
24.07.1947;19,6
25.07.1947;16,5
26.07.1947;17,1
27.07.1947;18,3
28.07.1947;18,9
29.07.1947;17
30.07.1947;16,6
31.07.1947;17,9
01.08.1947;14,3
02.08.1947;14,8
03.08.1947;17,6
04.08.1947;16,8
05.08.1947;17,8
06.08.1947;18,7
07.08.1947;18,6
08.08.1947;19,5
09.08.1947;19,8
10.08.1947;18,6
11.08.1947;16,3
12.08.1947;15,4
13.08.1947;14,8
14.08.1947;16
15.08.1947;15,9
16.08.1947;17,9
17.08.1947;18,5
18.08.1947;18
19.08.1947;17,9
20.08.1947;18,1
21.08.1947;17,4
22.08.1947;18,2
23.08.1947;17,6
24.08.1947;18,2
25.08.1947;15,9
26.08.1947;16,4
27.08.1947;15,3
28.08.1947;14,3
29.08.1947;14,2
30.08.1947;14,5
31.08.1947;13,8
01.09.1947;10,1
02.09.1947;9,8
03.09.1947;8,9
04.09.1947;7,4
05.09.1947;7,2
06.09.1947;8,3
07.09.1947;9,1
08.09.1947;9,7
09.09.1947;11
10.09.1947;11,4
11.09.1947;11,8
12.09.1947;12
13.09.1947;13
14.09.1947;13,5
15.09.1947;13,9
16.09.1947;10,9
17.09.1947;10,2
18.09.1947;8,1
19.09.1947;8,5
20.09.1947;8,4
21.09.1947;9,7
22.09.1947;10,6
23.09.1947;11,2
24.09.1947;10,2
25.09.1947;4,8
26.09.1947;3,9
27.09.1947;4,7
28.09.1947;2,3
29.09.1947;3,2
30.09.1947;4
01.10.1947;2,7
02.10.1947;1,6
03.10.1947;1,6
04.10.1947;6,8
05.10.1947;6,6
06.10.1947;6,9
07.10.1947;4,3
08.10.1947;3
09.10.1947;5,3
10.10.1947;5,6
11.10.1947;6
12.10.1947;6,5
13.10.1947;5,9
14.10.1947;5,9
15.10.1947;6,5
16.10.1947;6,5
17.10.1947;6,3
18.10.1947;6
19.10.1947;5,7
20.10.1947;5
21.10.1947;5,1
22.10.1947;3,5
23.10.1947;3
24.10.1947;2,5
25.10.1947;2,3
26.10.1947;2,7
27.10.1947;3,3
28.10.1947;3,5
29.10.1947;3,4
30.10.1947;2,9
31.10.1947;3,1
01.11.1947;3
02.11.1947;2
03.11.1947;2,7
04.11.1947;4
05.11.1947;4,6
06.11.1947;4,8
07.11.1947;3
08.11.1947;3,6
09.11.1947;2
10.11.1947;1,5
11.11.1947;1
12.11.1947;0,5
13.11.1947;0
14.11.1947;0
15.11.1947;0
16.11.1947;0
17.11.1947;0
18.11.1947;0
19.11.1947;0
20.11.1947;0
21.11.1947;0
22.11.1947;0
23.11.1947;0
24.11.1947;0
25.11.1947;0
26.11.1947;0
27.11.1947;0
28.11.1947;0
29.11.1947;0
30.11.1947;0
01.12.1947;0
02.12.1947;0
03.12.1947;0
04.12.1947;0
05.12.1947;0
06.12.1947;0
07.12.1947;0
08.12.1947;0
09.12.1947;0
10.12.1947;0
11.12.1947;0
12.12.1947;0
13.12.1947;0
14.12.1947;0
15.12.1947;0
16.12.1947;0
17.12.1947;0
18.12.1947;0
19.12.1947;0
20.12.1947;0
21.12.1947;0
22.12.1947;0
23.12.1947;0
24.12.1947;0
25.12.1947;0
26.12.1947;0
27.12.1947;0
28.12.1947;0
29.12.1947;0
30.12.1947;0
31.12.1947;0
01.01.1948;0
02.01.1948;0
03.01.1948;0
04.01.1948;0
05.01.1948;0
06.01.1948;0
07.01.1948;0
08.01.1948;0
09.01.1948;0
10.01.1948;0
11.01.1948;0
12.01.1948;0
13.01.1948;0
14.01.1948;0
15.01.1948;0
16.01.1948;0
17.01.1948;0
18.01.1948;0
19.01.1948;0
20.01.1948;0
21.01.1948;0
22.01.1948;0
23.01.1948;0
24.01.1948;0
25.01.1948;0
26.01.1948;0
27.01.1948;0
28.01.1948;0
29.01.1948;0
30.01.1948;0
31.01.1948;0
01.02.1948;0
02.02.1948;0
03.02.1948;0
04.02.1948;0
05.02.1948;0
06.02.1948;0
07.02.1948;0
08.02.1948;0
09.02.1948;0
10.02.1948;0
11.02.1948;0
12.02.1948;0
13.02.1948;0
14.02.1948;0
15.02.1948;0
16.02.1948;0
17.02.1948;0
18.02.1948;0
19.02.1948;0
20.02.1948;0
21.02.1948;0
22.02.1948;0
23.02.1948;0
24.02.1948;0
25.02.1948;0
26.02.1948;0
27.02.1948;0
28.02.1948;0
01.03.1948;0
02.03.1948;0
03.03.1948;0
04.03.1948;0
05.03.1948;0
06.03.1948;0
07.03.1948;0
08.03.1948;0
09.03.1948;0
10.03.1948;0
11.03.1948;0
12.03.1948;0
13.03.1948;0
14.03.1948;0
15.03.1948;0
16.03.1948;0
17.03.1948;0
18.03.1948;0
19.03.1948;0
20.03.1948;0
21.03.1948;0
22.03.1948;0
23.03.1948;0
24.03.1948;0
25.03.1948;0
26.03.1948;0
27.03.1948;0
28.03.1948;0
29.03.1948;0
30.03.1948;0
31.03.1948;0
01.04.1948;0
02.04.1948;0
03.04.1948;0
04.04.1948;0
05.04.1948;0
06.04.1948;1
07.04.1948;2,3
08.04.1948;2,8
09.04.1948;3,5
10.04.1948;5
11.04.1948;4,9
12.04.1948;5,3
13.04.1948;4,9
14.04.1948;4,8
15.04.1948;4,3
16.04.1948;4,5
17.04.1948;6,2
18.04.1948;7,4
19.04.1948;7,3
20.04.1948;9,2
21.04.1948;7
22.04.1948;7,4
23.04.1948;6,9
24.04.1948;6,4
25.04.1948;4,8
26.04.1948;5
27.04.1948;6,3
28.04.1948;5
29.04.1948;5,2
30.04.1948;4,8
01.05.1948;7
02.05.1948;8,1
03.05.1948;8,6
04.05.1948;10,7
05.05.1948;10,8
06.05.1948;13,6
07.05.1948;12,3
08.05.1948;14,5
09.05.1948;13,9
10.05.1948;13,5
11.05.1948;13,9
12.05.1948;12,8
13.05.1948;12,4
14.05.1948;13,3
15.05.1948;14,1
16.05.1948;13,9
17.05.1948;12,3
18.05.1948;12,1
19.05.1948;9,7
20.05.1948;12,8
21.05.1948;13
22.05.1948;11
23.05.1948;10
24.05.1948;9,5
25.05.1948;11,9
26.05.1948;13
27.05.1948;12,5
28.05.1948;14,8
29.05.1948;13,4
30.05.1948;17,4
31.05.1948;17,6
01.06.1948;18,3
02.06.1948;18,7
03.06.1948;16,6
04.06.1948;18,5
05.06.1948;17,2
06.06.1948;17
07.06.1948;18,6
08.06.1948;19,8
09.06.1948;19,6
10.06.1948;20
11.06.1948;17,7
12.06.1948;17,1
13.06.1948;18,4
14.06.1948;18,3
15.06.1948;18,4
16.06.1948;15,6
17.06.1948;14,5
18.06.1948;14,5
19.06.1948;14,6
20.06.1948;14,3
21.06.1948;15,6
22.06.1948;14,4
23.06.1948;14,8
24.06.1948;15,3
25.06.1948;18,9
26.06.1948;19
27.06.1948;16,8
28.06.1948;16,5
29.06.1948;18,7
30.06.1948;19,8
01.07.1948;18,7
02.07.1948;18,3
03.07.1948;18,9
04.07.1948;19,9
05.07.1948;19,5
06.07.1948;19,5
07.07.1948;18,6
08.07.1948;19,9
09.07.1948;19,8
10.07.1948;20
11.07.1948;19,6
12.07.1948;20
13.07.1948;19,8
14.07.1948;19,5
15.07.1948;17
16.07.1948;17,2
17.07.1948;17
18.07.1948;18,8
19.07.1948;18,7
20.07.1948;18
21.07.1948;18,7
22.07.1948;19,5
23.07.1948;18,4
24.07.1948;18,8
25.07.1948;19,4
26.07.1948;18,4
27.07.1948;16,9
28.07.1948;18,8
29.07.1948;18,9
30.07.1948;19,7
31.07.1948;19,8
01.08.1948;19,3
02.08.1948;19,5
03.08.1948;18,4
04.08.1948;17,3
05.08.1948;17
06.08.1948;15,1
07.08.1948;14,2
08.08.1948;15,2
09.08.1948;16,1
10.08.1948;16,5
11.08.1948;17,2
12.08.1948;17,9
13.08.1948;16,4
14.08.1948;15,3
15.08.1948;15
16.08.1948;14,5
17.08.1948;14
18.08.1948;14,8
19.08.1948;15,3
20.08.1948;16,7
21.08.1948;17,1
22.08.1948;16,7
23.08.1948;16,8
24.08.1948;16,5
25.08.1948;15
26.08.1948;14,5
27.08.1948;14,8
28.08.1948;14,6
29.08.1948;14
30.08.1948;13,4
31.08.1948;13,3
01.09.1948;14,1
02.09.1948;13,7
03.09.1948;14
04.09.1948;13,6
05.09.1948;13,2
06.09.1948;13,4
07.09.1948;13,8
08.09.1948;15,4
09.09.1948;13,6
10.09.1948;14,4
11.09.1948;14,6
12.09.1948;14,5
13.09.1948;13
14.09.1948;14,9
15.09.1948;14,5
16.09.1948;14,4
17.09.1948;13,7
18.09.1948;13,5
19.09.1948;12,7
20.09.1948;11,5
21.09.1948;10,3
22.09.1948;9,5
23.09.1948;7,9
24.09.1948;7,4
25.09.1948;7
26.09.1948;6
27.09.1948;5,6
28.09.1948;7,8
29.09.1948;9,3
30.09.1948;8,6
01.10.1948;8
02.10.1948;7
03.10.1948;6,7
04.10.1948;6,2
05.10.1948;6
06.10.1948;5
07.10.1948;6
08.10.1948;5,2
09.10.1948;5
10.10.1948;4,6
11.10.1948;4,5
12.10.1948;4
13.10.1948;4,1
14.10.1948;4,7
15.10.1948;5,6
16.10.1948;6,2
17.10.1948;6,4
18.10.1948;6,8
19.10.1948;8
20.10.1948;7,9
21.10.1948;8
22.10.1948;7,5
23.10.1948;6,3
24.10.1948;5,3
25.10.1948;4
26.10.1948;4,4
27.10.1948;4,5
28.10.1948;4
29.10.1948;3,2
30.10.1948;2
31.10.1948;1,6
01.11.1948;1,2
02.11.1948;1
03.11.1948;1,4
04.11.1948;2,8
05.11.1948;3,4
06.11.1948;4,8
07.11.1948;4,8
08.11.1948;3
09.11.1948;1
10.11.1948;0
11.11.1948;0
12.11.1948;0
13.11.1948;0
14.11.1948;0
15.11.1948;0
16.11.1948;0,3
17.11.1948;0,2
18.11.1948;1
19.11.1948;2,8
20.11.1948;3
21.11.1948;3,4
22.11.1948;3,6
23.11.1948;1
24.11.1948;0
25.11.1948;0
26.11.1948;0
27.11.1948;0
28.11.1948;0
29.11.1948;0,4
30.11.1948;0,4
01.12.1948;0,6
02.12.1948;1,2
03.12.1948;0,6
04.12.1948;2,2
05.12.1948;2,1
06.12.1948;2,6
07.12.1948;2
08.12.1948;2,7
09.12.1948;3,2
10.12.1948;3,2
11.12.1948;3,1
12.12.1948;0,2
13.12.1948;0
14.12.1948;0
15.12.1948;0
16.12.1948;0
17.12.1948;0
18.12.1948;0
19.12.1948;0
20.12.1948;0
21.12.1948;0
22.12.1948;0
23.12.1948;0
24.12.1948;0
25.12.1948;0
26.12.1948;0
27.12.1948;0
28.12.1948;0
29.12.1948;0
30.12.1948;0
31.12.1948;0
01.01.1949;0
02.01.1949;0
03.01.1949;0
04.01.1949;0
05.01.1949;0
06.01.1949;0
07.01.1949;0
08.01.1949;0
09.01.1949;0
10.01.1949;0
11.01.1949;0
12.01.1949;0
13.01.1949;0
14.01.1949;0
15.01.1949;0
16.01.1949;0
17.01.1949;0
18.01.1949;0
19.01.1949;0
20.01.1949;0
21.01.1949;0
22.01.1949;0
23.01.1949;0
24.01.1949;0
25.01.1949;0
26.01.1949;0
27.01.1949;0
28.01.1949;0
29.01.1949;0
30.01.1949;0
31.01.1949;0
01.02.1949;0
02.02.1949;0
03.02.1949;0
04.02.1949;0
05.02.1949;0
06.02.1949;0
07.02.1949;0
08.02.1949;0
09.02.1949;0
10.02.1949;0
11.02.1949;0
12.02.1949;0
13.02.1949;0
14.02.1949;0
15.02.1949;0
16.02.1949;0
17.02.1949;0
18.02.1949;0
19.02.1949;0
20.02.1949;0
21.02.1949;0
22.02.1949;0
23.02.1949;0
24.02.1949;0
25.02.1949;0
26.02.1949;0
27.02.1949;0
28.02.1949;0
01.03.1949;0
02.03.1949;0
03.03.1949;0
04.03.1949;0
05.03.1949;0
06.03.1949;0
07.03.1949;0
08.03.1949;0
09.03.1949;0
10.03.1949;0
11.03.1949;0
12.03.1949;0
13.03.1949;0
14.03.1949;0
15.03.1949;0
16.03.1949;0
17.03.1949;0
18.03.1949;0
19.03.1949;0
20.03.1949;0
21.03.1949;0
22.03.1949;0
23.03.1949;0
24.03.1949;0
25.03.1949;0
26.03.1949;0
27.03.1949;0
28.03.1949;0
29.03.1949;0
30.03.1949;0
31.03.1949;0
01.04.1949;0
02.04.1949;0
03.04.1949;0
04.04.1949;0
05.04.1949;0
06.04.1949;0
07.04.1949;0
08.04.1949;0
09.04.1949;0
10.04.1949;0
11.04.1949;0
12.04.1949;0
13.04.1949;0
14.04.1949;0
15.04.1949;0
16.04.1949;0
17.04.1949;0
18.04.1949;0
19.04.1949;0
20.04.1949;0
21.04.1949;0
22.04.1949;0
23.04.1949;0
24.04.1949;0
25.04.1949;0
26.04.1949;8,9
27.04.1949;11,4
28.04.1949;10,8
29.04.1949;9
30.04.1949;8,7
01.05.1949;7,7
02.05.1949;8,7
03.05.1949;7,2
04.05.1949;8,2
05.05.1949;8,7
06.05.1949;11,2
07.05.1949;13,1
08.05.1949;10,6
09.05.1949;10,4
10.05.1949;9,6
11.05.1949;9,1
12.05.1949;9,1
13.05.1949;10,2
14.05.1949;11,3
15.05.1949;12,3
16.05.1949;12,9
17.05.1949;15,4
18.05.1949;15,4
19.05.1949;15,8
20.05.1949;15,8
21.05.1949;16,4
22.05.1949;13,3
23.05.1949;14,5
24.05.1949;14,4
25.05.1949;15,7
26.05.1949;17,2
27.05.1949;14,5
28.05.1949;15
29.05.1949;14,4
30.05.1949;14,2
31.05.1949;15,2
01.06.1949;14,5
02.06.1949;13,6
03.06.1949;14,7
04.06.1949;17
05.06.1949;18,7
06.06.1949;16,8
07.06.1949;16,3
08.06.1949;16
09.06.1949;17,7
10.06.1949;17,2
11.06.1949;16,6
12.06.1949;15,9
13.06.1949;14
14.06.1949;13,9
15.06.1949;13,4
16.06.1949;14,2
17.06.1949;12
18.06.1949;12,3
19.06.1949;12,5
20.06.1949;13,4
21.06.1949;14,9
22.06.1949;13,8
23.06.1949;14,7
24.06.1949;13
25.06.1949;12,8
26.06.1949;14,5
27.06.1949;14,8
28.06.1949;13,9
29.06.1949;15,6
30.06.1949;14,3
01.07.1949;17,3
02.07.1949;17,3
03.07.1949;18,4
04.07.1949;18,3
05.07.1949;18,5
06.07.1949;18,2
07.07.1949;18,9
08.07.1949;18,6
09.07.1949;18,4
10.07.1949;16,9
11.07.1949;17
12.07.1949;18,2
13.07.1949;18,3
14.07.1949;18,1
15.07.1949;17
16.07.1949;16,3
17.07.1949;15
18.07.1949;16,3
19.07.1949;16
20.07.1949;16,2
21.07.1949;17,1
22.07.1949;17,4
23.07.1949;17,7
24.07.1949;17,6
25.07.1949;17,7
26.07.1949;16,7
27.07.1949;16,3
28.07.1949;15
29.07.1949;15,4
30.07.1949;15
31.07.1949;15,1
01.08.1949;14,6
02.08.1949;15,8
03.08.1949;15,7
04.08.1949;15,3
05.08.1949;15,3
06.08.1949;15,6
07.08.1949;15,6
08.08.1949;16,6
09.08.1949;17,2
10.08.1949;16,2
11.08.1949;15,7
12.08.1949;15
13.08.1949;14,8
14.08.1949;14,7
15.08.1949;15,6
16.08.1949;14,8
17.08.1949;14,7
18.08.1949;13
19.08.1949;13,1
20.08.1949;12,7
21.08.1949;13,2
22.08.1949;12,7
23.08.1949;12,6
24.08.1949;11,5
25.08.1949;12
26.08.1949;11,9
27.08.1949;12,4
28.08.1949;12,5
29.08.1949;14
30.08.1949;14,2
31.08.1949;15,1
01.09.1949;14,5
02.09.1949;15
03.09.1949;15,4
04.09.1949;15,2
05.09.1949;15,9
06.09.1949;15,5
07.09.1949;14,3
08.09.1949;14,1
09.09.1949;14,4
10.09.1949;13,8
11.09.1949;13
12.09.1949;13
13.09.1949;12,3
14.09.1949;12,6
15.09.1949;11,5
16.09.1949;12
17.09.1949;12,6
18.09.1949;13,2
19.09.1949;12,5
20.09.1949;11,2
21.09.1949;12,2
22.09.1949;12,2
23.09.1949;9,7
24.09.1949;8,8
25.09.1949;10,7
26.09.1949;10,7
27.09.1949;12,5
28.09.1949;12,9
29.09.1949;11
30.09.1949;11,7
01.10.1949;9,2
02.10.1949;8,4
03.10.1949;9,5
04.10.1949;8
05.10.1949;6
06.10.1949;4,8
07.10.1949;4
08.10.1949;4,6
09.10.1949;3,5
10.10.1949;3,9
11.10.1949;3,8
12.10.1949;3,7
13.10.1949;3,6
14.10.1949;6,6
15.10.1949;5,6
16.10.1949;7,4
17.10.1949;8,2
18.10.1949;8,9
19.10.1949;8,4
20.10.1949;9,4
21.10.1949;9,3
22.10.1949;9
23.10.1949;9
24.10.1949;8,4
25.10.1949;8,1
26.10.1949;6,2
27.10.1949;7,2
28.10.1949;6,2
29.10.1949;4
30.10.1949;2,5
