Date;Stage (cm)
18.09.1923;50
19.09.1923;43
20.09.1923;40
21.09.1923;38
22.09.1923;36
23.09.1923;34
24.09.1923;39
25.09.1923;52
26.09.1923;52
27.09.1923;51
28.09.1923;50
29.09.1923;53
30.09.1923;53
01.10.1923;51
02.10.1923;51
03.10.1923;52
04.10.1923;54
05.10.1923;53
06.10.1923;56
07.10.1923;63
08.10.1923;95
09.10.1923;106
10.10.1923;110
11.10.1923;120
12.10.1923;130
13.10.1923;140
14.10.1923;144
15.10.1923;136
16.10.1923;126
17.10.1923;121
18.10.1923;120
19.10.1923;120
20.10.1923;116
21.10.1923;118
22.10.1923;120
23.10.1923;117
24.10.1923;115
25.10.1923;122
26.10.1923;137
27.10.1923;147
28.10.1923;150
29.10.1923;149
30.10.1923;155
31.10.1923;183
01.11.1923;195
02.11.1923;195
03.11.1923;198
04.11.1923;236
05.11.1923;257
06.11.1923;306
07.11.1923;324
08.11.1923;302
09.11.1923;275
10.11.1923;316
11.11.1923;314
12.11.1923;312
13.11.1923;320
14.11.1923;322
15.11.1923;314
16.11.1923;301
17.11.1923;291
18.11.1923;280
19.11.1923;266
20.11.1923;257
21.11.1923;271
22.11.1923;367
23.11.1923;347
24.11.1923;337
25.11.1923;312
26.11.1923;289
27.11.1923;268
28.11.1923;250
29.11.1923;221
30.11.1923;200
01.12.1923;193
02.12.1923;158
03.12.1923;145
04.12.1923;145
05.12.1923;138
06.12.1923;132
07.12.1923;134
08.12.1923;147
09.12.1923;161
10.12.1923;182
11.12.1923;221
12.12.1923;243
13.12.1923;262
14.12.1923;290
15.12.1923;297
16.12.1923;285
17.12.1923;267
18.12.1923;238
19.12.1923;218
20.12.1923;188
21.12.1923;142
22.12.1923;136
23.12.1923;139
24.12.1923;140
25.12.1923;141
26.12.1923;142
27.12.1923;144
28.12.1923;139
29.12.1923;136
30.12.1923;135
31.12.1923;133
01.01.1924;125
02.01.1924;123
03.01.1924;122
04.01.1924;120
05.01.1924;119
06.01.1924;118
07.01.1924;116
08.01.1924;113
09.01.1924;110
10.01.1924;106
11.01.1924;102
12.01.1924;98
13.01.1924;95
14.01.1924;91
15.01.1924;88
16.01.1924;84
17.01.1924;80
18.01.1924;76
19.01.1924;70
20.01.1924;63
21.01.1924;63
22.01.1924;65
23.01.1924;58
24.01.1924;53
25.01.1924;50
26.01.1924;48
27.01.1924;49
28.01.1924;50
29.01.1924;46
30.01.1924;44
31.01.1924;43
01.02.1924;40
02.02.1924;44
03.02.1924;43
04.02.1924;44
05.02.1924;44
06.02.1924;45
07.02.1924;45
08.02.1924;44
09.02.1924;44
10.02.1924;43
11.02.1924;42
12.02.1924;42
13.02.1924;41
14.02.1924;40
15.02.1924;39
16.02.1924;39
17.02.1924;38
18.02.1924;38
19.02.1924;37
20.02.1924;36
21.02.1924;36
22.02.1924;38
23.02.1924;39
24.02.1924;39
25.02.1924;42
26.02.1924;45
27.02.1924;44
28.02.1924;43
29.02.1924;43
01.03.1924;43
02.03.1924;43
03.03.1924;44
04.03.1924;45
05.03.1924;46
06.03.1924;42
07.03.1924;44
08.03.1924;45
09.03.1924;46
10.03.1924;43
11.03.1924;44
12.03.1924;44
13.03.1924;45
14.03.1924;45
15.03.1924;44
16.03.1924;44
17.03.1924;44
18.03.1924;44
19.03.1924;43
20.03.1924;43
21.03.1924;43
22.03.1924;43
23.03.1924;43
24.03.1924;44
25.03.1924;45
26.03.1924;48
27.03.1924;54
28.03.1924;61
29.03.1924;70
30.03.1924;82
31.03.1924;85
01.04.1924;91
02.04.1924;112
03.04.1924;130
04.04.1924;135
05.04.1924;139
06.04.1924;192
07.04.1924;210
08.04.1924;229
09.04.1924;241
10.04.1924;254
11.04.1924; ---
12.04.1924;317
13.04.1924;305
14.04.1924;309
15.04.1924;317
16.04.1924;325
17.04.1924;335
18.04.1924;325
19.04.1924;338
20.04.1924;358
21.04.1924;363
22.04.1924;360
23.04.1924;361
24.04.1924;344
25.04.1924;310
26.04.1924;292
27.04.1924;263
28.04.1924;241
29.04.1924;207
30.04.1924;185
01.05.1924;170
02.05.1924;161
03.05.1924;157
04.05.1924;159
05.05.1924;160
06.05.1924;161
07.05.1924;158
08.05.1924;153
09.05.1924;157
10.05.1924;184
11.05.1924;199
12.05.1924;180
13.05.1924;150
14.05.1924;136
15.05.1924;121
16.05.1924;109
17.05.1924;98
18.05.1924;90
19.05.1924;80
20.05.1924;73
21.05.1924;71
22.05.1924;72
23.05.1924;71
24.05.1924;67
25.05.1924;67
26.05.1924;64
27.05.1924;60
28.05.1924;55
29.05.1924;47
30.05.1924;43
31.05.1924;40
01.06.1924;32
02.06.1924;28
03.06.1924;25
04.06.1924;23
05.06.1924;20
06.06.1924;23
07.06.1924;32
08.06.1924;28
09.06.1924;29
10.06.1924;27
11.06.1924;24
12.06.1924;28
13.06.1924;36
14.06.1924;41
15.06.1924;48
16.06.1924;69
17.06.1924;75
18.06.1924;74
19.06.1924;62
20.06.1924;54
21.06.1924;47
22.06.1924;37
23.06.1924;36
24.06.1924;36
25.06.1924;32
26.06.1924;33
27.06.1924;35
28.06.1924;29
29.06.1924;25
30.06.1924;24
01.07.1924;22
02.07.1924;16
03.07.1924;14
04.07.1924;14
05.07.1924;17
06.07.1924;20
07.07.1924;22
08.07.1924;20
09.07.1924;19
10.07.1924;17
11.07.1924;21
12.07.1924;19
13.07.1924;20
14.07.1924;19
15.07.1924;20
16.07.1924;18
17.07.1924;16
18.07.1924;15
19.07.1924;16
20.07.1924;18
21.07.1924;16
22.07.1924;16
23.07.1924;13
24.07.1924;9
25.07.1924;10
26.07.1924;14
27.07.1924;13
28.07.1924;11
29.07.1924;8
30.07.1924;5
31.07.1924;8
01.08.1924;9
02.08.1924;7
03.08.1924;9
04.08.1924;6
05.08.1924;13
06.08.1924;10
07.08.1924;6
08.08.1924;7
09.08.1924;13
10.08.1924;18
11.08.1924;23
12.08.1924;24
13.08.1924;25
14.08.1924;26
15.08.1924;29
16.08.1924;30
17.08.1924;29
18.08.1924;28
19.08.1924;27
20.08.1924;26
21.08.1924;27
22.08.1924;38
23.08.1924;66
24.08.1924;80
25.08.1924;93
26.08.1924;96
27.08.1924;96
28.08.1924;91
29.08.1924;88
30.08.1924;84
31.08.1924;75
01.09.1924;62
02.09.1924;56
03.09.1924;51
04.09.1924;47
05.09.1924;39
06.09.1924;29
07.09.1924;21
08.09.1924;34
09.09.1924;38
10.09.1924;46
11.09.1924;57
12.09.1924;86
13.09.1924;102
14.09.1924;101
15.09.1924;96
16.09.1924;94
17.09.1924;89
18.09.1924;83
19.09.1924;87
20.09.1924;86
21.09.1924;85
22.09.1924;103
23.09.1924;98
24.09.1924;95
25.09.1924;95
26.09.1924;94
27.09.1924;98
28.09.1924;104
29.09.1924;116
30.09.1924;126
01.10.1924;135
02.10.1924;134
03.10.1924;130
04.10.1924;122
05.10.1924;107
06.10.1924;89
07.10.1924;80
08.10.1924;74
09.10.1924;70
10.10.1924;67
11.10.1924;66
12.10.1924;63
13.10.1924;62
14.10.1924;60
15.10.1924;56
16.10.1924;53
17.10.1924;47
18.10.1924;48
19.10.1924;64
20.10.1924;73
21.10.1924;69
22.10.1924;72
23.10.1924;109
24.10.1924;109
25.10.1924;103
26.10.1924;100
27.10.1924;96
28.10.1924;93
29.10.1924;90
30.10.1924;87
31.10.1924;88
01.11.1924;94
02.11.1924;104
03.11.1924;109
04.11.1924;112
05.11.1924;118
06.11.1924;128
07.11.1924;141
08.11.1924;148
09.11.1924;144
10.11.1924;139
11.11.1924;136
12.11.1924;124
13.11.1924;106
14.11.1924;93
15.11.1924;88
16.11.1924;73
17.11.1924;69
18.11.1924;67
19.11.1924;76
20.11.1924;102
21.11.1924;100
22.11.1924;117
23.11.1924;120
24.11.1924;115
25.11.1924;117
26.11.1924;120
27.11.1924;120
28.11.1924;118
29.11.1924;111
30.11.1924;104
01.12.1924;99
02.12.1924;100
03.12.1924;124
04.12.1924;101
05.12.1924;82
06.12.1924;68
07.12.1924;69
08.12.1924;84
09.12.1924;93
10.12.1924;80
11.12.1924;72
12.12.1924;58
13.12.1924;65
14.12.1924;62
15.12.1924;71
16.12.1924;80
17.12.1924;73
18.12.1924;70
19.12.1924;101
20.12.1924;118
21.12.1924;131
22.12.1924;126
23.12.1924;120
24.12.1924;115
25.12.1924;110
26.12.1924;106
27.12.1924;98
28.12.1924;89
29.12.1924;87
30.12.1924;84
31.12.1924;80
01.01.1925;92
02.01.1925;102
03.01.1925;126
04.01.1925;168
05.01.1925;194
06.01.1925;195
07.01.1925;186
08.01.1925;162
09.01.1925;153
10.01.1925;182
11.01.1925;162
12.01.1925;156
13.01.1925;151
14.01.1925;145
15.01.1925;137
16.01.1925;152
17.01.1925;148
18.01.1925;140
19.01.1925;135
20.01.1925;107
21.01.1925;73
22.01.1925;83
23.01.1925;92
24.01.1925;70
25.01.1925;68
26.01.1925;63
27.01.1925;57
28.01.1925;67
29.01.1925;63
30.01.1925;49
31.01.1925;40
01.02.1925;53
02.02.1925;76
03.02.1925;93
04.02.1925;83
05.02.1925;82
06.02.1925;96
07.02.1925;105
08.02.1925;110
09.02.1925;107
10.02.1925;95
11.02.1925;104
12.02.1925;143
13.02.1925;159
14.02.1925;164
15.02.1925;147
16.02.1925;139
17.02.1925;121
18.02.1925;113
19.02.1925;106
20.02.1925;99
21.02.1925;86
22.02.1925;70
23.02.1925;61
24.02.1925;52
25.02.1925;49
26.02.1925;45
27.02.1925;43
28.02.1925;40
01.03.1925;39
02.03.1925;41
03.03.1925;38
04.03.1925;33
05.03.1925;40
06.03.1925;35
07.03.1925;30
08.03.1925;24
09.03.1925;15
10.03.1925;35
11.03.1925;41
12.03.1925;37
13.03.1925;33
14.03.1925;31
15.03.1925;33
16.03.1925;34
17.03.1925;31
18.03.1925;27
19.03.1925;23
20.03.1925;23
21.03.1925;25
22.03.1925;27
23.03.1925;27
24.03.1925;31
25.03.1925;31
26.03.1925;33
27.03.1925;32
28.03.1925;32
29.03.1925;34
30.03.1925;31
31.03.1925;32
01.04.1925;45
02.04.1925;116
03.04.1925;204
04.04.1925;247
05.04.1925;256
06.04.1925;249
07.04.1925;240
08.04.1925;226
09.04.1925;207
10.04.1925;181
11.04.1925;159
12.04.1925;137
13.04.1925;100
14.04.1925;85
15.04.1925;77
16.04.1925;69
17.04.1925;65
18.04.1925;61
19.04.1925;59
20.04.1925;88
21.04.1925;210
22.04.1925;220
23.04.1925;210
24.04.1925;189
25.04.1925;166
26.04.1925;156
27.04.1925;179
28.04.1925;204
29.04.1925;209
30.04.1925;207
01.05.1925;203
02.05.1925;199
03.05.1925;178
04.05.1925;157
05.05.1925;135
06.05.1925;117
07.05.1925;91
08.05.1925;78
09.05.1925;71
10.05.1925;65
11.05.1925;59
12.05.1925;52
13.05.1925;43
14.05.1925;40
15.05.1925;32
16.05.1925;36
17.05.1925;38
18.05.1925;35
19.05.1925;35
20.05.1925;30
21.05.1925;25
22.05.1925;21
23.05.1925;17
24.05.1925;13
25.05.1925;13
26.05.1925;12
27.05.1925;13
28.05.1925;14
29.05.1925;16
30.05.1925;19
31.05.1925;21
01.06.1925;22
02.06.1925;27
03.06.1925;32
04.06.1925;37
05.06.1925;35
06.06.1925;27
07.06.1925;25
08.06.1925;26
09.06.1925;23
10.06.1925;21
11.06.1925;19
12.06.1925;14
13.06.1925;15
14.06.1925;15
15.06.1925;16
16.06.1925;22
17.06.1925;28
18.06.1925;24
19.06.1925;22
20.06.1925;24
21.06.1925;26
22.06.1925;28
23.06.1925;30
24.06.1925;35
25.06.1925;82
26.06.1925;108
27.06.1925;141
28.06.1925;146
29.06.1925;140
30.06.1925;130
01.07.1925;116
02.07.1925;105
03.07.1925;95
04.07.1925;75
05.07.1925;68
06.07.1925;65
07.07.1925;63
08.07.1925;59
09.07.1925;60
10.07.1925;63
11.07.1925;65
12.07.1925;63
13.07.1925;61
14.07.1925;57
15.07.1925;53
16.07.1925;48
17.07.1925;64
18.07.1925;65
19.07.1925;70
20.07.1925;66
21.07.1925;62
22.07.1925;56
23.07.1925;51
24.07.1925;48
25.07.1925;42
26.07.1925;38
27.07.1925;32
28.07.1925;31
29.07.1925;49
30.07.1925;84
31.07.1925;72
01.08.1925;65
02.08.1925;61
03.08.1925;71
04.08.1925;71
05.08.1925;136
06.08.1925;215
07.08.1925;228
08.08.1925;248
09.08.1925;253
10.08.1925;232
11.08.1925;210
12.08.1925;182
13.08.1925;154
14.08.1925;137
15.08.1925;121
16.08.1925;105
17.08.1925;94
18.08.1925;83
19.08.1925;76
20.08.1925;75
21.08.1925;78
22.08.1925;75
23.08.1925;68
24.08.1925;64
25.08.1925;60
26.08.1925;53
27.08.1925;47
28.08.1925;40
29.08.1925;37
30.08.1925;34
31.08.1925;30
01.09.1925;31
02.09.1925;38
03.09.1925;50
04.09.1925;68
05.09.1925;119
06.09.1925;151
07.09.1925;210
08.09.1925;223
09.09.1925;216
10.09.1925;207
11.09.1925;197
12.09.1925;167
13.09.1925;158
14.09.1925;147
15.09.1925;139
16.09.1925;126
17.09.1925;113
18.09.1925;100
19.09.1925;90
20.09.1925;82
21.09.1925;78
22.09.1925;75
23.09.1925;71
24.09.1925;76
25.09.1925;79
26.09.1925;92
27.09.1925;110
28.09.1925;110
29.09.1925;105
30.09.1925;109
01.10.1925;114
02.10.1925;110
03.10.1925;109
04.10.1925;136
05.10.1925;136
06.10.1925;139
07.10.1925;144
08.10.1925;149
09.10.1925;147
10.10.1925;144
11.10.1925;139
12.10.1925;127
13.10.1925;116
14.10.1925;107
15.10.1925;110
16.10.1925;128
17.10.1925;145
18.10.1925;163
19.10.1925;151
20.10.1925;143
21.10.1925;137
22.10.1925;127
23.10.1925;111
24.10.1925;104
25.10.1925;102
26.10.1925;110
27.10.1925;109
28.10.1925;107
29.10.1925;111
30.10.1925;115
31.10.1925;132
01.11.1925;126
02.11.1925;113
03.11.1925;102
04.11.1925;91
05.11.1925;93
06.11.1925;84
07.11.1925;83
08.11.1925;69
09.11.1925;78
10.11.1925;83
11.11.1925;96
12.11.1925;92
13.11.1925;82
14.11.1925;73
15.11.1925;71
16.11.1925;91
17.11.1925;123
18.11.1925;150
19.11.1925;144
20.11.1925;135
21.11.1925;126
22.11.1925;106
23.11.1925;99
24.11.1925;100
25.11.1925;109
26.11.1925;117
27.11.1925;120
28.11.1925;124
29.11.1925;127
30.11.1925;131
01.12.1925;132
02.12.1925;135
03.12.1925;135
04.12.1925;130
05.12.1925;128
06.12.1925;133
07.12.1925;95
08.12.1925;86
09.12.1925;74
10.12.1925;80
11.12.1925;74
12.12.1925;64
13.12.1925;62
14.12.1925;65
15.12.1925;64
16.12.1925;68
17.12.1925;70
18.12.1925;66
19.12.1925;63
20.12.1925;60
21.12.1925;58
22.12.1925;55
23.12.1925;51
24.12.1925;47
25.12.1925;43
26.12.1925;42
27.12.1925;41
28.12.1925;37
29.12.1925;31
30.12.1925;42
31.12.1925;46
01.01.1926;63
02.01.1926;77
03.01.1926;75
04.01.1926;77
05.01.1926;74
06.01.1926;73
07.01.1926;74
08.01.1926;72
09.01.1926;68
10.01.1926;66
11.01.1926;60
12.01.1926;58
13.01.1926;53
14.01.1926;49
15.01.1926;46
16.01.1926;41
17.01.1926;36
18.01.1926;31
19.01.1926;29
20.01.1926;27
21.01.1926;28
22.01.1926;24
23.01.1926;16
24.01.1926;14
25.01.1926;12
26.01.1926;11
27.01.1926;13
28.01.1926;18
29.01.1926;15
30.01.1926;17
31.01.1926;23
01.02.1926;23
02.02.1926;22
03.02.1926;21
04.02.1926;20
05.02.1926;21
06.02.1926;20
07.02.1926;21
08.02.1926;21
09.02.1926;21
10.02.1926;21
11.02.1926;21
12.02.1926;21
13.02.1926;22
14.02.1926;23
15.02.1926;23
16.02.1926;24
17.02.1926;29
18.02.1926;34
19.02.1926;34
20.02.1926;35
21.02.1926;33
22.02.1926;31
23.02.1926;28
24.02.1926;29
25.02.1926;26
26.02.1926;24
27.02.1926;22
28.02.1926;25
01.03.1926;27
02.03.1926;33
03.03.1926;31
04.03.1926;37
05.03.1926;50
06.03.1926;59
07.03.1926;61
08.03.1926;67
09.03.1926;79
10.03.1926;97
11.03.1926;102
12.03.1926;101
13.03.1926;98
14.03.1926;94
15.03.1926;90
16.03.1926;87
17.03.1926;85
18.03.1926;81
19.03.1926;75
20.03.1926;70
21.03.1926;67
22.03.1926;63
23.03.1926;60
24.03.1926;63
25.03.1926;62
26.03.1926;60
27.03.1926;56
28.03.1926;52
29.03.1926;53
30.03.1926;53
31.03.1926;52
01.04.1926;57
02.04.1926;59
03.04.1926;63
04.04.1926;68
05.04.1926;81
06.04.1926;104
07.04.1926;149
08.04.1926;172
09.04.1926;176
10.04.1926;178
11.04.1926;188
12.04.1926;203
13.04.1926;219
14.04.1926;221
15.04.1926;228
16.04.1926;254
17.04.1926;324
18.04.1926;445
19.04.1926;398
20.04.1926;418
21.04.1926;412
22.04.1926;407
23.04.1926;400
24.04.1926;391
25.04.1926;364
26.04.1926;332
27.04.1926;307
28.04.1926;284
29.04.1926;264
30.04.1926;239
01.05.1926;213
02.05.1926;187
03.05.1926;198
04.05.1926;200
05.05.1926;196
06.05.1926;184
07.05.1926;173
08.05.1926;156
09.05.1926;143
10.05.1926;136
11.05.1926;128
12.05.1926;118
13.05.1926;109
14.05.1926;111
15.05.1926;122
16.05.1926;215
17.05.1926;218
18.05.1926;191
19.05.1926;160
20.05.1926;132
21.05.1926;124
22.05.1926;112
23.05.1926;115
24.05.1926;118
25.05.1926;121
26.05.1926;123
27.05.1926;107
28.05.1926;85
29.05.1926;73
30.05.1926;64
31.05.1926;72
01.06.1926;67
02.06.1926;61
03.06.1926;61
04.06.1926;60
05.06.1926;55
06.06.1926;50
07.06.1926;51
08.06.1926;53
09.06.1926;45
10.06.1926;28
11.06.1926;23
12.06.1926;22
13.06.1926;20
14.06.1926;17
15.06.1926;17
16.06.1926;17
17.06.1926;13
18.06.1926;23
19.06.1926;20
20.06.1926;14
21.06.1926;13
22.06.1926;13
23.06.1926;11
24.06.1926;7
25.06.1926;13
26.06.1926;13
27.06.1926;10
28.06.1926;12
29.06.1926;9
30.06.1926;16
01.07.1926;27
02.07.1926;25
03.07.1926;21
04.07.1926;22
05.07.1926;23
06.07.1926;21
07.07.1926;15
08.07.1926;13
09.07.1926;12
10.07.1926;11
11.07.1926;10
12.07.1926;6
13.07.1926;7
14.07.1926;5
15.07.1926;4
16.07.1926;-1
17.07.1926;0
18.07.1926;-2
19.07.1926;5
20.07.1926;0
21.07.1926;2
22.07.1926;-3
23.07.1926;2
24.07.1926;5
25.07.1926;5
26.07.1926;4
27.07.1926;3
28.07.1926;2
29.07.1926;1
30.07.1926;2
31.07.1926;9
01.08.1926;10
02.08.1926;10
03.08.1926;14
04.08.1926;7
05.08.1926;8
06.08.1926;7
07.08.1926;5
08.08.1926;2
09.08.1926;1
10.08.1926;1
11.08.1926;4
12.08.1926;2
13.08.1926;4
14.08.1926;5
15.08.1926;5
16.08.1926;8
17.08.1926;15
18.08.1926;21
19.08.1926;30
20.08.1926;31
21.08.1926;31
22.08.1926;32
23.08.1926;30
24.08.1926;29
25.08.1926;31
26.08.1926;28
27.08.1926;25
28.08.1926;24
29.08.1926;24
30.08.1926;23
31.08.1926;23
01.09.1926;19
02.09.1926;17
03.09.1926;13
04.09.1926;11
05.09.1926;8
06.09.1926;3
07.09.1926;4
08.09.1926;4
09.09.1926;4
10.09.1926;4
11.09.1926;6
12.09.1926;4
13.09.1926;4
14.09.1926;5
15.09.1926;9
16.09.1926;11
17.09.1926;10
18.09.1926;11
19.09.1926;13
20.09.1926;16
21.09.1926;20
22.09.1926;17
23.09.1926;14
24.09.1926;13
25.09.1926;12
26.09.1926;9
27.09.1926;9
28.09.1926;10
29.09.1926;8
30.09.1926;6
01.10.1926;15
02.10.1926;16
03.10.1926;15
04.10.1926;17
05.10.1926;18
06.10.1926;19
07.10.1926;19
08.10.1926;18
09.10.1926;17
10.10.1926;16
11.10.1926;22
12.10.1926;31
13.10.1926;43
14.10.1926;51
15.10.1926;66
16.10.1926;72
17.10.1926;74
18.10.1926;73
19.10.1926;72
20.10.1926;68
21.10.1926;63
22.10.1926;61
23.10.1926;58
24.10.1926;53
25.10.1926;48
26.10.1926;48
27.10.1926;46
28.10.1926;41
29.10.1926;38
30.10.1926;34
31.10.1926;36
01.11.1926;37
02.11.1926;39
03.11.1926;38
04.11.1926;38
