Date;Discharge (m3/s)
23.06.1925;1,99
24.06.1925;3,01
25.06.1925;5,18
26.06.1925;4,23
27.06.1925;7,82
28.06.1925;6,94
29.06.1925;6,35
30.06.1925;4,94
01.07.1925;6,64
02.07.1925;8,11
03.07.1925;8,69
04.07.1925;10,2
05.07.1925;13,6
06.07.1925;17,1
07.07.1925;5,88
08.07.1925;9,28
09.07.1925;6,94
10.07.1925;5,88
11.07.1925;5,88
12.07.1925;4,94
13.07.1925;4,94
14.07.1925;3,67
15.07.1925;3,34
16.07.1925;3,18
17.07.1925;3,84
18.07.1925;3,84
19.07.1925;3,51
20.07.1925;2,52
21.07.1925;2,11
22.07.1925;2,23
23.07.1925;2,52
24.07.1925;2,84
25.07.1925;3,84
26.07.1925;3,01
27.07.1925;1,99
28.07.1925;1,51
29.07.1925;1,99
30.07.1925;1,63
31.07.1925;0,92
01.08.1925;0,77
02.08.1925;0,73
03.08.1925;2,23
04.08.1925;2,68
05.08.1925;11,4
06.08.1925;19,7
07.08.1925;19,7
08.08.1925;24
09.08.1925;20,1
10.08.1925;17,1
11.08.1925;15,3
12.08.1925;11,7
13.08.1925;11,4
14.08.1925;8,4
15.08.1925;7,23
16.08.1925;6,64
17.08.1925;6,35
18.08.1925;4,47
19.08.1925;8,69
20.08.1925;4,7
21.08.1925;4,7
22.08.1925;3,84
23.08.1925;3,67
24.08.1925;3,67
25.08.1925;3,01
26.08.1925;2,84
27.08.1925;2,52
28.08.1925;2,68
29.08.1925;3,67
30.08.1925;3,18
31.08.1925;3,84
01.09.1925;3,67
02.09.1925;3,01
03.09.1925;6,94
04.09.1925;10,8
05.09.1925;14,6
06.09.1925;14,9
07.09.1925;16
08.09.1925;16,7
09.09.1925;14
10.09.1925;14,3
11.09.1925;12,6
12.09.1925;14,3
13.09.1925;10,2
14.09.1925;10,5
15.09.1925;12,6
16.09.1925;7,52
17.09.1925;6,94
18.09.1925;4,94
19.09.1925;5,64
20.09.1925;4,47
21.09.1925;3,84
22.09.1925;3,01
23.09.1925;3,67
24.09.1925;4
25.09.1925;3,51
26.09.1925;3,01
27.09.1925;5,64
28.09.1925;9,28
29.09.1925;8,69
30.09.1925;10,8
01.10.1925;9,88
02.10.1925;7,82
03.10.1925;7,82
04.10.1925;9,88
05.10.1925;13,3
06.10.1925;14,6
07.10.1925;14,9
08.10.1925;16
09.10.1925;14,9
10.10.1925;14,3
11.10.1925;12,3
12.10.1925;10,8
13.10.1925;9,28
14.10.1925;10,6
15.10.1925;13
16.10.1925;14,8
17.10.1925;17,4
18.10.1925;16,7
19.10.1925;15,3
20.10.1925;14,3
21.10.1925;13,3
22.10.1925;12
23.10.1925;9,88
24.10.1925;8,99
25.10.1925;10,5
26.10.1925;11,1
27.10.1925;12
28.10.1925;12,6
29.10.1925;14
30.10.1925;14,6
31.10.1925;13,3
01.11.1925;12,6
02.11.1925;11,7
03.11.1925;11,2
04.11.1925;10
05.11.1925;8,69
06.11.1925;10,1
07.11.1925;11,7
08.11.1925;12,5
09.11.1925;14,9
10.11.1925;12,7
11.11.1925;9,28
12.11.1925;8,11
13.11.1925;9,28
14.11.1925;8,99
15.11.1925;10,2
16.11.1925;11,7
17.11.1925;13
18.11.1925;14,6
19.11.1925;16
20.11.1925;14,3
21.11.1925;13,3
22.11.1925;12,6
23.11.1925;12,1
24.11.1925;11,6
25.11.1925;11,2
26.11.1925;10,7
27.11.1925;10,1
28.11.1925;10,5
29.11.1925;7,6
30.11.1925;7,22
01.12.1925;6,05
02.12.1925;4,18
03.12.1925;3,93
04.12.1925;2,35
05.12.1925;2
06.12.1925;1,92
07.12.1925;1,97
08.12.1925;2,05
09.12.1925;1,82
10.12.1925;1,68
11.12.1925;1,61
12.12.1925;1,56
13.12.1925;1,43
14.12.1925;1,3
15.12.1925;1,43
16.12.1925;1,71
17.12.1925;1,6
18.12.1925;1,51
19.12.1925;1,56
20.12.1925;1,56
21.12.1925;1,61
22.12.1925;1,85
23.12.1925;1,61
24.12.1925;1,38
25.12.1925;1,2
26.12.1925;1
27.12.1925;1,38
28.12.1925;1,61
29.12.1925;1,54
30.12.1925;1,54
31.12.1925;1,65
01.01.1926;1,86
02.01.1926;2,05
03.01.1926;1,91
04.01.1926;2
05.01.1926;1,78
06.01.1926;2,05
07.01.1926;2,17
08.01.1926;2
09.01.1926;1,98
10.01.1926;2
11.01.1926;1,98
12.01.1926;1,98
13.01.1926;1,98
14.01.1926;2,1
15.01.1926;2
16.01.1926;1,98
17.01.1926;2,13
18.01.1926;2,08
19.01.1926;1,98
20.01.1926;1,92
21.01.1926;1,92
22.01.1926;2,06
23.01.1926;2,06
24.01.1926;2,38
25.01.1926;2,59
26.01.1926;2,17
27.01.1926;2,11
28.01.1926;1,8
29.01.1926;1,84
30.01.1926;1,88
31.01.1926;2
01.02.1926;2,22
02.02.1926;2,18
03.02.1926;2,11
04.02.1926;1,85
05.02.1926;1,66
06.02.1926;1,41
07.02.1926;1,27
08.02.1926;1,15
09.02.1926;1,05
10.02.1926;1,12
11.02.1926;2,82
12.02.1926;2,6
13.02.1926;2,6
14.02.1926;2,28
15.02.1926;2,75
16.02.1926;3,27
17.02.1926;3
18.02.1926;2,28
19.02.1926;2,28
20.02.1926;2
21.02.1926;1,73
22.02.1926;1,55
23.02.1926;1,62
24.02.1926;1,91
25.02.1926;2,27
26.02.1926;2,6
27.02.1926;2,42
28.02.1926;2,35
01.03.1926;2,22
02.03.1926;2,22
03.03.1926;2,75
04.03.1926;2,7
05.03.1926;3,54
06.03.1926;3,12
07.03.1926;2,85
08.03.1926;3,05
09.03.1926;3
10.03.1926;3,54
11.03.1926;3,47
12.03.1926;3,36
13.03.1926;2,95
14.03.1926;2,85
15.03.1926;2,74
16.03.1926;2,77
17.03.1926;3
18.03.1926;2,85
19.03.1926;2,69
20.03.1926;2,65
21.03.1926;2,75
22.03.1926;2,91
23.03.1926;1,9
24.03.1926;1,55
25.03.1926;1,55
26.03.1926;0,74
27.03.1926;1
28.03.1926;1,1
29.03.1926;1,32
30.03.1926;1,24
31.03.1926;1,88
01.04.1926;2,55
02.04.1926;3,12
03.04.1926;2,84
04.04.1926;3,06
05.04.1926;3,14
06.04.1926;4,03
07.04.1926;2,84
08.04.1926;2,98
09.04.1926;3,13
10.04.1926;3,54
11.04.1926;3,6
12.04.1926;3,6
13.04.1926;5,95
14.04.1926;10
15.04.1926;7,75
16.04.1926;12,5
17.04.1926;31,6
18.04.1926;59,5
19.04.1926;65
20.04.1926;66
21.04.1926;104
22.04.1926;98,5
23.04.1926;153
24.04.1926;175
25.04.1926;182
26.04.1926;88,2
27.04.1926;61
28.04.1926;41
29.04.1926;37,5
30.04.1926;36,5
01.05.1926;37,3
02.05.1926;34,7
03.05.1926;36,8
04.05.1926;36,1
05.05.1926;34,1
06.05.1926;33,1
07.05.1926;25,2
08.05.1926;21,4
09.05.1926;20,1
10.05.1926;17,8
11.05.1926;15,6
12.05.1926;14
13.05.1926;12,6
14.05.1926;12,6
15.05.1926;13,3
16.05.1926;14,6
17.05.1926;16,7
18.05.1926;16,3
19.05.1926;16,3
20.05.1926;15,6
21.05.1926;12,6
22.05.1926;11,7
23.05.1926;10,5
24.05.1926;9,58
25.05.1926;9,58
26.05.1926;6,64
27.05.1926;5,18
28.05.1926;5,41
29.05.1926;6,35
30.05.1926;5,88
31.05.1926;7,23
01.06.1926;5,88
02.06.1926;3,67
03.06.1926;4,23
04.06.1926;4,94
05.06.1926;2,68
06.06.1926;2,52
07.06.1926;3,67
08.06.1926;4,94
09.06.1926;4
10.06.1926;4,7
11.06.1926;2,84
12.06.1926;2,11
13.06.1926;2,52
14.06.1926;1,87
15.06.1926;1,39
16.06.1926;1,07
17.06.1926;1,39
18.06.1926;1,27
19.06.1926;1,39
20.06.1926;1,39
21.06.1926;1,27
22.06.1926;1,15
23.06.1926;1
24.06.1926;1,15
25.06.1926;1,51
26.06.1926;1,75
27.06.1926;2,11
28.06.1926;2,68
29.06.1926;2,84
30.06.1926;2,35
01.07.1926;1,87
02.07.1926;1,75
03.07.1926;1,51
04.07.1926;1,15
05.07.1926;1,07
06.07.1926;1,87
07.07.1926;2,35
08.07.1926;2,35
09.07.1926;2,23
10.07.1926;2,11
11.07.1926;1,87
12.07.1926;1,39
13.07.1926;1,07
14.07.1926;0,77
15.07.1926;1,07
16.07.1926;1,63
17.07.1926;1,15
18.07.1926;0,92
19.07.1926;1,07
20.07.1926;1,15
21.07.1926;1,27
22.07.1926;1,99
23.07.1926;1,99
24.07.1926;1,75
25.07.1926;1,75
26.07.1926;1,51
27.07.1926;2,35
28.07.1926;3,18
29.07.1926;3,34
30.07.1926;4,23
31.07.1926;5,64
01.08.1926;5,88
02.08.1926;6,64
03.08.1926;4,94
04.08.1926;2,11
05.08.1926;0,85
06.08.1926;0,77
07.08.1926;1,27
08.08.1926;2,68
09.08.1926;2,52
10.08.1926;2,11
11.08.1926;1,75
12.08.1926;1,99
13.08.1926;1,27
14.08.1926;1,99
15.08.1926;1,15
16.08.1926;0,85
17.08.1926;0,85
18.08.1926;1
19.08.1926;1
20.08.1926;1,15
21.08.1926;1,39
22.08.1926;1,63
23.08.1926;1,87
24.08.1926;1,63
25.08.1926;1,87
26.08.1926;1,87
27.08.1926;1,87
28.08.1926;1,63
29.08.1926;1,27
30.08.1926;1,51
31.08.1926;1,27
01.09.1926;1,99
02.09.1926;1,75
03.09.1926;1,87
04.09.1926;1,39
05.09.1926;1,27
06.09.1926;1,63
07.09.1926;1,75
08.09.1926;1,51
09.09.1926;1,75
10.09.1926;0,92
11.09.1926;0,92
12.09.1926;1
13.09.1926;1
14.09.1926;0,68
15.09.1926;0,55
16.09.1926;0,64
17.09.1926;0,73
18.09.1926;0,73
19.09.1926;0,92
20.09.1926;0,77
21.09.1926;0,73
22.09.1926;0,59
23.09.1926;0,59
24.09.1926;0,68
25.09.1926;0,85
26.09.1926;0,73
27.09.1926;1,27
28.09.1926;1,75
29.09.1926;1,39
30.09.1926;1,39
01.10.1926;1,15
02.10.1926;0,85
03.10.1926;0,64
04.10.1926;1,15
05.10.1926;1,07
06.10.1926;1,07
07.10.1926;1,27
08.10.1926;0,92
09.10.1926;0,73
10.10.1926;1,07
11.10.1926;1,51
12.10.1926;1,75
13.10.1926;1,75
14.10.1926;1,87
15.10.1926;1,75
16.10.1926;1,27
17.10.1926;0,92
18.10.1926;1,99
19.10.1926;1,51
20.10.1926;1,27
21.10.1926;1,63
22.10.1926;1,51
23.10.1926;1,27
24.10.1926;1,39
25.10.1926;1,39
26.10.1926;1,75
27.10.1926;1,27
28.10.1926;1,15
29.10.1926;1,39
30.10.1926;1,15
31.10.1926;1,07
01.11.1926;1,07
02.11.1926;1,27
03.11.1926;0,85
04.11.1926;0,77
05.11.1926;1,07
06.11.1926;1,15
07.11.1926;1,87
08.11.1926;3,01
09.11.1926;4
10.11.1926;6,35
11.11.1926;6,35
12.11.1926;7,23
13.11.1926;8,99
14.11.1926;11,1
15.11.1926;9,28
16.11.1926;8,99
17.11.1926;8,11
18.11.1926;8,4
19.11.1926;8,99
20.11.1926;8,99
21.11.1926;6,94
22.11.1926;6,64
23.11.1926;8,69
24.11.1926;11,7
25.11.1926;11,4
26.11.1926;12,3
27.11.1926;13,3
28.11.1926;13
29.11.1926;12,6
30.11.1926;10,8
01.12.1926;8,72
02.12.1926;6,04
03.12.1926;4,64
04.12.1926;2,61
05.12.1926;2,92
06.12.1926;3,28
07.12.1926;3,28
08.12.1926;3,19
09.12.1926;3,42
10.12.1926;3,73
11.12.1926;3,36
12.12.1926;3,42
13.12.1926;3,28
14.12.1926;2,91
15.12.1926;2,02
16.12.1926;1,44
17.12.1926;1,18
18.12.1926;1,05
19.12.1926;0,78
20.12.1926;1,09
21.12.1926;1,15
22.12.1926;0,99
23.12.1926;1,13
24.12.1926;1,05
25.12.1926;0,63
26.12.1926;0,54
27.12.1926;0,96
28.12.1926;1,22
29.12.1926;1,07
30.12.1926;1
31.12.1926;1,06
01.01.1927;0,81
02.01.1927;0,85
03.01.1927;0,62
04.01.1927;1,02
05.01.1927;1,08
06.01.1927;1,08
07.01.1927;1,02
08.01.1927;0,98
09.01.1927;0,52
10.01.1927;1,04
11.01.1927;1,04
12.01.1927;0,94
13.01.1927;0,94
14.01.1927;0,87
15.01.1927;0,81
16.01.1927;0,81
17.01.1927;0,94
18.01.1927;0,87
19.01.1927;1,24
20.01.1927;0,87
21.01.1927;1,09
22.01.1927;1,27
23.01.1927;0,79
24.01.1927;1,36
25.01.1927;1,67
26.01.1927;0,94
27.01.1927;1,52
28.01.1927;1,4
29.01.1927;1,4
30.01.1927;1,55
31.01.1927;0,4
01.02.1927;1,46
02.02.1927;1,09
03.02.1927;1,41
04.02.1927;1,24
05.02.1927;0,96
06.02.1927;1
07.02.1927;0,91
08.02.1927;1,17
09.02.1927;1,12
10.02.1927;0,92
11.02.1927;1,34
12.02.1927;0,92
13.02.1927;1,02
14.02.1927;1,28
15.02.1927;1,08
16.02.1927;1,12
17.02.1927;1,02
18.02.1927;1,32
19.02.1927;1,02
20.02.1927;0,88
21.02.1927;0,66
22.02.1927;0,69
23.02.1927;1,22
24.02.1927;0,75
25.02.1927;1,5
26.02.1927;1,64
27.02.1927;0,93
28.02.1927;1,56
01.03.1927;2
02.03.1927;2,03
03.03.1927;2,03
04.03.1927;2
05.03.1927;2,52
06.03.1927;3,63
07.03.1927;7,48
08.03.1927;11
09.03.1927;15,5
10.03.1927;22,3
11.03.1927;27,5
12.03.1927;30
13.03.1927;28,1
14.03.1927;25,3
15.03.1927;24,5
16.03.1927;28,2
17.03.1927;27,7
18.03.1927;27,4
19.03.1927;27,6
20.03.1927;27,1
21.03.1927;27
22.03.1927;26,8
23.03.1927;25
24.03.1927;22,4
25.03.1927;21
26.03.1927;17,7
27.03.1927;13,7
28.03.1927;10,1
29.03.1927;7,72
30.03.1927;7,12
31.03.1927;7,72
01.04.1927;6,12
02.04.1927;4,7
03.04.1927;4,7
04.04.1927;6,35
05.04.1927;8,11
06.04.1927;4,94
07.04.1927;8,4
08.04.1927;6,35
09.04.1927;6,35
10.04.1927;6,64
11.04.1927;8,11
12.04.1927;7,82
13.04.1927;7,82
14.04.1927;8,11
15.04.1927;8,99
16.04.1927;8,4
17.04.1927;9,88
18.04.1927;6,12
19.04.1927;7,82
20.04.1927;7,82
21.04.1927;11,7
22.04.1927;8,4
23.04.1927;11,7
24.04.1927;13
25.04.1927;14,3
26.04.1927;14,9
27.04.1927;20,1
28.04.1927;19,7
29.04.1927;20,6
30.04.1927;21
01.05.1927;22,2
02.05.1927;22,7
03.05.1927;18,2
04.05.1927;15,3
05.05.1927;14,9
06.05.1927;17,4
07.05.1927;17,4
08.05.1927;16,7
09.05.1927;14,6
10.05.1927;12
11.05.1927;11,1
12.05.1927;7,23
13.05.1927;7,52
14.05.1927;11,4
15.05.1927;12
16.05.1927;7,52
17.05.1927;8,99
18.05.1927;7,82
19.05.1927;7,52
20.05.1927;8,69
21.05.1927;8,4
22.05.1927;9,28
23.05.1927;10,8
24.05.1927;8,99
25.05.1927;7,82
26.05.1927;7,52
27.05.1927;11,7
28.05.1927;19,3
29.05.1927;25,1
30.05.1927;30,9
31.05.1927;34,7
01.06.1927;29,9
02.06.1927;20,1
03.06.1927;19,7
04.06.1927;16,7
05.06.1927;15,6
06.06.1927;13,3
07.06.1927;15,6
08.06.1927;17,1
09.06.1927;13,6
10.06.1927;13
11.06.1927;12,6
12.06.1927;12
13.06.1927;11,4
14.06.1927;10,2
15.06.1927;8,99
16.06.1927;7,23
17.06.1927;6,94
18.06.1927;5,41
19.06.1927;4,47
20.06.1927;3,84
21.06.1927;3,34
22.06.1927;2,35
23.06.1927;1,99
24.06.1927;1,87
25.06.1927;1,75
26.06.1927;3,01
27.06.1927;2,35
28.06.1927;2,11
29.06.1927;1,75
30.06.1927;5,41
01.07.1927;4,7
02.07.1927;3,34
03.07.1927;2,68
04.07.1927;2,68
05.07.1927;3,67
06.07.1927;3,18
07.07.1927;2,35
08.07.1927;1,87
09.07.1927;3,01
10.07.1927;2,23
11.07.1927;1,87
12.07.1927;1,63
13.07.1927;1,27
14.07.1927;1,51
15.07.1927;1,15
16.07.1927;0,85
17.07.1927;1,15
18.07.1927;1,39
19.07.1927;1,27
20.07.1927;1,75
21.07.1927;0,85
22.07.1927;0,73
23.07.1927;1
24.07.1927;1
25.07.1927;1,99
26.07.1927;1,63
27.07.1927;0,59
28.07.1927;0,68
29.07.1927;0,73
30.07.1927;0,85
31.07.1927;0,68
01.08.1927;1,15
02.08.1927;1,27
03.08.1927;0,55
04.08.1927;1,15
05.08.1927;1,05
06.08.1927;0,92
07.08.1927;0,64
08.08.1927;0,5
09.08.1927;0,68
10.08.1927;1,07
11.08.1927;0,85
12.08.1927;0,59
13.08.1927;1
14.08.1927;3,51
15.08.1927;1,07
16.08.1927;0,59
17.08.1927;0,85
18.08.1927;1
19.08.1927;0,92
20.08.1927;1,15
21.08.1927;1,27
22.08.1927;1,51
23.08.1927;1,15
24.08.1927;1,27
25.08.1927;1,63
26.08.1927;1,27
27.08.1927;1,15
28.08.1927;1
29.08.1927;1,15
30.08.1927;1,63
31.08.1927;1,75
01.09.1927;1,27
02.09.1927;1,27
03.09.1927;1,63
04.09.1927;1,15
05.09.1927;1,51
06.09.1927;2,68
07.09.1927;1,87
08.09.1927;1,51
09.09.1927;1,63
10.09.1927;1,63
11.09.1927;0,92
12.09.1927;1,75
13.09.1927;1,63
14.09.1927;1,07
15.09.1927;0,92
16.09.1927;1,15
17.09.1927;1,39
18.09.1927;1,39
19.09.1927;0,64
20.09.1927;1,07
21.09.1927;1,75
22.09.1927;1,51
23.09.1927;1,15
24.09.1927;1,99
25.09.1927;2,52
26.09.1927;3,51
27.09.1927;5,41
28.09.1927;5,41
29.09.1927;5,41
30.09.1927;5,41
01.10.1927;4,23
02.10.1927;2,68
03.10.1927;1,15
04.10.1927;1,75
05.10.1927;2,35
06.10.1927;1,99
07.10.1927;2,23
08.10.1927;1,63
09.10.1927;1,39
10.10.1927;1,07
11.10.1927;1,07
12.10.1927;1,27
13.10.1927;1,87
14.10.1927;1,87
15.10.1927;1,15
16.10.1927;2,35
17.10.1927;3,2
18.10.1927;4,7
19.10.1927;22,7
20.10.1927;24,8
21.10.1927;19,7
22.10.1927;14
23.10.1927;14
24.10.1927;12,3
25.10.1927;13,3
26.10.1927;15,3
27.10.1927;16
28.10.1927;14
29.10.1927;15,3
30.10.1927;16,2
31.10.1927;40
01.11.1927;49,4
02.11.1927;49,4
03.11.1927;54
04.11.1927;63,8
05.11.1927;54,6
06.11.1927;57,7
07.11.1927;64
08.11.1927;66,7
09.11.1927;68
10.11.1927;69,4
11.11.1927;60,3
12.11.1927;35
13.11.1927;14,2
14.11.1927;13
15.11.1927;12,1
16.11.1927;11,2
17.11.1927;9,38
18.11.1927;9,27
19.11.1927;9,05
20.11.1927;8,32
21.11.1927;7
22.11.1927;2,52
23.11.1927;2,13
24.11.1927;2,18
25.11.1927;2,52
26.11.1927;2,55
27.11.1927;2,52
28.11.1927;2,6
29.11.1927;2,52
30.11.1927;2,13
01.12.1927;2,08
02.12.1927;2
03.12.1927;2,4
04.12.1927;2,34
05.12.1927;2,23
06.12.1927;2,17
07.12.1927;2,1
08.12.1927;2,1
09.12.1927;2,1
10.12.1927;2,23
11.12.1927;2,34
12.12.1927;2,3
13.12.1927;2,41
14.12.1927;2,1
15.12.1927;1,5
16.12.1927;1,56
17.12.1927;1,61
18.12.1927;1,32
19.12.1927;1,37
20.12.1927;1,5
21.12.1927;1,54
22.12.1927;1,73
23.12.1927;1,32
24.12.1927;1,27
25.12.1927;2
26.12.1927;1,93
27.12.1927;1,72
28.12.1927;1,72
29.12.1927;1,77
30.12.1927;1,54
31.12.1927;1,5
01.01.1928;1,55
02.01.1928;1,55
03.01.1928;1,64
04.01.1928;1,5
05.01.1928;1,59
06.01.1928;1,41
07.01.1928;1,67
08.01.1928;1,28
