Date;Sademed
02.01.1992;0
03.01.1992;2,4
04.01.1992;4,1
05.01.1992;0,1
06.01.1992;2
07.01.1992;4,2
08.01.1992;10,6
09.01.1992;16,1
10.01.1992;0,2
11.01.1992;4,6
12.01.1992;3,1
13.01.1992;0
14.01.1992;8,3
15.01.1992;0,6
16.01.1992;1,2
17.01.1992;14
18.01.1992;0
19.01.1992;0
20.01.1992;0
21.01.1992;0,1
22.01.1992;0
23.01.1992;0
24.01.1992;0
25.01.1992;0
26.01.1992;0,9
27.01.1992;0
28.01.1992;0
29.01.1992;2,4
30.01.1992;0
31.01.1992;0
01.02.1992;0,9
02.02.1992;0,5
03.02.1992;4
04.02.1992;4,5
05.02.1992;1,1
06.02.1992;0
07.02.1992;0
08.02.1992;1,1
09.02.1992;0,5
10.02.1992;0,1
11.02.1992;1,6
12.02.1992;0,1
13.02.1992;1,2
14.02.1992;4,2
15.02.1992;5,2
16.02.1992;1,1
17.02.1992;0
18.02.1992;0
19.02.1992;0
20.02.1992;2,1
21.02.1992;0
22.02.1992;1,4
23.02.1992;12,7
24.02.1992;0,8
25.02.1992;3,5
26.02.1992;0
27.02.1992;0,1
28.02.1992;0
29.02.1992;0,3
01.03.1992;0
02.03.1992;0
03.03.1992;5,8
04.03.1992;0,6
05.03.1992;0,1
06.03.1992;0
07.03.1992;0
08.03.1992;0
09.03.1992;0,1
10.03.1992;0
11.03.1992;0
12.03.1992;0,1
13.03.1992;15,9
14.03.1992;1,1
15.03.1992;0,5
16.03.1992;0
17.03.1992;0
18.03.1992;2,2
19.03.1992;0,3
20.03.1992;0,4
21.03.1992;5,2
22.03.1992;3,3
23.03.1992;0,8
24.03.1992;0,9
25.03.1992;0
26.03.1992;10,3
27.03.1992;4,7
28.03.1992;4,2
29.03.1992;0,1
30.03.1992;2
31.03.1992;0,1
01.04.1992;0
02.04.1992;1,9
03.04.1992;5,3
04.04.1992;1,7
05.04.1992;0,6
06.04.1992;3,1
07.04.1992;5,6
08.04.1992;0,4
09.04.1992;0,3
10.04.1992;0
11.04.1992;0
12.04.1992;0
13.04.1992;3,9
14.04.1992;3,4
15.04.1992;0
16.04.1992;5,4
17.04.1992;0,1
18.04.1992;0
19.04.1992;9
20.04.1992;2,3
21.04.1992;0,8
22.04.1992;0,1
23.04.1992;0,1
24.04.1992;0,8
25.04.1992;0
26.04.1992;1,5
27.04.1992;0
28.04.1992;4,2
29.04.1992;0
30.04.1992;6
01.05.1992;0
02.05.1992;1,6
03.05.1992;1,3
04.05.1992;0,3
05.05.1992;0
06.05.1992;0
07.05.1992;0,7
08.05.1992;3,1
09.05.1992;1,7
10.05.1992;0,5
11.05.1992;0,9
12.05.1992;1,9
13.05.1992;10,6
14.05.1992;0
15.05.1992;0
16.05.1992;7,1
17.05.1992;0,6
18.05.1992;0
19.05.1992;0
20.05.1992;0
21.05.1992;0,1
22.05.1992;0
23.05.1992;0
24.05.1992;0
25.05.1992;0
26.05.1992;0
27.05.1992;0
28.05.1992;0
29.05.1992;0
30.05.1992;0
31.05.1992;0
01.06.1992;0
02.06.1992;0
03.06.1992;0
04.06.1992;0
05.06.1992;0
06.06.1992;0
07.06.1992;0
08.06.1992;0
09.06.1992;0
10.06.1992;0,6
11.06.1992;0,2
12.06.1992;3,4
13.06.1992;4,4
14.06.1992;1,3
15.06.1992;3,9
16.06.1992;0
17.06.1992;0
18.06.1992;0
19.06.1992;0
20.06.1992;0
21.06.1992;1,1
22.06.1992;1,2
23.06.1992;1
24.06.1992;0
25.06.1992;0
26.06.1992;0
27.06.1992;0
28.06.1992;0
29.06.1992;0
30.06.1992;0
01.07.1992;0
02.07.1992;0,4
03.07.1992;2,6
04.07.1992;3,1
05.07.1992;0
06.07.1992;0
07.07.1992;1,7
08.07.1992;0
09.07.1992;0
10.07.1992;0
11.07.1992;0
12.07.1992;0,7
13.07.1992;6,2
14.07.1992;0,5
15.07.1992;2,6
16.07.1992;1,3
17.07.1992;0
18.07.1992;0
19.07.1992;0,3
20.07.1992;0,2
21.07.1992;0
22.07.1992;0
23.07.1992;0
24.07.1992;0
25.07.1992;0
26.07.1992;0
27.07.1992;0
28.07.1992;5,8
29.07.1992;5,7
30.07.1992;0
31.07.1992;0
01.08.1992;0
02.08.1992;0
03.08.1992;0
04.08.1992;0
05.08.1992;0
06.08.1992;0
07.08.1992;0
08.08.1992;0
09.08.1992;0
10.08.1992;0
11.08.1992;0
12.08.1992;0
13.08.1992;0
14.08.1992;25,7
15.08.1992;4,4
16.08.1992;2,9
17.08.1992;0
18.08.1992;11
19.08.1992;1
20.08.1992;0,3
21.08.1992;0
22.08.1992;0
23.08.1992;0
24.08.1992;7,7
25.08.1992;0,1
26.08.1992;2,8
27.08.1992;4
28.08.1992;0,4
29.08.1992;0,8
30.08.1992;0,3
31.08.1992;0
01.09.1992;0,1
02.09.1992;1,7
03.09.1992;3,3
04.09.1992;4,1
05.09.1992;0
06.09.1992;3,4
07.09.1992;7,5
08.09.1992;0,6
09.09.1992;6,1
10.09.1992;0
11.09.1992;0
12.09.1992;0
13.09.1992;0
14.09.1992;0
15.09.1992;2,4
16.09.1992;0
17.09.1992;5,7
18.09.1992;0,5
19.09.1992;0
20.09.1992;0
21.09.1992;0
22.09.1992;0
23.09.1992;0
24.09.1992;0
25.09.1992;0
26.09.1992;3,1
27.09.1992;2,1
28.09.1992;3,2
29.09.1992;1,2
30.09.1992;8,1
01.10.1992;0,5
02.10.1992;0
03.10.1992;0
04.10.1992;0
05.10.1992;0
06.10.1992;0
07.10.1992;1
08.10.1992;0
09.10.1992;11,1
10.10.1992;0
11.10.1992;6,5
12.10.1992;1,8
13.10.1992;0
14.10.1992;26,4
15.10.1992;3,2
16.10.1992;5,3
17.10.1992;8,9
18.10.1992;3,6
19.10.1992;0
20.10.1992;3,8
21.10.1992;2,7
22.10.1992;0
23.10.1992;0
24.10.1992;0
25.10.1992;0
26.10.1992;0
27.10.1992;0,4
28.10.1992;0,2
29.10.1992;10,3
30.10.1992;0
31.10.1992;0
01.11.1992;1,6
02.11.1992;6,3
03.11.1992;13,6
04.11.1992;2
05.11.1992;0
06.11.1992;0
07.11.1992;3,2
08.11.1992;2,8
09.11.1992;0
10.11.1992;0
11.11.1992;2,7
12.11.1992;1
13.11.1992;0
14.11.1992;2,8
15.11.1992;7,4
16.11.1992;0,7
17.11.1992;0
18.11.1992;1,9
19.11.1992;9
20.11.1992;2,3
21.11.1992;0
22.11.1992;2,5
23.11.1992;0
24.11.1992;0,9
25.11.1992;4,2
26.11.1992;1,4
27.11.1992;0,1
28.11.1992;0
29.11.1992;0
30.11.1992;0
01.12.1992;1,4
02.12.1992;0
03.12.1992;2
04.12.1992;8,9
05.12.1992;4
06.12.1992;0
07.12.1992;0,3
08.12.1992;0
09.12.1992;0,1
10.12.1992;0,3
11.12.1992;8,3
12.12.1992;10
13.12.1992;0
14.12.1992;0,2
15.12.1992;3,2
16.12.1992;0
17.12.1992;0,1
18.12.1992;0,1
19.12.1992;4,6
20.12.1992;2,9
21.12.1992;0
22.12.1992;0
23.12.1992;0
24.12.1992;0
25.12.1992;0,5
26.12.1992;0
27.12.1992;0
28.12.1992;0
29.12.1992;0,7
30.12.1992;0
31.12.1992;0
01.01.1993;0
02.01.1993;0
03.01.1993;0
04.01.1993;0
05.01.1993;0
06.01.1993;6,2
07.01.1993;0,1
08.01.1993;0,4
09.01.1993;2,5
10.01.1993;3,5
11.01.1993;10,4
12.01.1993;5,6
13.01.1993;1,2
14.01.1993;15,5
15.01.1993;0
16.01.1993;9,9
17.01.1993;0,4
18.01.1993;0
19.01.1993;3,2
20.01.1993;0,9
21.01.1993;9,6
22.01.1993;12,9
23.01.1993;9,4
24.01.1993;0,9
25.01.1993;0,2
26.01.1993;1
27.01.1993;0,2
28.01.1993;0,6
29.01.1993;0
30.01.1993;0
31.01.1993;0
01.02.1993;0
02.02.1993;0
03.02.1993;0
04.02.1993;0
05.02.1993;7,3
06.02.1993;0
07.02.1993;0
08.02.1993;0
09.02.1993;0
10.02.1993;0
11.02.1993;0
12.02.1993;0,2
13.02.1993;0
14.02.1993;0
15.02.1993;0
16.02.1993;5,1
17.02.1993;15,6
18.02.1993;0,2
19.02.1993;23,9
20.02.1993;1,7
21.02.1993;2,6
22.02.1993;4,6
23.02.1993;2,4
24.02.1993;0
25.02.1993;0
26.02.1993;0
27.02.1993;0,7
28.02.1993;0
01.03.1993;0
02.03.1993;0
03.03.1993;0,6
04.03.1993;0
05.03.1993;0,5
06.03.1993;4,2
07.03.1993;0,6
08.03.1993;0
09.03.1993;0
10.03.1993;0
11.03.1993;0
12.03.1993;0
13.03.1993;0
14.03.1993;0
15.03.1993;0,3
16.03.1993;5
17.03.1993;4,5
18.03.1993;0
19.03.1993;7
20.03.1993;0,4
21.03.1993;0
22.03.1993;2,2
23.03.1993;4,3
24.03.1993;0,8
25.03.1993;1,2
26.03.1993;0
27.03.1993;1
28.03.1993;0
29.03.1993;0
30.03.1993;1,9
31.03.1993;0
01.04.1993;0,3
02.04.1993;0
03.04.1993;0
04.04.1993;3,9
05.04.1993;1,1
06.04.1993;0
07.04.1993;0,8
08.04.1993;3,9
09.04.1993;1,3
10.04.1993;0
11.04.1993;0
12.04.1993;0
13.04.1993;0
14.04.1993;0
15.04.1993;0
16.04.1993;0
17.04.1993;0,5
18.04.1993;8,1
19.04.1993;2,1
20.04.1993;0
21.04.1993;0
22.04.1993;5,4
23.04.1993;0
24.04.1993;0
25.04.1993;0
26.04.1993;0
27.04.1993;0
28.04.1993;0
29.04.1993;0
30.04.1993;0
01.05.1993;0
02.05.1993;0
03.05.1993;1,4
04.05.1993;0
05.05.1993;0
06.05.1993;0
07.05.1993;0
08.05.1993;0
09.05.1993;0
10.05.1993;0
11.05.1993;0
12.05.1993;0
13.05.1993;0
14.05.1993;0
15.05.1993;0
16.05.1993;1,9
17.05.1993;0
18.05.1993;0
19.05.1993;0
20.05.1993;0
21.05.1993;0
22.05.1993;0
23.05.1993;0
24.05.1993;0
25.05.1993;5
26.05.1993;2,5
27.05.1993;0
28.05.1993;0,7
29.05.1993;0
30.05.1993;0,7
31.05.1993;0
01.06.1993;6,9
02.06.1993;0,2
03.06.1993;0
04.06.1993;0
05.06.1993;0
06.06.1993;0,3
07.06.1993;9,3
08.06.1993;0,7
09.06.1993;0
10.06.1993;1,8
11.06.1993;0
12.06.1993;0
13.06.1993;1,4
14.06.1993;5,6
15.06.1993;0
16.06.1993;4,1
17.06.1993;9,1
18.06.1993;5,8
19.06.1993;9,6
20.06.1993;5,5
21.06.1993;4,2
22.06.1993;14,1
23.06.1993;0
24.06.1993;1,5
25.06.1993;17,5
26.06.1993;4,4
27.06.1993;1,5
28.06.1993;0
29.06.1993;0
30.06.1993;0
01.07.1993;0
02.07.1993;0
03.07.1993;1
04.07.1993;2,3
05.07.1993;0
06.07.1993;0
07.07.1993;0
08.07.1993;1,1
09.07.1993;0,4
10.07.1993;0
11.07.1993;0
12.07.1993;0
13.07.1993;0,4
14.07.1993;0
15.07.1993;2,5
16.07.1993;0,6
17.07.1993;0
18.07.1993;0,9
19.07.1993;0
20.07.1993;0
21.07.1993;38,4
22.07.1993;0
23.07.1993;1,1
24.07.1993;27,5
25.07.1993;14,1
26.07.1993;6,8
27.07.1993;0
28.07.1993;4,4
29.07.1993;21,8
30.07.1993;0
31.07.1993;0
01.08.1993;4,5
02.08.1993;0
03.08.1993;0
04.08.1993;0,4
05.08.1993;0
06.08.1993;0
07.08.1993;4
08.08.1993;1
09.08.1993;0
10.08.1993;0
11.08.1993;15,4
12.08.1993;0
13.08.1993;7,7
14.08.1993;0
15.08.1993;0
16.08.1993;0,3
17.08.1993;0,1
18.08.1993;2
19.08.1993;7,6
20.08.1993;1,6
21.08.1993;0
22.08.1993;12,3
23.08.1993;0
24.08.1993;8,4
25.08.1993;2,8
26.08.1993;3,4
27.08.1993;0,5
28.08.1993;0,1
29.08.1993;1,3
30.08.1993;0
31.08.1993;0
01.09.1993;0
02.09.1993;0,3
03.09.1993;4,1
04.09.1993;0
05.09.1993;0
06.09.1993;0,1
07.09.1993;1,5
08.09.1993;0,3
09.09.1993;0,7
10.09.1993;0
11.09.1993;0
12.09.1993;0
13.09.1993;0
14.09.1993;0
15.09.1993;10,9
16.09.1993;13,6
17.09.1993;8,5
18.09.1993;0,2
19.09.1993;0
20.09.1993;0
21.09.1993;0
22.09.1993;0,2
23.09.1993;9,7
24.09.1993;2,5
25.09.1993;0
26.09.1993;0
27.09.1993;0
28.09.1993;0
29.09.1993;0
30.09.1993;0
01.10.1993;0
02.10.1993;0
03.10.1993;0
04.10.1993;0,1
05.10.1993;1,3
06.10.1993;0
07.10.1993;0
08.10.1993;0,6
09.10.1993;0
10.10.1993;11,1
11.10.1993;0,1
12.10.1993;0,4
13.10.1993;4,5
14.10.1993;8,1
15.10.1993;10,4
16.10.1993;1
17.10.1993;8,2
18.10.1993;0
19.10.1993;0
20.10.1993;1,3
21.10.1993;0
22.10.1993;0,4
23.10.1993;0
24.10.1993;0,4
25.10.1993;2,5
26.10.1993;0,8
27.10.1993;0,7
28.10.1993;0
29.10.1993;0
30.10.1993;0
31.10.1993;0,3
01.11.1993;0
02.11.1993;0
03.11.1993;0
04.11.1993;0
05.11.1993;0
06.11.1993;0
07.11.1993;0
08.11.1993;0
09.11.1993;0
10.11.1993;0
11.11.1993;0
12.11.1993;0
13.11.1993;0
14.11.1993;0
15.11.1993;0
16.11.1993;0
17.11.1993;0
18.11.1993;0,7
19.11.1993;1
20.11.1993;0
21.11.1993;0
22.11.1993;0
23.11.1993;0
24.11.1993;0
25.11.1993;2,2
26.11.1993;0
27.11.1993;0
28.11.1993;0
29.11.1993;0
30.11.1993;0
01.12.1993;0,2
02.12.1993;0
03.12.1993;3,8
04.12.1993;4,3
05.12.1993;6,6
06.12.1993;0,6
07.12.1993;0
08.12.1993;1,2
09.12.1993;2,7
10.12.1993;7,8
11.12.1993;1,3
12.12.1993;6,8
13.12.1993;0
14.12.1993;0,8
15.12.1993;0,2
16.12.1993;0,9
17.12.1993;1,1
18.12.1993;3,1
19.12.1993;11,7
20.12.1993;10,2
21.12.1993;0,5
22.12.1993;0
23.12.1993;1,6
24.12.1993;6
25.12.1993;0
26.12.1993;8,9
27.12.1993;3,9
28.12.1993;0
29.12.1993;0
30.12.1993;0,5
31.12.1993;10,3
02.08.1994;0
03.08.1994;0
04.08.1994;0
05.08.1994;0
06.08.1994;0
07.08.1994;7,8
08.08.1994;0
09.08.1994;0
10.08.1994;3,1
11.08.1994;2,4
12.08.1994;1,2
13.08.1994;0
14.08.1994;3,3
15.08.1994;28,1
16.08.1994;0
17.08.1994;0
18.08.1994;0
19.08.1994;0,4
20.08.1994;2,1
21.08.1994;0,9
22.08.1994;0
23.08.1994;0
24.08.1994;0
25.08.1994;0
26.08.1994;0
27.08.1994;0
28.08.1994;12,2
29.08.1994;11,5
30.08.1994;3,3
31.08.1994;0
01.09.1994;0
02.09.1994;0
03.09.1994;0
04.09.1994;10,8
05.09.1994;3
06.09.1994;1,3
07.09.1994;0
08.09.1994;0
09.09.1994;1,8
10.09.1994;7,7
11.09.1994;5
12.09.1994;9,2
13.09.1994;5,2
14.09.1994;0
15.09.1994;3
16.09.1994;16,9
17.09.1994;2,9
18.09.1994;16,3
19.09.1994;5,4
20.09.1994;0
21.09.1994;1,1
22.09.1994;0,7
23.09.1994;0,3
24.09.1994;0
25.09.1994;0
26.09.1994;0
27.09.1994;5
28.09.1994;8,9
29.09.1994;9,8
30.09.1994;0
01.10.1994;31,1
02.10.1994;2,5
03.10.1994;14,7
04.10.1994;4,9
05.10.1994;5,9
06.10.1994;0
07.10.1994;0,7
08.10.1994;0
09.10.1994;0,3
10.10.1994;1,4
11.10.1994;3,8
12.10.1994;0,7
13.10.1994;0
14.10.1994;0
15.10.1994;0,3
16.10.1994;0,8
17.10.1994;1,4
18.10.1994;0
19.10.1994;0
20.10.1994;0
21.10.1994;0
22.10.1994;0
23.10.1994;0
24.10.1994;0
25.10.1994;1,3
26.10.1994;12,4
27.10.1994;2,1
28.10.1994;2,1
29.10.1994;1,1
30.10.1994;1,4
31.10.1994;3,8
01.11.1994;13,8
02.11.1994;10,8
03.11.1994;1,1
04.11.1994;0
05.11.1994;0
06.11.1994;0
07.11.1994;0
08.11.1994;0
09.11.1994;0
10.11.1994;0
11.11.1994;0
12.11.1994;0
13.11.1994;0,2
14.11.1994;3,3
15.11.1994;19,2
16.11.1994;1,3
17.11.1994;1,1
18.11.1994;2,9
19.11.1994;0
20.11.1994;9,6
21.11.1994;9,9
22.11.1994;0
23.11.1994;0,1
24.11.1994;6
25.11.1994;0,6
26.11.1994;0
27.11.1994;1,1
28.11.1994;2,2
29.11.1994;1,3
30.11.1994;0
01.12.1994;0
02.12.1994;0
03.12.1994;0,4
04.12.1994;0,1
05.12.1994;4,8
06.12.1994;5,9
07.12.1994;1,4
08.12.1994;0
09.12.1994;0
10.12.1994;2,1
11.12.1994;16,8
12.12.1994;0
13.12.1994;1,1
14.12.1994;0
15.12.1994;0,1
16.12.1994;0
17.12.1994;0
18.12.1994;0
19.12.1994;0
20.12.1994;3,1
21.12.1994;2,3
22.12.1994;1,2
23.12.1994;0
24.12.1994;1,2
25.12.1994;0,2
26.12.1994;0,8
27.12.1994;11,7
28.12.1994;7,1
29.12.1994;9,8
30.12.1994;8,8
31.12.1994;4,1
01.01.1994;2,1
02.01.1994;0,4
03.01.1994;0,7
04.01.1994;0
05.01.1994;1
06.01.1994;1,4
07.01.1994;2,5
08.01.1994;0
09.01.1994;0,1
10.01.1994;0
11.01.1994;0
12.01.1994;1,3
13.01.1994;14,1
14.01.1994;3,6
15.01.1994;9,9
16.01.1994;3,1
17.01.1994;0,7
18.01.1994;1,4
19.01.1994;0
20.01.1994;7,5
21.01.1994;6,2
22.01.1994;0,7
23.01.1994;2,6
24.01.1994;5,6
25.01.1994;1
26.01.1994;0
27.01.1994;4,3
28.01.1994;2,7
29.01.1994;0,8
30.01.1994;0,3
31.01.1994;4,3
01.02.1994;0
02.02.1994;0
03.02.1994;0,2
04.02.1994;0,3
05.02.1994;0
06.02.1994;0
07.02.1994;0
08.02.1994;0
09.02.1994;1,1
10.02.1994;1,1
11.02.1994;0
12.02.1994;0
13.02.1994;0
14.02.1994;0
15.02.1994;0
16.02.1994;0
17.02.1994;0
18.02.1994;0
19.02.1994;0
20.02.1994;0
21.02.1994;0
22.02.1994;0
23.02.1994;0,2
24.02.1994;4
25.02.1994;0
26.02.1994;0
27.02.1994;0
28.02.1994;0
01.03.1994;0
02.03.1994;0
03.03.1994;0,6
04.03.1994;1,2
05.03.1994;0
06.03.1994;5,9
07.03.1994;6,6
08.03.1994;0,4
09.03.1994;11,3
10.03.1994;9,8
11.03.1994;1
12.03.1994;0,8
13.03.1994;0,1
14.03.1994;11,2
15.03.1994;2,3
16.03.1994;2
17.03.1994;7,3
18.03.1994;0,4
19.03.1994;3,7
20.03.1994;1
21.03.1994;0
22.03.1994;0
23.03.1994;9,4
24.03.1994;9,3
25.03.1994;3,7
26.03.1994;0,7
27.03.1994;0,7
28.03.1994;0
29.03.1994;3,7
30.03.1994;8,3
31.03.1994;0
01.04.1994;3
02.04.1994;13,9
03.04.1994;7,8
04.04.1994;2,6
05.04.1994;0,3
06.04.1994;0
07.04.1994;7,6
08.04.1994;10
09.04.1994;0
10.04.1994;0
11.04.1994;0
12.04.1994;0
13.04.1994;0
14.04.1994;0
15.04.1994;0,6
16.04.1994;1,1
17.04.1994;0,3
18.04.1994;1,2
19.04.1994;1,5
20.04.1994;0
21.04.1994;0
22.04.1994;0
23.04.1994;0
24.04.1994;0
25.04.1994;0
26.04.1994;0
27.04.1994;0,6
28.04.1994;0
29.04.1994;0
30.04.1994;3,7
01.05.1994;5,1
02.05.1994;1,7
03.05.1994;0
04.05.1994;0
05.05.1994;0
06.05.1994;0
07.05.1994;0
08.05.1994;0
09.05.1994;0
10.05.1994;0
11.05.1994;0
12.05.1994;0
13.05.1994;0
14.05.1994;0
15.05.1994;0
16.05.1994;1,1
17.05.1994;0
18.05.1994;5,5
19.05.1994;0
20.05.1994;10,1
21.05.1994;1,9
22.05.1994;0
23.05.1994;0
24.05.1994;0
25.05.1994;0
26.05.1994;0
27.05.1994;6,7
28.05.1994;8,9
29.05.1994;0,3
30.05.1994;5
31.05.1994;1,9
01.06.1994;4,8
02.06.1994;0
03.06.1994;7,6
04.06.1994;2,2
