Date;Water temperature
25.07.1946;20
26.07.1946;21,4
27.07.1946;20
28.07.1946;21
29.07.1946;21
30.07.1946;19,8
31.07.1946;20,2
01.01.1947;0
02.01.1947;0
03.01.1947;0
04.01.1947;0
05.01.1947;0
06.01.1947;0
07.01.1947;0
08.01.1947;0
09.01.1947;0
10.01.1947;0
11.01.1947;0
12.01.1947;0
13.01.1947;0
14.01.1947;0
15.01.1947;0
16.01.1947;0
17.01.1947;0
18.01.1947;0
19.01.1947;0
20.01.1947;0
21.01.1947;0
22.01.1947;0
23.01.1947;0
24.01.1947;0
25.01.1947;0
26.01.1947;0
27.01.1947;0
28.01.1947;0
29.01.1947;0
30.01.1947;0
31.01.1947;0
01.02.1947;0
02.02.1947;0
03.02.1947;0
04.02.1947;0
05.02.1947;0
06.02.1947;0
07.02.1947;0
08.02.1947;0
09.02.1947;0
10.02.1947;0
11.02.1947;0
12.02.1947;0
13.02.1947;0
14.02.1947;0
15.02.1947;0
16.02.1947;0
17.02.1947;0
18.02.1947;0
19.02.1947;0
20.02.1947;0
21.02.1947;0
22.02.1947;0
23.02.1947;0
24.02.1947;0
25.02.1947;0
26.02.1947;0
27.02.1947;0
28.02.1947;0
01.03.1947;0
02.03.1947;0
03.03.1947;0
04.03.1947;0
05.03.1947;0
06.03.1947;0
07.03.1947;0
08.03.1947;0
09.03.1947;0
10.03.1947;0
11.03.1947;0
12.03.1947;0
13.03.1947;0
14.03.1947;0
15.03.1947;0
16.03.1947;0
17.03.1947;0
18.03.1947;0
19.03.1947;0
20.03.1947;0
21.03.1947;0
22.03.1947;0
23.03.1947;0
24.03.1947;0
25.03.1947;0
26.03.1947;0
27.03.1947;0
28.03.1947;0
29.03.1947;0
30.03.1947;0
31.03.1947;0
01.04.1947;0
02.04.1947;0
03.04.1947;0
04.04.1947;0
05.04.1947;0
06.04.1947;0
07.04.1947;0
08.04.1947;0
09.04.1947;0
10.04.1947;0
11.04.1947;0
12.04.1947;0
13.04.1947;0
14.04.1947;0
15.04.1947;0
16.04.1947;0,2
17.04.1947;1,4
18.04.1947;2,7
19.04.1947;2,6
20.04.1947;3,2
21.04.1947;4,3
22.04.1947;6,6
23.04.1947;7,8
24.04.1947;9,6
25.04.1947;9,1
26.04.1947;6,3
27.04.1947;6,1
28.04.1947;5,1
29.04.1947;4,4
30.04.1947;4,1
01.05.1947;3,6
02.05.1947;4,6
03.05.1947;4,7
04.05.1947;4,4
05.05.1947;5,2
06.05.1947;7,2
07.05.1947;8,9
08.05.1947;10,2
09.05.1947;11,4
10.05.1947;12,2
11.05.1947;12,1
12.05.1947;12,2
13.05.1947;12,8
14.05.1947;13
15.05.1947;13,4
16.05.1947;14
17.05.1947;13,4
18.05.1947;12,7
19.05.1947;11,4
20.05.1947;11,6
21.05.1947;10,2
22.05.1947;11,2
23.05.1947;12,2
24.05.1947;13,6
25.05.1947;14,8
26.05.1947;15
27.05.1947;14,4
28.05.1947;14,8
29.05.1947;15,2
30.05.1947;14,5
31.05.1947;15
01.06.1947;15,4
02.06.1947;14
03.06.1947;14,1
04.06.1947;12,2
05.06.1947;11,3
06.06.1947;14
07.06.1947;14,6
08.06.1947;17
09.06.1947;17,3
10.06.1947;15,3
11.06.1947;15,4
12.06.1947;15,5
13.06.1947;15
14.06.1947;14,8
15.06.1947;14,9
16.06.1947;16,6
17.06.1947;18,2
18.06.1947;20,2
19.06.1947;19,8
20.06.1947;25,5
21.06.1947;20,6
22.06.1947;20,6
23.06.1947;21,2
24.06.1947;21,3
25.06.1947;22,5
26.06.1947;22
27.06.1947;22,1
28.06.1947;22,3
29.06.1947;22,8
30.06.1947;23,1
01.07.1947;21,6
02.07.1947;21,4
03.07.1947;21,8
04.07.1947;21,4
05.07.1947;21,9
06.07.1947;21,7
07.07.1947;17,2
08.07.1947;15,8
09.07.1947;18,2
10.07.1947;18,9
11.07.1947;16
12.07.1947;17,3
13.07.1947;16,5
14.07.1947;17,8
15.07.1947;18,4
16.07.1947;18,8
17.07.1947;17,8
18.07.1947;16,8
19.07.1947;18
20.07.1947;19,4
21.07.1947;21,2
22.07.1947;21,4
23.07.1947;21
24.07.1947;21
25.07.1947;19,4
26.07.1947;20
27.07.1947;19,2
28.07.1947;17,8
29.07.1947;16,5
30.07.1947;17,2
31.07.1947;16,5
01.08.1947;18,2
02.08.1947;16,9
03.08.1947;15,8
04.08.1947;17,4
05.08.1947;18,2
06.08.1947;19,4
07.08.1947;21,6
08.08.1947;19
09.08.1947;19
10.08.1947;20,3
11.08.1947;21
12.08.1947;20,8
13.08.1947;18,5
14.08.1947;17,9
15.08.1947;18,4
16.08.1947;18,7
17.08.1947;18,5
18.08.1947;18,1
19.08.1947;15,8
20.08.1947;13,2
21.08.1947;15,4
22.08.1947;16,2
23.08.1947;17,8
24.08.1947;17,6
25.08.1947;17,9
26.08.1947;18,4
27.08.1947;18,1
28.08.1947;14,6
29.08.1947;12,2
30.08.1947;11,8
31.08.1947;11,8
01.09.1947;13,4
02.09.1947;14
03.09.1947;12,8
04.09.1947;11,4
05.09.1947;12,8
06.09.1947;13
07.09.1947;14,1
08.09.1947;14,3
09.09.1947;13,5
10.09.1947;13,9
11.09.1947;11,8
12.09.1947;12,1
13.09.1947;12,6
14.09.1947;15
15.09.1947;15,4
16.09.1947;15,8
17.09.1947;16,8
18.09.1947;18
19.09.1947;13,7
20.09.1947;10,8
21.09.1947;10
22.09.1947;9,8
23.09.1947;11
24.09.1947;11,6
25.09.1947;13,4
26.09.1947;11,8
27.09.1947;11,2
28.09.1947;13
29.09.1947;12,8
30.09.1947;10,1
01.10.1947;7,4
02.10.1947;5,8
03.10.1947;4,8
04.10.1947;6,9
05.10.1947;4,9
06.10.1947;5,6
07.10.1947;8,6
08.10.1947;7,2
09.10.1947;3,8
10.10.1947;3,4
11.10.1947;4,2
12.10.1947;6,3
13.10.1947;9,1
14.10.1947;9,8
15.10.1947;9,6
16.10.1947;8,4
17.10.1947;5,4
18.10.1947;4,9
19.10.1947;3,8
20.10.1947;3
21.10.1947;5,8
22.10.1947;4,5
23.10.1947;1,2
24.10.1947;2,1
25.10.1947;1
26.10.1947;1,6
27.10.1947;3
28.10.1947;3,3
29.10.1947;3,4
30.10.1947;2,4
31.10.1947;2,8
01.11.1947;3,5
02.11.1947;2,6
03.11.1947;1,4
04.11.1947;4
05.11.1947;5,2
06.11.1947;5,2
07.11.1947;4
08.11.1947;2,2
09.11.1947;1,8
10.11.1947;0,8
11.11.1947;0,3
12.11.1947;0,2
13.11.1947;0
14.11.1947;0
15.11.1947;0
16.11.1947;0,1
17.11.1947;0,1
18.11.1947;0
19.11.1947;0
20.11.1947;0
21.11.1947;0
22.11.1947;0
23.11.1947;0
24.11.1947;0
25.11.1947;0
26.11.1947;0
27.11.1947;0
28.11.1947;0
29.11.1947;0
30.11.1947;0
01.12.1947;0
02.12.1947;0
03.12.1947;0
04.12.1947;0
05.12.1947;0
06.12.1947;0
07.12.1947;0
08.12.1947;0
09.12.1947;0
10.12.1947;0
11.12.1947;0
12.12.1947;0
13.12.1947;0
14.12.1947;0
15.12.1947;0
16.12.1947;0
17.12.1947;0
18.12.1947;0
19.12.1947;0
20.12.1947;0
21.12.1947;0
22.12.1947;0
23.12.1947;0
24.12.1947;0
25.12.1947;0
26.12.1947;0
27.12.1947;0
28.12.1947;0
29.12.1947;0
30.12.1947;0
31.12.1947;0
01.01.1948;0
02.01.1948;0
03.01.1948;0
04.01.1948;0
05.01.1948;0
06.01.1948;0
07.01.1948;0
08.01.1948;0
09.01.1948;0
10.01.1948;0
11.01.1948;0
12.01.1948;0
13.01.1948;0
14.01.1948;0
15.01.1948;0
16.01.1948;0
17.01.1948;0
18.01.1948;0
19.01.1948;0
20.01.1948;0
21.01.1948;0
22.01.1948;0
23.01.1948;0
24.01.1948;0
25.01.1948;0
26.01.1948;0
27.01.1948;0
28.01.1948;0
29.01.1948;0
30.01.1948;0
31.01.1948;0
01.02.1948;0
02.02.1948;0
03.02.1948;0
04.02.1948;0
05.02.1948;0
06.02.1948;0
07.02.1948;0
08.02.1948;0
09.02.1948;0
10.02.1948;0
11.02.1948;0
12.02.1948;0
13.02.1948;0
14.02.1948;0
15.02.1948;0
16.02.1948;0
17.02.1948;0
18.02.1948;0
19.02.1948;0
20.02.1948;0
21.02.1948;0
22.02.1948;0
23.02.1948;0
24.02.1948;0
25.02.1948;0
26.02.1948;0
27.02.1948;0
28.02.1948;0
29.02.1948;0
01.03.1948;0
02.03.1948;0
03.03.1948;0
04.03.1948;0
05.03.1948;0
06.03.1948;0
07.03.1948;0
08.03.1948;0
09.03.1948;0
10.03.1948;0
11.03.1948;0
12.03.1948;0
13.03.1948;0
14.03.1948;0
15.03.1948;0
16.03.1948;0
17.03.1948;0
18.03.1948;0
19.03.1948;0
20.03.1948;0
21.03.1948;0
22.03.1948;0
23.03.1948;0
24.03.1948;0
25.03.1948;0
26.03.1948;0
27.03.1948;0
28.03.1948;0
29.03.1948;0
30.03.1948;0
31.03.1948;0
01.04.1948;0
02.04.1948;0
03.04.1948;0
04.04.1948;0,1
05.04.1948;0,1
06.04.1948;0,1
07.04.1948;1,8
08.04.1948;2,2
09.04.1948;3,4
10.04.1948;5,6
11.04.1948;5,7
12.04.1948;5,4
13.04.1948;5
14.04.1948;5
15.04.1948;4,5
16.04.1948;3,5
17.04.1948;6,6
18.04.1948;7,8
19.04.1948;9,3
20.04.1948;10,8
21.04.1948;7,8
22.04.1948;8
23.04.1948;7,6
24.04.1948;6,4
25.04.1948;4,6
26.04.1948;5,7
27.04.1948;6,3
28.04.1948;4,9
29.04.1948;5,2
30.04.1948;4,7
01.05.1948;5,2
02.05.1948;8,8
03.05.1948;8
04.05.1948;10,3
05.05.1948;10,4
06.05.1948;11,8
07.05.1948;14,2
08.05.1948;15,8
09.05.1948;16,2
10.05.1948;14,4
11.05.1948;14
12.05.1948;12,8
13.05.1948;13,8
14.05.1948;14
15.05.1948;13,6
16.05.1948;13,2
17.05.1948;12,6
18.05.1948;10,2
19.05.1948;10,4
20.05.1948;12,8
21.05.1948;11,6
22.05.1948;12,2
23.05.1948;11
24.05.1948;9,9
25.05.1948;11,2
26.05.1948;12,8
27.05.1948;14,6
28.05.1948;16,4
29.05.1948;14,4
30.05.1948;15,4
31.05.1948;17,8
01.06.1948;18,4
02.06.1948;18,8
03.06.1948;17,6
04.06.1948;17
05.06.1948;17,6
06.06.1948;19
07.06.1948;19,4
08.06.1948;20,4
09.06.1948;20,4
10.06.1948;19,3
11.06.1948;19
12.06.1948;18
13.06.1948;16,9
14.06.1948;16,8
15.06.1948;15,8
16.06.1948;16,4
17.06.1948;17,6
18.06.1948;15,2
19.06.1948;14,2
20.06.1948;14,8
21.06.1948;15
22.06.1948;17,8
23.06.1948;18,2
24.06.1948;18,5
25.06.1948;17,2
26.06.1948;20
27.06.1948;19
28.06.1948;16
29.06.1948;18,1
30.06.1948;20,2
01.07.1948;19,2
02.07.1948;16,6
03.07.1948;16,8
04.07.1948;17,9
05.07.1948;18,6
06.07.1948;19
07.07.1948;18,8
08.07.1948;19
09.07.1948;18,5
10.07.1948;19
11.07.1948;19,2
12.07.1948;19,4
13.07.1948;19,2
14.07.1948;18,9
15.07.1948;16,8
16.07.1948;17,4
17.07.1948;17,8
18.07.1948;18,6
19.07.1948;18,3
20.07.1948;18,5
21.07.1948;19,7
22.07.1948;19,5
23.07.1948;18,8
24.07.1948;17,2
25.07.1948;17,4
26.07.1948;17,8
27.07.1948;17,8
28.07.1948;19,6
29.07.1948;19,5
30.07.1948;19,5
31.07.1948;19,4
01.08.1948;20,3
02.08.1948;21
03.08.1948;21,8
04.08.1948;18,7
05.08.1948;17,6
06.08.1948;17,1
07.08.1948;17,9
08.08.1948;18
09.08.1948;16,9
10.08.1948;17,4
11.08.1948;16,3
12.08.1948;18,2
13.08.1948;18,6
14.08.1948;18,6
15.08.1948;16
16.08.1948;15,2
17.08.1948;14,6
18.08.1948;15,4
19.08.1948;17
20.08.1948;17
21.08.1948;18,7
22.08.1948;17,4
23.08.1948;15,3
24.08.1948;17,3
25.08.1948;15,6
26.08.1948;15,2
27.08.1948;15,6
28.08.1948;14,9
29.08.1948;13,7
30.08.1948;12,5
31.08.1948;12,6
01.09.1948;12,8
02.09.1948;12,4
03.09.1948;11,6
04.09.1948;13,1
05.09.1948;12,9
06.09.1948;13,2
07.09.1948;13
08.09.1948;13,2
09.09.1948;14,4
10.09.1948;15
11.09.1948;12,2
12.09.1948;13,3
13.09.1948;13,9
14.09.1948;14,3
15.09.1948;15,2
16.09.1948;14
17.09.1948;13,6
18.09.1948;12,2
19.09.1948;12,2
20.09.1948;11,1
21.09.1948;9,7
22.09.1948;9,5
23.09.1948;8,2
24.09.1948;8
25.09.1948;7,4
26.09.1948;8,2
27.09.1948;6,8
28.09.1948;8,2
29.09.1948;9,8
30.09.1948;11,6
01.10.1948;8,3
02.10.1948;7,6
03.10.1948;8,4
04.10.1948;7
05.10.1948;6,4
06.10.1948;6,5
07.10.1948;6,6
08.10.1948;6,9
09.10.1948;5,1
10.10.1948;5
11.10.1948;4,8
12.10.1948;3,6
13.10.1948;3,1
14.10.1948;4,2
15.10.1948;5,4
16.10.1948;6,2
17.10.1948;6,5
18.10.1948;6,4
19.10.1948;8,2
20.10.1948;8,8
21.10.1948;7,7
22.10.1948;6,8
23.10.1948;6,8
24.10.1948;5,2
25.10.1948;3,8
26.10.1948;4,2
27.10.1948;4,8
28.10.1948;4,7
29.10.1948;3,3
30.10.1948;2,4
31.10.1948;0,8
01.11.1948;0,3
02.11.1948;0,4
03.11.1948;1,2
04.11.1948;2,5
05.11.1948;4,4
06.11.1948;5,4
07.11.1948;4,5
08.11.1948;2,4
09.11.1948;1,5
10.11.1948;0,5
11.11.1948;0,1
12.11.1948;0
13.11.1948;0
14.11.1948;0
15.11.1948;0
16.11.1948;0
17.11.1948;0,7
18.11.1948;1,8
19.11.1948;2,4
20.11.1948;2,2
21.11.1948;2,9
22.11.1948;3,3
23.11.1948;1,3
24.11.1948;0,1
25.11.1948;0
26.11.1948;0
27.11.1948;0
28.11.1948;0
29.11.1948;0
30.11.1948;0
01.12.1948;0
02.12.1948;0
03.12.1948;0
04.12.1948;0
05.12.1948;0
06.12.1948;0
07.12.1948;0
08.12.1948;0
09.12.1948;0
10.12.1948;0
11.12.1948;0
12.12.1948;0
13.12.1948;0
14.12.1948;0
15.12.1948;0
16.12.1948;0
17.12.1948;0
18.12.1948;0
19.12.1948;0
20.12.1948;0
21.12.1948;0
22.12.1948;0
23.12.1948;0
24.12.1948;0
25.12.1948;0
26.12.1948;0
27.12.1948;0
28.12.1948;0
29.12.1948;0
30.12.1948;0
31.12.1948;0
01.01.1949;0
02.01.1949;0
03.01.1949;0
04.01.1949;0
05.01.1949;0
06.01.1949;0
07.01.1949;0
08.01.1949;0
09.01.1949;0
10.01.1949;0
11.01.1949;0
12.01.1949;0
13.01.1949;0
14.01.1949;0
15.01.1949;0
16.01.1949;0
17.01.1949;0
18.01.1949;0
19.01.1949;0
20.01.1949;0
21.01.1949;0
22.01.1949;0
23.01.1949;0
24.01.1949;0
25.01.1949;0
26.01.1949;0
27.01.1949;0
28.01.1949;0
29.01.1949;0
30.01.1949;0
31.01.1949;0
01.02.1949;0
02.02.1949;0
03.02.1949;0
04.02.1949;0
05.02.1949;0
06.02.1949;0
07.02.1949;0
08.02.1949;0
09.02.1949;0
10.02.1949;0
11.02.1949;0
12.02.1949;0
13.02.1949;0
14.02.1949;0
15.02.1949;0
16.02.1949;0
17.02.1949;0
18.02.1949;0
19.02.1949;0
20.02.1949;0
21.02.1949;0
22.02.1949;0
23.02.1949;0
24.02.1949;0
25.02.1949;0
26.02.1949;0
27.02.1949;0
28.02.1949;0
01.03.1949;0
02.03.1949;0
03.03.1949;0
04.03.1949;0
05.03.1949;0
06.03.1949;0
07.03.1949;0
08.03.1949;0
09.03.1949;0
10.03.1949;0
11.03.1949;0
12.03.1949;0
13.03.1949;0
14.03.1949;0
15.03.1949;0
16.03.1949;0
17.03.1949;0
18.03.1949;0
19.03.1949;0
20.03.1949;0
21.03.1949;0
22.03.1949;0
23.03.1949;0
24.03.1949;0
25.03.1949;0
26.03.1949;0
27.03.1949;0
28.03.1949;0
29.03.1949;0
30.03.1949;0
31.03.1949;0
01.04.1949;0
02.04.1949;0
03.04.1949;0
04.04.1949;0
05.04.1949;0,5
06.04.1949;1,2
07.04.1949;2,2
08.04.1949;2,2
09.04.1949;2
10.04.1949;1,7
11.04.1949;0,3
12.04.1949;1,8
13.04.1949;2,2
14.04.1949;2,8
15.04.1949;2,4
16.04.1949;3,1
17.04.1949;5,2
18.04.1949;7,6
19.04.1949;8,9
20.04.1949;8,8
21.04.1949;7,1
22.04.1949;5,1
23.04.1949;7
24.04.1949;6,5
25.04.1949;7,5
26.04.1949;8,9
27.04.1949;10,5
28.04.1949;9,8
29.04.1949;9,2
30.04.1949;8,2
01.05.1949;8,6
02.05.1949;7,5
03.05.1949;6,6
04.05.1949;7,6
05.05.1949;8,8
06.05.1949;10,6
07.05.1949;13
08.05.1949;9,7
09.05.1949;9,6
10.05.1949;9,4
11.05.1949;9,3
12.05.1949;10
13.05.1949;10,5
14.05.1949;12,2
15.05.1949;14,8
16.05.1949;14,6
17.05.1949;16,4
18.05.1949;16,5
19.05.1949;16,9
20.05.1949;15,6
21.05.1949;18
22.05.1949;19
23.05.1949;18,1
24.05.1949;16,8
25.05.1949;18
26.05.1949;18,8
27.05.1949;15,8
28.05.1949;14,8
29.05.1949;15
30.05.1949;16,1
31.05.1949;17,7
01.06.1949;17,3
02.06.1949;15,6
03.06.1949;16
04.06.1949;19
05.06.1949;19,6
06.06.1949;17,4
07.06.1949;16,5
08.06.1949;17,2
09.06.1949;19,8
10.06.1949;19,2
11.06.1949;18,1
12.06.1949;15,6
13.06.1949;15,2
14.06.1949;16,4
15.06.1949;15,2
16.06.1949;15,1
17.06.1949;13,2
18.06.1949;12,8
19.06.1949;13,2
20.06.1949;13,7
21.06.1949;13,8
22.06.1949;14
23.06.1949;14,1
24.06.1949;13,2
25.06.1949;12,5
26.06.1949;12,8
27.06.1949;14,8
28.06.1949;15,8
29.06.1949;16,6
30.06.1949;15,4
01.07.1949;17,8
02.07.1949;18,2
03.07.1949;18,8
04.07.1949;19,7
05.07.1949;20,2
06.07.1949;20,9
07.07.1949;21
08.07.1949;19,8
09.07.1949;18,7
10.07.1949;15,7
11.07.1949;17
12.07.1949;18,8
13.07.1949;19,4
14.07.1949;19
15.07.1949;17,4
16.07.1949;16,7
17.07.1949;17,2
18.07.1949;17,6
19.07.1949;17,8
20.07.1949;18,4
21.07.1949;19
22.07.1949;18,4
23.07.1949;19
24.07.1949;18,6
25.07.1949;18,6
26.07.1949;15,8
27.07.1949;17,4
28.07.1949;15,4
29.07.1949;17,3
30.07.1949;15,2
31.07.1949;15,2
01.08.1949;14,6
02.08.1949;17,2
03.08.1949;16
04.08.1949;15,7
05.08.1949;15,2
06.08.1949;15,8
07.08.1949;15,6
08.08.1949;17,1
09.08.1949;18,1
10.08.1949;16,2
11.08.1949;16,4
12.08.1949;14,9
13.08.1949;17
14.08.1949;16
15.08.1949;16,8
16.08.1949;15,6
17.08.1949;15,8
18.08.1949;14,2
19.08.1949;14,6
20.08.1949;13,6
21.08.1949;13
22.08.1949;12,2
23.08.1949;10,6
24.08.1949;12,5
25.08.1949;12,9
26.08.1949;13,1
27.08.1949;14,4
28.08.1949;14,1
29.08.1949;16,1
30.08.1949;16,8
31.08.1949;15,7
01.09.1949;16,6
02.09.1949;15,8
03.09.1949;15,8
04.09.1949;15,8
05.09.1949;16,2
06.09.1949;16,2
07.09.1949;15,4
08.09.1949;15,2
09.09.1949;15,5
10.09.1949;14,6
11.09.1949;14,4
12.09.1949;14,7
13.09.1949;14,6
14.09.1949;14
15.09.1949;14,2
16.09.1949;14,6
17.09.1949;14,9
18.09.1949;13,8
19.09.1949;12,7
20.09.1949;11,4
21.09.1949;12,4
22.09.1949;12,3
23.09.1949;9,6
24.09.1949;8,3
25.09.1949;11,8
26.09.1949;11,7
27.09.1949;13,2
28.09.1949;13,6
29.09.1949;12,4
30.09.1949;11,7
01.10.1949;9
02.10.1949;7,6
03.10.1949;8,4
04.10.1949;8,1
05.10.1949;4,1
06.10.1949;5,5
07.10.1949;3
08.10.1949;4,6
09.10.1949;3,6
10.10.1949;4,1
11.10.1949;3
12.10.1949;3,7
13.10.1949;3
14.10.1949;7,3
15.10.1949;6,2
16.10.1949;8,5
17.10.1949;9,6
18.10.1949;9,4
19.10.1949;8,6
20.10.1949;9,6
21.10.1949;9,8
22.10.1949;8,7
23.10.1949;8,5
24.10.1949;7,3
25.10.1949;8,2
26.10.1949;5
27.10.1949;7,1
28.10.1949;6,6
29.10.1949;4,2
30.10.1949;2,6
31.10.1949;1,9
01.11.1949;2,1
02.11.1949;3,8
03.11.1949;4,1
04.11.1949;5,3
05.11.1949;4,6
06.11.1949;1,7
07.11.1949;2,6
08.11.1949;3,4
09.11.1949;4,4
10.11.1949;4,5
11.11.1949;3,5
12.11.1949;2,6
13.11.1949;3
14.11.1949;2,6
15.11.1949;3
16.11.1949;3,2
17.11.1949;3,1
18.11.1949;3,2
19.11.1949;1,6
20.11.1949;2,1
21.11.1949;3,2
22.11.1949;3,2
23.11.1949;2,1
24.11.1949;0,2
25.11.1949;0,1
26.11.1949;0,1
27.11.1949;0,1
28.11.1949;0
29.11.1949;0
30.11.1949;0
01.12.1949;0
02.12.1949;0
03.12.1949;0,1
04.12.1949;0,1
05.12.1949;0,1
06.12.1949;0,1
07.12.1949;0,5
08.12.1949;0,3
09.12.1949;3,2
10.12.1949;3,4
11.12.1949;3,2
12.12.1949;2,4
13.12.1949;2
14.12.1949;1,1
15.12.1949;0,4
16.12.1949;0,2
17.12.1949;0,4
18.12.1949;0,6
19.12.1949;0,4
20.12.1949;0,8
21.12.1949;1,6
22.12.1949;1,5
23.12.1949;1,8
24.12.1949;0,8
25.12.1949;0,2
26.12.1949;0,1
27.12.1949;0
28.12.1949;0
29.12.1949;0,1
30.12.1949;0
31.12.1949;0
01.01.1950;0
02.01.1950;0
03.01.1950;0
04.01.1950;0
05.01.1950;0
06.01.1950;0
07.01.1950;0
08.01.1950;0
09.01.1950;0
10.01.1950;0
11.01.1950;0
12.01.1950;0
13.01.1950;0
14.01.1950;0
15.01.1950;0
16.01.1950;0
17.01.1950;0
18.01.1950;0
19.01.1950;0
20.01.1950;0
21.01.1950;0
22.01.1950;0
23.01.1950;0
24.01.1950;0
25.01.1950;0
26.01.1950;0
27.01.1950;0
28.01.1950;0
29.01.1950;0
30.01.1950;0
31.01.1950;0
01.02.1950;0
02.02.1950;0
03.02.1950;0
04.02.1950;0
05.02.1950;0
06.02.1950;0
07.02.1950;0
08.02.1950;0
09.02.1950;0
10.02.1950;0
11.02.1950;0
12.02.1950;0
13.02.1950;0
14.02.1950;0
15.02.1950;0
16.02.1950;0
17.02.1950;0
18.02.1950;0
19.02.1950;0
20.02.1950;0
21.02.1950;0
22.02.1950;0
23.02.1950;0
24.02.1950;0
25.02.1950;0
26.02.1950;0
27.02.1950;0
28.02.1950;0
01.03.1950;0
02.03.1950;0
03.03.1950;0
04.03.1950;0
05.03.1950;0
06.03.1950;0
07.03.1950;0
08.03.1950;0
09.03.1950;0
10.03.1950;0
11.03.1950;0
12.03.1950;0
13.03.1950;0
14.03.1950;0
15.03.1950;0
16.03.1950;0
17.03.1950;0
18.03.1950;0
19.03.1950;0
20.03.1950;0
21.03.1950;0
22.03.1950;0
23.03.1950;0
24.03.1950;0
25.03.1950;0
26.03.1950;0
27.03.1950;0
28.03.1950;0
29.03.1950;0
30.03.1950;0
31.03.1950;0
01.04.1950;0
02.04.1950;0,1
03.04.1950;0,2
04.04.1950;0,3
05.04.1950;1,5
06.04.1950;2,2
07.04.1950;2,5
08.04.1950;3,6
09.04.1950;4,6
10.04.1950;5,9
11.04.1950;6,3
12.04.1950;6,2
13.04.1950;5,5
14.04.1950;6,2
15.04.1950;5,1
16.04.1950;5,8
17.04.1950;6,7
