Date;Temperatuur
10.04.1991;4,5
11.04.1991;4,3
12.04.1991;7,3
13.04.1991;9,5
14.04.1991;6,5
15.04.1991;3,8
16.04.1991;2,9
17.04.1991;0,8
18.04.1991;-0,8
19.04.1991;-0,2
20.04.1991;1,1
21.04.1991;0,4
22.04.1991;0,7
23.04.1991;1
24.04.1991;1,8
25.04.1991;2,2
26.04.1991;6,3
27.04.1991;4,8
28.04.1991;3,5
29.04.1991;5,5
30.04.1991;6,5
01.05.1991;5,4
02.05.1991;7
03.05.1991;5,4
04.05.1991;8,5
05.05.1991;6,3
06.05.1991;5,8
07.05.1991;4,6
08.05.1991;5
09.05.1991;4,6
10.05.1991;6
11.05.1991;12,2
12.05.1991;10,7
13.05.1991;8,2
14.05.1991;7,9
15.05.1991;6,8
16.05.1991;7,5
17.05.1991;6,9
18.05.1991;5,1
19.05.1991;8,5
20.05.1991;7,8
21.05.1991;7
22.05.1991;7,8
23.05.1991;6,7
24.05.1991;8,3
25.05.1991;6,3
26.05.1991;7
27.05.1991;7
28.05.1991;8,9
29.05.1991;8,9
30.05.1991;9,9
31.05.1991;10,1
01.06.1991;8,5
02.06.1991;9,1
03.06.1991;9,1
04.06.1991;9
05.06.1991;9
06.06.1991;10,1
07.06.1991;10
08.06.1991;13,8
09.06.1991;12,8
10.06.1991;12,2
11.06.1991;13,4
12.06.1991;12,2
13.06.1991;11,3
14.06.1991;13,3
15.06.1991;11,2
16.06.1991;12,2
17.06.1991;11,9
18.06.1991;12,5
19.06.1991;14,4
20.06.1991;14,5
21.06.1991;14,8
22.06.1991;15,1
23.06.1991;15,6
24.06.1991;15,4
25.06.1991;12,8
26.06.1991;14,1
27.06.1991;16,4
28.06.1991;13,1
29.06.1991;16,7
30.06.1991;14,5
01.07.1991;14,2
02.07.1991;15,6
03.07.1991;15,8
04.07.1991;16,4
05.07.1991;16,6
06.07.1991;19
07.07.1991;19,3
08.07.1991;19,4
09.07.1991;20,1
10.07.1991;18,2
11.07.1991;15,1
12.07.1991;17,9
13.07.1991;16,6
14.07.1991;18
15.07.1991;17,1
16.07.1991;15,7
17.07.1991;14,8
18.07.1991;16,3
19.07.1991;15,9
20.07.1991;15,1
21.07.1991;15,8
22.07.1991;16,1
23.07.1991;16,1
24.07.1991;16,4
25.07.1991;16,2
26.07.1991;15,3
27.07.1991;15,4
28.07.1991;16,3
29.07.1991;18,5
30.07.1991;19,7
31.07.1991;20,5
01.08.1991;20,8
02.08.1991;19,9
03.08.1991;21,1
04.08.1991;20,4
05.08.1991;21
06.08.1991;20
07.08.1991;19
08.08.1991;19
09.08.1991;17
10.08.1991;16,1
11.08.1991;15,5
12.08.1991;13,7
13.08.1991;14,9
14.08.1991;14,7
15.08.1991;15,1
16.08.1991;14,6
17.08.1991;15,2
18.08.1991;14
19.08.1991;13,4
20.08.1991;14,2
21.08.1991;15,8
22.08.1991;16,4
23.08.1991;17,3
24.08.1991;18,3
25.08.1991;17
26.08.1991;17,6
27.08.1991;17,2
28.08.1991;14,8
29.08.1991;16,9
30.08.1991;14
31.08.1991;15,4
01.09.1991;14,9
02.09.1991;17
03.09.1991;17,1
04.09.1991;15,3
05.09.1991;9,6
06.09.1991;8,5
07.09.1991;8
08.09.1991;9,8
09.09.1991;11
10.09.1991;11,3
11.09.1991;12,1
12.09.1991;8,3
13.09.1991;9,8
14.09.1991;9,7
15.09.1991;14,2
16.09.1991;13,9
17.09.1991;8,4
18.09.1991;7,5
19.09.1991;7
20.09.1991;10,8
21.09.1991;9
22.09.1991;9,1
23.09.1991;9,4
24.09.1991;9,6
25.09.1991;13,7
26.09.1991;11,5
27.09.1991;13,6
28.09.1991;10,2
29.09.1991;8,2
30.09.1991;10,1
01.10.1991;12,7
02.10.1991;10
03.10.1991;8
04.10.1991;8,3
05.10.1991;9,4
06.10.1991;11,4
07.10.1991;10,1
08.10.1991;9,6
09.10.1991;12,2
10.10.1991;11,3
11.10.1991;8,6
12.10.1991;9,1
13.10.1991;7,5
14.10.1991;7,5
15.10.1991;9,3
16.10.1991;10,9
17.10.1991;11,2
18.10.1991;8,5
19.10.1991;6,3
20.10.1991;6,2
21.10.1991;2,6
22.10.1991;1,4
23.10.1991;2,9
24.10.1991;2
25.10.1991;1,3
26.10.1991;5,6
27.10.1991;5,5
28.10.1991;3,5
29.10.1991;-0,8
30.10.1991;0,8
31.10.1991;2,2
01.11.1991;2,9
02.11.1991;1,5
03.11.1991;5,9
04.11.1991;5,2
05.11.1991;5,7
06.11.1991;5,6
07.11.1991;3,6
08.11.1991;4,1
09.11.1991;4,3
10.11.1991;3,1
11.11.1991;1,6
12.11.1991;3,9
13.11.1991;3,7
14.11.1991;5,8
15.11.1991;4,8
16.11.1991;3,6
17.11.1991;-0,6
18.11.1991;1,1
19.11.1991;3,9
20.11.1991;0,1
21.11.1991;-0,7
22.11.1991;3,6
23.11.1991;3
24.11.1991;6,3
25.11.1991;6,3
26.11.1991;4,7
27.11.1991;5,7
28.11.1991;6
29.11.1991;6,2
30.11.1991;1,5
01.12.1991;5,5
02.12.1991;4,5
03.12.1991;2,2
04.12.1991;2,9
05.12.1991;-2,2
06.12.1991;-3,7
07.12.1991;-7,2
08.12.1991;-4,6
09.12.1991;2
10.12.1991;-0,1
11.12.1991;2,8
12.12.1991;1,8
13.12.1991;4,4
14.12.1991;2,4
15.12.1991;-1,2
16.12.1991;1,4
17.12.1991;-1
18.12.1991;1,1
19.12.1991;0
20.12.1991;1,2
21.12.1991;1,7
22.12.1991;0,6
23.12.1991;1
24.12.1991;1,1
25.12.1991;-2
26.12.1991;-1,5
27.12.1991;-6,1
28.12.1991;-1,6
29.12.1991;3,8
30.12.1991;2,4
31.12.1991;-2,3
04.02.1992;0,1
05.02.1992;-1,1
06.02.1992;-4,1
07.02.1992;-2,8
08.02.1992;1,7
09.02.1992;-1,6
10.02.1992;-0,7
11.02.1992;1,2
12.02.1992;1,3
13.02.1992;0
14.02.1992;2,3
15.02.1992;-2,1
16.02.1992;-5,6
17.02.1992;-4,9
18.02.1992;-1,5
19.02.1992;-4,5
20.02.1992;-4,1
21.02.1992;-6,7
22.02.1992;-2,1
23.02.1992;1,4
24.02.1992;0,9
25.02.1992;1,7
26.02.1992;1,5
27.02.1992;1,3
28.02.1992;1,4
29.02.1992;2,5
01.03.1992;2,4
02.03.1992;4,1
03.03.1992;3,1
04.03.1992;1,6
05.03.1992;-0,5
06.03.1992;-1,2
07.03.1992;0,5
08.03.1992;3,2
09.03.1992;2
10.03.1992;3,8
11.03.1992;4,1
12.03.1992;2,9
13.03.1992;1
14.03.1992;1,1
15.03.1992;-0,7
16.03.1992;-2,7
17.03.1992;0
18.03.1992;1,6
19.03.1992;4,3
20.03.1992;3,1
21.03.1992;3,4
22.03.1992;4,8
23.03.1992;5,3
24.03.1992;3,5
25.03.1992;1,5
26.03.1992;0,8
27.03.1992;0,8
28.03.1992;0,1
29.03.1992;0,2
30.03.1992;-1,8
31.03.1992;-1,8
01.04.1992;0,1
02.04.1992;3,4
03.04.1992;6,8
04.04.1992;7,7
05.04.1992;5
06.04.1992;2,6
07.04.1992;2,1
08.04.1992;1,4
09.04.1992;-0,4
10.04.1992;-0,6
11.04.1992;1,6
12.04.1992;1,8
13.04.1992;4,8
14.04.1992;4,7
15.04.1992;1,8
16.04.1992;1
17.04.1992;0,8
18.04.1992;2,2
19.04.1992;1,9
20.04.1992;1,4
21.04.1992;0,1
22.04.1992;1,2
23.04.1992;-1,2
24.04.1992;-0,5
25.04.1992;1,6
26.04.1992;2,6
27.04.1992;7,3
28.04.1992;6,5
29.04.1992;8,8
30.04.1992;9,5
01.05.1992;8,5
02.05.1992;10,5
03.05.1992;8
04.05.1992;7,5
05.05.1992;8,1
06.05.1992;10,6
07.05.1992;8,6
08.05.1992;9,7
09.05.1992;5,6
10.05.1992;6
11.05.1992;5,9
12.05.1992;6
13.05.1992;5,5
14.05.1992;8,6
15.05.1992;11,4
16.05.1992;13,2
17.05.1992;11,3
18.05.1992;9,6
19.05.1992;12,2
20.05.1992;14,4
21.05.1992;11,4
22.05.1992;11,6
23.05.1992;13,5
24.05.1992;13,7
25.05.1992;13,9
26.05.1992;14,8
27.05.1992;17
28.05.1992;14,9
29.05.1992;16
30.05.1992;17,1
31.05.1992;16,4
01.06.1992;17
02.06.1992;15,3
03.06.1992;13,2
04.06.1992;15,7
05.06.1992;16,6
06.06.1992;17,1
07.06.1992;17,3
08.06.1992;15,8
09.06.1992;12,1
10.06.1992;13
11.06.1992;12
12.06.1992;17,6
13.06.1992;22,6
14.06.1992;19,6
15.06.1992;17,2
16.06.1992;16,3
17.06.1992;12,4
18.06.1992;12,4
19.06.1992;15,5
20.06.1992;16
21.06.1992;14,6
22.06.1992;10,9
23.06.1992;10,2
24.06.1992;11,9
25.06.1992;12,8
26.06.1992;15,6
27.06.1992;16,5
28.06.1992;17,2
29.06.1992;16,3
30.06.1992;17
01.07.1992;19,4
02.07.1992;17
03.07.1992;12,5
04.07.1992;12,7
05.07.1992;12,5
06.07.1992;13,5
07.07.1992;12,5
08.07.1992;14,3
09.07.1992;16,9
10.07.1992;17,9
11.07.1992;20,8
12.07.1992;19
13.07.1992;21,2
14.07.1992;20,4
15.07.1992;17,5
16.07.1992;14,5
17.07.1992;14,9
18.07.1992;16,7
19.07.1992;16,7
20.07.1992;17,2
21.07.1992;19,3
22.07.1992;22,7
23.07.1992;20,2
24.07.1992;18,4
25.07.1992;17,3
26.07.1992;19,5
27.07.1992;19
28.07.1992;15,5
29.07.1992;14,7
30.07.1992;17,8
31.07.1992;17,8
01.08.1992;15,5
02.08.1992;17,1
03.08.1992;18,9
04.08.1992;17,9
05.08.1992;16,7
06.08.1992;17,6
07.08.1992;16,7
08.08.1992;15,8
09.08.1992;15
10.08.1992;17,8
11.08.1992;24,2
12.08.1992;17,1
13.08.1992;17,3
14.08.1992;15,3
15.08.1992;15
16.08.1992;15,9
17.08.1992;15,2
18.08.1992;13,7
19.08.1992;14,9
20.08.1992;14,9
21.08.1992;12,8
22.08.1992;13,8
23.08.1992;13,2
24.08.1992;12,5
25.08.1992;13
26.08.1992;12,4
27.08.1992;12,7
28.08.1992;15,9
29.08.1992;18,4
30.08.1992;17
31.08.1992;14,1
01.09.1992;21,5
02.09.1992;16,2
03.09.1992;12,9
04.09.1992;14,3
05.09.1992;11,8
06.09.1992;12,8
07.09.1992;14,2
08.09.1992;12,8
09.09.1992;12
10.09.1992;11,5
11.09.1992;12,2
12.09.1992;12,3
13.09.1992;12,6
14.09.1992;12,9
15.09.1992;12,9
16.09.1992;12,5
17.09.1992;12,2
18.09.1992;13,4
19.09.1992;12,3
20.09.1992;10,5
21.09.1992;9,8
22.09.1992;10
23.09.1992;10,7
24.09.1992;10,3
25.09.1992;10,2
26.09.1992;12,3
27.09.1992;12,5
28.09.1992;11,5
29.09.1992;10,7
30.09.1992;11,2
01.10.1992;9,8
02.10.1992;6,9
03.10.1992;6,1
04.10.1992;7,8
05.10.1992;6,5
06.10.1992;7,7
07.10.1992;7,5
08.10.1992;8,3
09.10.1992;8,1
10.10.1992;2,8
11.10.1992;3,4
12.10.1992;1,4
13.10.1992;0,5
14.10.1992;1,6
15.10.1992;3
16.10.1992;4,4
17.10.1992;4
18.10.1992;2,7
19.10.1992;0,1
20.10.1992;3,1
21.10.1992;4,1
22.10.1992;3,1
23.10.1992;1,4
24.10.1992;-1,4
25.10.1992;-6,1
26.10.1992;-4,8
27.10.1992;-0,5
28.10.1992;-0,8
29.10.1992;-4
30.10.1992;-3,4
31.10.1992;-4,9
01.11.1992;2,3
02.11.1992;4,6
03.11.1992;5,5
04.11.1992;5,8
05.11.1992;2,7
06.11.1992;0,7
07.11.1992;3,4
08.11.1992;-1,2
09.11.1992;-0,6
10.11.1992;0,5
11.11.1992;1
12.11.1992;-0,6
13.11.1992;1,9
14.11.1992;-0,5
15.11.1992;-0,2
16.11.1992;-0,6
17.11.1992;-2,4
18.11.1992;-1,3
19.11.1992;0,5
20.11.1992;1,1
21.11.1992;0,2
22.11.1992;-1,9
23.11.1992;-6
24.11.1992;-6,2
25.11.1992;1,7
26.11.1992;2,3
27.11.1992;0,1
28.11.1992;-8,6
29.11.1992;-11,7
30.11.1992;-8,4
01.12.1992;1,8
02.12.1992;4,4
03.12.1992;2,9
04.12.1992;3,7
05.12.1992;3
06.12.1992;2,1
07.12.1992;0,6
08.12.1992;-1
09.12.1992;-0,8
10.12.1992;0,3
11.12.1992;3
12.12.1992;2,6
13.12.1992;0,8
14.12.1992;-0,9
15.12.1992;2,8
16.12.1992;6,1
17.12.1992;4
18.12.1992;1,1
19.12.1992;1,1
20.12.1992;2
21.12.1992;-0,5
22.12.1992;-0,9
23.12.1992;-0,3
24.12.1992;-0,9
25.12.1992;1,3
26.12.1992;2,6
27.12.1992;-0,3
28.12.1992;-0,6
29.12.1992;2,5
30.12.1992;-1,9
31.12.1992;-6,5
01.01.1992;0,2
02.01.1992;4,1
03.01.1992;6,1
04.01.1992;5,2
05.01.1992;0,7
06.01.1992;1,3
07.01.1992;0
08.01.1992;3,2
09.01.1992;1,3
10.01.1992;-4,3
11.01.1992;2,5
12.01.1992;1,9
13.01.1992;-3,5
14.01.1992;-4,2
15.01.1992;2,4
16.01.1992;1,2
17.01.1992;-3,1
18.01.1992;-3,6
19.01.1992;-5,2
20.01.1992;-7,1
21.01.1992;0,6
22.01.1992;1,7
23.01.1992;1,4
24.01.1992;0,3
25.01.1992;-0,2
26.01.1992;1
27.01.1992;0,6
28.01.1992;3,9
29.01.1992;3,5
30.01.1992;0,2
31.01.1992;0,5
01.02.1992;0,7
02.02.1992;0,3
03.02.1992;0,2
12.07.1993;20,8
13.07.1993;18,5
14.07.1993;16,7
15.07.1993;14,8
16.07.1993;15,6
17.07.1993;17,4
18.07.1993;15,8
19.07.1993;15,9
20.07.1993;16,2
21.07.1993;15,1
22.07.1993;16,7
23.07.1993;15,7
24.07.1993;15,5
25.07.1993;17,1
26.07.1993;15,5
27.07.1993;15,4
28.07.1993;13,6
29.07.1993;13
30.07.1993;16,3
31.07.1993;17,7
01.08.1993;16,5
02.08.1993;14,9
03.08.1993;15
04.08.1993;17
05.08.1993;16,7
06.08.1993;16,3
07.08.1993;16,5
08.08.1993;15,2
09.08.1993;15,5
10.08.1993;16,9
11.08.1993;16,7
12.08.1993;14,7
13.08.1993;15,4
14.08.1993;14
15.08.1993;14,6
16.08.1993;16,1
17.08.1993;16,1
18.08.1993;11,5
19.08.1993;13,4
20.08.1993;14,2
21.08.1993;13,5
22.08.1993;13
23.08.1993;11,4
24.08.1993;11,9
25.08.1993;12
26.08.1993;11,2
27.08.1993;11
28.08.1993;12,6
29.08.1993;11,7
30.08.1993;10,7
31.08.1993;10,6
01.09.1993;8,6
02.09.1993;9,8
03.09.1993;10,8
04.09.1993;9,5
05.09.1993;9,2
06.09.1993;8,3
07.09.1993;8,5
08.09.1993;8,9
09.09.1993;7,8
10.09.1993;8
11.09.1993;7,1
12.09.1993;7,6
13.09.1993;6,6
14.09.1993;5,8
15.09.1993;5,4
16.09.1993;6
17.09.1993;6,6
18.09.1993;4,7
19.09.1993;5,4
20.09.1993;5,9
21.09.1993;9,3
22.09.1993;10,2
23.09.1993;10,2
24.09.1993;7,5
25.09.1993;5,4
26.09.1993;4
27.09.1993;4,5
28.09.1993;5,9
29.09.1993;4,1
30.09.1993;1,2
01.10.1993;3
02.10.1993;4,1
03.10.1993;4,2
04.10.1993;6,7
05.10.1993;9
06.10.1993;10,2
07.10.1993;10,3
08.10.1993;9,7
09.10.1993;8,6
10.10.1993;9
11.10.1993;9,8
12.10.1993;7,3
13.10.1993;10,2
14.10.1993;4,3
15.10.1993;2,3
16.10.1993;1,5
17.10.1993;2,3
18.10.1993;3,5
19.10.1993;6,8
20.10.1993;7,4
21.10.1993;4,4
22.10.1993;0,9
23.10.1993;-1,7
24.10.1993;-1,3
25.10.1993;4,1
26.10.1993;2,1
27.10.1993;0,1
28.10.1993;6,6
29.10.1993;2,9
30.10.1993;2,4
31.10.1993;4,7
01.11.1993;3,4
02.11.1993;4,1
03.11.1993;3,2
04.11.1993;0,4
05.11.1993;-1,9
06.11.1993;0,2
07.11.1993;-0,1
08.11.1993;0,4
09.11.1993;-1,9
10.11.1993;-6
11.11.1993;-7
12.11.1993;-5,6
13.11.1993;-4,5
14.11.1993;-5,7
15.11.1993;-7,7
16.11.1993;-10
17.11.1993;-8,7
18.11.1993;-1,5
19.11.1993;-9,6
20.11.1993;-15,8
21.11.1993;-15,4
22.11.1993;-12,7
23.11.1993;-6,8
24.11.1993;-2,6
25.11.1993;-4,4
26.11.1993;-2,8
27.11.1993;-4,3
28.11.1993;-7,9
29.11.1993;-7,3
30.11.1993;-7,9
01.12.1993;-6,5
02.12.1993;-6,7
03.12.1993;-7,4
04.12.1993;-2,2
05.12.1993;3,4
06.12.1993;2
07.12.1993;3,2
08.12.1993;1,9
09.12.1993;0,7
10.12.1993;-0,6
11.12.1993;-2,8
12.12.1993;-2,8
13.12.1993;-4
14.12.1993;-5,2
15.12.1993;-5,6
16.12.1993;-7,2
17.12.1993;0,3
18.12.1993;0,2
19.12.1993;1,5
20.12.1993;2,8
21.12.1993;-0,9
22.12.1993;1
23.12.1993;-0,8
24.12.1993;-3,1
25.12.1993;-3,2
26.12.1993;-4,2
27.12.1993;-3,4
28.12.1993;-5,5
29.12.1993;-3,1
30.12.1993;-1,8
31.12.1993;-0,3
01.01.1993;-5,6
02.01.1993;-0,2
03.01.1993;0,7
04.01.1993;-2,2
05.01.1993;-5,9
06.01.1993;0
07.01.1993;2,6
08.01.1993;0,1
09.01.1993;0,9
10.01.1993;2,2
11.01.1993;3,3
12.01.1993;0,7
13.01.1993;2,3
14.01.1993;1,8
15.01.1993;1,3
16.01.1993;2,2
17.01.1993;2,7
18.01.1993;4,5
19.01.1993;1,3
20.01.1993;-1,1
21.01.1993;2,4
22.01.1993;3,4
23.01.1993;1
24.01.1993;-3,9
25.01.1993;-5,9
26.01.1993;-5,7
27.01.1993;-6,4
28.01.1993;-6,9
29.01.1993;-7,8
30.01.1993;-5,2
31.01.1993;0,4
01.02.1993;2
02.02.1993;3,1
03.02.1993;2,4
04.02.1993;5,3
05.02.1993;1,2
06.02.1993;-0,1
07.02.1993;-1,8
08.02.1993;2,2
09.02.1993;4,5
10.02.1993;-0,5
11.02.1993;-2,8
12.02.1993;0,9
13.02.1993;0,5
14.02.1993;0,4
15.02.1993;0,5
16.02.1993;0,9
17.02.1993;-1,2
18.02.1993;-3,4
19.02.1993;-3,3
20.02.1993;-4,1
21.02.1993;-9,6
22.02.1993;-6
23.02.1993;-1,7
24.02.1993;-0,3
25.02.1993;-3,3
26.02.1993;-8
27.02.1993;-6,9
28.02.1993;-6,8
01.03.1993;-4
02.03.1993;-4,1
03.03.1993;-1,6
04.03.1993;-3,7
05.03.1993;-5
06.03.1993;-4,9
07.03.1993;-3,1
08.03.1993;-5,9
09.03.1993;-0,6
10.03.1993;0,6
11.03.1993;-3
12.03.1993;-1,7
13.03.1993;-0,6
14.03.1993;1,4
15.03.1993;3,2
16.03.1993;4,4
17.03.1993;1,9
18.03.1993;2,7
19.03.1993;1,2
20.03.1993;1,1
21.03.1993;2,7
22.03.1993;3,7
23.03.1993;1,4
24.03.1993;1,3
25.03.1993;0,4
26.03.1993;0,1
27.03.1993;-0,2
28.03.1993;-0,4
29.03.1993;-0,4
30.03.1993;1,6
31.03.1993;4,8
01.04.1993;2,8
02.04.1993;3,3
03.04.1993;3,4
04.04.1993;1,6
05.04.1993;2,6
06.04.1993;4,4
07.04.1993;4,1
08.04.1993;0
09.04.1993;-1,7
10.04.1993;-0,2
11.04.1993;1
12.04.1993;-1,4
13.04.1993;0,5
14.04.1993;1,1
15.04.1993;-1
16.04.1993;1,4
17.04.1993;3
18.04.1993;4,9
19.04.1993;3,5
20.04.1993;0,8
21.04.1993;1,2
22.04.1993;5,8
23.04.1993;8,7
24.04.1993;10,7
25.04.1993;7,8
26.04.1993;9,2
27.04.1993;14
28.04.1993;13,1
29.04.1993;8,6
30.04.1993;8,2
01.05.1993;15,4
02.05.1993;15,9
03.05.1993;14,2
04.05.1993;10,6
05.05.1993;8,4
06.05.1993;16,8
07.05.1993;18
08.05.1993;17,2
09.05.1993;13,9
10.05.1993;12,5
11.05.1993;11,2
12.05.1993;11,7
13.05.1993;12,9
14.05.1993;19
15.05.1993;19,4
16.05.1993;16
17.05.1993;13,4
18.05.1993;12
19.05.1993;15,8
20.05.1993;17,7
21.05.1993;14,6
22.05.1993;10,7
23.05.1993;11
24.05.1993;13,3
25.05.1993;9,3
26.05.1993;7,1
27.05.1993;8,4
28.05.1993;8,3
29.05.1993;10,1
30.05.1993;12,2
31.05.1993;11,5
01.06.1993;13,9
02.06.1993;12,6
03.06.1993;10,4
04.06.1993;8,2
05.06.1993;11,6
06.06.1993;11
07.06.1993;10,8
08.06.1993;10,5
09.06.1993;11,3
10.06.1993;9,7
11.06.1993;10,2
12.06.1993;10,6
13.06.1993;10,7
14.06.1993;10,8
15.06.1993;10,8
16.06.1993;11,4
17.06.1993;11,2
18.06.1993;13,1
19.06.1993;12,4
20.06.1993;12,1
21.06.1993;14,5
22.06.1993;12,2
23.06.1993;12,9
24.06.1993;11,9
25.06.1993;12,2
26.06.1993;14,5
27.06.1993;15,1
28.06.1993;14,6
29.06.1993;14,1
30.06.1993;13,8
01.07.1993;14,1
02.07.1993;14,8
03.07.1993;16,4
04.07.1993;14,8
05.07.1993;14,2
06.07.1993;13,1
07.07.1993;13,3
08.07.1993;12,6
09.07.1993;14,6
10.07.1993;19,3
11.07.1993;21,7
01.01.1994;-0,5
02.01.1994;-1
03.01.1994;-0,8
04.01.1994;-2,7
05.01.1994;-5,6
06.01.1994;-2,9
07.01.1994;-0,3
08.01.1994;1,2
09.01.1994;-0,3
10.01.1994;-7,9
11.01.1994;-5
12.01.1994;-6
13.01.1994;1,3
14.01.1994;2,9
15.01.1994;2,2
16.01.1994;0,1
17.01.1994;-4,1
18.01.1994;-5,2
19.01.1994;-8,1
20.01.1994;-6,3
21.01.1994;2,1
22.01.1994;2,5
23.01.1994;0,4
24.01.1994;-0,9
25.01.1994;-2,4
26.01.1994;-4,6
27.01.1994;-4,4
28.01.1994;-1,1
29.01.1994;-9,5
30.01.1994;-11,9
31.01.1994;-11,6
01.02.1994;-14,4
02.02.1994;-17,7
03.02.1994;-13,5
04.02.1994;-13,1
05.02.1994;-15,4
06.02.1994;-15,5
07.02.1994;-12,8
08.02.1994;-15,2
09.02.1994;-12,5
10.02.1994;-10,8
11.02.1994;-17,3
12.02.1994;-19,5
13.02.1994;-13,5
14.02.1994;-7,1
15.02.1994;-3,9
16.02.1994;-4,4
17.02.1994;-5,1
18.02.1994;-4,8
19.02.1994;-6,8
20.02.1994;-9,3
21.02.1994;-9,8
22.02.1994;-9,9
23.02.1994;-7,8
24.02.1994;-5
25.02.1994;-5,9
26.02.1994;-8,3
27.02.1994;-7,4
28.02.1994;-12,1
01.03.1994;-12,2
02.03.1994;-11,4
03.03.1994;-7,9
04.03.1994;-5,7
05.03.1994;-5,4
06.03.1994;-5,3
07.03.1994;-0,1
08.03.1994;0,5
09.03.1994;3,1
10.03.1994;1,4
11.03.1994;1,8
12.03.1994;3
13.03.1994;1,5
14.03.1994;1
15.03.1994;0,2
16.03.1994;-0,3
17.03.1994;0
18.03.1994;-2,2
19.03.1994;-2,4
20.03.1994;-2,3
21.03.1994;-3,5
22.03.1994;-3,6
23.03.1994;-1,1
24.03.1994;2,1
25.03.1994;-1,8
26.03.1994;-3,9
27.03.1994;-5,9
28.03.1994;-5,3
29.03.1994;-0,9
30.03.1994;2,1
31.03.1994;3,2
01.04.1994;3,9
02.04.1994;5,2
03.04.1994;2,9
04.04.1994;4,3
05.04.1994;4,6
06.04.1994;4,1
07.04.1994;4,7
08.04.1994;5,5
09.04.1994;2,7
10.04.1994;3,3
11.04.1994;4,5
12.04.1994;6,8
13.04.1994;9,6
14.04.1994;8,8
15.04.1994;4,1
16.04.1994;3,2
17.04.1994;3,2
18.04.1994;1,3
19.04.1994;2
20.04.1994;2,7
21.04.1994;4,5
22.04.1994;9
23.04.1994;8,3
24.04.1994;8,3
25.04.1994;10,2
26.04.1994;12,1
27.04.1994;14,1
28.04.1994;11,6
29.04.1994;11,1
30.04.1994;7,8
01.05.1994;5,9
02.05.1994;3,1
03.05.1994;4,5
04.05.1994;3,7
05.05.1994;6
06.05.1994;8,9
07.05.1994;10,7
08.05.1994;9,7
09.05.1994;11,8
10.05.1994;12,4
11.05.1994;12,9
12.05.1994;11,5
13.05.1994;6,3
14.05.1994;7,1
15.05.1994;10,3
16.05.1994;9,3
17.05.1994;7,6
18.05.1994;5,8
19.05.1994;7,2
20.05.1994;6,6
21.05.1994;4,3
22.05.1994;5,6
23.05.1994;8,1
24.05.1994;6,6
25.05.1994;9,3
26.05.1994;10,6
27.05.1994;8,2
28.05.1994;8
29.05.1994;7
30.05.1994;8,3
31.05.1994;8,5
01.06.1994;8,4
02.06.1994;11,3
03.06.1994;13,1
04.06.1994;10,4
05.06.1994;11,5
06.06.1994;12,4
07.06.1994;11,6
08.06.1994;12,9
09.06.1994;14,5
10.06.1994;12,6
11.06.1994;11,8
12.06.1994;12,9
13.06.1994;13,3
14.06.1994;14,4
15.06.1994;12,2
16.06.1994;8,6
17.06.1994;10,2
18.06.1994;11,2
19.06.1994;9,9
20.06.1994;11,4
