Date;Temperatuur
19.12.1992;-0,1
20.12.1992;0,7
21.12.1992;-3,1
22.12.1992;-5,9
23.12.1992;-3,5
24.12.1992;-3,1
25.12.1992;-2,6
26.12.1992;0,4
27.12.1992;-2,7
28.12.1992;-3,3
29.12.1992;1,4
30.12.1992;-4,5
31.12.1992;-6,3
01.01.1993;-8,3
02.01.1993;-6,5
03.01.1993;-2,1
04.01.1993;-2,1
05.01.1993;-8
06.01.1993;-2,9
07.01.1993;2,2
08.01.1993;-0,2
09.01.1993;1,3
10.01.1993;1,4
11.01.1993;4,2
12.01.1993;2,7
13.01.1993;2,4
14.01.1993;1,9
15.01.1993;0,9
16.01.1993;2,6
17.01.1993;2,8
18.01.1993;4,6
19.01.1993;0,7
20.01.1993;-1
21.01.1993;2,1
22.01.1993;3,1
23.01.1993;0,4
24.01.1993;-3,6
25.01.1993;-5,6
26.01.1993;-5,7
27.01.1993;-6,6
28.01.1993;-8,9
29.01.1993;-10,8
30.01.1993;-7,8
31.01.1993;-0,3
01.02.1993;0,8
02.02.1993;1,7
03.02.1993;2,4
04.02.1993;4,7
05.02.1993;0,7
06.02.1993;-1,1
07.02.1993;-3,4
08.02.1993;0,7
09.02.1993;3,4
10.02.1993;-1,8
11.02.1993;-4,6
12.02.1993;0,4
13.02.1993;-0,1
14.02.1993;-1,1
15.02.1993;-2,7
16.02.1993;-2,5
17.02.1993;-2
18.02.1993;-5,9
19.02.1993;-2,6
20.02.1993;-2,7
21.02.1993;-8,3
22.02.1993;-3,6
23.02.1993;-1,6
24.02.1993;-1,3
25.02.1993;-8,9
26.02.1993;-10
27.02.1993;-6,8
28.02.1993;-5,9
01.03.1993;-4,6
02.03.1993;-6,4
03.03.1993;-4,3
04.03.1993;-8,1
05.03.1993;-7,1
06.03.1993;-5,6
07.03.1993;-6,6
08.03.1993;-9
09.03.1993;-3
10.03.1993;0,1
11.03.1993;-4,7
12.03.1993;-3,7
13.03.1993;-1,6
14.03.1993;2,1
15.03.1993;3,1
16.03.1993;5,2
17.03.1993;2,6
18.03.1993;2,9
19.03.1993;1,8
20.03.1993;1
21.03.1993;2
22.03.1993;4,5
23.03.1993;2,8
24.03.1993;1,7
25.03.1993;0,6
26.03.1993;-0,4
27.03.1993;-0,3
28.03.1993;-0,2
29.03.1993;-0,5
30.03.1993;2,6
31.03.1993;3,1
01.04.1993;3,5
02.04.1993;4,2
03.04.1993;2,8
04.04.1993;2
05.04.1993;5,8
06.04.1993;6,5
07.04.1993;6,7
08.04.1993;1,9
09.04.1993;-2
10.04.1993;-1,2
11.04.1993;0
12.04.1993;-0,6
13.04.1993;1,3
14.04.1993;1,7
15.04.1993;0
16.04.1993;1,2
17.04.1993;5,9
18.04.1993;6,1
19.04.1993;3,3
20.04.1993;-0,7
21.04.1993;2,5
22.04.1993;6,1
23.04.1993;10,4
24.04.1993;11,3
25.04.1993;14,7
26.04.1993;13,7
27.04.1993;15,8
28.04.1993;16,6
29.04.1993;10,7
30.04.1993;11
01.05.1993;14,9
02.05.1993;15,5
03.05.1993;11,7
04.05.1993;13,2
05.05.1993;13
06.05.1993;18,5
07.05.1993;17,7
08.05.1993;19
09.05.1993;18
10.05.1993;18
11.05.1993;14,5
12.05.1993;14,5
13.05.1993;15,9
14.05.1993;18,6
15.05.1993;17,8
16.05.1993;15,6
17.05.1993;15,3
18.05.1993;14,8
19.05.1993;17,6
20.05.1993;19,6
21.05.1993;15,8
22.05.1993;11
23.05.1993;11,9
24.05.1993;14,5
25.05.1993;8,2
26.05.1993;6,2
27.05.1993;7,6
28.05.1993;8,8
29.05.1993;12,9
30.05.1993;13,2
31.05.1993;12,5
01.06.1993;14,8
02.06.1993;13,4
03.06.1993;13
04.06.1993;9,3
05.06.1993;12,2
06.06.1993;14
07.06.1993;11,6
08.06.1993;10,3
09.06.1993;10,3
10.06.1993;10,8
11.06.1993;11,4
12.06.1993;10,8
13.06.1993;14,6
14.06.1993;11
15.06.1993;12
16.06.1993;11,5
17.06.1993;12,1
18.06.1993;13,3
19.06.1993;13,3
20.06.1993;12,2
21.06.1993;13,3
22.06.1993;11
23.06.1993;12,9
24.06.1993;13,5
25.06.1993;12,6
26.06.1993;15,6
27.06.1993;14
28.06.1993;14,1
29.06.1993;14,9
30.06.1993;14,8
01.07.1993;12,8
02.07.1993;15,3
03.07.1993;16,5
04.07.1993;15,5
05.07.1993;15,1
06.07.1993;15
07.07.1993;13,1
08.07.1993;13
09.07.1993;15,3
10.07.1993;19,1
11.07.1993;21,4
12.07.1993;18,8
13.07.1993;18,1
14.07.1993;17,2
15.07.1993;15,1
16.07.1993;16
17.07.1993;16,9
18.07.1993;16,1
19.07.1993;16,6
20.07.1993;17,8
21.07.1993;15,7
22.07.1993;17,1
23.07.1993;16,8
24.07.1993;15,4
25.07.1993;15,4
26.07.1993;15,6
27.07.1993;13,4
28.07.1993;14,1
29.07.1993;15,7
30.07.1993;17,5
31.07.1993;18,3
01.08.1993;17,8
02.08.1993;16,3
03.08.1993;16,1
04.08.1993;18,2
05.08.1993;17,5
06.08.1993;17,2
07.08.1993;18,1
08.08.1993;15,2
09.08.1993;14,6
10.08.1993;16,9
11.08.1993;17,7
12.08.1993;14,7
13.08.1993;16,7
14.08.1993;14,1
15.08.1993;14,7
16.08.1993;17,1
17.08.1993;15,1
18.08.1993;12,7
19.08.1993;12,7
20.08.1993;12,9
21.08.1993;13,4
22.08.1993;12,3
23.08.1993;10,9
24.08.1993;11,6
25.08.1993;11,5
26.08.1993;11,3
27.08.1993;10,1
28.08.1993;11,5
29.08.1993;10,8
30.08.1993;11,2
31.08.1993;10,4
01.09.1993;8,7
02.09.1993;8,8
03.09.1993;10,4
04.09.1993;9,6
05.09.1993;8,8
06.09.1993;8,6
07.09.1993;8,6
08.09.1993;8,6
09.09.1993;8,8
10.09.1993;7,5
11.09.1993;6,4
12.09.1993;5,4
13.09.1993;4,6
14.09.1993;5,1
15.09.1993;4,2
16.09.1993;4,2
17.09.1993;5
18.09.1993;5,8
19.09.1993;4,1
20.09.1993;5,1
21.09.1993;8,1
22.09.1993;9,1
23.09.1993;10,9
24.09.1993;7,3
25.09.1993;3,7
26.09.1993;2,7
27.09.1993;2,2
28.09.1993;3,7
29.09.1993;3,4
30.09.1993;2,1
01.10.1993;1,5
02.10.1993;3,5
03.10.1993;3,3
04.10.1993;7,9
05.10.1993;7,4
06.10.1993;9,2
07.10.1993;8,3
08.10.1993;10,8
09.10.1993;9,3
10.10.1993;10,3
11.10.1993;9,6
12.10.1993;8,3
13.10.1993;12
14.10.1993;6,2
15.10.1993;0,2
16.10.1993;-0,7
17.10.1993;2,8
18.10.1993;2
19.10.1993;6
20.10.1993;6,1
21.10.1993;1,7
22.10.1993;-0,4
23.10.1993;-1,5
24.10.1993;0
25.10.1993;2,2
26.10.1993;-0,1
27.10.1993;-1,8
28.10.1993;5,5
29.10.1993;0,8
30.10.1993;0,8
31.10.1993;4,1
01.11.1993;1,9
02.11.1993;2,8
03.11.1993;1,2
04.11.1993;-2,4
05.11.1993;-0,5
06.11.1993;0,4
07.11.1993;0,3
08.11.1993;0
09.11.1993;-3,3
10.11.1993;-7
11.11.1993;-7,6
12.11.1993;-5,8
13.11.1993;-6
14.11.1993;-7,4
15.11.1993;-10,1
16.11.1993;-10,4
17.11.1993;-10,6
18.11.1993;-5
19.11.1993;-14
20.11.1993;-18,9
21.11.1993;-17,5
22.11.1993;-14
23.11.1993;-7,2
24.11.1993;-3,2
25.11.1993;-7,1
26.11.1993;-6,8
27.11.1993;-8,4
28.11.1993;-10,5
29.11.1993;-7,8
30.11.1993;-7,1
01.12.1993;-6,1
02.12.1993;-6,9
03.12.1993;-7,7
04.12.1993;-2,8
05.12.1993;2,7
06.12.1993;1,9
07.12.1993;3
08.12.1993;1,8
09.12.1993;0,2
10.12.1993;-0,7
11.12.1993;-2,7
12.12.1993;-0,7
13.12.1993;-4,5
14.12.1993;-7,2
15.12.1993;-11
16.12.1993;-7
17.12.1993;0
18.12.1993;0,5
19.12.1993;1,2
20.12.1993;2,7
21.12.1993;-0,9
22.12.1993;1,1
23.12.1993;-1,6
24.12.1993;-1,4
25.12.1993;-2,1
26.12.1993;-3,3
27.12.1993;-0,8
28.12.1993;-3,3
29.12.1993;-3,6
30.12.1993;-2,6
31.12.1993;0,2
01.01.1994;1
02.01.1994;-0,5
03.01.1994;-1,4
04.01.1994;-3,9
05.01.1994;-3,9
06.01.1994;-2,4
07.01.1994;0,1
08.01.1994;1,3
09.01.1994;-0,1
10.01.1994;-6,3
11.01.1994;-8,4
12.01.1994;-5,3
13.01.1994;1,7
14.01.1994;3,5
15.01.1994;2,8
16.01.1994;0,8
17.01.1994;-3,5
18.01.1994;-4,9
19.01.1994;-8
20.01.1994;-7,1
21.01.1994;0,4
22.01.1994;2,8
23.01.1994;0,7
24.01.1994;-1,1
25.01.1994;-2,5
26.01.1994;-4,5
27.01.1994;-3,3
28.01.1994;-0,4
29.01.1994;-8,9
30.01.1994;-13,3
31.01.1994;-12,1
01.02.1994;-17,9
02.02.1994;-18,6
03.02.1994;-14
04.02.1994;-15,5
05.02.1994;-20,2
06.02.1994;-18,4
07.02.1994;-15,5
08.02.1994;-18,1
09.02.1994;-12,1
10.02.1994;-9,8
11.02.1994;-18,9
12.02.1994;-22,6
13.02.1994;-18,5
14.02.1994;-11,3
15.02.1994;-6,9
16.02.1994;-3,3
17.02.1994;-7,5
18.02.1994;-6,7
19.02.1994;-11,2
20.02.1994;-12,5
21.02.1994;-10,5
22.02.1994;-11,4
23.02.1994;-8,4
24.02.1994;-4,7
25.02.1994;-5,8
26.02.1994;-7,7
27.02.1994;-7,1
28.02.1994;-12,2
01.03.1994;-13
02.03.1994;-13,8
03.03.1994;-8,9
04.03.1994;-6,5
05.03.1994;-7,2
06.03.1994;-6
07.03.1994;0,3
08.03.1994;1,4
09.03.1994;3
10.03.1994;1,3
11.03.1994;2,2
12.03.1994;4,4
13.03.1994;2,7
14.03.1994;1,2
15.03.1994;0,2
16.03.1994;0,5
17.03.1994;0,2
18.03.1994;-1,1
19.03.1994;-1,1
20.03.1994;-1,6
21.03.1994;-2,5
22.03.1994;-2,2
23.03.1994;-0,9
24.03.1994;3,2
25.03.1994;-1,9
26.03.1994;-3,5
27.03.1994;-5,1
28.03.1994;-6,2
29.03.1994;-1
30.03.1994;2,5
31.03.1994;2,3
01.04.1994;4,1
02.04.1994;7,5
03.04.1994;6
04.04.1994;3,6
05.04.1994;5,9
06.04.1994;4,8
07.04.1994;6
08.04.1994;4,6
09.04.1994;4,4
10.04.1994;4,7
11.04.1994;5,8
12.04.1994;6,7
13.04.1994;9,4
14.04.1994;9,4
15.04.1994;7,4
16.04.1994;3,8
17.04.1994;4,8
18.04.1994;1,5
19.04.1994;0,7
20.04.1994;2,3
21.04.1994;5,6
22.04.1994;10,3
23.04.1994;10,2
24.04.1994;11,2
25.04.1994;11,4
26.04.1994;13,9
27.04.1994;14,5
28.04.1994;13,9
29.04.1994;12,1
30.04.1994;11,9
01.05.1994;8,1
02.05.1994;2,6
03.05.1994;4,4
04.05.1994;5,9
05.05.1994;7,2
06.05.1994;9,6
07.05.1994;11,1
08.05.1994;11,7
09.05.1994;13,6
10.05.1994;15,8
11.05.1994;16,2
12.05.1994;12,9
13.05.1994;6,8
14.05.1994;8,5
15.05.1994;15
16.05.1994;11,7
17.05.1994;9,3
18.05.1994;7,3
19.05.1994;8,9
20.05.1994;7,5
21.05.1994;6,6
22.05.1994;6,3
23.05.1994;9,1
24.05.1994;9,3
25.05.1994;10,4
26.05.1994;12,8
27.05.1994;9,1
28.05.1994;8,3
29.05.1994;9,7
30.05.1994;9,5
31.05.1994;9
01.06.1994;8
02.06.1994;12,2
03.06.1994;12,9
04.06.1994;11,8
05.06.1994;13,4
06.06.1994;14,7
07.06.1994;14,4
08.06.1994;12,8
09.06.1994;15,9
10.06.1994;14,1
11.06.1994;15,4
12.06.1994;14,1
13.06.1994;13,8
14.06.1994;14,8
